Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
12,Durham,Sacramento Valley,1/29/2019,029,1.25, ,0.00, ,100, ,1.1, ,18.9, ,6.0, ,11.3, ,100, ,60, ,85, ,8.8, ,0.8, ,67.7, ,9.9, 
12,Durham,Sacramento Valley,1/30/2019,030,1.40, ,0.00, ,124, ,1.1, ,19.2, ,5.8, ,10.8, ,100, ,60, ,88, ,8.9, ,0.8, ,73.1, ,10.0, 
12,Durham,Sacramento Valley,1/31/2019,031,1.85, ,0.00, ,141, ,1.1, ,19.6, ,5.1, ,11.4, ,100, ,56, ,83, ,8.6, ,1.1, ,94.7, ,10.2, 
12,Durham,Sacramento Valley,2/1/2019,032,0.30, ,14.60, ,32, ,1.3, ,14.5, ,9.9, ,12.7, ,100, ,76, ,86, ,10.4, ,1.9, ,161.5, ,10.6, 
12,Durham,Sacramento Valley,2/2/2019,033,0.30, ,39.60, ,39, ,1.2, ,13.6, ,8.8, ,11.0, ,100, ,72, ,92, ,9.8, ,1.6, ,140.1, ,11.0, 
12,Durham,Sacramento Valley,2/3/2019,034,0.76, ,6.90, ,71, ,1.1, ,15.1, ,7.9, ,10.3, ,100, ,66, ,88, ,8.4, ,2.4, ,209.3, ,10.7, 
12,Durham,Sacramento Valley,2/4/2019,035,1.04, ,12.40, ,90, ,0.8, ,11.6, ,4.3, ,8.2, ,98, ,48, ,75, ,3.9, ,3.0, ,261.0, ,10.4, 
12,Durham,Sacramento Valley,2/5/2019,036,1.09, ,2.20, ,116, ,0.7, ,10.1, ,0.9, ,4.7, ,96, ,53, ,78, ,1.3, ,1.0, ,89.1, ,9.2, 
12,Durham,Sacramento Valley,2/6/2019,037,1.47, ,0.00,R,204,R,0.7, ,11.2, ,1.0, ,6.4, ,97, ,49, ,70, ,1.3, ,1.2, ,100.6, ,8.4, 
12,Durham,Sacramento Valley,2/7/2019,038,1.01, ,0.10, ,104, ,0.6, ,9.4, ,-1.6, ,3.8, ,97, ,54, ,79, ,0.5, ,0.9, ,79.4, ,7.6, 
12,Durham,Sacramento Valley,2/8/2019,039,0.62, ,2.70, ,62, ,0.7, ,10.6, ,-0.4, ,5.5, ,98, ,53, ,78, ,1.9, ,0.9, ,80.4, ,7.5, 
12,Durham,Sacramento Valley,2/9/2019,040,1.07, ,0.60, ,89, ,0.9, ,11.8, ,5.6, ,7.5, ,100, ,70, ,86, ,5.2, ,2.9, ,246.9, ,8.1, 
12,Durham,Sacramento Valley,2/10/2019,041,1.48, ,0.00, ,140, ,0.6, ,11.1, ,-1.7, ,4.7, ,96, ,34, ,65, ,-1.3, ,1.1, ,93.9, ,7.7, 
12,Durham,Sacramento Valley,2/11/2019,042,1.77, ,0.00, ,145, ,0.6, ,12.2, ,-0.8, ,6.1, ,96, ,46, ,68, ,0.8, ,1.4, ,124.2, ,7.4, 
12,Durham,Sacramento Valley,2/12/2019,043,0.39, ,6.50, ,43, ,0.7, ,9.3, ,1.0, ,5.6, ,93, ,54, ,75, ,1.6, ,1.1, ,92.9, ,7.4, 
12,Durham,Sacramento Valley,2/13/2019,044,0.00, ,71.40, ,14, ,1.0, ,9.1, ,5.8, ,7.1, ,100, ,97, ,100, ,7.1, ,1.3, ,112.3, ,7.5, 
12,Durham,Sacramento Valley,2/14/2019,045,1.33, ,27.10, ,93, ,1.0, ,15.3, ,5.8, ,10.7, ,100, ,52, ,78, ,7.0, ,3.1, ,271.2, ,8.1, 
12,Durham,Sacramento Valley,2/15/2019,046,1.65, ,0.00, ,123, ,0.8, ,12.2, ,6.8, ,8.4, ,82, ,55, ,72, ,3.6, ,2.9, ,250.7, ,8.5, 
12,Durham,Sacramento Valley,2/16/2019,047,1.82, ,0.00, ,150, ,0.8, ,13.3, ,1.6, ,7.5, ,93, ,43, ,74, ,3.2, ,1.9, ,165.9, ,8.6, 
12,Durham,Sacramento Valley,2/17/2019,048,1.86, ,1.20, ,161, ,0.7, ,11.9, ,2.8, ,6.5, ,96, ,44, ,68, ,1.1, ,1.8, ,153.4, ,8.4, 
12,Durham,Sacramento Valley,2/18/2019,049,2.44, ,0.00, ,188,R,0.5, ,13.7, ,-0.7, ,6.1, ,82, ,28, ,49, ,-3.7, ,2.1, ,177.1, ,7.9, 
12,Durham,Sacramento Valley,2/19/2019,050,2.15, ,0.00, ,184, ,0.5, ,13.7, ,-2.7, ,5.7, ,91, ,29, ,56, ,-2.4, ,1.2, ,105.1, ,7.3, 
12,Durham,Sacramento Valley,2/20/2019,051,1.98, ,0.00, ,163, ,0.7, ,14.2, ,2.4, ,8.2, ,87, ,33, ,60, ,1.0, ,1.3, ,113.4, ,7.9, 
12,Durham,Sacramento Valley,2/21/2019,052,2.82, ,0.00, ,183, ,0.5, ,14.8, ,-0.3, ,6.7, ,95, ,18, ,46, ,-4.0, ,2.2, ,185.8, ,7.7, 
12,Durham,Sacramento Valley,2/22/2019,053,2.41, ,0.00, ,199,R,0.4, ,14.5, ,-0.6, ,5.9, ,77, ,22, ,44, ,-5.3, ,1.6, ,141.9, ,7.2, 
12,Durham,Sacramento Valley,2/23/2019,054,1.76, ,0.00, ,132, ,0.6, ,12.9, ,-0.5, ,6.7, ,88, ,41, ,64, ,0.4, ,1.1, ,91.6, ,7.1, 
12,Durham,Sacramento Valley,2/24/2019,055,0.71, ,1.50, ,54, ,0.9, ,12.3, ,6.2, ,9.2, ,92, ,58, ,75, ,4.9, ,1.7, ,146.3, ,8.0, 
12,Durham,Sacramento Valley,2/25/2019,056,0.10, ,31.80, ,15, ,1.0, ,10.4, ,8.3, ,9.3, ,97, ,73, ,88, ,7.5, ,2.9, ,249.4, ,8.4, 
12,Durham,Sacramento Valley,2/26/2019,057,0.00, ,47.50, ,14, ,1.2, ,10.5, ,9.7, ,10.0, ,98, ,90, ,95, ,9.2, ,3.6, ,308.4, ,9.0, 
12,Durham,Sacramento Valley,2/27/2019,058,1.62, ,21.10, ,114, ,1.2, ,16.2, ,9.2, ,11.9, ,96, ,67, ,85, ,9.5, ,3.8, ,325.6, ,9.6, 
12,Durham,Sacramento Valley,2/28/2019,059,2.53, ,0.00, ,198, ,0.8, ,14.3, ,5.5, ,9.9, ,86, ,43, ,66, ,3.9, ,1.7, ,148.5, ,10.2, 
12,Durham,Sacramento Valley,3/1/2019,060,0.58, ,0.70, ,63, ,0.9, ,12.6, ,6.4, ,9.5, ,90, ,66, ,78, ,5.8, ,1.0, ,83.4, ,9.9, 
12,Durham,Sacramento Valley,3/2/2019,061,0.59, ,16.00, ,71, ,1.2, ,13.7, ,8.0, ,10.0, ,100, ,78, ,94, ,9.2, ,1.6, ,141.0, ,10.1, 
12,Durham,Sacramento Valley,3/3/2019,062,0.23, ,6.00, ,49, ,1.3, ,13.9, ,10.2, ,11.7, ,100, ,88, ,98, ,11.3, ,0.7, ,64.5, ,10.7, 
12,Durham,Sacramento Valley,3/4/2019,063,2.10, ,0.10, ,164, ,1.0, ,15.3, ,6.8, ,11.3, ,100, ,56, ,78, ,7.6, ,1.4, ,124.5, ,11.3, 
12,Durham,Sacramento Valley,3/5/2019,064,0.18, ,10.20, ,42, ,1.2, ,12.5, ,7.7, ,10.2, ,100, ,78, ,96, ,9.5, ,1.4, ,117.4, ,11.1, 
12,Durham,Sacramento Valley,3/6/2019,065,2.17, ,8.50, ,153, ,1.3, ,17.8, ,10.6, ,13.3, ,100, ,59, ,83, ,10.4, ,3.5, ,300.1, ,11.6, 
12,Durham,Sacramento Valley,3/7/2019,066,2.42, ,0.20, ,172, ,1.0, ,15.2, ,9.4, ,11.7, ,98, ,53, ,76, ,7.5, ,2.6, ,223.5, ,12.0, 
12,Durham,Sacramento Valley,3/8/2019,067,1.87, ,0.10, ,145, ,0.8, ,13.2, ,6.2, ,9.3, ,81, ,50, ,69, ,3.9, ,2.0, ,168.8, ,11.7, 
12,Durham,Sacramento Valley,3/9/2019,068,0.91, ,1.80, ,67, ,0.8, ,10.8, ,6.2, ,8.4, ,91, ,61, ,73, ,3.9, ,2.1, ,180.8, ,10.9, 
12,Durham,Sacramento Valley,3/10/2019,069,2.79, ,0.20, ,215, ,0.9, ,15.9, ,6.3, ,10.2, ,91, ,45, ,69, ,4.9, ,1.6, ,140.4, ,11.2, 
12,Durham,Sacramento Valley,3/11/2019,070,3.65, ,0.00, ,233,R,0.7, ,19.8, ,4.2, ,11.8, ,82, ,27, ,50, ,1.6, ,2.3, ,194.7, ,11.3, 
12,Durham,Sacramento Valley,3/12/2019,071,3.33, ,0.00, ,196, ,0.6, ,18.0, ,3.6, ,10.6, ,91, ,24, ,50, ,0.6, ,2.5, ,220.1, ,11.2, 
12,Durham,Sacramento Valley,3/13/2019,072,3.67, ,0.00, ,241,R,0.5, ,17.1, ,2.9, ,9.8, ,70, ,24, ,42, ,-2.4, ,2.2, ,190.9, ,10.9, 
12,Durham,Sacramento Valley,3/14/2019,073,3.80, ,0.00, ,230, ,0.6, ,20.2, ,2.8, ,10.9, ,71, ,18, ,43, ,-1.3, ,2.2, ,189.4, ,10.6, 
12,Durham,Sacramento Valley,3/15/2019,074,3.52, ,0.00, ,242,R,0.7, ,21.3, ,0.4, ,11.2, ,89, ,22, ,49, ,0.9, ,1.3, ,109.2, ,10.8, 
12,Durham,Sacramento Valley,3/16/2019,075,3.43, ,0.00, ,244,R,0.8, ,22.2, ,1.0, ,11.6, ,96, ,28, ,58, ,3.7, ,1.0, ,86.7, ,11.3, 
12,Durham,Sacramento Valley,3/17/2019,076,3.56, ,0.00, ,237, ,0.9, ,23.9, ,4.4, ,13.5, ,94, ,29, ,60, ,5.7, ,1.1, ,90.7, ,11.9, 
12,Durham,Sacramento Valley,3/18/2019,077,3.67, ,0.00, ,245, ,1.0, ,26.1, ,5.5, ,14.4, ,98, ,21, ,59, ,6.4, ,1.0, ,86.3, ,12.5, 
12,Durham,Sacramento Valley,3/19/2019,078,2.04, ,0.00, ,133, ,1.1, ,21.5, ,7.6, ,15.2, ,88, ,41, ,63, ,8.2, ,1.1, ,97.3, ,12.8, 
12,Durham,Sacramento Valley,3/20/2019,079,1.97, ,6.00, ,135, ,1.2, ,17.5, ,7.7, ,12.5, ,99, ,58, ,81, ,9.3, ,2.2, ,186.8, ,13.1, 
12,Durham,Sacramento Valley,3/21/2019,080,3.33, ,0.00, ,249, ,0.9, ,18.6, ,3.3, ,10.9, ,100, ,40, ,72, ,6.1, ,1.1, ,90.9, ,12.8, 
12,Durham,Sacramento Valley,3/22/2019,081,0.52, ,6.90, ,62, ,1.1, ,12.6, ,6.2, ,10.1, ,99, ,74, ,88, ,8.1, ,1.3, ,112.6, ,12.2, 
12,Durham,Sacramento Valley,3/23/2019,082,1.02, ,9.90, ,98, ,1.1, ,14.7, ,5.1, ,10.1, ,100, ,65, ,88, ,8.2, ,1.1, ,93.0, ,12.2, 
12,Durham,Sacramento Valley,3/24/2019,083,3.01, ,0.00, ,213, ,0.9, ,18.3, ,2.5, ,10.3, ,98, ,41, ,72, ,5.4, ,1.1, ,94.0, ,11.8, 
12,Durham,Sacramento Valley,3/25/2019,084,0.18, ,11.30, ,36, ,1.2, ,12.3, ,7.2, ,10.6, ,100, ,67, ,91, ,9.2, ,1.4, ,117.8, ,11.8, 
12,Durham,Sacramento Valley,3/26/2019,085,2.54, ,5.40, ,177, ,1.2, ,17.7, ,9.5, ,13.2, ,100, ,50, ,77, ,9.4, ,1.3, ,112.6, ,12.5, 
12,Durham,Sacramento Valley,3/27/2019,086,1.94, ,7.50, ,129, ,1.2, ,17.2, ,9.8, ,12.9, ,100, ,52, ,80, ,9.5, ,2.5, ,219.0, ,13.1, 
12,Durham,Sacramento Valley,3/28/2019,087,2.08, ,3.10, ,163, ,1.0, ,15.2, ,8.3, ,11.1, ,91, ,65, ,76, ,7.0, ,2.2, ,187.2, ,12.8, 
12,Durham,Sacramento Valley,3/29/2019,088,3.45, ,0.00, ,247, ,0.9, ,18.8, ,4.4, ,11.5, ,97, ,39, ,68, ,5.8, ,1.2, ,102.5, ,12.7, 
12,Durham,Sacramento Valley,3/30/2019,089,4.34, ,0.00, ,272,R,0.8, ,23.2, ,6.3, ,13.7, ,89, ,24, ,54, ,4.4, ,1.9, ,165.7, ,13.2, 
12,Durham,Sacramento Valley,3/31/2019,090,4.16, ,0.00, ,267, ,1.0, ,25.2, ,5.0, ,14.3, ,95, ,26, ,60, ,6.5, ,1.1, ,99.0, ,13.5, 
12,Durham,Sacramento Valley,4/1/2019,091,1.56, ,9.00, ,113, ,1.2, ,20.8, ,11.1, ,14.5, ,99, ,42, ,74, ,9.9, ,1.0, ,83.4, ,14.0, 
12,Durham,Sacramento Valley,4/2/2019,092,1.82, ,4.40, ,136, ,1.4, ,17.7, ,12.1, ,14.1, ,100, ,71, ,87, ,12.1, ,1.9, ,163.1, ,14.3, 
12,Durham,Sacramento Valley,4/3/2019,093,1.62, ,0.00, ,123, ,1.3, ,17.2, ,11.0, ,13.9, ,96, ,62, ,80, ,10.5, ,1.3, ,114.0, ,14.5, 
12,Durham,Sacramento Valley,4/4/2019,094,2.05, ,0.00, ,142, ,1.3, ,18.3, ,11.2, ,14.3, ,98, ,56, ,78, ,10.6, ,1.6, ,141.9, ,14.6, 
12,Durham,Sacramento Valley,4/5/2019,095,1.25, ,6.10, ,106, ,1.3, ,16.6, ,11.2, ,13.1, ,95, ,75, ,86, ,10.8, ,2.2, ,189.7, ,14.4, 
12,Durham,Sacramento Valley,4/6/2019,096,1.73, ,0.50, ,118, ,1.3, ,19.0, ,11.8, ,15.1, ,90, ,62, ,78, ,11.3, ,2.0, ,171.2, ,14.4, 
12,Durham,Sacramento Valley,4/7/2019,097,3.29, ,0.00, ,199, ,1.5, ,23.0, ,13.8,Y,18.0, ,88, ,55, ,72, ,12.9, ,2.0, ,173.9, ,15.3, 
12,Durham,Sacramento Valley,4/8/2019,098,1.24, ,0.00, ,82, ,1.6,Y,21.6, ,13.5,Y,17.7, ,88, ,67, ,77,Y,13.6,Y,2.3, ,196.6, ,16.0, 
12,Durham,Sacramento Valley,4/9/2019,099,5.41, ,0.00, ,295,R,0.8, ,20.4, ,9.0, ,15.0, ,74, ,23, ,44, ,3.0, ,3.0, ,262.7, ,15.7, 
12,Durham,Sacramento Valley,4/10/2019,100,5.21, ,0.00, ,289, ,0.7, ,22.5, ,5.6, ,14.6, ,76, ,22, ,42, ,1.9, ,2.6, ,221.0, ,15.2, 
12,Durham,Sacramento Valley,4/11/2019,101,3.75, ,0.00, ,193, ,0.8, ,19.9, ,10.3, ,15.0, ,68, ,33, ,48, ,4.1, ,2.9, ,250.6, ,15.1, 
12,Durham,Sacramento Valley,4/12/2019,102,5.18, ,0.00, ,297,R,0.8, ,23.8, ,7.3, ,15.8, ,78, ,27, ,47, ,4.5, ,2.2, ,192.3, ,15.1, 
12,Durham,Sacramento Valley,4/13/2019,103,4.62, ,0.00, ,279, ,1.1, ,24.6, ,7.3, ,16.4, ,80, ,36, ,56, ,7.7, ,1.4, ,119.9, ,15.4, 
12,Durham,Sacramento Valley,4/14/2019,104,2.91, ,0.00, ,177, ,1.2, ,21.2, ,10.8, ,16.2, ,87, ,49, ,65, ,9.5, ,1.4, ,121.5, ,15.9, 
12,Durham,Sacramento Valley,4/15/2019,105,1.23, ,1.20, ,75, ,0.9, ,14.2, ,9.8, ,11.9, ,87, ,54, ,66, ,5.9, ,2.1, ,183.3, ,15.3, 
12,Durham,Sacramento Valley,4/16/2019,106,3.92, ,0.20, ,265, ,1.1, ,21.2, ,8.1, ,13.6, ,97, ,41, ,73, ,8.8, ,1.2, ,106.7, ,15.3, 
12,Durham,Sacramento Valley,4/17/2019,107,4.65, ,0.00, ,302, ,1.2, ,26.2, ,6.3, ,15.5, ,98, ,34, ,67, ,9.3, ,1.0, ,89.3, ,15.6, 
12,Durham,Sacramento Valley,4/18/2019,108,4.92, ,0.00, ,301, ,1.4, ,30.4, ,8.2, ,18.6, ,100, ,32, ,66, ,12.2, ,0.8, ,71.0, ,16.4, 
12,Durham,Sacramento Valley,4/19/2019,109,4.69, ,0.00, ,256, ,1.4, ,29.7, ,11.8, ,20.6, ,93, ,34, ,59, ,12.3, ,1.1, ,99.2, ,17.2, 
12,Durham,Sacramento Valley,4/20/2019,110,2.22, ,12.30, ,146, ,1.3, ,22.7, ,9.5, ,15.0, ,95, ,58, ,77, ,11.0, ,1.8, ,153.4, ,17.4, 
12,Durham,Sacramento Valley,4/21/2019,111,5.21, ,0.00, ,313,R,1.1, ,25.8, ,6.7, ,15.8, ,99, ,30, ,61, ,8.4, ,1.6, ,134.2, ,16.7, 
12,Durham,Sacramento Valley,4/22/2019,112,5.84, ,0.00, ,314, ,1.1, ,29.9, ,7.2, ,19.6, ,92, ,21, ,47, ,7.9, ,1.8, ,157.2, ,17.1, 
12,Durham,Sacramento Valley,4/23/2019,113,5.74, ,0.00, ,301, ,1.5, ,32.1, ,12.1, ,22.1, ,99, ,32, ,57, ,13.2, ,1.5, ,127.9, ,18.1, 
12,Durham,Sacramento Valley,4/24/2019,114,5.41, ,0.00, ,304, ,1.8,Y,32.4, ,13.2, ,22.5, ,100, ,35, ,67,Y,15.9,Y,0.9, ,75.9, ,19.0, 
12,Durham,Sacramento Valley,4/25/2019,115,5.51, ,0.00, ,307, ,1.8,Y,32.3, ,14.2, ,23.3, ,100, ,37, ,62,Y,15.6,Y,1.0, ,83.0, ,19.7, 
12,Durham,Sacramento Valley,4/26/2019,116,5.36, ,0.00, ,315, ,1.6, ,31.2, ,12.4, ,21.1, ,100, ,28, ,63, ,13.7, ,0.9, ,78.8, ,19.9, 
12,Durham,Sacramento Valley,4/27/2019,117,5.39, ,0.00, ,310, ,1.5, ,29.8, ,12.1, ,20.7, ,100, ,37, ,63, ,13.3, ,1.1, ,92.2, ,19.8, 
12,Durham,Sacramento Valley,4/28/2019,118,4.94, ,0.00, ,297, ,1.5, ,28.6, ,10.1, ,18.1, ,100, ,34, ,70, ,12.6, ,0.9, ,81.9, ,19.6, 
12,Durham,Sacramento Valley,4/29/2019,119,5.38, ,0.00, ,311, ,1.4, ,26.9, ,10.9, ,19.0, ,100, ,41, ,62, ,11.6, ,1.5, ,131.4, ,19.4, 
12,Durham,Sacramento Valley,4/30/2019,120,4.19, ,0.00, ,270, ,1.1, ,22.9, ,8.9, ,15.1, ,96, ,39, ,67, ,9.0, ,1.6, ,138.6, ,19.2, 
12,Durham,Sacramento Valley,5/1/2019,121,5.42, ,0.00, ,333,R,0.9, ,27.1, ,5.5, ,15.5, ,97, ,18, ,49, ,5.0, ,1.1, ,97.0, ,18.3, 
12,Durham,Sacramento Valley,5/2/2019,122,5.43, ,0.00, ,329, ,1.0, ,27.9, ,6.2, ,16.4, ,98, ,19, ,55, ,7.4, ,1.0, ,82.5, ,18.2, 
12,Durham,Sacramento Valley,5/3/2019,123,5.21, ,0.00, ,302, ,1.2, ,29.8, ,7.2, ,17.6, ,100, ,27, ,59, ,9.4, ,0.8, ,68.9, ,18.1, 
12,Durham,Sacramento Valley,5/4/2019,124,5.50, ,0.00, ,323, ,1.2, ,28.8, ,8.3, ,18.0, ,97, ,26, ,59, ,9.8, ,1.0, ,82.3, ,18.4, 
12,Durham,Sacramento Valley,5/5/2019,125,5.44, ,0.00, ,309, ,1.1, ,28.6, ,7.9, ,17.4, ,99, ,32, ,57, ,8.8, ,1.4, ,123.6, ,18.4, 
12,Durham,Sacramento Valley,5/6/2019,126,4.98, ,0.00, ,308, ,1.2, ,24.2, ,8.2, ,16.2, ,96, ,44, ,65, ,9.5, ,1.5, ,128.6, ,18.5, 
12,Durham,Sacramento Valley,5/7/2019,127,5.17, ,0.00, ,310, ,1.4, ,26.6, ,8.6, ,17.5, ,98, ,44, ,68, ,11.5, ,1.0, ,87.4, ,18.7, 
12,Durham,Sacramento Valley,5/8/2019,128,5.20, ,0.00, ,315, ,1.6, ,31.1, ,10.6, ,19.1, ,99, ,40, ,71, ,13.8, ,0.9, ,73.6, ,19.1, 
12,Durham,Sacramento Valley,5/9/2019,129,5.29, ,0.00, ,419,R,1.7, ,30.3, ,14.5, ,23.6, ,100, ,40, ,58, ,14.8, ,1.1, ,98.8, ,20.6, 
12,Durham,Sacramento Valley,5/10/2019,130,6.60, ,0.00, ,341,R,1.1, ,31.4, ,11.2, ,21.8, ,100, ,17, ,44, ,9.0, ,1.8, ,154.3, ,20.8, 
12,Durham,Sacramento Valley,5/11/2019,131,5.27, ,0.00, ,330, ,1.5, ,29.3, ,10.5, ,19.2, ,97, ,39, ,69, ,13.3, ,0.9, ,77.9, ,22.0, 
12,Durham,Sacramento Valley,5/12/2019,132,5.61, ,0.00, ,324, ,1.5, ,29.3, ,11.9, ,20.9, ,98, ,37, ,61, ,13.2, ,1.1, ,93.5, ,22.6, 
12,Durham,Sacramento Valley,5/13/2019,133,5.44, ,0.00, ,303, ,1.2, ,27.1, ,12.2, ,20.2, ,76, ,38, ,53, ,10.2, ,1.7, ,144.9, ,22.4, 
12,Durham,Sacramento Valley,5/14/2019,134,3.33, ,0.00, ,191, ,1.4, ,22.6, ,13.9, ,17.9, ,78, ,52, ,66, ,11.4, ,1.7, ,143.6, ,21.7, 
12,Durham,Sacramento Valley,5/15/2019,135,0.85, ,44.90, ,76, ,1.5, ,18.1, ,13.6, ,15.1, ,100, ,69, ,87, ,12.9, ,2.3, ,202.3, ,20.2, 
12,Durham,Sacramento Valley,5/16/2019,136,2.43, ,2.40, ,159, ,1.2, ,16.1, ,11.2, ,13.4, ,100, ,65, ,78, ,9.7, ,3.0, ,261.9, ,18.2, 
12,Durham,Sacramento Valley,5/17/2019,137,4.73, ,0.00, ,307, ,1.2, ,20.2, ,10.8, ,14.5, ,94, ,49, ,73, ,9.6, ,1.8, ,152.3, ,18.5, 
12,Durham,Sacramento Valley,5/18/2019,138,0.72, ,11.80, ,74, ,1.2, ,14.8,Y,9.3, ,11.4, ,100, ,68, ,89, ,9.6, ,1.5, ,133.5, ,18.0, 
12,Durham,Sacramento Valley,5/19/2019,139,3.00, ,2.00, ,229, ,1.2, ,16.3, ,6.4, ,11.6, ,100, ,62, ,86, ,9.3, ,1.6, ,141.5, ,17.1, 
12,Durham,Sacramento Valley,5/20/2019,140,5.13, ,0.60, ,331, ,1.1, ,20.0, ,4.4, ,13.3, ,100, ,46, ,70, ,7.9, ,1.8, ,156.6, ,17.3, 
12,Durham,Sacramento Valley,5/21/2019,141,3.51, ,3.20, ,235, ,1.3, ,19.9, ,10.9, ,13.5, ,98, ,58, ,81, ,10.3, ,1.9, ,166.1, ,18.0, 
12,Durham,Sacramento Valley,5/22/2019,142,4.76, ,1.80, ,261, ,1.2, ,24.0, ,6.9, ,16.4, ,100, ,42, ,64, ,9.6, ,1.9, ,162.8, ,18.2, 
12,Durham,Sacramento Valley,5/23/2019,143,5.43, ,0.00, ,308, ,1.4, ,26.7, ,14.5, ,19.9, ,82, ,38, ,59, ,11.7, ,1.8, ,155.1, ,19.5, 
12,Durham,Sacramento Valley,5/24/2019,144,5.22, ,0.00, ,316, ,1.5, ,25.2, ,11.9, ,18.7, ,99, ,52, ,69, ,12.9, ,1.2, ,107.2, ,20.2, 
12,Durham,Sacramento Valley,5/25/2019,145,5.02, ,0.20, ,302, ,1.4, ,22.9, ,13.3, ,18.3, ,94, ,46, ,68, ,12.3, ,1.6, ,142.4, ,20.7, 
12,Durham,Sacramento Valley,5/26/2019,146,3.47, ,44.30, ,253, ,1.2, ,17.2, ,9.2, ,12.9, ,100, ,58, ,83, ,10.2, ,1.5, ,127.4, ,19.1, 
12,Durham,Sacramento Valley,5/27/2019,147,4.66, ,0.00, ,304, ,1.3, ,20.5, ,12.1, ,16.0, ,93, ,57, ,73, ,11.1, ,1.1, ,95.6, ,19.5, 
12,Durham,Sacramento Valley,5/28/2019,148,5.76, ,0.00, ,346, ,1.7, ,29.4, ,11.7, ,19.8, ,100, ,42, ,73, ,14.9, ,1.1, ,94.3, ,20.5, 
12,Durham,Sacramento Valley,5/29/2019,149,5.70, ,0.00, ,341, ,1.7, ,28.2, ,13.3, ,20.7, ,100, ,47, ,71, ,15.2, ,0.9, ,80.1, ,21.3, 
12,Durham,Sacramento Valley,5/30/2019,150,5.23, ,6.70, ,304, ,1.7, ,29.4, ,13.6, ,19.4, ,100, ,48, ,78, ,15.3, ,1.2, ,103.7, ,21.7, 
12,Durham,Sacramento Valley,5/31/2019,151,5.98, ,0.00, ,346, ,1.9, ,31.5, ,13.1, ,21.9, ,100, ,40, ,72, ,16.5, ,1.1, ,97.2, ,22.0, 
12,Durham,Sacramento Valley,6/1/2019,152,6.30, ,0.00, ,337, ,2.0, ,33.1, ,15.6, ,24.2, ,100, ,41, ,66, ,17.4, ,1.2, ,102.6, ,22.8, 
12,Durham,Sacramento Valley,6/2/2019,153,5.90, ,0.00, ,341, ,2.1, ,29.9, ,15.8, ,23.2, ,100, ,56, ,75, ,18.5, ,1.0, ,87.4, ,23.2, 
12,Durham,Sacramento Valley,6/3/2019,154,5.92, ,0.00, ,341, ,2.4,Y,32.4, ,16.6, ,24.2, ,100, ,60, ,81,Y,20.7,Y,0.7, ,56.3, ,23.6, 
12,Durham,Sacramento Valley,6/4/2019,155,6.12,R,0.00, ,369,R,2.9,R,34.4, ,20.1,Y,28.0, ,100, ,49, ,,R,,I,0.6, ,50.0, ,25.3, 
12,Durham,Sacramento Valley,6/5/2019,156,6.29, ,0.00, ,346, ,0.6,Y,33.5, ,16.5, ,25.1, ,100, ,1, ,19,Y,0.0,Y,0.8, ,68.9, ,25.4, 
12,Durham,Sacramento Valley,6/6/2019,157,6.28, ,0.00, ,330, ,0.7,H,29.6, ,17.8, ,22.6, ,87,H,1,H,27, ,2.6, ,1.5, ,128.0, ,25.5, 
12,Durham,Sacramento Valley,6/7/2019,158,7.36, ,0.00, ,369,R,0.7, ,25.0, ,10.8, ,19.4, ,65, ,20, ,33, ,2.7, ,2.9, ,250.8, ,24.0, 
12,Durham,Sacramento Valley,6/8/2019,159,7.45, ,0.00, ,360, ,0.9, ,28.6, ,14.0, ,20.9, ,51, ,22, ,35, ,4.7, ,2.9, ,249.3, ,22.7, 
12,Durham,Sacramento Valley,6/9/2019,160,6.99, ,0.00, ,357, ,1.0, ,32.8, ,13.6, ,22.5, ,64, ,1, ,37, ,7.1, ,1.6, ,140.6, ,22.8, 
12,Durham,Sacramento Valley,6/10/2019,161,6.20, ,0.00, ,352, ,0.3,R,35.2, ,14.4, ,23.9, ,57,H,1,H,,R,,I,0.8, ,72.0, ,24.0, 
12,Durham,Sacramento Valley,6/11/2019,162,5.80, ,0.00, ,353, ,0.0,R,35.7, ,16.2, ,25.4, ,2,H,1,H,,R,,I,0.7, ,64.0, ,24.9, 
12,Durham,Sacramento Valley,6/12/2019,163,5.61, ,0.00, ,295, ,0.0,R,35.9, ,18.5, ,25.8, ,2, ,1, ,,R,,I,0.8, ,64.8, ,25.4, 
12,Durham,Sacramento Valley,6/13/2019,164,5.70, ,0.00, ,312, ,0.0,R,32.8, ,17.7, ,24.8, ,2, ,1, ,,R,,I,0.8, ,71.4, ,25.6, 
12,Durham,Sacramento Valley,6/14/2019,165,6.10, ,0.00, ,344, ,1.1,H,31.5, ,16.3, ,23.4, ,95,H,1,H,38, ,8.3, ,1.2, ,100.3, ,25.5, 
