Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
15,Stratford,San Joaquin Valley,9/8/2012,252,5.99, ,0.00, ,249, ,1.4, ,34.9, ,18.1, ,26.6, ,58, ,29, ,41, ,12.1, ,2.5, ,214.1, ,24.4, 
15,Stratford,San Joaquin Valley,9/9/2012,253,6.79, ,0.00, ,259, ,1.1, ,34.9, ,17.6, ,26.3, ,51, ,18, ,32, ,8.5, ,2.9, ,249.6, ,24.4, 
15,Stratford,San Joaquin Valley,9/10/2012,254,5.89, ,0.00, ,260, ,1.1, ,34.1, ,15.1, ,25.0, ,59, ,22, ,36, ,8.8, ,2.2, ,191.4, ,24.3, 
15,Stratford,San Joaquin Valley,9/11/2012,255,5.54, ,0.00, ,261, ,1.3, ,34.2, ,15.4, ,25.0, ,63, ,31, ,42, ,11.0, ,1.8, ,151.4, ,24.3, 
15,Stratford,San Joaquin Valley,9/12/2012,256,6.09, ,0.00, ,261, ,1.3, ,34.4, ,15.3, ,25.3, ,63, ,22, ,39, ,10.3, ,2.4, ,209.9, ,24.3, 
15,Stratford,San Joaquin Valley,9/13/2012,257,5.55, ,0.00, ,259, ,1.4, ,36.6, ,16.8, ,26.6, ,65, ,23, ,41, ,12.3, ,1.8, ,153.2, ,24.4, 
15,Stratford,San Joaquin Valley,9/14/2012,258,5.78, ,0.00, ,258, ,1.5, ,38.7, ,16.2, ,27.7, ,69, ,17, ,40, ,12.8, ,2.1, ,178.3, ,24.6, 
15,Stratford,San Joaquin Valley,9/15/2012,259,5.73, ,0.00, ,254, ,1.4, ,37.1, ,17.1, ,26.8, ,66, ,22, ,40, ,12.0, ,2.1, ,183.5, ,24.8, 
15,Stratford,San Joaquin Valley,9/16/2012,260,5.71, ,0.00, ,248, ,1.3, ,36.4, ,16.7, ,26.4, ,63, ,17, ,37, ,10.5, ,2.1, ,178.7, ,24.7, 
15,Stratford,San Joaquin Valley,9/17/2012,261,5.40, ,0.00, ,253, ,1.2, ,34.5, ,15.4, ,24.8, ,70, ,20, ,39, ,9.8, ,1.9, ,165.1, ,24.6, 
15,Stratford,San Joaquin Valley,9/18/2012,262,5.56, ,0.00, ,254, ,1.2, ,32.3, ,13.6, ,22.6, ,65, ,25, ,43, ,9.5, ,2.4, ,205.5, ,24.3, 
15,Stratford,San Joaquin Valley,9/19/2012,263,5.73, ,0.00, ,251, ,1.1, ,32.2, ,13.3, ,22.5, ,65, ,21, ,40, ,8.1, ,2.6, ,227.1, ,23.9, 
15,Stratford,San Joaquin Valley,9/20/2012,264,5.48, ,0.00, ,243, ,1.1, ,32.0, ,14.3, ,22.6, ,60, ,20, ,39, ,8.1, ,2.3, ,199.0, ,23.7, 
15,Stratford,San Joaquin Valley,9/21/2012,265,4.85, ,0.00, ,222, ,1.1, ,32.7, ,14.4, ,23.2, ,54, ,25, ,38, ,8.0, ,1.9, ,162.6, ,23.5, 
15,Stratford,San Joaquin Valley,9/22/2012,266,4.46, ,0.00, ,199, ,1.2, ,34.9, ,17.2, ,25.2, ,58, ,24, ,38, ,9.9, ,1.5, ,125.8, ,23.5, 
15,Stratford,San Joaquin Valley,9/23/2012,267,5.31, ,0.00, ,220, ,1.1, ,37.1, ,17.3, ,26.2, ,55, ,20, ,33, ,8.8, ,1.9, ,160.4, ,23.6, 
15,Stratford,San Joaquin Valley,9/24/2012,268,5.78, ,0.00, ,244, ,0.9, ,34.1, ,14.1, ,24.6, ,50, ,13, ,29, ,5.2, ,2.4, ,206.2, ,23.6, 
15,Stratford,San Joaquin Valley,9/25/2012,269,4.72, ,0.00, ,235, ,1.1, ,31.6, ,12.0, ,22.0, ,65, ,23, ,41, ,8.0, ,1.5, ,126.3, ,23.3, 
15,Stratford,San Joaquin Valley,9/26/2012,270,4.77, ,0.00, ,229, ,1.2, ,34.3, ,13.4, ,23.5, ,62, ,21, ,40, ,9.3, ,1.5, ,130.1, ,23.1, 
15,Stratford,San Joaquin Valley,9/27/2012,271,4.94, ,0.00, ,214, ,1.3, ,34.4, ,14.3, ,24.6, ,64, ,25, ,42, ,10.9, ,1.9, ,162.1, ,23.2, 
15,Stratford,San Joaquin Valley,9/28/2012,272,4.35, ,0.00, ,189, ,1.4, ,34.8, ,16.8, ,25.3, ,63, ,26, ,42, ,11.6, ,1.9, ,166.8, ,23.3, 
15,Stratford,San Joaquin Valley,9/29/2012,273,4.67, ,0.00, ,219, ,1.3, ,34.5, ,14.7, ,24.0, ,67, ,23, ,44, ,11.1, ,1.7, ,149.0, ,23.2, 
15,Stratford,San Joaquin Valley,9/30/2012,274,4.92, ,0.00, ,218, ,1.3, ,35.1, ,14.3, ,24.9, ,70, ,25, ,42, ,11.2, ,1.8, ,155.2, ,23.2, 
15,Stratford,San Joaquin Valley,10/1/2012,275,4.90, ,0.00, ,217, ,1.2, ,36.3, ,14.8, ,25.4, ,59, ,19, ,37, ,9.6, ,1.5, ,131.5, ,23.2,Y
15,Stratford,San Joaquin Valley,10/2/2012,276,4.68, ,0.00, ,215, ,1.2, ,37.3,Y,14.5, ,25.8, ,69, ,17, ,36, ,9.5, ,1.2, ,105.1, ,23.1,Y
15,Stratford,San Joaquin Valley,10/3/2012,277,5.20, ,0.00, ,213, ,1.2, ,38.0,Y,15.5, ,25.9, ,77, ,16, ,35, ,9.4, ,2.0, ,169.3, ,23.0,Y
15,Stratford,San Joaquin Valley,10/4/2012,278,4.72, ,0.00, ,211, ,1.2, ,31.9, ,14.0, ,22.7, ,62, ,26, ,42, ,9.2, ,2.1, ,181.4, ,22.8,Y
15,Stratford,San Joaquin Valley,10/5/2012,279,3.32, ,0.00, ,206, ,1.4, ,27.9, ,0.0,Y,23.2, ,71, ,39, ,49, ,11.9, ,2.3, ,194.5, ,22.1, 
15,Stratford,San Joaquin Valley,10/6/2012,280,4.07, ,0.00, ,204, ,1.3, ,27.2, ,14.5, ,20.4, ,75, ,41, ,56, ,11.3, ,2.8, ,243.6, ,22.1, 
15,Stratford,San Joaquin Valley,10/7/2012,281,4.08, ,0.00, ,212, ,1.2, ,27.7, ,12.2, ,20.0, ,76, ,37, ,53, ,10.1, ,2.2, ,192.5, ,22.2, 
15,Stratford,San Joaquin Valley,10/8/2012,282,4.42, ,0.00, ,207, ,1.2, ,26.4, ,12.4, ,19.8, ,74, ,37, ,51, ,9.3, ,3.1, ,270.9, ,22.2, 
15,Stratford,San Joaquin Valley,10/9/2012,283,3.75, ,0.00, ,199, ,1.1, ,26.3, ,13.4, ,19.2, ,69, ,33, ,49, ,8.2, ,2.3, ,198.0, ,22.2, 
15,Stratford,San Joaquin Valley,10/10/2012,284,3.67, ,0.00, ,276,R,1.1, ,25.5, ,12.8, ,20.2, ,75, ,34, ,47, ,8.4, ,2.4, ,206.5, ,21.8, 
15,Stratford,San Joaquin Valley,10/11/2012,285,0.79, ,0.00, ,41, ,1.2, ,20.0, ,11.0, ,14.5, ,89, ,49, ,72, ,9.6, ,2.3, ,198.6, ,21.1, 
15,Stratford,San Joaquin Valley,10/12/2012,286,1.52, ,0.00, ,112, ,1.3, ,20.9, ,9.9, ,15.1, ,89, ,57, ,77, ,11.1, ,1.4, ,119.8, ,20.6, 
15,Stratford,San Joaquin Valley,10/13/2012,287,3.18, ,0.00, ,197, ,1.2, ,22.9, ,8.6, ,15.6, ,90, ,46, ,68, ,9.7, ,1.9, ,163.6, ,20.5, 
15,Stratford,San Joaquin Valley,10/14/2012,288,3.26, ,0.00, ,199, ,1.2, ,27.2, ,8.3, ,17.4, ,86, ,39, ,62, ,10.1, ,1.3, ,108.1, ,20.5, 
15,Stratford,San Joaquin Valley,10/15/2012,289,3.37, ,0.00, ,190, ,1.3, ,28.0, ,10.1, ,18.8, ,82, ,40, ,60, ,10.9, ,1.5, ,131.9, ,20.6, 
15,Stratford,San Joaquin Valley,10/16/2012,290,3.48, ,0.00, ,189, ,1.4, ,29.8, ,11.4, ,20.8, ,78, ,40, ,58, ,12.3, ,1.5, ,131.9, ,20.8, 
15,Stratford,San Joaquin Valley,10/17/2012,291,4.14, ,0.00, ,192, ,1.2, ,28.6, ,13.7, ,20.3, ,80, ,33, ,50, ,9.5, ,2.5, ,212.8, ,21.0, 
15,Stratford,San Joaquin Valley,10/18/2012,292,3.78, ,0.00, ,188, ,1.3, ,37.4,Y,12.0, ,22.6, ,79, ,19, ,46, ,10.4, ,1.6, ,138.6, ,21.0, 
15,Stratford,San Joaquin Valley,10/19/2012,293,3.68, ,0.00, ,179, ,1.5, ,29.8, ,0.0,Y,23.8, ,81, ,41, ,51, ,13.0, ,2.3, ,199.3, ,21.4, 
15,Stratford,San Joaquin Valley,10/20/2012,294,3.44, ,0.00, ,180, ,1.4, ,28.9, ,12.4, ,20.2, ,81, ,39, ,59, ,11.9, ,2.0, ,168.6, ,21.1, 
15,Stratford,San Joaquin Valley,10/21/2012,295,3.43, ,0.00, ,191, ,0.8, ,25.2, ,8.0, ,16.7, ,85, ,17, ,44, ,4.3, ,1.7, ,145.2, ,20.8, 
15,Stratford,San Joaquin Valley,10/22/2012,296,0.67, ,5.20, ,41, ,1.1, ,17.7,Y,6.7, ,13.4, ,91, ,50, ,72, ,8.4, ,1.8, ,159.0, ,20.0, 
15,Stratford,San Joaquin Valley,10/23/2012,297,2.49, ,0.00,R,203,R,1.0, ,19.9, ,8.2, ,14.8, ,96, ,42, ,58, ,6.7, ,2.1, ,185.6, ,19.3, 
15,Stratford,San Joaquin Valley,10/24/2012,298,2.93, ,0.00, ,184, ,0.9, ,20.8, ,3.6, ,12.2, ,85, ,37, ,60, ,4.7, ,2.0, ,175.4, ,18.9, 
15,Stratford,San Joaquin Valley,10/25/2012,299,3.23, ,0.20, ,178, ,1.0, ,21.9, ,8.2, ,15.4, ,77, ,44, ,59, ,7.5, ,2.8, ,243.8, ,18.8, 
15,Stratford,San Joaquin Valley,10/26/2012,300,3.33, ,0.00, ,182, ,0.8, ,22.4, ,7.9, ,14.4, ,69, ,33, ,51, ,4.4, ,2.6, ,225.7, ,18.7, 
15,Stratford,San Joaquin Valley,10/27/2012,301,2.95, ,0.00, ,174, ,0.8, ,24.7, ,4.9, ,14.9, ,70, ,31, ,49, ,4.2, ,1.4, ,124.8, ,18.5, 
15,Stratford,San Joaquin Valley,10/28/2012,302,2.86, ,0.00, ,173, ,0.9, ,27.8, ,6.2, ,16.6, ,80, ,29, ,49, ,6.0, ,1.1, ,91.9, ,18.5, 
15,Stratford,San Joaquin Valley,10/29/2012,303,2.87, ,0.00, ,168, ,1.0, ,29.4, ,8.0, ,17.7, ,74, ,30, ,50, ,7.2, ,1.1, ,93.7, ,18.6, 
15,Stratford,San Joaquin Valley,10/30/2012,304,2.83, ,0.00, ,164, ,1.0, ,29.1, ,8.2, ,17.8, ,74, ,27, ,49, ,6.9, ,1.1, ,96.7, ,18.7, 
15,Stratford,San Joaquin Valley,10/31/2012,305,2.81, ,0.00, ,143, ,1.0, ,28.6, ,7.7, ,17.3, ,78, ,14, ,53, ,7.7, ,2.3, ,195.0, ,18.6, 
15,Stratford,San Joaquin Valley,11/1/2012,306,1.25, ,0.00, ,81, ,1.3, ,20.1, ,9.5, ,15.8, ,86, ,61, ,73, ,11.0, ,2.3, ,194.6, ,18.5,Y
15,Stratford,San Joaquin Valley,11/2/2012,307,2.42, ,0.00, ,148, ,1.2, ,21.0, ,7.6, ,14.2, ,90, ,59, ,74, ,9.7, ,1.9, ,165.5, ,18.3,Y
15,Stratford,San Joaquin Valley,11/3/2012,308,2.51, ,0.00, ,155, ,1.1, ,23.2, ,7.0, ,14.4, ,89, ,47, ,68, ,8.5, ,1.6, ,135.5, ,18.2,Y
15,Stratford,San Joaquin Valley,11/4/2012,309,2.49, ,0.00, ,153, ,1.1, ,24.9, ,7.3, ,15.6, ,83, ,42, ,60, ,7.9, ,1.1, ,96.2, ,18.0,Y
15,Stratford,San Joaquin Valley,11/5/2012,310,2.50, ,0.00, ,152, ,1.1, ,27.0, ,7.0, ,16.4, ,89, ,39, ,60, ,8.6, ,1.0, ,88.4, ,18.0, 
15,Stratford,San Joaquin Valley,11/6/2012,311,2.61, ,0.00,H,151,H,1.1,H,28.6,Y,8.7, ,17.3,H,71,H,34,H,56, ,8.5, ,1.1,H,97.5,H,18.0,Y
15,Stratford,San Joaquin Valley,11/7/2012,312,2.55, ,0.00, ,143, ,1.1, ,28.0, ,9.2, ,17.7, ,74, ,32, ,54, ,8.2, ,1.2, ,100.1, ,18.0,Y
15,Stratford,San Joaquin Valley,11/8/2012,313,2.39, ,0.90, ,117, ,0.9, ,18.8, ,7.9, ,13.2, ,82, ,45, ,61, ,5.7, ,2.9, ,250.9, ,17.8, 
15,Stratford,San Joaquin Valley,11/9/2012,314,1.77, ,0.10, ,132, ,0.8, ,15.2, ,1.8, ,8.4, ,92, ,46, ,72, ,3.6, ,2.0, ,171.4, ,17.2, 
15,Stratford,San Joaquin Valley,11/10/2012,315,1.99, ,0.00, ,134, ,0.7, ,15.3, ,1.2, ,8.0, ,87, ,39, ,62, ,1.1, ,1.8, ,158.7, ,16.4, 
15,Stratford,San Joaquin Valley,11/11/2012,316,2.21, ,0.00, ,156, ,0.5, ,16.0, ,-0.9, ,6.7, ,85, ,30, ,55, ,-1.7, ,1.7, ,145.2, ,15.7, 
15,Stratford,San Joaquin Valley,11/12/2012,317,2.27, ,0.00, ,152, ,0.5, ,17.8, ,-1.1, ,8.0, ,75, ,28, ,48, ,-2.3, ,1.6, ,136.3, ,15.3, 
15,Stratford,San Joaquin Valley,11/13/2012,318,2.14, ,0.00, ,149, ,0.6, ,20.0, ,-0.1, ,9.1, ,73, ,30, ,50, ,-0.7, ,1.2, ,102.6, ,15.0, 
15,Stratford,San Joaquin Valley,11/14/2012,319,2.14, ,0.00, ,137, ,0.6, ,20.2, ,-0.4, ,9.7, ,76, ,34, ,53, ,0.5, ,1.2, ,104.0, ,14.8, 
15,Stratford,San Joaquin Valley,11/15/2012,320,1.74, ,0.00, ,90, ,0.8, ,19.1, ,1.7, ,11.4, ,78, ,39, ,57, ,3.2, ,1.7, ,148.4, ,14.8, 
15,Stratford,San Joaquin Valley,11/16/2012,321,1.21, ,0.10, ,62, ,1.1, ,19.3, ,10.6, ,14.4, ,86, ,48, ,65, ,8.0, ,1.7, ,149.7, ,15.3, 
15,Stratford,San Joaquin Valley,11/17/2012,322,1.30, ,1.00, ,79, ,1.3, ,20.9, ,10.6, ,15.1, ,89, ,61, ,78, ,11.3, ,2.6, ,224.0, ,15.8, 
15,Stratford,San Joaquin Valley,11/18/2012,323,1.39, ,0.80, ,89, ,1.2, ,20.4, ,7.3, ,13.2, ,89, ,55, ,77, ,9.2, ,2.2, ,193.7, ,15.8, 
15,Stratford,San Joaquin Valley,11/19/2012,324,1.91, ,0.00, ,140, ,0.9, ,20.9, ,3.3, ,11.6, ,89, ,40, ,65, ,5.3, ,1.2, ,106.6, ,15.6, 
15,Stratford,San Joaquin Valley,11/20/2012,325,1.99, ,0.00, ,135, ,0.9, ,21.5, ,2.3, ,11.9, ,89, ,40, ,64, ,5.2, ,1.2, ,99.7, ,15.3, 
15,Stratford,San Joaquin Valley,11/21/2012,326,2.06, ,0.00, ,124, ,1.0, ,22.8, ,4.9, ,13.3, ,81, ,45, ,68, ,7.5, ,2.3, ,195.4, ,15.3, 
15,Stratford,San Joaquin Valley,11/22/2012,327,2.05, ,0.00, ,136, ,1.0, ,18.9, ,5.9, ,11.8, ,88, ,52, ,74, ,7.3, ,2.2, ,190.8, ,15.6, 
15,Stratford,San Joaquin Valley,11/23/2012,328,1.79, ,0.00, ,134, ,0.9, ,20.0, ,2.0, ,10.3, ,88, ,46, ,69, ,4.8, ,1.3, ,112.8, ,15.1, 
15,Stratford,San Joaquin Valley,11/24/2012,329,1.73, ,0.00, ,129, ,0.9, ,20.1, ,1.5, ,10.4, ,83, ,52, ,72, ,5.5, ,1.3, ,113.4, ,14.8, 
15,Stratford,San Joaquin Valley,11/25/2012,330,1.66, ,0.00, ,125, ,0.9, ,19.9, ,1.9, ,10.3, ,86, ,51, ,71, ,5.4, ,1.2, ,100.1, ,14.6, 
15,Stratford,San Joaquin Valley,11/26/2012,331,1.62, ,0.00, ,125, ,0.9, ,20.7, ,0.3, ,10.0, ,90, ,47, ,71, ,5.0, ,1.0, ,86.4, ,14.3, 
15,Stratford,San Joaquin Valley,11/27/2012,332,1.17, ,0.00, ,87, ,0.9, ,19.3, ,2.0, ,10.8, ,85, ,50, ,68, ,5.1, ,1.1, ,97.1, ,14.2, 
15,Stratford,San Joaquin Valley,11/28/2012,333,0.88, ,2.00, ,52, ,1.1, ,19.5, ,5.3, ,12.2, ,95, ,52, ,80, ,8.9, ,2.4, ,204.8, ,14.3, 
15,Stratford,San Joaquin Valley,11/29/2012,334,0.72, ,0.00, ,51, ,1.5, ,19.4, ,11.7,Y,15.1, ,94, ,72, ,87, ,12.9, ,2.8, ,245.5, ,14.8, 
15,Stratford,San Joaquin Valley,11/30/2012,335,0.70, ,0.40, ,32, ,1.5, ,20.5, ,13.4,Y,15.9, ,91, ,60, ,81, ,12.7, ,3.0, ,259.9, ,15.3, 
15,Stratford,San Joaquin Valley,12/1/2012,336,0.67, ,0.20, ,48, ,1.5,Y,19.1, ,12.4,Y,15.5, ,92, ,77, ,86,Y,13.3,Y,2.7, ,235.9, ,15.6,Y
15,Stratford,San Joaquin Valley,12/2/2012,337,1.00, ,1.50, ,49, ,1.5,Y,20.9, ,11.9,Y,16.1, ,92, ,60, ,82,Y,13.0,Y,3.8,Y,327.3,Y,15.9,Y
15,Stratford,San Joaquin Valley,12/3/2012,338,1.59, ,0.10, ,116, ,1.2, ,19.2, ,7.9, ,12.8, ,93, ,57, ,80, ,9.4, ,2.0, ,176.5, ,15.8,Y
15,Stratford,San Joaquin Valley,12/4/2012,339,0.64, ,0.30, ,64, ,1.2, ,16.4, ,8.4, ,11.4, ,99, ,76, ,92, ,10.1, ,1.7, ,148.1, ,15.6,Y
15,Stratford,San Joaquin Valley,12/5/2012,340,1.06, ,0.20, ,85, ,1.3,Y,18.8, ,8.4, ,13.2, ,100, ,67, ,88,Y,11.3,Y,1.9, ,165.9, ,15.6,Y
15,Stratford,San Joaquin Valley,12/6/2012,341,0.19, ,0.00, ,22, ,1.5,Y,15.9, ,12.9,Y,14.1, ,100, ,82, ,93,Y,13.0,Y,3.7,Y,321.0,Y,15.9,Y
15,Stratford,San Joaquin Valley,12/7/2012,342,1.03, ,0.00, ,68, ,1.1, ,18.1, ,4.4, ,12.6, ,88, ,58, ,76, ,8.5, ,2.4, ,208.9, ,15.9,Y
15,Stratford,San Joaquin Valley,12/8/2012,343,1.48, ,0.00, ,111, ,0.9, ,16.3, ,2.4, ,8.8, ,98, ,65, ,82, ,6.0, ,2.2, ,190.1, ,15.0,Y
15,Stratford,San Joaquin Valley,12/9/2012,344,1.20, ,0.10, ,101, ,1.0, ,16.0, ,4.0, ,8.5, ,100, ,59, ,87, ,6.5, ,1.7, ,145.3, ,14.8,Y
15,Stratford,San Joaquin Valley,12/10/2012,345,1.35, ,0.00, ,117, ,0.9, ,15.3, ,0.1, ,7.4, ,100, ,61, ,85, ,5.1, ,1.2, ,101.8, ,14.1,Y
15,Stratford,San Joaquin Valley,12/11/2012,346,1.24, ,0.30, ,105, ,1.0, ,17.0, ,1.5, ,8.5, ,100, ,64, ,87, ,6.4, ,1.7, ,146.0, ,13.8, 
15,Stratford,San Joaquin Valley,12/12/2012,347,0.30, ,11.10, ,30, ,1.0, ,13.5, ,4.4, ,8.7, ,97, ,76, ,87, ,6.7, ,2.3, ,195.2, ,13.8, 
15,Stratford,San Joaquin Valley,12/13/2012,348,0.75, ,0.30, ,83, ,0.8, ,9.9, ,1.4, ,6.1, ,100, ,69, ,88, ,4.3, ,1.8, ,158.9, ,13.5, 
15,Stratford,San Joaquin Valley,12/14/2012,349,0.90, ,0.20, ,87, ,0.7, ,10.6, ,-1.2, ,4.6, ,94, ,60, ,80, ,1.5, ,1.6, ,139.9, ,12.8, 
15,Stratford,San Joaquin Valley,12/15/2012,350,0.86, ,0.10, ,87, ,0.8, ,11.3, ,0.6, ,5.9, ,100, ,71, ,88, ,4.0, ,1.4, ,121.0, ,12.5, 
15,Stratford,San Joaquin Valley,12/16/2012,351,1.14, ,0.00, ,96, ,1.0, ,14.0, ,-0.2, ,8.5, ,100, ,57, ,86, ,6.3, ,1.8, ,152.5, ,12.6, 
15,Stratford,San Joaquin Valley,12/17/2012,352,1.35, ,1.40, ,92, ,1.3,Y,19.1, ,7.8, ,13.0, ,100, ,61, ,89,Y,11.3,Y,2.9, ,248.4, ,13.3, 
15,Stratford,San Joaquin Valley,12/18/2012,353,2.18, ,0.10, ,119, ,0.9, ,12.0, ,2.6, ,8.5, ,100, ,41, ,78, ,4.8, ,4.6,R,395.5,R,13.5, 
15,Stratford,San Joaquin Valley,12/19/2012,354,1.40, ,0.00, ,122, ,0.5, ,10.5, ,-3.2, ,3.2, ,90, ,44, ,70, ,-1.7, ,1.6, ,142.0, ,12.3, 
15,Stratford,San Joaquin Valley,12/20/2012,355,1.76, ,0.10, ,123, ,0.5, ,14.5, ,-5.1, ,3.9, ,94, ,29, ,64, ,-2.3, ,2.0, ,174.1, ,11.3, 
15,Stratford,San Joaquin Valley,12/21/2012,356,2.02, ,0.00, ,114, ,0.6, ,17.9, ,-4.3, ,7.7, ,86, ,29, ,57, ,-0.2, ,2.4, ,204.9, ,11.0, 
15,Stratford,San Joaquin Valley,12/22/2012,357,0.92, ,2.40, ,51, ,0.9, ,16.5, ,4.4, ,9.0, ,95, ,56, ,78, ,5.4, ,2.6, ,228.9, ,11.7, 
15,Stratford,San Joaquin Valley,12/23/2012,358,0.24,R,7.50, ,15, ,1.1, ,11.7, ,6.6, ,9.8, ,100, ,73, ,92, ,8.6, ,3.5,Y,301.8,Y,12.1, 
15,Stratford,San Joaquin Valley,12/24/2012,359,1.57, ,0.10, ,122, ,1.0, ,14.2, ,4.1, ,9.1, ,100, ,66, ,84, ,6.5, ,3.2, ,273.3, ,12.3, 
15,Stratford,San Joaquin Valley,12/25/2012,360,0.46, ,1.40, ,47, ,0.9, ,10.5, ,2.8, ,6.5, ,100, ,74, ,88, ,4.6, ,2.2, ,191.5, ,12.0, 
15,Stratford,San Joaquin Valley,12/26/2012,361,0.99, ,2.30,R,123, ,1.1, ,13.6, ,5.0, ,9.8, ,100, ,72, ,89, ,8.1, ,1.7, ,150.2, ,12.2, 
15,Stratford,San Joaquin Valley,12/27/2012,362,0.82, ,0.10, ,74, ,0.9, ,12.2, ,2.0, ,6.8, ,100, ,74, ,92, ,5.6, ,2.3, ,194.8, ,12.1, 
15,Stratford,San Joaquin Valley,12/28/2012,363,0.47, ,0.10, ,61, ,0.8, ,8.0, ,-1.8, ,4.0, ,100, ,82, ,95, ,3.2, ,1.2, ,104.6, ,11.4, 
15,Stratford,San Joaquin Valley,12/29/2012,364,0.94, ,0.80, ,74, ,0.8, ,13.2, ,3.2, ,7.3, ,100, ,54, ,81, ,4.3, ,2.2, ,188.7, ,11.5, 
15,Stratford,San Joaquin Valley,12/30/2012,365,1.13, ,0.00, ,96, ,0.8, ,12.0, ,0.5, ,5.3, ,97, ,64, ,87, ,3.3, ,2.1, ,179.9, ,11.3, 
15,Stratford,San Joaquin Valley,12/31/2012,366,1.41, ,0.00, ,121, ,0.6, ,11.8, ,-1.7, ,4.4, ,99, ,46, ,76, ,0.4, ,1.7, ,145.4, ,10.8, 
15,Stratford,San Joaquin Valley,1/1/2013,001,1.32, ,0.00, ,112, ,0.7, ,12.3, ,-1.0, ,4.8, ,100, ,50, ,78, ,1.4, ,1.7, ,149.6, ,10.6, 
15,Stratford,San Joaquin Valley,1/2/2013,002,1.27, ,0.00, ,122, ,0.6, ,13.0, ,-3.3, ,3.5, ,96, ,52, ,81, ,0.5, ,1.2, ,104.7, ,10.2, 
15,Stratford,San Joaquin Valley,1/3/2013,003,1.25, ,0.30, ,122, ,0.6, ,12.2, ,-4.7, ,2.8, ,97, ,57, ,82, ,0.0, ,1.3, ,111.6, ,9.8, 
15,Stratford,San Joaquin Valley,1/4/2013,004,1.21, ,0.00, ,116, ,0.6, ,12.6, ,-3.4, ,3.7, ,95, ,57, ,81, ,0.8, ,1.1, ,98.5, ,9.6, 
15,Stratford,San Joaquin Valley,1/5/2013,005,1.43, ,3.00, ,104, ,0.7, ,15.6, ,-2.3, ,6.5, ,100, ,49, ,77, ,2.8, ,1.9, ,166.0, ,9.7, 
15,Stratford,San Joaquin Valley,1/6/2013,006,0.75, ,0.10, ,71, ,1.0, ,12.3, ,4.5, ,7.9, ,100, ,80, ,94, ,6.9, ,3.0, ,257.0, ,10.5, 
15,Stratford,San Joaquin Valley,1/7/2013,007,0.66, ,0.00, ,67, ,0.9, ,11.5, ,2.3, ,6.8, ,100, ,70, ,94, ,5.9, ,1.3, ,110.4, ,10.6, 
15,Stratford,San Joaquin Valley,1/8/2013,008,1.07, ,0.20, ,105, ,0.8, ,13.6, ,-0.4, ,5.1, ,100, ,59, ,91, ,3.8, ,1.2, ,100.5, ,10.4, 
15,Stratford,San Joaquin Valley,1/9/2013,009,0.90, ,0.80, ,83, ,0.9, ,15.3, ,0.2, ,7.2, ,100, ,65, ,91, ,5.9, ,1.9, ,165.6, ,10.2, 
15,Stratford,San Joaquin Valley,1/10/2013,010,1.58, ,0.70, ,115, ,0.7, ,11.0, ,0.6, ,5.9, ,93, ,49, ,74, ,1.6, ,3.0, ,260.7, ,10.5, 
15,Stratford,San Joaquin Valley,1/11/2013,011,1.69, ,0.00, ,130, ,0.5, ,11.1, ,-2.6, ,4.1, ,94, ,35, ,66, ,-1.7, ,1.8, ,159.6, ,9.8, 
15,Stratford,San Joaquin Valley,1/12/2013,012,1.66, ,0.00, ,132, ,0.5, ,9.5, ,-2.0, ,3.5, ,90, ,41, ,65, ,-2.4, ,2.3, ,195.2, ,9.6, 
15,Stratford,San Joaquin Valley,1/13/2013,013,1.51, ,0.00, ,126, ,0.4, ,9.5, ,-4.2, ,1.5, ,83, ,40, ,62, ,-4.8, ,1.9, ,167.7, ,9.1, 
15,Stratford,San Joaquin Valley,1/14/2013,014,1.54, ,0.00, ,131, ,0.4,Y,9.3, ,-5.5,Y,1.2, ,79, ,34, ,57,Y,-6.4,Y,1.8, ,153.5, ,8.7, 
15,Stratford,San Joaquin Valley,1/15/2013,015,1.52, ,0.00, ,132, ,0.4,Y,11.9, ,-5.4,Y,2.9, ,80, ,28, ,52,Y,-5.9,Y,1.2, ,104.7, ,8.4, 
15,Stratford,San Joaquin Valley,1/16/2013,016,1.64, ,0.00, ,134, ,0.4, ,15.2, ,-4.3, ,4.4, ,76, ,27, ,52, ,-4.4, ,1.3, ,109.5, ,8.5, 
15,Stratford,San Joaquin Valley,1/17/2013,017,1.67, ,0.00, ,135, ,0.5, ,16.7, ,-2.3, ,5.6, ,82, ,32, ,58, ,-2.1, ,1.2, ,103.8, ,8.6, 
15,Stratford,San Joaquin Valley,1/18/2013,018,1.77, ,0.00, ,136, ,0.6, ,18.5, ,-2.9, ,6.3, ,85, ,35, ,61, ,-0.6, ,1.2, ,106.5, ,8.8, 
15,Stratford,San Joaquin Valley,1/19/2013,019,1.78, ,0.00, ,135, ,0.6, ,18.5, ,-3.8, ,7.0, ,83, ,36, ,61, ,0.0, ,1.2, ,106.0, ,9.0, 
