Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
5,Shafter,San Joaquin Valley,4/7/2011,097,2.22, ,5.59,R,175, ,0.9, ,14.7,Y,4.5, ,9.1, ,96, ,56, ,81, ,6.1, ,2.5, ,211.9, ,14.0, 
5,Shafter,San Joaquin Valley,4/8/2011,098,2.89, ,0.25,R,218, ,0.8, ,14.0,Y,2.5, ,7.3, ,100, ,44, ,78, ,3.8, ,2.0, ,174.5, ,13.0, 
5,Shafter,San Joaquin Valley,4/9/2011,099,4.19, ,0.00,H,290, ,0.8, ,17.4, ,1.9,Y,10.0, ,100, ,40, ,68, ,4.5, ,1.6, ,136.3, ,12.3,Y
5,Shafter,San Joaquin Valley,4/10/2011,100,4.42, ,0.00,H,298, ,1.0, ,20.3, ,3.4, ,11.6, ,95, ,44, ,71, ,6.5, ,1.7, ,149.7, ,13.0, 
5,Shafter,San Joaquin Valley,4/11/2011,101,3.20, ,0.00,H,218, ,1.1, ,19.7, ,5.6, ,11.7, ,97, ,53, ,80, ,8.3, ,1.5, ,130.9, ,13.4, 
5,Shafter,San Joaquin Valley,4/12/2011,102,4.54, ,0.25,R,298, ,1.1, ,21.7, ,5.0, ,13.3, ,100, ,45, ,74, ,8.8, ,1.6, ,139.1, ,13.9, 
5,Shafter,San Joaquin Valley,4/13/2011,103,3.17, ,0.00,H,209, ,0.9, ,17.0, ,5.0, ,11.0, ,93, ,47, ,70, ,5.8, ,2.2, ,193.5, ,14.0, 
5,Shafter,San Joaquin Valley,4/14/2011,104,4.57, ,0.00,H,299, ,0.9, ,19.9, ,3.2, ,11.6, ,96, ,35, ,67, ,5.6, ,1.6, ,138.1, ,14.1, 
5,Shafter,San Joaquin Valley,4/15/2011,105,4.87, ,0.00,H,302, ,0.9, ,23.3, ,3.6, ,13.8, ,98, ,24, ,59, ,6.0, ,1.4, ,121.7, ,14.8, 
5,Shafter,San Joaquin Valley,4/16/2011,106,4.95, ,0.00,H,295, ,1.4, ,24.9, ,7.0, ,16.4, ,96, ,54, ,76, ,12.1, ,1.7, ,150.0, ,15.9, 
5,Shafter,San Joaquin Valley,4/17/2011,107,4.98, ,0.00,H,286, ,1.6,Y,27.1, ,9.9, ,18.6, ,100, ,50, ,75,Y,14.2,Y,1.6, ,135.9, ,16.8, 
5,Shafter,San Joaquin Valley,4/18/2011,108,5.43, ,0.00,H,297, ,1.4, ,25.8, ,14.1, ,19.5, ,89, ,39, ,64, ,12.5, ,2.3, ,198.4, ,17.8, 
5,Shafter,San Joaquin Valley,4/19/2011,109,3.99, ,0.00,H,240, ,1.5,Y,24.0, ,12.8, ,17.6, ,93, ,53, ,76,Y,13.4,Y,1.7, ,146.5, ,18.3, 
5,Shafter,San Joaquin Valley,4/20/2011,110,3.67, ,0.00,H,208, ,1.4, ,23.2, ,10.3, ,17.5, ,100, ,35, ,68, ,11.5, ,1.7, ,148.2, ,19.2, 
5,Shafter,San Joaquin Valley,4/21/2011,111,5.10, ,0.00,H,293, ,1.4, ,23.8, ,11.7, ,17.6, ,95, ,40, ,68, ,11.6, ,2.5, ,216.5, ,19.6, 
5,Shafter,San Joaquin Valley,4/22/2011,112,5.04, ,0.00,H,289, ,1.2, ,23.3, ,8.1, ,16.2, ,96, ,39, ,65, ,9.8, ,1.9, ,166.2, ,18.9, 
5,Shafter,San Joaquin Valley,4/23/2011,113,4.71, ,0.00,H,278, ,1.2, ,23.8, ,8.2, ,16.5, ,90, ,40, ,62, ,9.2, ,1.8, ,159.4, ,18.6, 
5,Shafter,San Joaquin Valley,4/24/2011,114,4.17, ,0.00,H,246, ,1.3, ,21.6, ,9.9, ,15.5, ,95, ,52, ,73, ,10.6, ,2.5, ,217.0, ,18.3, 
5,Shafter,San Joaquin Valley,4/25/2011,115,5.29, ,0.00,H,304, ,1.2, ,23.7, ,7.0, ,16.0, ,95, ,41, ,65, ,9.6, ,2.3, ,196.9, ,17.9, 
5,Shafter,San Joaquin Valley,4/26/2011,116,5.20, ,0.00,H,324, ,1.0, ,21.7, ,6.6, ,14.5, ,89, ,38, ,59, ,6.6, ,2.1, ,178.2, ,18.2, 
5,Shafter,San Joaquin Valley,4/27/2011,117,5.46, ,0.00,H,326, ,0.9, ,24.3, ,5.8, ,15.3, ,89, ,23, ,54, ,6.1, ,1.6, ,141.4, ,18.0, 
5,Shafter,San Joaquin Valley,4/28/2011,118,5.92, ,0.00,H,320, ,1.1, ,26.0, ,7.0, ,17.2, ,93, ,35, ,57, ,8.8, ,2.4, ,207.7, ,18.3, 
5,Shafter,San Joaquin Valley,4/29/2011,119,5.31, ,0.00,H,329, ,0.8, ,19.5, ,5.2, ,13.1, ,84, ,34, ,52, ,3.4, ,2.4, ,206.1, ,18.3, 
5,Shafter,San Joaquin Valley,4/30/2011,120,5.53, ,0.00,H,333, ,0.8, ,23.1, ,3.8, ,13.4, ,87, ,24, ,51, ,3.3, ,1.9, ,161.6, ,17.7, 
5,Shafter,San Joaquin Valley,5/1/2011,121,5.94, ,0.00,H,337, ,0.8, ,26.1, ,6.2, ,16.4, ,83, ,18, ,44, ,4.2, ,1.8, ,158.0, ,17.9, 
5,Shafter,San Joaquin Valley,5/2/2011,122,6.08, ,0.00,H,336, ,0.9, ,29.9, ,5.6, ,18.4, ,91, ,15, ,43, ,5.6, ,1.5, ,131.4, ,18.3, 
5,Shafter,San Joaquin Valley,5/3/2011,123,5.99, ,0.00,H,326, ,1.1, ,29.4, ,7.9, ,18.9, ,89, ,25, ,51, ,8.6, ,1.6, ,135.0, ,18.8, 
5,Shafter,San Joaquin Valley,5/4/2011,124,5.93, ,0.00,H,321, ,1.3, ,30.3, ,8.6, ,20.1, ,92, ,27, ,55, ,10.7, ,1.6, ,136.3, ,19.2, 
5,Shafter,San Joaquin Valley,5/5/2011,125,6.37, ,0.00,H,322, ,1.5, ,34.0, ,11.3, ,23.2, ,94, ,28, ,54, ,13.3, ,1.6, ,140.2, ,19.9, 
5,Shafter,San Joaquin Valley,5/6/2011,126,6.62, ,0.00,H,325, ,1.4, ,33.5, ,13.4, ,23.6, ,85, ,25, ,47, ,11.6, ,1.9, ,167.4, ,20.4, 
5,Shafter,San Joaquin Valley,5/7/2011,127,6.10, ,0.00,H,332, ,1.1, ,27.4, ,9.5, ,19.3, ,88, ,24, ,50, ,8.7, ,2.0, ,174.3, ,20.3, 
5,Shafter,San Joaquin Valley,5/8/2011,128,4.25, ,0.00,H,234, ,1.2, ,20.5, ,11.3, ,15.8, ,83, ,46, ,64, ,9.1, ,2.9, ,253.5, ,19.8, 
5,Shafter,San Joaquin Valley,5/9/2011,129,4.79, ,0.00,H,289, ,1.0, ,20.2, ,8.5, ,13.6, ,95, ,41, ,62, ,6.5, ,2.2, ,187.2, ,19.3, 
5,Shafter,San Joaquin Valley,5/10/2011,130,5.88, ,0.00,H,338, ,1.0, ,24.1, ,6.5, ,15.6, ,93, ,30, ,57, ,7.1, ,2.1, ,184.9, ,18.8, 
5,Shafter,San Joaquin Valley,5/11/2011,131,6.12, ,0.00,H,329, ,1.2, ,28.1, ,7.9, ,19.0, ,87, ,31, ,54, ,9.4, ,1.8, ,152.0, ,19.1, 
5,Shafter,San Joaquin Valley,5/12/2011,132,5.83, ,0.00,H,328, ,1.4, ,28.7, ,9.8, ,19.4, ,92, ,36, ,62, ,12.0, ,1.4, ,121.7, ,19.6, 
5,Shafter,San Joaquin Valley,5/13/2011,133,5.59, ,0.00,H,301, ,1.4, ,30.0, ,10.5, ,20.6, ,94, ,35, ,57, ,11.7, ,1.6, ,138.5, ,20.0, 
5,Shafter,San Joaquin Valley,5/14/2011,134,5.42, ,0.00,H,291, ,1.0, ,21.6, ,9.6, ,15.7, ,72, ,38, ,54, ,6.5, ,3.0, ,256.3, ,19.7, 
5,Shafter,San Joaquin Valley,5/15/2011,135,4.11, ,1.02,R,249, ,0.9, ,17.8,Y,8.4, ,13.2, ,86, ,44, ,62, ,6.0, ,2.8, ,237.6, ,18.8, 
5,Shafter,San Joaquin Valley,5/16/2011,136,3.16, ,1.78,R,207, ,1.0, ,17.0,Y,5.0, ,12.1, ,94, ,46, ,70, ,6.8, ,1.9, ,164.9, ,18.5, 
5,Shafter,San Joaquin Valley,5/17/2011,137,3.04, ,1.02,R,198, ,1.3, ,19.5, ,10.0, ,13.9, ,98, ,53, ,81, ,10.7, ,1.8, ,158.7, ,18.0, 
5,Shafter,San Joaquin Valley,5/18/2011,138,3.35, ,3.05,R,216, ,1.2, ,19.3, ,9.3, ,13.7, ,99, ,57, ,79, ,10.0, ,2.4, ,205.5, ,17.8, 
5,Shafter,San Joaquin Valley,5/19/2011,139,4.53, ,0.00,H,278, ,1.3, ,23.3, ,7.7, ,15.9, ,97, ,47, ,70, ,10.5, ,1.3, ,111.2, ,18.2, 
5,Shafter,San Joaquin Valley,5/20/2011,140,6.20, ,0.00,H,345, ,1.4, ,28.1, ,10.0, ,19.9, ,94, ,35, ,60, ,11.8, ,1.7, ,144.9, ,19.2, 
5,Shafter,San Joaquin Valley,5/21/2011,141,6.11, ,0.00,H,318, ,1.4, ,28.7, ,12.0, ,20.4, ,92, ,32, ,57, ,11.5, ,1.7, ,148.1, ,20.0, 
5,Shafter,San Joaquin Valley,5/22/2011,142,6.40, ,0.00,H,338, ,1.2, ,27.3, ,10.0, ,19.3, ,91, ,30, ,53, ,9.4, ,2.0, ,175.7, ,20.0, 
5,Shafter,San Joaquin Valley,5/23/2011,143,6.01, ,0.00,H,353, ,1.0, ,23.4, ,9.2, ,16.1, ,78, ,25, ,54, ,6.6, ,2.1, ,181.2, ,19.8, 
5,Shafter,San Joaquin Valley,5/24/2011,144,5.79, ,0.00,H,347, ,1.1, ,25.0, ,8.2, ,16.7, ,89, ,28, ,56, ,8.0, ,1.6, ,137.0, ,19.6, 
5,Shafter,San Joaquin Valley,5/25/2011,145,6.71, ,0.00,H,344, ,1.2, ,28.7, ,9.3, ,18.6, ,88, ,21, ,55, ,9.3, ,2.7, ,233.7, ,19.8, 
5,Shafter,San Joaquin Valley,5/26/2011,146,5.60, ,0.00,H,319, ,1.0, ,22.8, ,11.4, ,16.4, ,78, ,32, ,56, ,7.6, ,2.3, ,199.9, ,20.1, 
5,Shafter,San Joaquin Valley,5/27/2011,147,5.86, ,0.00,H,348, ,1.2, ,25.5, ,9.5, ,17.7, ,87, ,37, ,60, ,9.8, ,1.8, ,155.3, ,19.9, 
5,Shafter,San Joaquin Valley,5/28/2011,148,6.00, ,0.00,H,331, ,1.1, ,24.5, ,11.8, ,17.6, ,83, ,28, ,53, ,7.9, ,2.7, ,232.2, ,20.2, 
5,Shafter,San Joaquin Valley,5/29/2011,149,4.46, ,3.05,R,268, ,1.1, ,19.8, ,8.1, ,13.3, ,98, ,42, ,72, ,8.4, ,3.1, ,264.6, ,19.7, 
5,Shafter,San Joaquin Valley,5/30/2011,150,6.15, ,0.00,H,358, ,1.0, ,25.7, ,6.1, ,16.9, ,97, ,25, ,53, ,7.1, ,1.7, ,148.4, ,19.1, 
5,Shafter,San Joaquin Valley,5/31/2011,151,6.04, ,0.00,H,342, ,1.0, ,26.5, ,7.3, ,16.7, ,84, ,29, ,55, ,7.6, ,2.3, ,195.4, ,19.4, 
5,Shafter,San Joaquin Valley,6/1/2011,152,5.35, ,0.00,H,313, ,1.1, ,22.8,Y,10.8, ,16.5, ,81, ,36, ,59, ,8.4, ,2.2, ,194.1, ,19.7, 
5,Shafter,San Joaquin Valley,6/2/2011,153,5.71, ,0.00,H,357, ,1.0, ,22.7,Y,6.4,Y,14.9, ,89, ,32, ,59, ,7.0, ,1.7, ,146.3, ,19.5, 
5,Shafter,San Joaquin Valley,6/3/2011,154,5.10, ,0.00,H,286, ,1.2, ,24.3, ,7.6,Y,17.0, ,92, ,39, ,61, ,9.4, ,1.6, ,138.8, ,19.2,Y
5,Shafter,San Joaquin Valley,6/4/2011,155,1.59, ,0.00,H,94, ,1.4, ,18.1,R,13.6, ,15.9, ,97, ,63, ,76, ,11.6, ,2.5, ,218.6, ,18.9,Y
5,Shafter,San Joaquin Valley,6/5/2011,156,5.78, ,10.41,R,328, ,1.6, ,25.7, ,11.1, ,17.6, ,99, ,47, ,77, ,13.6, ,2.5, ,219.7, ,19.5, 
5,Shafter,San Joaquin Valley,6/6/2011,157,5.38, ,1.52,R,334, ,1.4, ,22.6,Y,11.1, ,16.3, ,100, ,53, ,77, ,12.4, ,2.0, ,168.8, ,19.5, 
5,Shafter,San Joaquin Valley,6/7/2011,158,4.62, ,0.00,H,283, ,1.6, ,24.8, ,12.4, ,17.7, ,97, ,54, ,78, ,13.8, ,1.6, ,142.5, ,19.9, 
5,Shafter,San Joaquin Valley,6/8/2011,159,6.15, ,0.00,H,343, ,1.7, ,28.9, ,12.7, ,20.9, ,100, ,43, ,68, ,14.8, ,1.4, ,123.6, ,20.5, 
5,Shafter,San Joaquin Valley,6/9/2011,160,6.41, ,0.00,H,352, ,1.6, ,30.6, ,12.3, ,21.6, ,98, ,34, ,64, ,14.5, ,1.4, ,119.8, ,21.0, 
5,Shafter,San Joaquin Valley,6/10/2011,161,6.70, ,0.00,H,359, ,1.6, ,30.4, ,13.4, ,22.6, ,98, ,34, ,60, ,14.4, ,1.5, ,132.3, ,20.9, 
5,Shafter,San Joaquin Valley,6/11/2011,162,6.21, ,0.00,H,348, ,1.4, ,27.2, ,12.9, ,20.1, ,83, ,39, ,60, ,12.1, ,1.9, ,161.9, ,21.4, 
5,Shafter,San Joaquin Valley,6/12/2011,163,5.98, ,0.00,H,351, ,1.7, ,27.6, ,12.6, ,20.2, ,90, ,49, ,72, ,14.9, ,1.4, ,122.0, ,21.9, 
5,Shafter,San Joaquin Valley,6/13/2011,164,6.36, ,0.00,H,351, ,1.9,Y,32.0, ,13.9, ,23.0, ,95, ,39, ,67,Y,16.6,Y,1.3, ,109.9, ,22.7, 
5,Shafter,San Joaquin Valley,6/14/2011,165,6.59, ,0.00,H,349, ,2.3,R,33.0, ,16.7, ,25.4, ,94, ,48, ,,R,,I,1.4, ,120.5, ,23.5, 
5,Shafter,San Joaquin Valley,6/15/2011,166,6.90, ,0.00,H,353, ,2.2,R,34.6, ,17.8, ,26.5, ,98, ,41, ,,R,,I,1.4, ,123.8, ,24.2, 
5,Shafter,San Joaquin Valley,6/16/2011,167,7.11, ,0.00,H,352, ,1.8, ,32.9, ,16.7, ,24.9, ,89, ,34, ,57, ,15.7, ,2.0, ,176.2, ,24.2, 
5,Shafter,San Joaquin Valley,6/17/2011,168,6.55, ,0.00,H,352, ,1.6, ,31.3, ,14.0, ,22.7, ,87, ,36, ,58, ,14.0, ,1.6, ,139.6, ,23.8, 
5,Shafter,San Joaquin Valley,6/18/2011,169,6.43, ,0.00,H,342, ,1.7, ,32.4, ,14.4, ,23.4, ,93, ,34, ,61, ,15.4, ,1.3, ,114.5, ,23.6, 
5,Shafter,San Joaquin Valley,6/19/2011,170,6.69, ,0.00,H,356, ,1.8, ,31.8, ,15.9, ,23.8, ,86, ,39, ,61, ,16.0, ,1.7, ,148.8, ,23.8, 
5,Shafter,San Joaquin Valley,6/20/2011,171,7.10, ,0.00,H,355, ,2.0,Y,35.5, ,15.9, ,26.2, ,94, ,30, ,58,Y,17.4,Y,1.6, ,135.0, ,23.9, 
5,Shafter,San Joaquin Valley,6/21/2011,172,7.21, ,0.00,H,351, ,2.3,R,37.9, ,17.9, ,28.4, ,93, ,31, ,,R,,I,1.5, ,132.1, ,24.3, 
5,Shafter,San Joaquin Valley,6/22/2011,173,7.33, ,0.00,H,352, ,2.3,R,38.4, ,18.9, ,29.2, ,95, ,36, ,,R,,I,1.5, ,130.0, ,24.8, 
5,Shafter,San Joaquin Valley,6/23/2011,174,7.20, ,0.00,H,356, ,1.9,Y,36.1, ,19.1, ,27.4, ,87, ,27, ,51,Y,16.4,Y,1.6, ,137.9, ,24.9, 
5,Shafter,San Joaquin Valley,6/24/2011,175,7.30, ,0.00,H,364, ,1.5, ,34.2, ,15.9, ,25.1, ,90, ,24, ,48, ,13.3, ,1.9, ,164.2, ,24.5, 
5,Shafter,San Joaquin Valley,6/25/2011,176,6.92, ,0.00,H,364, ,1.6, ,33.6, ,13.9, ,23.9, ,90, ,27, ,54, ,14.0, ,1.6, ,135.6, ,24.1, 
5,Shafter,San Joaquin Valley,6/26/2011,177,6.80, ,0.00,H,359, ,1.7, ,33.2, ,13.6, ,23.8, ,93, ,32, ,58, ,15.0, ,1.4, ,119.5, ,23.9, 
5,Shafter,San Joaquin Valley,6/27/2011,178,7.11, ,0.00,H,358, ,1.8, ,35.2, ,15.1, ,25.8, ,95, ,28, ,53, ,15.5, ,1.6, ,135.6, ,23.9, 
5,Shafter,San Joaquin Valley,6/28/2011,179,6.94, ,0.00,H,351, ,1.7, ,32.4, ,15.9, ,24.2, ,82, ,43, ,58, ,15.3, ,2.2, ,185.9, ,24.2, 
5,Shafter,San Joaquin Valley,6/29/2011,180,4.98, ,0.00,H,277, ,1.7, ,24.2, ,14.2, ,19.6, ,88, ,56, ,74, ,14.8, ,2.4, ,209.6, ,23.3, 
5,Shafter,San Joaquin Valley,6/30/2011,181,6.02, ,0.00,H,349, ,1.8, ,28.6, ,12.2, ,20.5, ,93, ,51, ,73, ,15.5, ,1.3, ,116.1, ,22.1, 
5,Shafter,San Joaquin Valley,7/1/2011,182,6.40, ,0.00,H,343, ,2.2, ,33.0, ,15.5, ,24.5, ,93, ,52, ,71, ,19.0, ,1.2, ,107.9, ,23.8, 
5,Shafter,San Joaquin Valley,7/2/2011,183,6.68, ,0.00,H,342, ,2.6,Y,35.3, ,18.4, ,27.1, ,97, ,51, ,73,Y,21.8,Y,1.2, ,105.7, ,25.1, 
5,Shafter,San Joaquin Valley,7/3/2011,184,6.82, ,0.00,H,344, ,2.6,Y,35.8, ,19.0, ,28.2, ,98, ,46, ,69,Y,21.9,Y,1.3, ,109.0, ,25.8, 
5,Shafter,San Joaquin Valley,7/4/2011,185,7.00, ,0.00,H,331, ,2.6,Y,36.3, ,20.6, ,29.2, ,96, ,46, ,64,Y,21.6,Y,1.7, ,143.0, ,26.2, 
5,Shafter,San Joaquin Valley,7/5/2011,186,6.72, ,0.00,H,322, ,2.5,Y,36.6, ,21.1, ,29.5, ,88, ,40, ,60,Y,20.8,Y,1.4, ,123.1, ,26.5, 
5,Shafter,San Joaquin Valley,7/6/2011,187,6.85, ,0.00,H,325, ,2.5,Y,37.5, ,22.9,Y,30.2, ,81, ,39, ,58,Y,21.1,Y,1.5, ,129.9, ,26.8, 
5,Shafter,San Joaquin Valley,7/7/2011,188,6.87, ,0.00,H,329, ,2.4,Y,36.0, ,21.1, ,29.3, ,90, ,36, ,59,Y,20.5,Y,1.5, ,130.5, ,26.9, 
5,Shafter,San Joaquin Valley,7/8/2011,189,6.57, ,0.00,H,307, ,2.2, ,36.5, ,21.7, ,29.1, ,80, ,37, ,56, ,19.3, ,1.6, ,137.4, ,26.9, 
5,Shafter,San Joaquin Valley,7/9/2011,190,6.99, ,0.00,H,350, ,2.2, ,36.8, ,18.9, ,27.9, ,88, ,37, ,58, ,18.9, ,1.5, ,132.5, ,26.7, 
5,Shafter,San Joaquin Valley,7/10/2011,191,7.00, ,0.00,H,359, ,1.8, ,34.3, ,15.9, ,25.6, ,93, ,29, ,53, ,15.4, ,1.6, ,140.6, ,26.1, 
5,Shafter,San Joaquin Valley,7/11/2011,192,6.75, ,0.00,H,356, ,1.8, ,32.4, ,14.3, ,23.9, ,91, ,35, ,60, ,15.6, ,1.8, ,151.5, ,25.5, 
5,Shafter,San Joaquin Valley,7/12/2011,193,6.53, ,0.00,H,353, ,1.7, ,31.6, ,13.9, ,23.2, ,90, ,39, ,60, ,15.0, ,1.6, ,136.1, ,25.2, 
5,Shafter,San Joaquin Valley,7/13/2011,194,6.47, ,0.00,H,346, ,1.7, ,30.3, ,13.8, ,22.9, ,91, ,46, ,63, ,15.4, ,1.8, ,157.2, ,24.9, 
5,Shafter,San Joaquin Valley,7/14/2011,195,6.22, ,0.00,H,346, ,1.6, ,28.4,Y,14.7, ,21.6, ,83, ,45, ,61, ,13.7, ,1.9, ,160.3, ,24.7, 
5,Shafter,San Joaquin Valley,7/15/2011,196,6.17, ,0.00,H,349, ,1.6, ,28.7,Y,12.2, ,21.1, ,94, ,44, ,64, ,14.1, ,1.6, ,137.2, ,24.5, 
5,Shafter,San Joaquin Valley,7/16/2011,197,6.16, ,0.00,H,348, ,1.8, ,29.3,Y,12.6, ,21.6, ,94, ,44, ,68, ,15.5, ,1.5, ,131.2, ,24.4, 
5,Shafter,San Joaquin Valley,7/17/2011,198,6.16, ,0.00,H,347, ,2.0, ,30.7, ,14.6, ,22.7, ,95, ,50, ,72, ,17.3, ,1.5, ,131.2, ,24.5, 
5,Shafter,San Joaquin Valley,7/18/2011,199,6.29, ,0.00,H,343, ,2.0, ,32.6, ,14.8, ,24.0, ,99, ,42, ,67, ,17.6, ,1.4, ,119.7, ,25.6, 
5,Shafter,San Joaquin Valley,7/19/2011,200,6.11, ,0.00,H,347, ,2.1, ,31.7, ,15.9, ,23.7, ,93, ,50, ,71, ,18.2, ,1.3, ,111.3, ,25.8, 
5,Shafter,San Joaquin Valley,7/20/2011,201,6.48, ,0.00,H,340, ,2.3, ,33.2, ,17.3, ,25.5, ,96, ,46, ,69, ,19.5, ,1.3, ,114.7, ,25.6, 
5,Shafter,San Joaquin Valley,7/21/2011,202,6.65, ,0.00,H,336, ,2.0, ,34.6, ,16.9, ,26.4, ,95, ,40, ,59, ,17.8, ,1.3, ,114.0, ,25.7, 
5,Shafter,San Joaquin Valley,7/22/2011,203,6.80, ,0.00,H,343, ,1.8, ,34.4, ,16.2, ,26.0, ,86, ,38, ,53, ,15.8, ,1.5, ,133.3, ,25.6, 
5,Shafter,San Joaquin Valley,7/23/2011,204,6.70, ,0.00,H,342, ,1.8, ,34.6, ,16.6, ,25.7, ,82, ,37, ,55, ,16.1, ,1.6, ,135.2, ,25.5, 
5,Shafter,San Joaquin Valley,7/24/2011,205,6.59, ,0.00,H,345, ,2.0, ,34.5, ,16.4, ,25.8, ,82, ,41, ,59, ,17.3, ,1.4, ,122.9, ,25.4, 
5,Shafter,San Joaquin Valley,7/25/2011,206,6.40, ,0.00,H,336, ,2.0, ,33.8, ,16.6, ,25.4, ,90, ,40, ,62, ,17.5, ,1.4, ,117.4, ,25.4, 
5,Shafter,San Joaquin Valley,7/26/2011,207,6.50, ,0.00,H,342, ,1.8, ,33.9, ,15.5, ,25.2, ,97, ,35, ,58, ,16.2, ,1.4, ,118.0, ,25.2, 
5,Shafter,San Joaquin Valley,7/27/2011,208,6.53, ,0.00,H,338, ,1.9, ,34.8, ,15.8, ,25.6, ,86, ,36, ,59, ,17.0, ,1.5, ,126.7, ,25.0, 
5,Shafter,San Joaquin Valley,7/28/2011,209,6.43, ,0.00,H,326, ,2.1, ,35.3, ,17.4, ,26.5, ,93, ,37, ,60, ,18.2, ,1.2, ,106.5, ,25.1, 
5,Shafter,San Joaquin Valley,7/29/2011,210,6.44, ,0.00,H,324, ,2.2, ,34.8, ,18.7, ,26.9, ,96, ,42, ,62, ,19.1, ,1.4, ,118.5, ,25.5, 
5,Shafter,San Joaquin Valley,7/30/2011,211,6.38, ,0.00,H,316, ,2.2, ,34.4, ,18.5, ,26.9, ,92, ,46, ,62, ,19.0, ,1.5, ,127.0, ,25.7, 
5,Shafter,San Joaquin Valley,7/31/2011,212,4.79, ,0.00,H,243, ,2.2, ,33.7, ,21.2, ,26.3, ,85, ,44, ,64, ,19.0, ,1.4, ,123.5, ,25.9, 
5,Shafter,San Joaquin Valley,8/1/2011,213,6.27, ,0.00,H,317, ,2.1, ,34.4, ,17.7, ,26.2, ,83, ,30, ,60, ,17.9, ,1.5, ,126.1, ,26.7, 
5,Shafter,San Joaquin Valley,8/2/2011,214,6.26, ,0.00,H,329, ,2.2, ,34.9, ,17.2, ,25.9, ,90, ,45, ,65, ,18.7, ,1.3, ,110.2, ,26.8, 
5,Shafter,San Joaquin Valley,8/3/2011,215,6.87, ,0.00,H,338, ,1.6, ,35.6, ,16.3, ,25.4, ,88, ,19, ,50, ,14.3, ,1.7, ,150.2, ,26.3, 
5,Shafter,San Joaquin Valley,8/4/2011,216,6.22, ,0.00,H,334, ,1.8, ,31.6, ,13.4, ,23.3, ,89, ,39, ,62, ,15.5, ,1.4, ,119.2, ,25.1, 
5,Shafter,San Joaquin Valley,8/5/2011,217,6.08, ,0.00,H,331, ,2.0, ,32.3, ,15.3, ,23.9, ,94, ,41, ,67, ,17.3, ,1.3, ,111.5, ,25.0, 
5,Shafter,San Joaquin Valley,8/6/2011,218,6.28, ,0.00,H,327, ,2.0, ,33.9, ,15.8, ,25.2, ,95, ,40, ,64, ,17.8, ,1.4, ,117.6, ,25.1, 
5,Shafter,San Joaquin Valley,8/7/2011,219,6.20, ,0.00,H,329, ,2.1, ,33.7, ,16.0, ,25.0, ,95, ,39, ,65, ,18.0, ,1.3, ,114.7, ,25.2, 
5,Shafter,San Joaquin Valley,8/8/2011,220,6.17, ,0.00,H,330, ,2.0, ,33.6, ,15.4, ,24.8, ,95, ,41, ,65, ,17.8, ,1.3, ,109.1, ,25.1, 
5,Shafter,San Joaquin Valley,8/9/2011,221,6.22, ,0.00,H,330, ,2.0, ,34.0, ,15.9, ,24.8, ,97, ,37, ,62, ,17.2, ,1.3, ,111.9, ,25.0, 
5,Shafter,San Joaquin Valley,8/10/2011,222,6.45, ,0.00,H,326, ,1.8, ,34.6, ,14.8, ,25.0, ,95, ,33, ,57, ,15.9, ,1.6, ,140.2, ,24.9, 
5,Shafter,San Joaquin Valley,8/11/2011,223,6.14, ,0.00,H,322, ,1.9, ,33.6, ,14.9, ,24.4, ,90, ,37, ,61, ,16.3, ,1.4, ,118.8, ,24.7, 
5,Shafter,San Joaquin Valley,8/12/2011,224,5.63, ,0.00,H,293, ,1.9, ,32.8, ,15.9, ,24.3, ,96, ,37, ,64, ,17.1, ,1.3, ,110.9, ,24.7, 
5,Shafter,San Joaquin Valley,8/13/2011,225,5.91, ,0.00,H,307, ,2.1, ,34.3, ,15.8, ,25.6, ,97, ,37, ,63, ,18.1, ,1.2, ,105.8, ,24.7, 
5,Shafter,San Joaquin Valley,8/14/2011,226,6.22, ,0.00,H,317, ,1.8, ,34.6, ,16.9, ,25.5, ,93, ,31, ,55, ,16.0, ,1.3, ,113.4, ,24.8, 
5,Shafter,San Joaquin Valley,8/15/2011,227,6.08, ,0.00,H,324, ,1.7, ,33.4, ,14.3, ,24.1, ,92, ,31, ,56, ,14.7, ,1.2, ,103.6, ,24.5, 
5,Shafter,San Joaquin Valley,8/16/2011,228,6.15, ,0.00,H,315, ,1.8, ,33.3, ,13.8, ,24.0, ,94, ,31, ,59, ,15.4, ,1.5, ,131.6, ,24.2, 
5,Shafter,San Joaquin Valley,8/17/2011,229,5.94, ,0.00,H,304, ,1.8, ,34.8, ,14.5, ,24.5, ,96, ,30, ,58, ,15.6, ,1.3, ,110.9, ,24.0, 
5,Shafter,San Joaquin Valley,8/18/2011,230,5.97, ,0.00,H,303, ,1.8, ,34.4, ,15.4, ,24.8, ,93, ,27, ,57, ,15.8, ,1.2, ,105.7, ,24.0, 
