Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
47,Brentwood,San Francisco Bay,9/20/2017,263,4.26, ,0.00, ,173, ,1.3, ,25.8, ,15.8, ,20.2, ,74, ,49, ,57, ,11.3, ,4.4,R,379.6,R,19.9, 
47,Brentwood,San Francisco Bay,9/21/2017,264,4.81, ,0.00, ,254, ,1.0, ,23.9, ,10.5, ,17.1, ,74, ,30, ,50, ,6.6, ,3.5, ,298.4, ,19.4, 
47,Brentwood,San Francisco Bay,9/22/2017,265,4.25, ,0.00, ,252, ,1.0, ,23.8, ,7.6, ,16.5, ,81, ,28, ,51, ,6.3, ,2.0, ,169.0, ,18.9, 
47,Brentwood,San Francisco Bay,9/23/2017,266,6.19, ,0.00, ,256,R,0.7,Y,26.9, ,13.5, ,19.6, ,54, ,16, ,30,Y,1.4,Y,3.8,Y,324.6,Y,18.4, 
47,Brentwood,San Francisco Bay,9/24/2017,267,5.47, ,0.00, ,244, ,0.7,Y,28.4, ,10.2, ,19.7, ,57, ,16, ,31,Y,2.3,Y,2.7, ,232.2, ,18.4, 
47,Brentwood,San Francisco Bay,9/25/2017,268,5.53, ,0.00, ,246, ,0.8,Y,30.4, ,8.3, ,20.5, ,63, ,18, ,32,Y,3.2,Y,2.6, ,222.0, ,18.1, 
47,Brentwood,San Francisco Bay,9/26/2017,269,5.20, ,0.00, ,245,R,0.9, ,32.3, ,13.1, ,22.9, ,54, ,17, ,33, ,5.6, ,2.2, ,191.0, ,18.7, 
47,Brentwood,San Francisco Bay,9/27/2017,270,4.77, ,0.00, ,237, ,1.0, ,33.4, ,11.6, ,22.6, ,64, ,20, ,36, ,6.7, ,1.7, ,142.9, ,19.8, 
47,Brentwood,San Francisco Bay,9/28/2017,271,4.87, ,0.00, ,239, ,0.9, ,32.8, ,11.5, ,22.3, ,64, ,18, ,35, ,6.1, ,1.8, ,157.5, ,19.9, 
47,Brentwood,San Francisco Bay,9/29/2017,272,4.32, ,0.00, ,223, ,1.2, ,30.7, ,9.9, ,20.4, ,76, ,28, ,52, ,10.2, ,2.3, ,202.6, ,19.6, 
47,Brentwood,San Francisco Bay,9/30/2017,273,4.43, ,0.00, ,229, ,1.3, ,28.6, ,12.4, ,21.3, ,79, ,34, ,53, ,11.3, ,2.6, ,224.4, ,20.0, 
47,Brentwood,San Francisco Bay,10/1/2017,274,6.42, ,0.00, ,236,R,0.8, ,29.1, ,16.2, ,22.0, ,57, ,13, ,29, ,3.3, ,4.2,Y,362.6,Y,19.1, 
47,Brentwood,San Francisco Bay,10/2/2017,275,6.40, ,0.00, ,248,R,0.6,Y,26.6, ,9.6, ,19.4, ,48, ,11, ,25,Y,-1.1,Y,4.7,R,402.8,R,18.0, 
47,Brentwood,San Francisco Bay,10/3/2017,276,5.24, ,0.00, ,240,R,0.7,Y,26.4, ,6.7, ,17.7, ,65, ,15, ,33,Y,1.1,Y,3.1, ,271.6, ,16.8, 
47,Brentwood,San Francisco Bay,10/4/2017,277,4.19, ,0.00, ,239,R,0.7, ,26.7, ,4.0,Y,17.2, ,77, ,20, ,38, ,2.8, ,1.7, ,150.1, ,17.0, 
47,Brentwood,San Francisco Bay,10/5/2017,278,4.58, ,0.00, ,238,R,0.7, ,28.8, ,6.6, ,18.4, ,69, ,16, ,32, ,1.4, ,2.0, ,171.4, ,16.9, 
47,Brentwood,San Francisco Bay,10/6/2017,279,4.77, ,0.00, ,238,R,0.6,Y,31.2, ,6.5, ,19.4, ,66, ,12, ,28,Y,0.3,Y,2.1, ,181.0, ,16.9, 
47,Brentwood,San Francisco Bay,10/7/2017,280,4.44, ,0.00, ,231,R,0.8, ,30.5, ,9.3, ,19.3, ,69, ,18, ,37, ,4.1, ,1.9, ,167.6, ,17.4, 
47,Brentwood,San Francisco Bay,10/8/2017,281,7.02, ,0.00, ,224,R,0.7, ,27.7, ,11.4, ,20.1, ,61, ,15, ,28, ,0.9, ,5.2,R,453.1,R,17.0, 
47,Brentwood,San Francisco Bay,10/9/2017,282,5.30, ,0.00, ,224,R,0.5,Y,27.9, ,10.2, ,19.5, ,40, ,14, ,22,Y,-2.5,Y,3.1, ,271.7, ,17.3, 
47,Brentwood,San Francisco Bay,10/10/2017,283,4.05, ,0.00, ,197, ,0.7, ,27.8, ,5.7, ,17.7, ,76, ,20, ,34, ,1.5, ,1.7, ,142.8, ,16.8, 
47,Brentwood,San Francisco Bay,10/11/2017,284,4.40, ,0.00, ,200, ,0.7, ,23.8, ,6.4, ,16.0, ,91, ,20, ,38, ,1.8, ,2.7, ,233.4, ,15.8, 
47,Brentwood,San Francisco Bay,10/12/2017,285,5.41, ,0.00, ,229,R,0.4,Y,24.7, ,8.9, ,16.9, ,36, ,12, ,23,Y,-4.2,Y,3.9,Y,338.2,Y,15.0, 
47,Brentwood,San Francisco Bay,10/13/2017,286,4.46, ,0.00, ,223,R,0.6, ,26.1, ,7.1, ,16.3, ,49, ,18, ,33, ,0.0, ,2.4, ,210.1, ,14.9, 
47,Brentwood,San Francisco Bay,10/14/2017,287,4.93, ,0.00, ,223,R,0.6, ,25.1, ,8.7, ,17.5, ,51, ,19, ,31, ,0.0, ,3.4, ,294.6, ,15.4, 
47,Brentwood,San Francisco Bay,10/15/2017,288,3.54, ,0.00, ,213,R,0.7, ,27.2, ,5.7, ,16.1, ,64, ,23, ,38, ,1.9, ,1.4, ,122.1, ,15.5, 
47,Brentwood,San Francisco Bay,10/16/2017,289,3.34, ,0.00, ,168, ,0.7, ,28.3, ,7.2, ,17.1, ,62, ,18, ,34, ,1.1, ,1.6, ,140.2, ,15.3, 
47,Brentwood,San Francisco Bay,10/17/2017,290,3.15, ,0.00, ,163, ,0.7, ,26.8, ,7.9, ,16.6, ,65, ,23, ,39, ,2.5, ,1.6, ,137.0, ,15.1, 
47,Brentwood,San Francisco Bay,10/18/2017,291,3.44, ,0.00, ,203,R,0.8, ,27.2, ,5.4, ,15.7, ,78, ,23, ,46, ,4.1, ,1.7, ,150.9, ,15.1, 
47,Brentwood,San Francisco Bay,10/19/2017,292,2.70, ,1.80, ,154, ,1.2, ,22.2, ,7.5, ,15.7, ,81, ,53, ,68, ,9.7, ,3.1, ,271.8, ,15.4, 
47,Brentwood,San Francisco Bay,10/20/2017,293,2.89, ,0.80, ,166, ,1.0, ,18.9, ,10.3, ,14.2, ,88, ,43, ,64, ,7.6, ,3.4, ,297.1, ,15.4, 
47,Brentwood,San Francisco Bay,10/21/2017,294,3.22, ,0.00, ,199,R,0.9, ,22.3, ,5.7, ,14.5, ,85, ,30, ,56, ,5.8, ,2.2, ,192.9, ,14.6, 
47,Brentwood,San Francisco Bay,10/22/2017,295,3.13, ,0.00, ,199,R,1.1, ,24.6, ,7.3, ,16.0, ,89, ,38, ,60, ,8.2, ,2.1, ,177.1, ,15.1, 
47,Brentwood,San Francisco Bay,10/23/2017,296,3.31, ,0.00, ,185, ,1.2, ,29.0, ,12.3, ,19.7, ,70, ,33, ,51, ,9.4, ,2.0, ,171.2, ,16.3, 
47,Brentwood,San Francisco Bay,10/24/2017,297,3.11, ,0.00, ,212,R,1.1, ,31.2, ,0.0,Y,24.3,R,80, ,27, ,,R,,I,1.5, ,131.5, ,18.7, 
47,Brentwood,San Francisco Bay,10/25/2017,298,3.14, ,0.00, ,180, ,1.2, ,30.7, ,10.0, ,19.8, ,78, ,34, ,52, ,9.7, ,1.4, ,122.4, ,17.3, 
47,Brentwood,San Francisco Bay,10/26/2017,299,3.21, ,0.00, ,180, ,1.1, ,30.9,Y,10.8, ,20.0, ,75, ,28, ,48, ,8.6, ,1.4, ,123.2, ,17.3, 
47,Brentwood,San Francisco Bay,10/27/2017,300,3.19, ,0.00, ,179, ,1.0, ,31.0,Y,10.3, ,20.0, ,70, ,27, ,44, ,7.5, ,1.4, ,117.2, ,17.3, 
47,Brentwood,San Francisco Bay,10/28/2017,301,2.98, ,0.00, ,176, ,1.1, ,29.2, ,9.8, ,18.8, ,75, ,28, ,49, ,7.9, ,1.4, ,122.4, ,17.1, 
47,Brentwood,San Francisco Bay,10/29/2017,302,2.44, ,0.00, ,155, ,1.2, ,26.1, ,7.7, ,16.4, ,85, ,44, ,65, ,9.9, ,1.6, ,135.9, ,16.5, 
47,Brentwood,San Francisco Bay,10/30/2017,303,2.84, ,0.00, ,184,R,1.1, ,21.4, ,6.9, ,13.9, ,92, ,43, ,67, ,7.8, ,2.5, ,216.3, ,15.5, 
47,Brentwood,San Francisco Bay,10/31/2017,304,2.35, ,0.00, ,168, ,1.0, ,21.1, ,5.4, ,13.4, ,89, ,47, ,65, ,6.9, ,1.4, ,122.3, ,14.9, 
47,Brentwood,San Francisco Bay,11/1/2017,305,2.53, ,0.00, ,166, ,1.0, ,22.1, ,4.7, ,13.7, ,96, ,44, ,63, ,6.7, ,1.4, ,123.5, ,14.8, 
47,Brentwood,San Francisco Bay,11/2/2017,306,1.21, ,0.00, ,74, ,1.0, ,19.1, ,6.5, ,13.3, ,85, ,55, ,68, ,7.5, ,1.4, ,118.9, ,14.2, 
47,Brentwood,San Francisco Bay,11/3/2017,307,1.12, ,0.60, ,60, ,1.2, ,18.7, ,11.4, ,15.1, ,90, ,60, ,71, ,9.9, ,2.0, ,169.7, ,15.0, 
47,Brentwood,San Francisco Bay,11/4/2017,308,0.58, ,1.20, ,32, ,1.2, ,16.1, ,7.1, ,13.3, ,89, ,55, ,76, ,9.1, ,1.8, ,157.6, ,14.8, 
47,Brentwood,San Francisco Bay,11/5/2017,309,2.01, ,0.00, ,134, ,0.8, ,17.7, ,2.9, ,10.2, ,91, ,39, ,62, ,3.2, ,1.8, ,153.5, ,12.8, 
47,Brentwood,San Francisco Bay,11/6/2017,310,1.84, ,0.00, ,124, ,0.9, ,18.4, ,5.4, ,11.3, ,88, ,43, ,67, ,5.4, ,1.9, ,163.0, ,12.7, 
47,Brentwood,San Francisco Bay,11/7/2017,311,2.10, ,0.00, ,148, ,0.8, ,19.0, ,2.8, ,10.2, ,84, ,43, ,65, ,3.8, ,1.6, ,139.7, ,11.9, 
47,Brentwood,San Francisco Bay,11/8/2017,312,1.03, ,0.00, ,48, ,1.0, ,19.3, ,5.7, ,13.2, ,79, ,51, ,68, ,7.4, ,2.6, ,225.5, ,12.2, 
47,Brentwood,San Francisco Bay,11/9/2017,313,1.51, ,0.20, ,95, ,1.4, ,20.7, ,10.3, ,16.2, ,90, ,53, ,74, ,11.5, ,2.6, ,228.8, ,14.8, 
47,Brentwood,San Francisco Bay,11/10/2017,314,1.34, ,0.00, ,83, ,1.2, ,21.5, ,8.9, ,14.4, ,86, ,54, ,76, ,10.1, ,1.9, ,160.9, ,14.2, 
47,Brentwood,San Francisco Bay,11/11/2017,315,1.92, ,0.00, ,134, ,1.1, ,19.2, ,5.7, ,12.4, ,93, ,54, ,74, ,8.0, ,1.8, ,153.4, ,13.5, 
47,Brentwood,San Francisco Bay,11/12/2017,316,1.88, ,0.00, ,129, ,1.0, ,20.1, ,7.1, ,13.0, ,86, ,48, ,68, ,7.2, ,1.5, ,130.6, ,13.5, 
47,Brentwood,San Francisco Bay,11/13/2017,317,1.34, ,0.20, ,79, ,1.2, ,21.9, ,7.0, ,14.7, ,92, ,51, ,74, ,10.1, ,1.8, ,159.3, ,13.9, 
47,Brentwood,San Francisco Bay,11/14/2017,318,2.41, ,0.00, ,140, ,1.0, ,19.5, ,9.3, ,14.4, ,94, ,35, ,61, ,6.9, ,2.1, ,183.8, ,14.3, 
47,Brentwood,San Francisco Bay,11/15/2017,319,1.60, ,0.60, ,76, ,1.1, ,18.8, ,10.9, ,14.1, ,86, ,47, ,68, ,8.2, ,2.5, ,219.0, ,14.1, 
47,Brentwood,San Francisco Bay,11/16/2017,320,0.10, ,17.30, ,24, ,1.5, ,16.9, ,12.0, ,14.2, ,97, ,81, ,93, ,13.0, ,2.1, ,185.2, ,14.8, 
47,Brentwood,San Francisco Bay,11/17/2017,321,2.06, ,0.10, ,140, ,1.0, ,16.9, ,7.8, ,12.2, ,92, ,53, ,72, ,7.2, ,3.1, ,264.0, ,13.8, 
47,Brentwood,San Francisco Bay,11/18/2017,322,1.91, ,0.00, ,135, ,0.8, ,17.1, ,4.6, ,10.2, ,88, ,43, ,64, ,3.6, ,2.0, ,170.4, ,11.9, 
47,Brentwood,San Francisco Bay,11/19/2017,323,1.58, ,0.00, ,124, ,0.9, ,17.5, ,3.5, ,10.4, ,94, ,51, ,74, ,6.0, ,1.4, ,118.6, ,11.5, 
47,Brentwood,San Francisco Bay,11/20/2017,324,0.52, ,0.00, ,46, ,1.3, ,17.7, ,11.4, ,14.0, ,93, ,64, ,80, ,10.6, ,1.6, ,135.1, ,13.5, 
47,Brentwood,San Francisco Bay,11/21/2017,325,1.35, ,0.00, ,114, ,1.3, ,16.7, ,10.2, ,13.0, ,95, ,76, ,88, ,11.0, ,1.7, ,144.4, ,14.0, 
47,Brentwood,San Francisco Bay,11/22/2017,326,1.30, ,0.00, ,102, ,1.4, ,20.8, ,8.4, ,14.6, ,99, ,67, ,86, ,12.2, ,1.2, ,107.6, ,14.0, 
47,Brentwood,San Francisco Bay,11/23/2017,327,0.96, ,0.00, ,69, ,1.5, ,21.0, ,10.7, ,16.2,Y,95, ,68, ,82,Y,13.2,Y,1.5, ,129.9, ,14.8, 
47,Brentwood,San Francisco Bay,11/24/2017,328,1.80,R,0.00, ,111, ,1.5, ,24.8,Y,11.4, ,17.9,Y,96, ,46, ,74,Y,13.1,Y,1.7, ,147.9, ,15.5, 
47,Brentwood,San Francisco Bay,11/25/2017,329,0.83, ,0.00, ,72, ,1.4, ,19.3, ,10.2, ,14.3, ,95, ,74, ,86, ,12.1, ,1.4, ,118.0, ,15.1, 
47,Brentwood,San Francisco Bay,11/26/2017,330,0.35, ,0.40, ,12, ,1.4, ,19.7, ,12.2,Y,15.5,Y,98, ,63, ,81,Y,12.4,Y,2.5, ,214.9, ,14.8, 
47,Brentwood,San Francisco Bay,11/27/2017,331,1.70, ,2.40, ,123, ,1.0, ,16.2, ,6.8, ,11.4, ,92, ,54, ,75, ,7.2, ,2.5, ,218.2, ,13.7, 
47,Brentwood,San Francisco Bay,11/28/2017,332,1.42, ,0.00, ,118, ,1.0, ,17.7, ,4.2, ,10.2, ,95, ,53, ,79, ,6.7, ,1.5, ,131.8, ,12.2, 
47,Brentwood,San Francisco Bay,11/29/2017,333,1.88, ,0.00, ,125, ,0.9, ,18.0, ,4.5, ,10.4, ,91, ,41, ,68, ,4.7, ,2.2, ,186.8, ,11.6, 
47,Brentwood,San Francisco Bay,11/30/2017,334,0.88,H,0.00,H,35,H,0.8,H,20.3, ,0.0, ,11.6,H,92,H,36,H,58, ,3.8, ,1.4,H,121.9,H,12.1,H
47,Brentwood,San Francisco Bay,12/1/2017,335,1.52, ,0.00, ,114, ,0.9, ,20.1, ,2.5, ,9.8, ,97, ,42, ,71, ,4.9, ,1.3, ,113.9, ,10.7, 
47,Brentwood,San Francisco Bay,12/2/2017,336,1.25, ,0.00, ,95, ,0.9, ,16.9, ,3.3, ,9.9, ,96, ,45, ,77, ,6.0, ,1.3, ,111.5, ,10.7, 
47,Brentwood,San Francisco Bay,12/3/2017,337,2.14, ,0.20, ,121, ,0.8, ,16.6, ,7.3, ,11.4, ,82, ,41, ,59, ,3.8, ,3.4, ,298.0, ,11.2, 
47,Brentwood,San Francisco Bay,12/4/2017,338,4.51, ,0.00, ,123, ,0.5, ,17.1, ,7.5, ,11.4, ,52, ,23, ,37, ,-2.9, ,6.9,R,594.2,R,9.9, 
47,Brentwood,San Francisco Bay,12/5/2017,339,2.46, ,0.00, ,123, ,0.5, ,19.5, ,2.2, ,10.6, ,60, ,23, ,37, ,-3.6, ,2.4, ,209.3, ,9.6, 
47,Brentwood,San Francisco Bay,12/6/2017,340,1.53, ,0.00, ,118, ,0.6, ,18.3, ,-0.6, ,7.2, ,91, ,32, ,58, ,-0.5, ,1.4, ,121.3, ,8.8, 
47,Brentwood,San Francisco Bay,12/7/2017,341,1.70, ,0.00, ,36, ,0.6, ,19.9, ,2.2, ,9.9, ,82, ,33, ,46, ,-1.1, ,1.4, ,122.1, ,9.6, 
47,Brentwood,San Francisco Bay,12/8/2017,342,1.45, ,0.00, ,112, ,0.6, ,19.8, ,-0.3, ,7.5, ,91, ,35, ,62, ,0.6, ,1.3, ,112.8, ,8.2, 
47,Brentwood,San Francisco Bay,12/9/2017,343,1.49, ,0.00, ,113, ,0.7, ,18.8, ,-1.0, ,7.9, ,82, ,40, ,61, ,0.9, ,1.2, ,107.5, ,8.1, 
47,Brentwood,San Francisco Bay,12/10/2017,344,1.51, ,0.00, ,117, ,0.7, ,19.9, ,-1.4, ,7.7, ,86, ,40, ,65, ,1.5, ,1.1, ,98.8, ,7.9, 
47,Brentwood,San Francisco Bay,12/11/2017,345,1.43, ,0.00, ,110, ,0.7, ,20.1, ,-0.7, ,8.3, ,97, ,36, ,63, ,1.6, ,1.2, ,104.9, ,8.0, 
47,Brentwood,San Francisco Bay,12/12/2017,346,1.37, ,0.00, ,114, ,0.7, ,20.0, ,-1.6, ,6.7, ,98, ,37, ,68, ,1.1, ,1.2, ,102.6, ,7.7, 
47,Brentwood,San Francisco Bay,12/13/2017,347,1.31, ,0.00, ,110, ,0.6, ,18.8, ,-2.1, ,6.5, ,93, ,37, ,66, ,0.6, ,1.2, ,106.4, ,7.2, 
47,Brentwood,San Francisco Bay,12/14/2017,348,1.44, ,0.00, ,114, ,0.6, ,18.3, ,-1.4, ,7.5, ,84, ,40, ,62, ,0.8, ,1.3, ,114.1, ,7.5, 
47,Brentwood,San Francisco Bay,12/15/2017,349,1.04, ,0.00, ,81, ,0.8, ,17.8, ,-0.2, ,8.3, ,98, ,48, ,72, ,3.5, ,1.2, ,106.2, ,7.8, 
47,Brentwood,San Francisco Bay,12/16/2017,350,6.32, ,0.00, ,114, ,0.5, ,18.1, ,6.0, ,13.5, ,81, ,19, ,31, ,-3.1, ,9.0,R,777.6,R,8.9, 
47,Brentwood,San Francisco Bay,12/17/2017,351,2.74, ,0.00, ,115, ,0.5, ,18.1, ,3.2, ,10.8, ,61, ,25, ,35, ,-3.9, ,3.1, ,272.0, ,9.0, 
47,Brentwood,San Francisco Bay,12/18/2017,352,1.55, ,0.00, ,112, ,0.6, ,18.5, ,-0.2, ,7.7, ,76, ,32, ,54, ,-1.0, ,1.4, ,122.0, ,8.0, 
47,Brentwood,San Francisco Bay,12/19/2017,353,1.39, ,0.00, ,89, ,0.7, ,17.1, ,1.0, ,9.1, ,76, ,36, ,62, ,2.2, ,1.9, ,160.4, ,8.1, 
47,Brentwood,San Francisco Bay,12/20/2017,354,1.78, ,1.60, ,102, ,0.8, ,15.0, ,4.0, ,9.8, ,92, ,40, ,65, ,3.6, ,4.0, ,345.2, ,9.4, 
47,Brentwood,San Francisco Bay,12/21/2017,355,2.28, ,0.00, ,104, ,0.5, ,15.0, ,-0.8, ,7.5, ,64, ,27, ,46, ,-3.3, ,3.5, ,304.5, ,7.6, 
47,Brentwood,San Francisco Bay,12/22/2017,356,1.13, ,0.00, ,92, ,0.6, ,12.8, ,-2.6, ,4.8, ,81, ,46, ,66, ,-1.0, ,1.4, ,124.2, ,6.6, 
47,Brentwood,San Francisco Bay,12/23/2017,357,0.72, ,0.00, ,39, ,0.7, ,12.6, ,2.0, ,7.5, ,82, ,46, ,63, ,0.9, ,1.6, ,137.7, ,7.6, 
47,Brentwood,San Francisco Bay,12/24/2017,358,0.74, ,0.00, ,41, ,0.7, ,12.6, ,3.9, ,8.4, ,74, ,54, ,65, ,2.1, ,1.3, ,115.9, ,8.3, 
47,Brentwood,San Francisco Bay,12/25/2017,359,1.08, ,0.00, ,56, ,0.6, ,15.2, ,3.7, ,8.8, ,79, ,38, ,57, ,0.8, ,1.4, ,119.8, ,8.5, 
47,Brentwood,San Francisco Bay,12/26/2017,360,1.57, ,0.00, ,111, ,0.6, ,20.1, ,0.2, ,8.6, ,76, ,31, ,56, ,0.2, ,1.5, ,130.5, ,8.1, 
47,Brentwood,San Francisco Bay,12/27/2017,361,1.16, ,0.00, ,81, ,0.7, ,18.8, ,-0.1, ,8.3, ,90, ,43, ,68, ,2.8, ,1.6, ,134.3, ,7.8, 
47,Brentwood,San Francisco Bay,12/28/2017,362,1.37, ,0.00, ,108, ,0.8, ,17.9, ,0.6, ,8.0, ,92, ,48, ,72, ,3.2, ,1.3, ,109.5, ,7.9, 
47,Brentwood,San Francisco Bay,12/29/2017,363,1.19, ,0.00, ,101, ,0.8, ,16.7, ,0.7, ,7.8, ,96, ,57, ,77, ,4.0, ,1.3, ,111.6, ,7.8, 
47,Brentwood,San Francisco Bay,12/30/2017,364,1.25, ,0.00, ,98, ,0.8, ,18.3, ,0.3, ,7.9, ,97, ,45, ,72, ,3.2, ,1.3, ,110.6, ,7.7, 
47,Brentwood,San Francisco Bay,12/31/2017,365,1.10, ,0.00, ,79, ,0.8, ,18.5, ,2.1, ,8.9, ,93, ,48, ,70, ,3.7, ,1.3, ,110.0, ,8.2, 
47,Brentwood,San Francisco Bay,1/1/2018,001,1.28, ,0.00, ,92, ,0.8, ,19.2, ,3.5, ,10.6, ,90, ,38, ,65, ,4.4, ,1.3, ,110.9, ,8.8, 
47,Brentwood,San Francisco Bay,1/2/2018,002,0.70, ,0.00, ,51, ,0.9, ,15.6, ,4.4, ,9.5, ,85, ,59, ,72, ,4.8, ,1.0, ,86.3, ,8.9, 
47,Brentwood,San Francisco Bay,1/3/2018,003,0.35, ,6.90, ,38, ,1.0, ,12.8, ,3.6, ,9.2, ,99, ,70, ,86, ,7.0, ,1.4, ,120.2, ,9.2, 
47,Brentwood,San Francisco Bay,1/4/2018,004,0.78, ,3.80, ,68, ,1.4, ,19.6, ,9.4, ,12.8, ,99, ,70, ,92, ,11.6, ,1.6, ,137.0, ,10.9, 
47,Brentwood,San Francisco Bay,1/5/2018,005,0.26, ,0.50, ,39, ,1.4, ,17.2, ,8.8, ,12.5, ,99, ,90, ,98, ,12.2, ,2.0, ,173.2, ,11.6, 
47,Brentwood,San Francisco Bay,1/6/2018,006,1.62, ,0.00, ,112, ,1.1, ,18.6, ,7.5, ,12.8, ,98, ,57, ,78, ,9.0, ,2.1, ,183.2, ,12.0, 
47,Brentwood,San Francisco Bay,1/7/2018,007,0.20, ,0.00, ,34, ,1.1, ,10.6, ,5.1, ,8.7, ,99, ,87, ,96, ,8.0, ,1.4, ,119.1, ,10.2, 
47,Brentwood,San Francisco Bay,1/8/2018,008,0.00, ,45.40, ,16, ,1.3, ,14.2, ,8.8, ,11.4, ,99, ,99, ,100, ,11.4, ,2.1, ,178.9, ,10.9, 
47,Brentwood,San Francisco Bay,1/9/2018,009,0.26, ,23.20, ,31, ,1.5, ,16.1, ,10.6, ,13.3, ,99, ,83, ,96, ,12.6, ,2.3, ,194.6, ,12.9, 
47,Brentwood,San Francisco Bay,1/10/2018,010,0.58, ,0.00, ,46, ,1.1, ,15.2, ,8.2, ,11.7, ,94, ,68, ,83, ,8.8, ,2.0, ,174.3, ,11.9, 
47,Brentwood,San Francisco Bay,1/11/2018,011,0.90, ,0.00, ,80, ,1.3, ,16.3, ,8.2, ,12.1, ,99, ,75, ,91, ,10.7, ,1.3, ,114.4, ,12.5, 
47,Brentwood,San Francisco Bay,1/12/2018,012,0.18, ,0.10, ,35, ,1.1, ,14.7, ,5.7, ,8.9, ,99, ,85, ,98, ,8.6, ,1.9, ,163.0, ,10.8, 
47,Brentwood,San Francisco Bay,1/13/2018,013,0.01, ,0.20, ,20, ,1.1, ,11.1, ,4.3, ,9.2, ,99, ,92, ,98, ,8.8, ,1.6, ,136.9, ,10.3, 
47,Brentwood,San Francisco Bay,1/14/2018,014,0.02, ,0.00, ,21, ,1.2, ,10.9, ,8.1, ,9.7, ,99, ,93, ,98, ,9.3, ,1.7, ,151.1, ,11.0, 
47,Brentwood,San Francisco Bay,1/15/2018,015,0.03, ,0.10, ,25, ,1.1, ,10.2, ,6.1, ,8.6, ,99, ,99, ,100, ,8.6, ,1.3, ,109.2, ,10.7, 
47,Brentwood,San Francisco Bay,1/16/2018,016,0.13, ,0.50, ,31, ,1.3, ,13.1, ,9.0, ,10.8, ,99, ,99, ,100, ,10.8, ,1.6, ,135.1, ,11.4, 
47,Brentwood,San Francisco Bay,1/17/2018,017,0.00, ,0.10, ,13, ,1.3, ,12.5, ,7.9, ,11.0, ,100, ,99, ,100, ,11.0, ,1.4, ,120.3, ,11.5, 
47,Brentwood,San Francisco Bay,1/18/2018,018,0.20, ,1.80, ,34, ,1.4, ,15.2, ,9.8, ,11.9, ,100, ,84, ,98, ,11.5, ,2.6, ,226.1, ,12.4, 
47,Brentwood,San Francisco Bay,1/19/2018,019,1.58, ,0.00, ,91, ,0.9, ,15.3, ,6.7, ,10.7, ,92, ,51, ,72, ,5.9, ,3.0, ,258.2, ,11.5, 
47,Brentwood,San Francisco Bay,1/20/2018,020,1.77, ,0.00, ,97, ,0.7, ,15.2, ,3.6, ,8.6, ,89, ,40, ,65, ,2.3, ,2.7, ,231.1, ,9.6, 
47,Brentwood,San Francisco Bay,1/21/2018,021,1.06, ,0.00, ,80, ,0.8, ,13.5, ,-0.1, ,8.0, ,99, ,60, ,78, ,4.4, ,1.7, ,146.1, ,8.9, 
47,Brentwood,San Francisco Bay,1/22/2018,022,0.16, ,2.00, ,28, ,1.1, ,12.1, ,8.2, ,9.7, ,99, ,84, ,93, ,8.6, ,3.0, ,261.4, ,10.4, 
47,Brentwood,San Francisco Bay,1/23/2018,023,1.34, ,0.00, ,115, ,1.1, ,15.5, ,5.1, ,10.3, ,99, ,71, ,89, ,8.5, ,1.3, ,111.7, ,11.1, 
47,Brentwood,San Francisco Bay,1/24/2018,024,0.38, ,3.60,R,5, ,1.2, ,15.4, ,9.6, ,10.8, ,99, ,63, ,90, ,9.2, ,3.3, ,282.7, ,11.0, 
47,Brentwood,San Francisco Bay,1/25/2018,025,0.96, ,4.80, ,71, ,0.9, ,14.6, ,4.7, ,9.1, ,97, ,60, ,82, ,6.2, ,2.2, ,188.2, ,10.2, 
47,Brentwood,San Francisco Bay,1/26/2018,026,1.53, ,0.00, ,116, ,0.9, ,15.3, ,3.7, ,8.6, ,99, ,58, ,85, ,6.2, ,1.9, ,164.2, ,9.7, 
47,Brentwood,San Francisco Bay,1/27/2018,027,1.76, ,0.00, ,110, ,1.0, ,18.0, ,3.6, ,10.3, ,99, ,43, ,76, ,6.3, ,2.1, ,183.7, ,10.0, 
47,Brentwood,San Francisco Bay,1/28/2018,028,1.60, ,0.00, ,120, ,1.0, ,19.3, ,4.3, ,10.4, ,98, ,59, ,81, ,7.3, ,1.5, ,130.6, ,10.3, 
47,Brentwood,San Francisco Bay,1/29/2018,029,0.57, ,0.00, ,60, ,1.1, ,15.1, ,4.0, ,9.2, ,99, ,71, ,92, ,8.0, ,1.1, ,98.2, ,10.2, 
47,Brentwood,San Francisco Bay,1/30/2018,030,1.38, ,0.00, ,106, ,1.1, ,21.0, ,3.0, ,10.3, ,99, ,49, ,84, ,7.8, ,1.4, ,121.3, ,10.4, 
47,Brentwood,San Francisco Bay,1/31/2018,031,2.13, ,0.00, ,119, ,1.0, ,20.8, ,4.7, ,12.1, ,99, ,41, ,69, ,6.7, ,1.8, ,153.7, ,10.5, 
