Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
39,Parlier,San Joaquin Valley,1/10/2014,010,1.26, ,0.00, ,103, ,0.9, ,16.7, ,3.2, ,9.4, ,97, ,53, ,76, ,5.3, ,1.0, ,82.6, ,9.8, 
39,Parlier,San Joaquin Valley,1/11/2014,011,1.24, ,0.00, ,87, ,0.9, ,17.3, ,2.0, ,9.7, ,97, ,50, ,74, ,5.3, ,1.2, ,104.1, ,9.6, 
39,Parlier,San Joaquin Valley,1/12/2014,012,0.46, ,0.10, ,60, ,0.9, ,12.5, ,0.4, ,6.6, ,97, ,75, ,91, ,5.2, ,1.0, ,86.7, ,9.1, 
39,Parlier,San Joaquin Valley,1/13/2014,013,1.45, ,0.10, ,119, ,0.8, ,17.9, ,-0.1, ,7.7, ,95, ,46, ,78, ,4.1, ,0.9, ,75.7, ,8.9, 
39,Parlier,San Joaquin Valley,1/14/2014,014,1.48, ,0.00, ,118, ,0.8, ,18.9, ,-0.5, ,7.9, ,94, ,37, ,71, ,3.1, ,0.9, ,74.0, ,9.1, 
39,Parlier,San Joaquin Valley,1/15/2014,015,1.66, ,0.00, ,120, ,0.7, ,20.5, ,0.0, ,8.9, ,94, ,34, ,65, ,2.6, ,0.9, ,80.5, ,9.3, 
39,Parlier,San Joaquin Valley,1/16/2014,016,1.71, ,0.00, ,120, ,0.7, ,23.3,Y,0.2, ,9.8, ,89, ,26, ,58, ,2.0, ,0.9, ,73.7, ,9.5, 
39,Parlier,San Joaquin Valley,1/17/2014,017,1.93, ,0.00, ,121, ,0.7, ,23.7,Y,0.6, ,10.9, ,84, ,19, ,52, ,1.3, ,0.9, ,82.0, ,9.8, 
39,Parlier,San Joaquin Valley,1/18/2014,018,1.74, ,0.00, ,117, ,0.7, ,21.9, ,0.5, ,9.7, ,83, ,29, ,55, ,1.2, ,0.9, ,80.1, ,9.8, 
39,Parlier,San Joaquin Valley,1/19/2014,019,1.78, ,0.00, ,114, ,0.6, ,23.0,Y,0.2, ,10.1, ,81, ,22, ,52, ,0.7, ,0.9, ,81.6, ,9.7, 
39,Parlier,San Joaquin Valley,1/20/2014,020,1.75, ,0.00, ,120, ,0.7, ,21.8, ,0.3, ,9.7, ,85, ,25, ,55, ,0.9, ,0.9, ,80.5, ,9.8, 
39,Parlier,San Joaquin Valley,1/21/2014,021,1.92, ,0.00, ,119, ,0.6, ,20.7, ,0.7, ,10.0, ,83, ,25, ,52, ,0.6, ,1.1, ,92.0, ,9.8, 
39,Parlier,San Joaquin Valley,1/22/2014,022,1.64, ,0.00, ,115, ,0.7, ,21.7, ,2.4, ,10.6, ,84, ,26, ,56, ,2.2, ,0.9, ,74.0, ,10.3, 
39,Parlier,San Joaquin Valley,1/23/2014,023,1.68, ,0.00, ,81, ,0.6, ,19.8, ,1.7, ,11.2, ,83, ,24, ,47, ,0.4, ,1.2, ,105.6, ,10.0, 
39,Parlier,San Joaquin Valley,1/24/2014,024,2.29, ,0.00, ,101, ,0.6, ,24.8,Y,5.5, ,14.2, ,72, ,14, ,36, ,-0.6, ,1.1, ,94.8, ,10.9, 
39,Parlier,San Joaquin Valley,1/25/2014,025,2.18,R,0.00, ,114, ,0.6, ,24.4,Y,6.9, ,14.0, ,67, ,17, ,38, ,-0.1, ,0.9, ,80.7, ,11.8, 
39,Parlier,San Joaquin Valley,1/26/2014,026,1.55, ,0.00, ,88, ,0.7, ,20.3, ,4.5, ,11.1, ,73, ,28, ,50, ,1.2, ,1.0, ,88.6, ,11.2, 
39,Parlier,San Joaquin Valley,1/27/2014,027,1.97, ,0.00, ,118, ,0.7, ,20.6, ,2.2, ,10.9, ,78, ,26, ,51, ,1.2, ,1.1, ,98.8, ,11.0, 
39,Parlier,San Joaquin Valley,1/28/2014,028,1.75, ,0.00, ,105, ,0.7, ,20.5, ,5.1, ,11.9, ,73, ,29, ,50, ,1.9, ,1.0, ,88.6, ,11.4, 
39,Parlier,San Joaquin Valley,1/29/2014,029,1.89, ,0.00, ,114, ,0.9, ,21.6, ,5.2, ,13.1, ,75, ,38, ,57, ,4.8, ,1.1, ,94.8, ,11.8, 
39,Parlier,San Joaquin Valley,1/30/2014,030,0.34, ,6.00, ,33, ,1.1, ,13.1, ,9.1, ,11.2, ,97, ,65, ,84, ,8.6, ,1.1, ,98.7, ,12.0, 
39,Parlier,San Joaquin Valley,1/31/2014,031,1.76, ,0.90, ,132, ,1.0, ,15.0, ,3.3, ,10.0, ,94, ,51, ,77, ,6.2, ,1.9, ,167.6, ,11.4, 
39,Parlier,San Joaquin Valley,2/1/2014,032,1.76, ,0.10, ,156, ,0.7, ,15.4, ,0.3, ,6.9, ,97, ,38, ,70, ,1.8, ,1.0, ,84.0, ,10.0, 
39,Parlier,San Joaquin Valley,2/2/2014,033,0.63, ,4.70, ,52, ,0.8, ,12.1, ,2.4, ,7.3, ,93, ,52, ,76, ,3.4, ,1.6, ,135.4, ,9.0, 
39,Parlier,San Joaquin Valley,2/3/2014,034,1.70, ,0.00, ,146, ,0.8, ,14.0, ,3.0, ,7.7, ,90, ,54, ,76, ,3.8, ,1.5, ,127.5, ,9.2, 
39,Parlier,San Joaquin Valley,2/4/2014,035,1.52, ,0.00, ,133, ,0.8, ,14.7, ,0.4, ,7.6, ,95, ,52, ,77, ,3.7, ,1.2, ,104.5, ,9.1, 
39,Parlier,San Joaquin Valley,2/5/2014,036,1.92, ,0.00, ,156, ,0.7, ,15.6, ,0.8, ,8.1, ,96, ,38, ,68, ,2.6, ,1.0, ,87.1, ,9.6, 
39,Parlier,San Joaquin Valley,2/6/2014,037,0.33, ,14.00, ,27, ,0.9, ,10.2, ,7.9, ,8.9, ,81, ,70, ,75, ,4.6, ,1.3, ,113.4, ,9.6, 
39,Parlier,San Joaquin Valley,2/7/2014,038,1.53, ,2.30, ,85, ,0.5, ,14.6, ,6.7, ,10.8, ,72, ,29, ,42, ,-1.7, ,1.2, ,104.6, ,10.2, 
39,Parlier,San Joaquin Valley,2/8/2014,039,1.63, ,0.20, ,59, ,0.7, ,16.9, ,10.3, ,13.2, ,48, ,37, ,44, ,1.2, ,1.5, ,131.5, ,11.2, 
39,Parlier,San Joaquin Valley,2/9/2014,040,2.38, ,0.10, ,121, ,0.8, ,19.5, ,11.3, ,15.5, ,52, ,41, ,47, ,4.2, ,1.8, ,152.9, ,12.4, 
39,Parlier,San Joaquin Valley,2/10/2014,041,2.49, ,0.10, ,126, ,0.9, ,20.7, ,11.0, ,15.3, ,60, ,38, ,52, ,5.5, ,2.1, ,179.4, ,13.5, 
39,Parlier,San Joaquin Valley,2/11/2014,042,1.31, ,0.00, ,69, ,0.7, ,17.8, ,9.3, ,12.7, ,59, ,33, ,49, ,2.3, ,1.0, ,89.2, ,12.9, 
39,Parlier,San Joaquin Valley,2/12/2014,043,2.65, ,0.10, ,154, ,0.6, ,20.7, ,6.0, ,12.9, ,53, ,24, ,43, ,0.6, ,1.1, ,97.4, ,12.6, 
39,Parlier,San Joaquin Valley,2/13/2014,044,2.70, ,0.10, ,160, ,0.7, ,21.9, ,7.6, ,13.9, ,59, ,23, ,42, ,1.2, ,1.0, ,87.0, ,13.3, 
39,Parlier,San Joaquin Valley,2/14/2014,045,2.76, ,0.10, ,157, ,0.6, ,23.9, ,8.0, ,15.0, ,56, ,22, ,36, ,-0.1, ,0.9, ,75.5, ,13.7, 
39,Parlier,San Joaquin Valley,2/15/2014,046,1.94, ,0.10, ,79, ,0.4, ,20.5, ,8.3, ,14.3, ,46, ,10, ,27, ,-4.4, ,1.1, ,95.3, ,13.3, 
39,Parlier,San Joaquin Valley,2/16/2014,047,3.61, ,0.00, ,169, ,0.6, ,22.3, ,11.4, ,16.3, ,42, ,23, ,34, ,0.4, ,2.0, ,175.0, ,14.4, 
39,Parlier,San Joaquin Valley,2/17/2014,048,2.75, ,0.00, ,161, ,0.8, ,20.7, ,7.7, ,13.8, ,64, ,42, ,53, ,4.4, ,1.6, ,141.4, ,14.1, 
39,Parlier,San Joaquin Valley,2/18/2014,049,1.68, ,0.00, ,112, ,0.8, ,17.4, ,5.2, ,11.4, ,73, ,40, ,61, ,4.1, ,1.1, ,98.3, ,13.1, 
39,Parlier,San Joaquin Valley,2/19/2014,050,2.80, ,0.00, ,174, ,1.0, ,20.2, ,5.8, ,13.3, ,85, ,49, ,64, ,6.7, ,2.1, ,179.1, ,13.2, 
39,Parlier,San Joaquin Valley,2/20/2014,051,2.33, ,0.00, ,154, ,0.8, ,19.2, ,4.6, ,12.2, ,80, ,40, ,59, ,4.4, ,1.4, ,122.7, ,13.0, 
39,Parlier,San Joaquin Valley,2/21/2014,052,2.68, ,0.00, ,183, ,0.9, ,21.3, ,5.2, ,13.0, ,85, ,36, ,62, ,5.8, ,1.0, ,84.8, ,13.3, 
39,Parlier,San Joaquin Valley,2/22/2014,053,2.84, ,0.00, ,187, ,0.9, ,23.0, ,5.8, ,13.9, ,86, ,30, ,58, ,5.9, ,1.0, ,89.3, ,13.7, 
39,Parlier,San Joaquin Valley,2/23/2014,054,2.99, ,0.00, ,189, ,0.9, ,24.2, ,6.1, ,14.5, ,84, ,29, ,56, ,5.8, ,1.0, ,90.2, ,14.0, 
39,Parlier,San Joaquin Valley,2/24/2014,055,3.17, ,0.00, ,193, ,0.9, ,25.6,Y,6.0, ,15.3, ,83, ,25, ,52, ,5.4, ,1.0, ,87.0, ,14.3, 
39,Parlier,San Joaquin Valley,2/25/2014,056,3.28, ,0.00, ,183, ,0.9, ,26.6,Y,6.8, ,16.2, ,80, ,24, ,49, ,5.4, ,1.1, ,95.7, ,14.6, 
39,Parlier,San Joaquin Valley,2/26/2014,057,1.41, ,5.40, ,84, ,1.1, ,17.5, ,11.0, ,14.4, ,84, ,54, ,69, ,8.7, ,2.0, ,174.0, ,14.4, 
39,Parlier,San Joaquin Valley,2/27/2014,058,4.17, ,5.40, ,196, ,0.6, ,19.5, ,12.3, ,15.4, ,87, ,4, ,33, ,-0.6, ,2.5, ,219.8, ,14.8, 
39,Parlier,San Joaquin Valley,2/28/2014,059,3.34, ,18.30, ,75, ,0.4, ,18.9, ,11.5, ,14.0, ,49, ,4, ,23, ,-6.6, ,3.3,Y,284.5,Y,14.3, 
39,Parlier,San Joaquin Valley,3/1/2014,060,2.81, ,0.00, ,104, ,0.5, ,18.4, ,11.1, ,14.7, ,67, ,1, ,27, ,-4.1, ,2.3, ,198.5, ,13.4, 
39,Parlier,San Joaquin Valley,3/2/2014,061,1.43, ,0.00, ,71, ,0.8, ,17.5, ,8.2, ,13.0, ,74, ,29, ,53, ,3.7, ,1.5, ,128.8, ,12.9, 
39,Parlier,San Joaquin Valley,3/3/2014,062,2.34, ,0.10, ,141, ,0.7, ,19.7, ,6.9, ,13.1, ,71, ,13, ,49, ,2.7, ,1.0, ,84.3, ,13.2, 
39,Parlier,San Joaquin Valley,3/4/2014,063,2.82, ,0.00, ,240,R,1.2, ,21.5, ,15.2,Y,18.5, ,67, ,42, ,55, ,9.3, ,1.5, ,131.3, ,15.7, 
39,Parlier,San Joaquin Valley,3/5/2014,064,2.70,R,0.00, ,164, ,1.1, ,22.4, ,11.9, ,16.9, ,67, ,44, ,58, ,8.6, ,1.0, ,90.5, ,15.9, 
39,Parlier,San Joaquin Valley,3/6/2014,065,3.65, ,0.50, ,157, ,1.1, ,22.6, ,13.9,Y,17.5, ,69, ,42, ,56, ,8.5, ,3.2, ,277.6, ,16.3, 
39,Parlier,San Joaquin Valley,3/7/2014,066,2.82, ,0.00, ,166, ,0.9, ,18.5, ,10.2, ,13.6, ,78, ,43, ,57, ,5.2, ,1.9, ,167.8, ,15.4, 
39,Parlier,San Joaquin Valley,3/8/2014,067,3.33, ,0.10, ,213, ,0.9, ,24.9, ,6.8, ,15.1, ,80, ,26, ,51, ,5.2, ,0.9, ,78.1, ,15.2, 
39,Parlier,San Joaquin Valley,3/9/2014,068,1.74, ,0.00, ,110, ,1.1, ,24.4, ,10.8, ,17.0, ,80, ,26, ,57, ,8.3, ,1.0, ,88.0, ,15.4, 
39,Parlier,San Joaquin Valley,3/10/2014,069,3.65, ,0.00, ,182, ,1.1, ,24.4, ,9.8, ,16.4, ,78, ,36, ,58, ,8.0, ,2.7, ,235.1, ,15.4, 
39,Parlier,San Joaquin Valley,3/11/2014,070,3.38, ,0.00, ,226, ,0.9, ,22.0, ,6.1, ,13.6, ,83, ,34, ,59, ,5.7, ,1.5, ,126.1, ,15.2, 
39,Parlier,San Joaquin Valley,3/12/2014,071,3.75, ,0.00, ,210, ,0.9, ,23.6, ,7.6, ,15.0, ,86, ,21, ,51, ,5.0, ,1.6, ,142.5, ,15.4, 
39,Parlier,San Joaquin Valley,3/13/2014,072,4.00, ,0.00, ,232, ,0.7, ,25.2, ,4.4, ,14.9, ,78, ,14, ,41, ,1.6, ,1.4, ,118.2, ,15.2, 
39,Parlier,San Joaquin Valley,3/14/2014,073,4.14, ,0.00, ,224, ,0.8, ,25.5, ,6.1, ,15.9, ,77, ,19, ,43, ,3.4, ,1.6, ,140.1, ,15.2, 
39,Parlier,San Joaquin Valley,3/15/2014,074,3.95, ,0.00, ,229, ,1.0, ,26.8, ,8.4, ,16.5, ,81, ,26, ,53, ,6.9, ,1.4, ,122.8, ,15.7, 
39,Parlier,San Joaquin Valley,3/16/2014,075,4.24, ,0.00, ,234, ,0.9, ,29.2,Y,7.7, ,18.0, ,83, ,18, ,45, ,5.9, ,1.1, ,98.0, ,16.2, 
39,Parlier,San Joaquin Valley,3/17/2014,076,4.93, ,0.00, ,240, ,0.9, ,22.1, ,9.0, ,16.1, ,74, ,36, ,48, ,5.0, ,3.5,Y,305.3,Y,16.2, 
39,Parlier,San Joaquin Valley,3/18/2014,077,3.84, ,0.00, ,239, ,0.8, ,22.9, ,4.9, ,13.8, ,80, ,23, ,48, ,3.0, ,1.4, ,123.9, ,15.8, 
39,Parlier,San Joaquin Valley,3/19/2014,078,4.17, ,0.00, ,240, ,0.8, ,26.5, ,5.1, ,16.0, ,84, ,14, ,42, ,3.3, ,1.1, ,92.7, ,15.9, 
39,Parlier,San Joaquin Valley,3/20/2014,079,4.37, ,0.00, ,232, ,0.8, ,26.6, ,6.9, ,17.1, ,79, ,17, ,41, ,3.9, ,1.4, ,122.4, ,16.3, 
39,Parlier,San Joaquin Valley,3/21/2014,080,4.64, ,0.00, ,236, ,0.9, ,26.5, ,8.2, ,18.0, ,78, ,19, ,42, ,4.7, ,1.9, ,164.8, ,17.0, 
39,Parlier,San Joaquin Valley,3/22/2014,081,4.12, ,0.00, ,247, ,0.9, ,24.4, ,6.5, ,15.5, ,84, ,25, ,52, ,5.7, ,1.4, ,123.5, ,16.8, 
39,Parlier,San Joaquin Valley,3/23/2014,082,4.55, ,0.00, ,248, ,0.8, ,26.2, ,6.4, ,16.5, ,84, ,17, ,44, ,4.0, ,1.5, ,131.4, ,16.7, 
39,Parlier,San Joaquin Valley,3/24/2014,083,4.61, ,0.00, ,246, ,0.9, ,28.2, ,7.2, ,17.5, ,80, ,19, ,43, ,5.0, ,1.5, ,128.0, ,16.9, 
39,Parlier,San Joaquin Valley,3/25/2014,084,4.85, ,0.00, ,223, ,0.9, ,24.8, ,7.7, ,16.8, ,82, ,15, ,47, ,5.5, ,2.5, ,217.1, ,17.0, 
39,Parlier,San Joaquin Valley,3/26/2014,085,1.98, ,8.60, ,133, ,1.1, ,17.2, ,11.1, ,13.8, ,86, ,49, ,68, ,8.0, ,2.1, ,184.8, ,18.1,Y
39,Parlier,San Joaquin Valley,3/27/2014,086,4.00, ,0.10, ,242, ,0.9, ,19.7, ,7.3, ,13.5, ,95, ,14, ,57, ,5.2, ,2.1, ,179.5, ,16.7, 
39,Parlier,San Joaquin Valley,3/28/2014,087,3.79, ,0.00, ,243, ,1.0, ,22.4, ,6.6, ,14.4, ,94, ,33, ,61, ,7.1, ,1.2, ,100.9, ,16.5, 
39,Parlier,San Joaquin Valley,3/29/2014,088,3.96, ,5.00, ,206, ,1.1, ,24.6, ,8.7, ,16.1, ,87, ,33, ,59, ,8.1, ,2.6, ,222.5, ,17.0, 
39,Parlier,San Joaquin Valley,3/30/2014,089,3.25, ,2.80, ,230, ,1.1, ,18.4, ,8.9, ,13.2, ,95, ,43, ,75, ,8.8, ,1.7, ,149.0, ,16.7, 
39,Parlier,San Joaquin Valley,3/31/2014,090,3.12, ,9.40, ,181, ,1.1, ,19.1, ,7.1, ,11.9, ,98, ,40, ,76, ,7.7, ,2.4, ,206.3, ,15.9, 
39,Parlier,San Joaquin Valley,4/1/2014,091,3.75, ,1.00, ,250, ,0.9, ,16.8, ,5.6, ,11.3, ,100, ,34, ,67, ,5.5, ,2.2, ,193.5, ,15.3, 
39,Parlier,San Joaquin Valley,4/2/2014,092,3.72, ,0.30, ,257, ,0.9, ,17.2, ,8.1, ,12.2, ,98, ,39, ,66, ,6.0, ,2.0, ,173.1, ,15.6, 
39,Parlier,San Joaquin Valley,4/3/2014,093,3.50, ,0.00, ,233, ,0.9, ,19.7, ,5.6, ,13.1, ,90, ,37, ,62, ,6.1, ,1.1, ,97.1, ,15.7, 
39,Parlier,San Joaquin Valley,4/4/2014,094,4.05, ,0.00, ,238, ,1.0, ,19.6, ,7.1, ,13.4, ,94, ,38, ,62, ,6.3, ,2.3, ,194.8, ,16.1, 
39,Parlier,San Joaquin Valley,4/5/2014,095,3.75, ,0.00, ,240, ,1.0, ,20.1, ,7.4, ,13.6, ,94, ,39, ,63, ,6.8, ,2.0, ,171.8, ,16.0, 
39,Parlier,San Joaquin Valley,4/6/2014,096,4.31, ,0.00, ,270, ,1.1, ,23.7, ,7.9, ,15.8, ,85, ,34, ,61, ,8.3, ,1.3, ,115.9, ,16.7, 
39,Parlier,San Joaquin Valley,4/7/2014,097,4.83, ,0.00, ,274, ,1.2, ,30.3, ,9.6, ,19.6, ,86, ,21, ,54, ,9.9, ,1.0, ,88.0, ,17.9, 
39,Parlier,San Joaquin Valley,4/8/2014,098,4.67, ,0.00, ,313,R,1.3, ,31.7, ,15.6,Y,25.4, ,83, ,22, ,39, ,10.5, ,1.0, ,86.0, ,20.0, 
39,Parlier,San Joaquin Valley,4/9/2014,099,5.09, ,0.00, ,264, ,1.2, ,31.7, ,11.9, ,21.3, ,81, ,20, ,48, ,9.7, ,1.4, ,122.2, ,19.6, 
39,Parlier,San Joaquin Valley,4/10/2014,100,5.03, ,0.00, ,262, ,1.3, ,30.7, ,11.2, ,21.1, ,86, ,23, ,51, ,10.7, ,1.3, ,110.2, ,19.9, 
39,Parlier,San Joaquin Valley,4/11/2014,101,5.06, ,0.00, ,244, ,1.3, ,31.1, ,14.5, ,22.8, ,83, ,20, ,47, ,10.8, ,1.8, ,151.3, ,20.6, 
39,Parlier,San Joaquin Valley,4/12/2014,102,5.16, ,0.00, ,277, ,1.2, ,27.1, ,12.6, ,19.6, ,83, ,31, ,52, ,9.4, ,1.8, ,154.7, ,20.6, 
39,Parlier,San Joaquin Valley,4/13/2014,103,4.98, ,0.00, ,286, ,1.2, ,25.8, ,11.2, ,18.2, ,83, ,36, ,59, ,10.0, ,2.0, ,168.9, ,20.1, 
39,Parlier,San Joaquin Valley,4/14/2014,104,5.44, ,0.00, ,284, ,1.2, ,29.9, ,12.4, ,21.1, ,85, ,20, ,48, ,9.6, ,1.4, ,119.4, ,20.8, 
39,Parlier,San Joaquin Valley,4/15/2014,105,6.02, ,0.00, ,282, ,1.0, ,30.6, ,12.8, ,21.9, ,79, ,12, ,37, ,6.7, ,1.9, ,165.4, ,22.2, 
39,Parlier,San Joaquin Valley,4/16/2014,106,5.49, ,0.00, ,289, ,1.1, ,29.5, ,9.3, ,19.8, ,83, ,23, ,48, ,8.3, ,1.5, ,132.7, ,21.1, 
39,Parlier,San Joaquin Valley,4/17/2014,107,4.62, ,0.00, ,232, ,1.2, ,29.5, ,11.0, ,20.9, ,83, ,24, ,48, ,9.3, ,1.4, ,120.9, ,20.8, 
39,Parlier,San Joaquin Valley,4/18/2014,108,5.40, ,0.00, ,286, ,1.2, ,27.4, ,14.9,Y,20.8, ,65, ,33, ,48, ,9.6, ,2.0, ,172.5, ,21.0, 
39,Parlier,San Joaquin Valley,4/19/2014,109,5.98, ,0.00, ,277, ,1.1, ,28.4, ,13.3, ,20.7, ,79, ,12, ,43, ,7.8, ,2.3, ,197.4, ,21.0, 
39,Parlier,San Joaquin Valley,4/20/2014,110,5.21, ,0.00, ,292, ,1.1, ,28.0, ,9.2, ,18.8, ,85, ,24, ,50, ,8.3, ,1.3, ,113.0, ,20.3, 
39,Parlier,San Joaquin Valley,4/21/2014,111,4.71, ,0.00, ,227, ,1.1, ,28.2, ,11.2, ,20.4, ,83, ,26, ,46, ,8.4, ,1.5, ,133.4, ,20.5, 
39,Parlier,San Joaquin Valley,4/22/2014,112,6.07, ,0.00, ,270, ,0.7, ,21.1, ,12.6, ,16.7, ,65, ,18, ,39, ,2.6, ,4.1,Y,357.3,Y,19.3, 
39,Parlier,San Joaquin Valley,4/23/2014,113,5.32, ,0.00, ,311, ,0.7, ,22.8, ,7.6, ,15.5, ,72, ,20, ,42, ,2.8, ,2.1, ,182.8, ,18.3, 
39,Parlier,San Joaquin Valley,4/24/2014,114,5.67, ,0.00, ,299, ,0.9, ,26.0, ,7.6, ,18.0, ,82, ,27, ,45, ,5.8, ,1.8, ,155.6, ,19.0, 
39,Parlier,San Joaquin Valley,4/25/2014,115,1.28, ,15.30, ,73, ,1.1, ,18.1, ,8.8, ,13.8, ,97, ,10, ,73, ,9.0, ,2.6, ,222.4, ,18.5, 
39,Parlier,San Joaquin Valley,4/26/2014,116,3.89, ,1.10, ,194, ,0.4,Y,18.1, ,8.5, ,12.6, ,76, ,3, ,29,Y,-5.0,Y,2.3, ,196.8, ,16.9, 
39,Parlier,San Joaquin Valley,4/27/2014,117,5.40, ,0.00, ,307, ,0.8, ,22.0, ,7.5, ,15.3, ,67, ,25, ,46, ,3.8, ,2.2, ,189.3, ,17.4, 
39,Parlier,San Joaquin Valley,4/28/2014,118,5.37, ,0.00, ,308, ,1.1, ,24.4, ,9.8, ,16.8, ,91, ,24, ,55, ,7.7, ,2.3, ,199.8, ,18.2, 
39,Parlier,San Joaquin Valley,4/29/2014,119,5.68, ,0.00, ,307, ,1.2, ,29.2, ,9.4, ,19.4, ,91, ,24, ,52, ,9.3, ,1.5, ,130.7, ,19.2, 
39,Parlier,San Joaquin Valley,4/30/2014,120,6.00, ,0.00, ,310, ,1.2, ,32.2, ,11.8, ,22.0, ,85, ,17, ,47, ,10.1, ,1.3, ,114.2, ,20.5, 
39,Parlier,San Joaquin Valley,5/1/2014,121,6.19, ,0.00, ,295, ,1.3, ,33.6, ,13.7, ,23.6, ,79, ,20, ,44, ,10.6, ,1.6, ,137.6, ,21.4, 
39,Parlier,San Joaquin Valley,5/2/2014,122,6.61, ,0.00, ,313, ,1.1, ,34.2, ,11.5, ,23.1, ,81, ,13, ,40, ,8.9, ,1.7, ,145.9, ,22.6, 
39,Parlier,San Joaquin Valley,5/3/2014,123,6.01, ,0.00, ,291, ,1.2, ,29.7, ,13.0, ,21.8, ,70, ,33, ,45, ,9.3, ,2.1, ,179.0, ,22.7, 
39,Parlier,San Joaquin Valley,5/4/2014,124,6.12, ,0.00, ,307, ,1.0, ,25.9, ,11.6, ,18.9, ,74, ,30, ,47, ,7.4, ,2.6, ,223.2, ,21.2, 
39,Parlier,San Joaquin Valley,5/5/2014,125,5.70, ,2.70, ,283, ,1.0, ,23.8, ,12.9, ,18.1, ,73, ,35, ,50, ,7.4, ,3.3, ,282.3, ,20.6, 
39,Parlier,San Joaquin Valley,5/6/2014,126,2.74, ,1.20, ,173, ,1.0, ,19.8, ,10.8, ,14.0, ,84, ,46, ,65, ,7.5, ,1.7, ,143.0, ,19.2, 
39,Parlier,San Joaquin Valley,5/7/2014,127,5.76, ,0.00, ,309, ,1.0, ,24.7, ,8.8, ,17.4, ,95, ,29, ,52, ,7.5, ,2.0, ,173.0, ,19.3, 
39,Parlier,San Joaquin Valley,5/8/2014,128,5.33, ,0.00, ,283, ,1.0, ,25.1, ,10.9, ,18.5, ,78, ,27, ,49, ,7.5, ,1.9, ,167.8, ,19.8, 
39,Parlier,San Joaquin Valley,5/9/2014,129,5.99, ,0.00, ,282, ,1.2, ,26.1, ,15.9, ,20.5, ,77, ,30, ,50, ,9.8, ,3.3, ,284.3, ,20.4, 
39,Parlier,San Joaquin Valley,5/10/2014,130,7.13, ,0.00, ,326, ,0.8, ,24.0, ,10.7, ,17.7, ,72, ,18, ,40, ,3.9, ,4.0,Y,345.6,Y,19.5, 
39,Parlier,San Joaquin Valley,5/11/2014,131,5.65, ,0.00, ,328, ,0.8, ,25.3, ,7.5, ,17.1, ,70, ,20, ,41, ,3.7, ,1.5, ,131.6, ,19.3, 
39,Parlier,San Joaquin Valley,5/12/2014,132,6.30, ,0.00, ,332, ,0.8, ,30.3, ,9.7, ,20.5, ,70, ,12, ,35, ,4.5, ,1.4, ,124.9, ,20.5, 
39,Parlier,San Joaquin Valley,5/13/2014,133,6.52, ,0.00, ,330, ,1.0, ,33.2, ,11.2, ,22.4, ,75, ,13, ,38, ,7.4, ,1.4, ,119.8, ,21.7, 
39,Parlier,San Joaquin Valley,5/14/2014,134,6.88, ,0.00, ,329, ,1.1, ,35.6, ,13.4, ,24.7, ,74, ,14, ,34, ,7.9, ,1.5, ,125.4, ,23.0, 
39,Parlier,San Joaquin Valley,5/15/2014,135,7.59, ,0.00, ,325, ,1.1, ,37.0,Y,14.4, ,26.7, ,75, ,14, ,31, ,8.3, ,2.0, ,176.3, ,24.1, 
39,Parlier,San Joaquin Valley,5/16/2014,136,7.26, ,0.00, ,312, ,0.9, ,35.8, ,14.6, ,25.5, ,64, ,11, ,28, ,5.7, ,2.1, ,181.5, ,24.3, 
39,Parlier,San Joaquin Valley,5/17/2014,137,7.18, ,0.00, ,322, ,0.9, ,31.8, ,12.5, ,23.0, ,73, ,13, ,32, ,5.4, ,2.2, ,190.8, ,22.9, 
39,Parlier,San Joaquin Valley,5/18/2014,138,7.43, ,0.00, ,342, ,1.0, ,27.3, ,14.2, ,21.2, ,60, ,22, ,39, ,6.5, ,3.6, ,308.1, ,21.7, 
39,Parlier,San Joaquin Valley,5/19/2014,139,6.61, ,0.00, ,347, ,0.9, ,26.1, ,10.1, ,19.1, ,78, ,21, ,42, ,5.9, ,2.8, ,241.0, ,21.2, 
39,Parlier,San Joaquin Valley,5/20/2014,140,4.81, ,0.00, ,298, ,1.0, ,22.6, ,16.5, ,19.2, ,70, ,29, ,44, ,6.7, ,1.9, ,165.3, ,21.4, 
39,Parlier,San Joaquin Valley,5/21/2014,141,4.67, ,0.00, ,262, ,1.2, ,24.4, ,15.5, ,19.4, ,70, ,36, ,54, ,9.8, ,1.3, ,116.1, ,21.3, 
39,Parlier,San Joaquin Valley,5/22/2014,142,6.12, ,0.00, ,320, ,1.2, ,28.7, ,14.2, ,21.7, ,77, ,28, ,46, ,9.7, ,1.7, ,144.5, ,22.1, 
39,Parlier,San Joaquin Valley,5/23/2014,143,6.51, ,0.00, ,330, ,1.3, ,31.1, ,13.7, ,23.2, ,77, ,29, ,46, ,10.8, ,1.6, ,138.5, ,23.0, 
