Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/10/2018,100,5.78, ,0.00, ,318,R,1.1, ,35.5, ,11.5, ,23.6, ,71, ,11, ,38, ,8.4, ,1.0, ,88.4, ,19.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/11/2018,101,6.87, ,0.00, ,311,R,1.0, ,35.3, ,12.8, ,25.0,Y,70, ,14, ,33,Y,7.4,Y,2.2, ,189.3, ,19.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/12/2018,102,8.13, ,0.00, ,310, ,0.8, ,27.6, ,13.5, ,21.4, ,49, ,19, ,32, ,3.9, ,4.7,Y,402.2,Y,19.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/13/2018,103,6.90, ,0.00, ,328,R,0.5,Y,27.3, ,8.9, ,19.5, ,53, ,10, ,21,Y,-3.5,Y,2.8, ,239.8, ,17.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/14/2018,104,5.71, ,0.00, ,332,R,0.8, ,29.8, ,6.1, ,19.1, ,68, ,14, ,36, ,3.8, ,1.1, ,97.9, ,17.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/15/2018,105,5.63, ,0.00, ,284, ,0.8, ,31.5, ,8.4, ,21.3, ,74, ,15, ,30, ,3.2, ,1.4, ,124.1, ,17.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/16/2018,106,6.19, ,0.00, ,274, ,0.8, ,29.5, ,13.8, ,21.7, ,42, ,21, ,32, ,4.3, ,6.1,R,531.3,R,17.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/17/2018,107,6.07, ,0.00, ,309, ,0.7, ,25.1, ,8.1, ,16.4, ,68, ,18, ,37, ,1.7, ,2.9, ,251.3, ,16.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/18/2018,108,5.80, ,0.00, ,333,R,0.8, ,28.2, ,5.9, ,17.4, ,76, ,15, ,40, ,3.6, ,1.5, ,132.8, ,16.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/19/2018,109,6.79, ,0.00, ,317, ,0.8, ,23.3, ,9.8, ,16.7, ,62, ,26, ,40, ,3.2, ,3.7, ,318.5, ,16.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/20/2018,110,5.60, ,0.00, ,333,R,0.9, ,28.5, ,6.7, ,18.3, ,78, ,23, ,45, ,6.1, ,1.5, ,127.5, ,16.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/21/2018,111,5.87, ,0.00, ,301, ,1.1, ,33.0, ,10.0, ,21.3, ,73, ,18, ,45, ,8.8, ,1.4, ,121.2, ,17.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/22/2018,112,6.06, ,0.00, ,330,R,1.2, ,35.4, ,11.7, ,23.4, ,72, ,15, ,40, ,9.2, ,1.1, ,98.5, ,18.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/23/2018,113,6.53, ,0.00, ,327,R,1.2, ,35.0, ,13.0, ,23.8, ,75, ,18, ,42, ,10.0, ,1.6, ,137.5, ,19.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/24/2018,114,5.83, ,0.00, ,296, ,1.3, ,35.0, ,13.3, ,24.0, ,71, ,18, ,43, ,10.6, ,1.4, ,117.7, ,19.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/25/2018,115,6.35, ,0.00, ,333,R,1.2, ,35.6, ,13.3, ,25.0, ,71, ,17, ,38, ,9.7, ,1.2, ,100.3, ,20.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/26/2018,116,5.72, ,0.00, ,314, ,1.2, ,36.0, ,15.2, ,25.1, ,73, ,18, ,39, ,10.1, ,0.7, ,58.8, ,20.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/27/2018,117,6.58, ,0.00, ,341,R,1.0, ,36.0, ,12.9, ,24.8, ,72, ,12, ,33, ,7.4, ,1.3, ,114.9, ,20.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/28/2018,118,6.57, ,0.00, ,337,R,0.9, ,34.2, ,11.0, ,22.7, ,65, ,15, ,33, ,5.5, ,1.5, ,132.3, ,20.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/29/2018,119,7.48, ,0.00, ,328, ,0.9, ,32.1, ,13.4, ,22.4, ,50, ,20, ,35, ,6.0, ,3.0, ,255.8, ,20.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,4/30/2018,120,5.83, ,0.00, ,263, ,1.0, ,28.4, ,13.4, ,20.3, ,66, ,25, ,44, ,7.6, ,2.9, ,254.3, ,19.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/1/2018,121,5.97, ,0.00, ,294, ,0.9, ,23.3, ,9.1, ,16.7, ,66, ,33, ,45, ,4.8, ,3.2, ,279.7, ,18.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/2/2018,122,5.03, ,0.00, ,292, ,1.0, ,24.8, ,7.9, ,16.9, ,81, ,31, ,52, ,7.0, ,1.8, ,154.8, ,17.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/3/2018,123,5.62, ,0.00, ,324, ,1.3, ,29.4, ,10.1, ,20.1, ,85, ,29, ,54, ,10.5, ,1.2, ,104.3, ,18.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/4/2018,124,6.46, ,0.00, ,334, ,1.3, ,36.0, ,11.7, ,24.0, ,87, ,15, ,43, ,10.7, ,1.2, ,105.2, ,19.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/5/2018,125,6.66, ,0.00, ,341,R,1.3, ,38.9, ,12.7, ,26.0, ,80, ,13, ,38, ,10.7, ,1.1, ,95.8, ,20.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/6/2018,126,6.50, ,0.00, ,325, ,1.4, ,40.0, ,13.9, ,26.9, ,84, ,14, ,40, ,12.0, ,1.1, ,97.5, ,21.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/7/2018,127,6.55, ,0.00, ,333, ,1.2, ,37.9, ,15.5, ,26.4, ,67, ,15, ,35, ,9.9, ,1.3, ,113.1, ,22.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/8/2018,128,6.27, ,0.00, ,322, ,1.4, ,38.1, ,14.4, ,26.6, ,76, ,15, ,39, ,11.7, ,1.2, ,104.8, ,22.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/9/2018,129,6.83, ,0.00, ,331, ,1.5, ,38.5, ,16.2, ,27.2, ,62, ,22, ,42, ,13.0, ,1.7, ,148.0, ,23.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/10/2018,130,7.93, ,0.00, ,336, ,1.3, ,38.2, ,17.1, ,27.6, ,53, ,23, ,35, ,10.6, ,2.5, ,217.6, ,23.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/11/2018,131,8.59, ,0.00, ,332, ,1.1, ,33.6, ,15.8, ,24.8, ,49, ,23, ,34, ,8.0, ,3.7, ,319.2, ,23.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/12/2018,132,6.81, ,0.00, ,329, ,1.0, ,30.0, ,13.4, ,21.3, ,65, ,23, ,41, ,7.5, ,2.7, ,230.4, ,22.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/13/2018,133,6.24, ,0.00, ,346,R,1.1, ,30.3, ,11.4, ,21.1, ,74, ,20, ,42, ,7.7, ,1.5, ,130.7, ,21.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/14/2018,134,6.20, ,0.00, ,347,R,1.1, ,31.6, ,10.9, ,22.2, ,80, ,16, ,40, ,7.9, ,1.1, ,99.1, ,21.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/15/2018,135,6.36, ,0.00, ,346, ,1.1, ,33.2, ,12.9, ,23.9, ,79, ,15, ,36, ,8.0, ,1.1, ,92.1, ,22.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/16/2018,136,7.04,E,0.00, ,402,R,0.9, ,36.7, ,19.5, ,29.3, ,78, ,14, ,23, ,6.0, ,1.9,H,167.3,H,23.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/17/2018,137,6.92, ,0.00, ,332, ,0.9, ,35.3, ,12.7, ,23.9, ,68, ,11, ,31, ,5.7, ,1.8, ,152.7, ,22.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/18/2018,138,6.62, ,0.00, ,347, ,1.1, ,34.5, ,10.7, ,23.0, ,70, ,16, ,41, ,8.9, ,1.6, ,141.5, ,22.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/19/2018,139,6.51, ,0.00, ,331, ,1.3, ,34.7, ,14.1, ,24.5, ,78, ,22, ,43, ,11.2, ,1.4, ,120.5, ,22.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/20/2018,140,6.29, ,0.00, ,296, ,1.4, ,34.7, ,15.9, ,25.1, ,78, ,22, ,44, ,11.8, ,1.7, ,144.7, ,23.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/21/2018,141,6.73, ,0.00, ,297, ,1.1, ,33.1, ,16.5, ,24.2, ,61, ,20, ,35, ,7.9, ,2.1, ,183.3, ,23.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/22/2018,142,5.89, ,0.00, ,303, ,1.1, ,31.3, ,11.7, ,22.3, ,70, ,17, ,41, ,8.3, ,1.2, ,106.4, ,23.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/23/2018,143,6.14, ,0.00, ,307, ,1.5, ,33.1, ,14.7, ,23.9, ,80, ,24, ,49, ,12.5, ,1.8, ,151.2, ,23.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/24/2018,144,6.65, ,0.00, ,305, ,1.4, ,34.9, ,16.2, ,25.2, ,77, ,25, ,45, ,12.3, ,2.0, ,175.3, ,23.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/25/2018,145,7.95, ,0.00, ,316, ,1.0, ,33.1, ,16.1, ,24.4, ,62, ,18, ,32, ,6.8, ,3.2, ,279.5, ,23.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/26/2018,146,8.72, ,0.00, ,324, ,1.1, ,29.9, ,15.6, ,22.7, ,57, ,27, ,39, ,7.9, ,5.2,R,452.5,R,22.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/27/2018,147,6.58, ,0.00, ,332, ,1.3, ,33.4, ,12.7, ,23.7, ,82, ,21, ,44, ,10.8, ,1.5, ,130.2, ,22.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/28/2018,148,6.90, ,0.00, ,338, ,1.4, ,38.3, ,15.0, ,26.9, ,85, ,15, ,41, ,12.4, ,1.2, ,104.3, ,23.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/29/2018,149,7.64, ,0.00, ,334, ,1.5, ,39.2, ,16.5, ,27.9, ,74, ,18, ,39, ,12.6, ,2.0, ,169.3, ,24.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/30/2018,150,7.43, ,0.00, ,332, ,1.4, ,37.0, ,18.1, ,26.6, ,63, ,22, ,41, ,12.4, ,2.1, ,184.1, ,24.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,5/31/2018,151,7.81, ,0.00, ,339, ,1.2, ,37.4, ,17.1, ,26.6, ,68, ,16, ,34, ,9.4, ,2.2, ,188.4, ,24.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/1/2018,152,6.63, ,0.00, ,349, ,1.2, ,36.9, ,14.4, ,26.3, ,65, ,12, ,34, ,9.2, ,1.2, ,102.8, ,24.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/2/2018,153,6.85, ,0.00, ,345, ,1.4, ,40.0, ,14.7, ,27.9, ,77, ,11, ,38, ,12.2, ,1.3, ,113.0, ,24.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/3/2018,154,7.06, ,0.00, ,347, ,1.5, ,41.9, ,15.8, ,29.4, ,75, ,12, ,36, ,12.6, ,1.3, ,109.9, ,25.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/4/2018,155,8.27, ,0.00, ,343, ,1.5, ,41.0, ,17.8, ,29.1, ,67, ,18, ,37, ,12.8, ,2.5, ,213.6, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/5/2018,156,7.13, ,0.00, ,343, ,1.6, ,38.9, ,19.6, ,28.4, ,74, ,14, ,41, ,13.7, ,1.7, ,146.6, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/6/2018,157,6.94, ,0.00, ,342, ,1.3, ,38.9, ,17.6, ,28.1, ,73, ,13, ,34, ,10.7, ,1.4, ,124.8, ,26.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/7/2018,158,6.76, ,0.00, ,355, ,1.1, ,37.7, ,15.3, ,27.9, ,62, ,13, ,30, ,8.7, ,1.0, ,82.6, ,26.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/8/2018,159,6.98, ,0.00, ,352, ,1.2, ,39.9, ,16.5, ,29.0, ,65, ,14, ,30, ,9.7, ,1.1, ,92.9, ,26.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/9/2018,160,7.56, ,0.00, ,354, ,1.2, ,39.8, ,16.5, ,29.1, ,63, ,14, ,29, ,9.2, ,1.7, ,147.4, ,26.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/10/2018,161,7.73, ,0.00, ,358, ,1.0, ,38.5, ,19.5, ,29.1, ,55, ,11, ,25, ,7.0, ,1.8, ,157.8, ,27.0, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/11/2018,162,7.13, ,0.00, ,352, ,1.4, ,39.6, ,16.1, ,28.9, ,72, ,16, ,35, ,11.9, ,1.4, ,123.3, ,25.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/12/2018,163,7.61, ,0.00, ,343, ,1.4, ,41.0, ,18.5, ,29.9, ,69, ,14, ,34, ,12.5, ,1.8, ,158.2, ,23.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/13/2018,164,7.71, ,0.00, ,352, ,1.5, ,41.8, ,19.1, ,30.8, ,70, ,14, ,33, ,12.8, ,1.6, ,134.4, ,22.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/14/2018,165,6.64, ,0.00, ,287, ,1.7, ,39.7, ,19.7, ,29.5, ,66, ,17, ,41, ,15.1, ,1.6, ,138.8, ,22.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/15/2018,166,5.11, ,0.00, ,201, ,2.4,Y,34.2, ,22.0, ,28.4, ,73, ,47, ,61,Y,20.2,Y,3.4, ,293.2, ,21.6,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/16/2018,167,6.51, ,0.00, ,310, ,1.9, ,35.3, ,17.1, ,27.5, ,84, ,23, ,51, ,16.5, ,2.4, ,209.6, ,21.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/17/2018,168,7.12, ,0.00, ,347, ,1.2, ,33.6, ,15.4, ,24.3, ,67, ,20, ,38, ,9.0, ,1.8, ,152.8, ,21.2,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/18/2018,169,6.58, ,0.00, ,369,R,1.2, ,34.8, ,12.9, ,24.6, ,80, ,16, ,38, ,9.3, ,1.0, ,87.0, ,21.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/19/2018,170,6.91,R,0.00, ,359, ,1.4, ,38.4, ,16.3, ,27.7, ,82, ,13, ,38, ,12.3, ,1.1, ,99.3, ,21.9,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/20/2018,171,7.52, ,0.00, ,359, ,1.6, ,40.6, ,16.0, ,29.2, ,76, ,16, ,40, ,14.3, ,1.8, ,157.0, ,22.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/21/2018,172,7.70, ,0.00, ,482,R,1.7, ,41.1, ,23.7, ,33.5, ,62, ,16, ,33, ,15.1, ,2.1, ,177.5, ,23.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/22/2018,173,7.79, ,0.00, ,367,R,1.6, ,43.5, ,20.1, ,31.2, ,64, ,15, ,36, ,14.4, ,1.8, ,153.1, ,24.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/23/2018,174,8.63, ,0.00, ,353, ,2.0, ,38.7, ,20.7, ,29.3, ,73, ,27, ,48, ,17.2, ,3.6,Y,311.6,Y,24.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/24/2018,175,7.44, ,0.00, ,369,R,1.7, ,39.3, ,20.2, ,29.3, ,80, ,14, ,42, ,14.9, ,1.8, ,159.4, ,24.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/25/2018,176,7.61, ,0.00, ,375,R,1.5, ,41.0, ,18.8, ,29.8, ,70, ,11, ,36, ,12.9, ,1.6, ,134.8, ,25.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/26/2018,177,7.91, ,0.00, ,379,R,1.3, ,42.3, ,18.4, ,30.5, ,79, ,8, ,30, ,11.0, ,1.8, ,157.9, ,25.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/27/2018,178,7.76, ,0.00, ,377,R,1.3, ,42.1, ,17.4, ,30.4, ,62, ,8, ,30, ,10.7, ,1.5, ,133.8, ,25.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/28/2018,179,8.59, ,0.00, ,366,R,1.2, ,42.8, ,18.7, ,29.7, ,62, ,12, ,30, ,10.1, ,2.3, ,202.4, ,25.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/29/2018,180,7.80, ,0.00, ,365,R,1.2, ,40.0, ,16.1, ,29.1, ,73, ,10, ,29, ,9.5, ,1.9, ,166.2, ,25.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,6/30/2018,181,6.75,R,0.00, ,370,R,1.2, ,38.0, ,16.5, ,28.0, ,64, ,12, ,31, ,9.3, ,1.0, ,86.6, ,25.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/1/2018,182,4.90,R,0.00,H,345,H,1.5,H,39.5, ,19.8, ,31.8,H,71,H,16,H,31, ,12.6, ,0.5,Y,43.8,Y,26.8,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/2/2018,183,6.85,R,0.00, ,370,R,1.3, ,40.7, ,19.4, ,30.6, ,65, ,10, ,30, ,11.2, ,0.6,Y,50.4,Y,26.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/3/2018,184,6.85,R,0.00,H,419,R,1.1,H,40.8, ,19.8, ,32.0,H,60,H,7,H,23, ,8.6, ,0.9,H,79.9,H,27.1,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/4/2018,185,7.14,H,0.00,H,377,R,1.4,H,40.6, ,19.6, ,31.6,H,63,H,15,H,31, ,12.3, ,1.3,H,116.3,H,27.2,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/5/2018,186,7.64,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/6/2018,187,8.27,R,0.00,H,446,R,1.9,H,46.2,Y,32.3,Y,,S,44,H,15,H,,Q,,Q,2.3,H,195.3,H,28.3,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/7/2018,188,6.89,H,0.00,H,323,H,2.1,H,45.0, ,29.5,Y,38.0,R,50,H,20,H,,R,,I,2.9,H,250.8,H,29.5,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/8/2018,189,7.62, ,0.00, ,264, ,2.2, ,43.2, ,28.6, ,35.7, ,54, ,24, ,37, ,18.9, ,3.0, ,262.7, ,29.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/9/2018,190,5.10, ,0.00, ,192, ,2.4, ,38.3, ,26.9, ,32.8, ,72, ,35, ,48, ,20.3, ,3.0, ,261.3, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/10/2018,191,6.05, ,0.00, ,273, ,2.5, ,37.8, ,26.3, ,32.1, ,72, ,35, ,52, ,20.9, ,1.8, ,156.6, ,28.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/11/2018,192,8.07, ,0.00, ,331, ,2.4, ,39.9, ,27.2, ,32.9, ,72, ,30, ,49, ,20.7, ,2.7, ,233.8, ,29.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/12/2018,193,7.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/13/2018,194,7.51,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/14/2018,195,7.85,H,0.00,H,456,R,2.0,H,44.0, ,30.6,Y,38.7,R,51,H,18,H,,R,,I,2.3,H,199.0,H,30.0,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/15/2018,196,6.92, ,0.00, ,245, ,2.1, ,41.4, ,27.2, ,34.3, ,51, ,25, ,38, ,18.1, ,2.5, ,214.4, ,29.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/16/2018,197,6.98,H,0.00,H,352,H,2.2,H,42.9, ,29.3, ,36.7,Y,54,H,23,H,35,Y,18.8,Y,2.5,H,214.4,H,29.7,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/17/2018,198,9.13, ,0.00, ,327, ,2.3, ,40.6, ,28.4, ,34.8, ,55, ,28, ,42, ,19.8, ,4.0,Y,347.5,Y,30.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/18/2018,199,6.56, ,0.20, ,258, ,2.7, ,38.1, ,28.0, ,32.5, ,78, ,38, ,56, ,22.5, ,4.0,Y,347.1,Y,29.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/19/2018,200,7.90, ,0.00, ,112, ,2.2, ,39.8, ,28.7, ,34.6, ,76, ,31, ,40, ,19.1, ,2.8, ,243.1, ,28.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/20/2018,201,8.43, ,0.00, ,334, ,2.2, ,42.0, ,27.1, ,34.3, ,65, ,24, ,40, ,18.8, ,2.7, ,229.9, ,26.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/21/2018,202,7.53, ,0.00, ,279, ,1.9, ,40.2, ,27.3, ,33.6, ,63, ,22, ,36, ,16.4, ,2.6, ,222.0, ,24.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/22/2018,203,7.42, ,0.00, ,331, ,1.9, ,43.3, ,25.1, ,35.1, ,60, ,22, ,34, ,17.0, ,1.2, ,100.1, ,24.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/23/2018,204,7.77, ,0.00, ,338, ,1.9, ,46.6,Y,26.9, ,37.2,Y,61, ,14, ,30,Y,16.9,Y,1.2, ,105.0, ,25.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/24/2018,205,9.51,R,0.00, ,334, ,1.8, ,48.4,Y,27.6, ,38.1,Y,51, ,12, ,27,Y,15.9,Y,2.6, ,226.6, ,24.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/25/2018,206,8.31,R,0.00, ,309, ,2.3, ,47.2,Y,30.0, ,37.8,Y,52, ,16, ,35,Y,19.7,Y,2.5, ,216.2, ,24.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/26/2018,207,8.89, ,0.00, ,326, ,2.3, ,45.9, ,31.9,Y,37.6,Y,59, ,16, ,35,Y,19.7,Y,3.1, ,268.2, ,26.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/27/2018,208,7.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/28/2018,209,7.31,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/29/2018,210,7.32,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/30/2018,211,6.14,H,0.00,H,392,R,2.2,H,43.5, ,32.2,Y,38.7,Y,49,H,20,H,31,Y,18.8,Y,1.8,H,156.9,H,27.6,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,7/31/2018,212,7.33,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/1/2018,213,6.77,H,0.00,H,395,R,2.4,H,44.0, ,31.8,Y,38.7,Y,54,H,24,H,35,Y,20.6,Y,2.1,H,177.3,H,26.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/2/2018,214,8.12, ,0.00, ,314, ,2.2, ,44.0, ,30.2, ,36.6, ,60, ,22, ,36, ,18.9, ,2.2, ,189.0, ,26.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/3/2018,215,7.73, ,0.00, ,320, ,1.7, ,44.1, ,27.3, ,36.1, ,48, ,17, ,29, ,15.2, ,1.3, ,116.5, ,25.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/4/2018,216,7.75,H,0.00,H,426,R,1.6,H,45.5, ,29.7, ,39.0,Y,42,H,15,H,23,Y,14.1,Y,2.0,H,172.5,H,24.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/5/2018,217,7.19,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/6/2018,218,7.05,H,0.00,H,431,R,2.1,H,45.3, ,30.6, ,39.0,Y,55,H,17,H,30,Y,18.0,Y,2.1,H,180.3,H,24.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/7/2018,219,8.81, ,0.00, ,309, ,2.8, ,43.5, ,30.3, ,35.4, ,75, ,27, ,49, ,22.9, ,4.4,Y,383.5,Y,25.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/8/2018,220,7.70, ,0.00, ,305, ,2.9, ,40.8, ,29.3, ,34.3, ,74, ,33, ,53, ,23.5, ,3.8, ,327.0, ,26.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/9/2018,221,6.56, ,0.00, ,243, ,2.8, ,39.8, ,28.3, ,33.5, ,73, ,33, ,54, ,22.9, ,3.4, ,298.0, ,26.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/10/2018,222,7.08, ,0.00, ,291, ,2.5, ,41.0, ,27.1, ,33.8, ,74, ,30, ,48, ,21.2, ,2.3, ,198.0, ,25.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,8/11/2018,223,6.64, ,0.00, ,267, ,2.0, ,41.4, ,26.4, ,33.5, ,67, ,21, ,39, ,17.7, ,1.8, ,152.3, ,24.7,R
