Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
57,Buntingville,Northeast Plateau,2/5/2012,036,1.54, ,0.00, ,157,R,0.3, ,9.3, ,-10.3, ,-1.6, ,85, ,36, ,64, ,-7.5, ,1.4, ,123.0, ,1.2, 
57,Buntingville,Northeast Plateau,2/6/2012,037,1.54, ,0.00, ,146, ,0.3, ,9.2, ,-10.0, ,-0.9, ,83, ,33, ,60, ,-7.7, ,1.3, ,115.3, ,1.1, 
57,Buntingville,Northeast Plateau,2/7/2012,038,0.29, ,1.70, ,30, ,0.5, ,3.1, ,-2.7, ,0.9, ,91, ,56, ,79, ,-2.3, ,1.6, ,142.4, ,1.1, 
57,Buntingville,Northeast Plateau,2/8/2012,039,1.26, ,0.10, ,124, ,0.6, ,9.0, ,-3.2, ,1.5, ,92, ,63, ,83, ,-1.0, ,1.4, ,118.7, ,1.9, 
57,Buntingville,Northeast Plateau,2/9/2012,040,1.71, ,0.10, ,155, ,0.6, ,13.8, ,-5.4, ,2.5, ,90, ,48, ,75, ,-1.4, ,1.3, ,108.1, ,2.4, 
57,Buntingville,Northeast Plateau,2/10/2012,041,1.99, ,1.30, ,143, ,0.6, ,16.1, ,-6.8, ,4.8, ,89, ,32, ,67, ,-0.7, ,2.0, ,174.3, ,2.8, 
57,Buntingville,Northeast Plateau,2/11/2012,042,1.92, ,0.00, ,151, ,0.6, ,11.8, ,-1.7, ,4.5, ,89, ,43, ,68, ,-0.9, ,2.3, ,197.9, ,3.6, 
57,Buntingville,Northeast Plateau,2/12/2012,043,2.00, ,0.00, ,151, ,0.5, ,9.9, ,-4.5, ,3.3, ,80, ,42, ,61, ,-3.5, ,2.4, ,210.3, ,3.4, 
57,Buntingville,Northeast Plateau,2/13/2012,044,1.36, ,0.80, ,88, ,0.5, ,7.2, ,0.1, ,3.2, ,89, ,48, ,68, ,-2.1, ,2.9, ,249.6, ,3.8, 
57,Buntingville,Northeast Plateau,2/14/2012,045,2.23, ,0.10, ,160, ,0.4, ,10.8, ,-4.1, ,4.1, ,86, ,33, ,55, ,-4.2, ,2.9, ,250.9, ,3.8, 
57,Buntingville,Northeast Plateau,2/15/2012,046,1.82, ,0.10,H,178,R,0.3, ,5.6, ,-6.5, ,-0.8, ,83, ,34, ,56, ,-8.6, ,2.6, ,223.9, ,3.6, 
57,Buntingville,Northeast Plateau,2/16/2012,047,1.73, ,0.00, ,174, ,0.3, ,6.6, ,-10.7, ,-2.1, ,85, ,41, ,64, ,-7.9, ,1.6, ,134.8, ,2.9, 
57,Buntingville,Northeast Plateau,2/17/2012,048,1.98, ,0.00, ,171, ,0.4, ,11.9, ,-8.0, ,0.8, ,85, ,34, ,62, ,-5.6, ,1.5, ,133.7, ,2.7, 
57,Buntingville,Northeast Plateau,2/18/2012,049,2.64, ,0.00, ,132, ,0.4, ,11.6, ,-6.2, ,3.8, ,84, ,29, ,50, ,-5.7, ,3.4, ,291.9, ,3.0, 
57,Buntingville,Northeast Plateau,2/19/2012,050,1.88, ,0.00, ,184,R,0.3, ,6.8, ,-9.0, ,-1.3, ,78, ,31, ,53, ,-9.7, ,1.8, ,152.2, ,2.7, 
57,Buntingville,Northeast Plateau,2/20/2012,051,1.75, ,0.00, ,118, ,0.4, ,11.2, ,-4.2, ,3.5, ,83, ,36, ,55, ,-4.6, ,2.0, ,175.0, ,2.9, 
57,Buntingville,Northeast Plateau,2/21/2012,052,1.06, ,0.00, ,84, ,0.6, ,10.8, ,-1.7, ,4.8, ,84, ,54, ,70, ,-0.1, ,1.4, ,123.0, ,3.3, 
57,Buntingville,Northeast Plateau,2/22/2012,053,2.64, ,0.00, ,149, ,0.6, ,18.8, ,-1.1, ,8.1, ,87, ,19, ,54, ,-0.6, ,2.3, ,201.8, ,3.9, 
57,Buntingville,Northeast Plateau,2/23/2012,054,2.18,R,0.00, ,174, ,0.3, ,11.3, ,-3.8, ,3.4, ,70, ,26, ,44, ,-7.7, ,0.5, ,42.7, ,4.5, 
57,Buntingville,Northeast Plateau,2/24/2012,055,2.87,R,0.00, ,198,R,0.4, ,14.4, ,-8.8, ,4.9, ,80, ,23, ,42, ,-7.0, ,2.5, ,218.2, ,3.9, 
57,Buntingville,Northeast Plateau,2/25/2012,056,3.23, ,0.00, ,202,R,0.2, ,10.4, ,-6.7, ,3.4, ,66, ,13, ,31, ,-12.2, ,3.5, ,303.4, ,4.2, 
57,Buntingville,Northeast Plateau,2/26/2012,057,1.44,R,0.00, ,149, ,0.3, ,3.5, ,-11.0, ,-2.5, ,77, ,31, ,51, ,-11.2, ,0.5, ,41.4, ,3.4, 
57,Buntingville,Northeast Plateau,2/27/2012,058,0.35,R,3.20, ,54, ,0.4, ,-0.6, ,-8.6, ,-3.8, ,88, ,63, ,81, ,-6.6, ,0.4, ,38.8, ,2.7, 
57,Buntingville,Northeast Plateau,2/28/2012,059,1.65,R,0.70, ,132, ,0.4, ,5.5, ,-11.1, ,-1.3, ,87, ,45, ,65, ,-7.0, ,1.9, ,165.2, ,2.3, 
57,Buntingville,Northeast Plateau,2/29/2012,060,2.40, ,2.70, ,180, ,0.5, ,5.0, ,-1.0, ,1.1, ,92, ,46, ,70, ,-3.7, ,4.8,Y,410.8,Y,2.4, 
57,Buntingville,Northeast Plateau,3/1/2012,061,1.93, ,0.10, ,122, ,0.4, ,6.6, ,-5.8, ,0.8, ,80, ,44, ,58, ,-6.6, ,2.8, ,237.6, ,2.2, 
57,Buntingville,Northeast Plateau,3/2/2012,062,1.94,R,0.00, ,214,R,0.3, ,6.9, ,-10.6,Y,-1.8, ,80, ,26, ,54, ,-9.8, ,0.5,Y,42.2,Y,2.0,Y
57,Buntingville,Northeast Plateau,3/3/2012,063,2.32,R,0.00, ,217,R,0.4, ,13.2, ,-7.1, ,1.8, ,84, ,28, ,57, ,-5.7, ,0.5,Y,39.5,Y,2.3, 
57,Buntingville,Northeast Plateau,3/4/2012,064,2.50,R,0.00, ,217,R,0.5, ,16.8, ,-6.9, ,4.2, ,87, ,25, ,58, ,-3.4, ,0.5,Y,39.0,Y,3.0, 
57,Buntingville,Northeast Plateau,3/5/2012,065,4.17, ,0.00, ,223,R,0.4, ,19.2, ,-4.1, ,8.7, ,79, ,13, ,34, ,-6.4, ,2.7, ,231.5, ,3.6, 
57,Buntingville,Northeast Plateau,3/6/2012,066,2.05, ,1.00, ,132, ,0.3, ,9.9, ,-9.7,Y,-0.7, ,90, ,36, ,58, ,-7.9, ,4.3, ,372.6, ,3.8, 
57,Buntingville,Northeast Plateau,3/7/2012,067,2.07, ,0.00, ,229,R,0.2, ,6.1, ,-11.3,Y,-2.9, ,74, ,25, ,49, ,-12.2, ,0.6,Y,48.7,Y,2.7, 
57,Buntingville,Northeast Plateau,3/8/2012,068,2.62,R,0.00, ,230,R,0.4, ,12.7, ,-3.5, ,4.7, ,78, ,22, ,41, ,-7.4, ,1.8, ,152.2, ,3.1, 
57,Buntingville,Northeast Plateau,3/9/2012,069,3.02, ,0.00, ,234,R,0.4, ,16.2, ,-8.5, ,4.4, ,83, ,22, ,42, ,-7.3, ,1.5, ,127.4, ,3.2, 
57,Buntingville,Northeast Plateau,3/10/2012,070,3.67, ,0.00, ,211, ,0.3, ,18.2, ,-4.8, ,7.3, ,75, ,11, ,31, ,-8.8, ,2.8, ,242.3, ,3.8, 
57,Buntingville,Northeast Plateau,3/11/2012,071,2.76, ,0.00, ,126, ,0.5, ,11.0, ,4.8, ,7.5, ,65, ,31, ,50, ,-2.2, ,4.3, ,374.6, ,4.5, 
57,Buntingville,Northeast Plateau,3/12/2012,072,3.41, ,0.00, ,186, ,0.4, ,12.0, ,2.2, ,7.1, ,53, ,32, ,43, ,-4.8, ,4.0, ,347.3, ,4.7, 
57,Buntingville,Northeast Plateau,3/13/2012,073,3.49, ,1.30, ,184, ,0.6, ,10.7, ,5.6, ,7.6, ,70, ,47, ,58, ,-0.2, ,5.8,R,501.3,R,5.1, 
57,Buntingville,Northeast Plateau,3/14/2012,074,2.16, ,1.10, ,131, ,0.7, ,11.5, ,5.5, ,8.3, ,77, ,54, ,66, ,2.2, ,2.8, ,243.4, ,5.7, 
57,Buntingville,Northeast Plateau,3/15/2012,075,1.36, ,1.40, ,73, ,0.8, ,12.3, ,6.5,Y,9.6, ,85, ,54, ,65, ,3.3, ,2.7, ,236.3, ,6.1, 
57,Buntingville,Northeast Plateau,3/16/2012,076,1.87, ,21.20, ,101, ,0.7, ,9.3, ,2.5, ,6.2, ,83, ,61, ,74, ,1.9, ,5.4,Y,462.2,Y,6.1, 
57,Buntingville,Northeast Plateau,3/17/2012,077,2.71, ,0.00, ,209, ,0.4, ,7.5, ,-1.2, ,3.3, ,75, ,28, ,55, ,-5.0, ,2.6, ,222.2, ,5.8, 
57,Buntingville,Northeast Plateau,3/18/2012,078,1.79, ,0.10, ,135, ,0.4, ,5.1, ,-4.0, ,0.7, ,82, ,42, ,64, ,-5.3, ,3.2, ,278.6, ,5.3, 
57,Buntingville,Northeast Plateau,3/19/2012,079,2.43, ,0.00, ,212, ,0.3, ,5.3, ,-7.6, ,-0.1, ,79, ,26, ,55, ,-8.1, ,1.7, ,146.3, ,4.6, 
57,Buntingville,Northeast Plateau,3/20/2012,080,3.46, ,0.00, ,212, ,0.6, ,14.9, ,0.0, ,7.1, ,76, ,48, ,63, ,0.5, ,3.1, ,265.2, ,5.2, 
57,Buntingville,Northeast Plateau,3/21/2012,081,4.60, ,0.00, ,254,R,0.6, ,16.7, ,7.2,Y,11.4, ,63, ,35, ,47, ,0.4, ,4.0, ,349.3, ,6.3, 
57,Buntingville,Northeast Plateau,3/22/2012,082,5.90, ,0.00, ,229, ,0.6, ,17.5, ,5.4, ,11.0, ,61, ,27, ,45, ,-0.5, ,8.0,R,694.7,R,7.0, 
57,Buntingville,Northeast Plateau,3/23/2012,083,4.65, ,0.00, ,253, ,0.3, ,13.6, ,-0.6, ,7.0, ,61, ,12, ,28, ,-10.4, ,4.8,Y,411.3,Y,6.7, 
57,Buntingville,Northeast Plateau,3/24/2012,084,5.19, ,0.00, ,227, ,0.3, ,16.0, ,-3.5, ,7.8, ,78, ,14, ,31, ,-8.3, ,4.4, ,379.5, ,6.4, 
57,Buntingville,Northeast Plateau,3/25/2012,085,3.36, ,0.00, ,148, ,0.4, ,12.2, ,-1.4, ,7.0, ,70, ,23, ,40, ,-5.7, ,3.4, ,295.7, ,6.4, 
57,Buntingville,Northeast Plateau,3/26/2012,086,2.99, ,0.00, ,179, ,0.4, ,9.3, ,-0.9, ,4.5, ,69, ,25, ,43, ,-6.9, ,3.6, ,311.2, ,5.9, 
57,Buntingville,Northeast Plateau,3/27/2012,087,3.44, ,0.90, ,151, ,0.5, ,12.3, ,3.7, ,7.4, ,70, ,31, ,47, ,-3.2, ,5.8,R,500.7,R,5.9, 
57,Buntingville,Northeast Plateau,3/28/2012,088,3.75, ,14.90, ,234, ,0.6, ,10.7, ,0.6, ,6.6, ,89, ,37, ,57, ,-1.4, ,4.5, ,391.8, ,6.1, 
57,Buntingville,Northeast Plateau,3/29/2012,089,2.89, ,0.20, ,152, ,0.6, ,13.2, ,4.8, ,8.5, ,67, ,38, ,52, ,-0.7, ,3.6, ,308.4, ,6.5, 
57,Buntingville,Northeast Plateau,3/30/2012,090,2.69, ,0.10, ,113, ,0.7, ,19.2, ,6.4,Y,11.6, ,68, ,39, ,54, ,2.7, ,3.7, ,318.5, ,6.8, 
57,Buntingville,Northeast Plateau,3/31/2012,091,2.07, ,7.00, ,99, ,0.6, ,13.8, ,0.5, ,5.9, ,87, ,39, ,61, ,-1.0, ,4.9,Y,419.4,Y,6.9, 
57,Buntingville,Northeast Plateau,4/1/2012,092,3.68, ,0.00, ,262, ,0.4, ,9.5, ,-0.4, ,4.1, ,76, ,33, ,54, ,-4.4, ,3.4, ,294.8, ,6.1, 
57,Buntingville,Northeast Plateau,4/2/2012,093,3.53, ,0.00, ,267, ,0.5, ,13.6, ,-3.7, ,4.6, ,84, ,23, ,53, ,-4.0, ,1.8, ,158.8, ,6.5, 
57,Buntingville,Northeast Plateau,4/3/2012,094,4.95, ,1.90, ,279, ,0.4, ,19.2, ,-0.3, ,9.1, ,79, ,13, ,37, ,-4.8, ,2.7, ,230.8, ,7.2, 
57,Buntingville,Northeast Plateau,4/4/2012,095,4.03, ,1.00, ,289,R,0.4, ,7.9, ,-3.5, ,3.2, ,87, ,31, ,48, ,-6.7, ,4.2, ,365.0, ,7.7, 
57,Buntingville,Northeast Plateau,4/5/2012,096,1.74, ,1.50, ,150, ,0.4, ,4.9,Y,-6.7, ,-0.9, ,87, ,44, ,63, ,-6.9, ,2.5, ,217.6, ,6.5, 
57,Buntingville,Northeast Plateau,4/6/2012,097,3.53, ,0.00, ,294,R,0.3, ,10.4, ,-7.2, ,1.2, ,76, ,23, ,50, ,-8.0, ,1.9, ,162.0, ,5.6, 
57,Buntingville,Northeast Plateau,4/7/2012,098,4.66, ,0.00, ,288, ,0.3, ,18.8, ,-7.0, ,5.6, ,82, ,9, ,32, ,-9.6, ,2.2, ,191.6, ,6.0, 
57,Buntingville,Northeast Plateau,4/8/2012,099,5.25, ,0.00, ,268, ,0.3, ,21.9, ,-6.4, ,8.1, ,70, ,9, ,26, ,-10.1, ,2.4, ,210.2, ,6.5, 
57,Buntingville,Northeast Plateau,4/9/2012,100,5.06, ,0.00, ,240, ,0.4, ,21.9, ,-4.0, ,10.0, ,78, ,12, ,29, ,-7.2, ,2.5, ,217.8, ,6.9, 
57,Buntingville,Northeast Plateau,4/10/2012,101,3.79, ,0.00, ,144, ,0.4, ,17.2, ,1.4, ,10.0, ,54, ,17, ,30, ,-6.6, ,3.2, ,273.5, ,7.0, 
57,Buntingville,Northeast Plateau,4/11/2012,102,3.43, ,0.00, ,188, ,0.5, ,11.0, ,1.8, ,6.3, ,71, ,41, ,56, ,-1.7, ,4.2, ,361.5, ,7.1, 
57,Buntingville,Northeast Plateau,4/12/2012,103,5.34, ,0.00, ,274, ,0.5, ,10.0, ,2.8, ,5.4, ,67, ,35, ,50, ,-4.0, ,6.6,R,572.7,R,7.1, 
57,Buntingville,Northeast Plateau,4/13/2012,104,1.69, ,5.50, ,128, ,0.6, ,8.5, ,0.4, ,3.5, ,89, ,48, ,70, ,-1.4, ,2.2, ,187.1, ,6.6, 
57,Buntingville,Northeast Plateau,4/14/2012,105,3.75, ,0.10,H,205, ,0.6, ,13.6, ,2.2, ,7.0, ,71, ,38, ,56, ,-1.1, ,3.9, ,335.1, ,6.7, 
57,Buntingville,Northeast Plateau,4/15/2012,106,4.73, ,0.00, ,303, ,0.6, ,17.9, ,-1.0, ,9.0, ,80, ,24, ,48, ,-1.4, ,2.1, ,185.1, ,7.3, 
57,Buntingville,Northeast Plateau,4/16/2012,107,4.59, ,0.00, ,224, ,0.6, ,18.8, ,3.6, ,10.6, ,77, ,31, ,49, ,0.4, ,2.8, ,238.6, ,8.2, 
57,Buntingville,Northeast Plateau,4/17/2012,108,4.47, ,0.00, ,226, ,0.5, ,19.7, ,-1.7, ,10.5, ,78, ,20, ,42, ,-2.0, ,3.0, ,260.7, ,8.4, 
57,Buntingville,Northeast Plateau,4/18/2012,109,4.87, ,0.00, ,233, ,0.6, ,19.0, ,4.7, ,12.3, ,68, ,29, ,45, ,0.8, ,3.0, ,258.8, ,8.8, 
57,Buntingville,Northeast Plateau,4/19/2012,110,5.28, ,0.00, ,279, ,0.9,Y,23.0, ,6.0, ,14.7, ,81, ,37, ,56,Y,6.0,Y,2.6, ,225.8, ,9.8, 
57,Buntingville,Northeast Plateau,4/20/2012,111,5.48, ,0.00, ,312, ,0.9,Y,27.1, ,3.0, ,16.1, ,90, ,23, ,51,Y,6.0,Y,1.9, ,163.9, ,10.6, 
57,Buntingville,Northeast Plateau,4/21/2012,112,5.98, ,0.00, ,318, ,0.8, ,28.6,Y,4.4, ,17.1, ,85, ,17, ,43, ,4.4, ,2.2, ,186.2, ,11.2, 
57,Buntingville,Northeast Plateau,4/22/2012,113,6.42, ,0.00, ,317, ,0.8, ,29.6,Y,3.6, ,17.7, ,83, ,17, ,40, ,3.9, ,2.3, ,197.2, ,11.6, 
57,Buntingville,Northeast Plateau,4/23/2012,114,5.70, ,2.20, ,291, ,0.9, ,27.1, ,5.6, ,16.4, ,76, ,25, ,47, ,5.1, ,2.3, ,194.7, ,11.8, 
57,Buntingville,Northeast Plateau,4/24/2012,115,6.07, ,0.00, ,291, ,0.8, ,24.7, ,4.3, ,15.5, ,76, ,23, ,43, ,2.9, ,2.9, ,246.6, ,11.9, 
57,Buntingville,Northeast Plateau,4/25/2012,116,1.94, ,0.80, ,87, ,0.9, ,17.7, ,7.6,Y,13.6, ,76, ,37, ,56, ,5.0, ,2.5, ,213.1, ,11.4, 
57,Buntingville,Northeast Plateau,4/26/2012,117,4.61, ,6.20, ,266, ,0.7, ,12.8, ,1.7, ,8.5, ,82, ,43, ,65, ,2.3, ,4.0, ,346.1, ,11.3, 
57,Buntingville,Northeast Plateau,4/27/2012,118,4.53, ,0.00, ,290, ,0.5, ,16.2, ,-1.8, ,8.0, ,86, ,21, ,46, ,-2.9, ,2.1, ,179.4, ,10.8, 
57,Buntingville,Northeast Plateau,4/28/2012,119,5.19, ,0.00, ,321, ,0.6, ,19.5, ,0.3, ,10.8, ,77, ,27, ,48, ,0.1, ,2.2, ,190.3, ,11.0, 
57,Buntingville,Northeast Plateau,4/29/2012,120,5.47, ,0.00, ,323, ,0.7, ,23.6, ,3.1, ,13.9, ,78, ,22, ,43, ,1.6, ,1.8, ,151.9, ,11.3, 
57,Buntingville,Northeast Plateau,4/30/2012,121,5.48, ,0.00, ,223, ,0.8, ,21.8, ,6.9, ,15.7, ,68, ,33, ,45, ,3.9, ,3.9, ,340.3, ,11.7, 
57,Buntingville,Northeast Plateau,5/1/2012,122,6.27, ,0.00, ,330, ,0.6, ,21.4, ,3.7, ,12.9, ,69, ,19, ,41, ,0.0, ,3.3, ,287.4, ,11.7, 
57,Buntingville,Northeast Plateau,5/2/2012,123,4.84, ,0.00, ,240, ,0.5, ,19.9, ,-0.5, ,11.2, ,84, ,23, ,40, ,-1.9, ,2.7, ,235.1, ,11.3, 
57,Buntingville,Northeast Plateau,5/3/2012,124,2.12, ,0.00, ,96, ,0.6, ,12.6, ,4.5, ,10.2, ,60, ,36, ,49, ,0.0, ,2.9, ,251.5, ,10.9, 
57,Buntingville,Northeast Plateau,5/4/2012,125,5.02, ,0.00, ,287, ,0.6, ,15.4, ,1.6, ,9.3, ,70, ,29, ,48, ,-1.3, ,3.6, ,309.2, ,12.0, 
57,Buntingville,Northeast Plateau,5/5/2012,126,5.14, ,0.00, ,341, ,0.4, ,17.0, ,-2.4, ,8.3, ,81, ,15, ,39, ,-4.8, ,2.2, ,187.4, ,11.2, 
57,Buntingville,Northeast Plateau,5/6/2012,127,5.72, ,0.00, ,347,R,0.4, ,20.6, ,-1.7, ,10.0, ,70, ,11, ,31, ,-6.3, ,2.2, ,191.5, ,12.1, 
57,Buntingville,Northeast Plateau,5/7/2012,128,5.95, ,0.00, ,352,R,0.4, ,24.0, ,0.1, ,12.0, ,64, ,8, ,27, ,-6.4, ,2.0, ,175.3, ,12.8, 
57,Buntingville,Northeast Plateau,5/8/2012,129,5.77, ,0.00, ,122, ,0.6, ,27.7, ,9.8, ,18.2, ,65, ,14, ,31, ,0.7, ,1.7, ,150.9, ,14.6, 
57,Buntingville,Northeast Plateau,5/9/2012,130,7.11, ,0.00, ,347, ,0.6, ,26.8, ,4.9, ,17.0, ,67, ,18, ,32, ,0.3, ,3.0, ,255.7, ,14.8, 
57,Buntingville,Northeast Plateau,5/10/2012,131,6.05, ,0.00, ,350, ,0.4, ,21.9, ,4.2, ,13.4, ,52, ,13, ,28, ,-4.9, ,2.9, ,246.3, ,14.6, 
57,Buntingville,Northeast Plateau,5/11/2012,132,5.82, ,0.00, ,353, ,0.4, ,24.2, ,0.4, ,12.4, ,56, ,10, ,27, ,-5.9, ,1.9, ,161.0, ,14.1, 
57,Buntingville,Northeast Plateau,5/12/2012,133,6.19, ,0.00, ,355, ,0.5, ,27.4, ,-1.2, ,14.7, ,72, ,10, ,28, ,-3.4, ,1.7, ,145.0, ,14.3, 
57,Buntingville,Northeast Plateau,5/13/2012,134,7.15, ,0.00, ,344, ,0.5, ,30.2, ,0.1, ,16.9, ,72, ,7, ,24, ,-3.8, ,2.3, ,196.4, ,14.7, 
57,Buntingville,Northeast Plateau,5/14/2012,135,6.00, ,0.00, ,262, ,0.7, ,26.6, ,4.9, ,17.5, ,66, ,21, ,35, ,2.0, ,3.3, ,281.3, ,14.8, 
57,Buntingville,Northeast Plateau,5/15/2012,136,7.78, ,0.00, ,332, ,0.8, ,30.0, ,10.0, ,21.2, ,55, ,16, ,30, ,3.1, ,3.4, ,294.9, ,15.2, 
57,Buntingville,Northeast Plateau,5/16/2012,137,7.67, ,0.00, ,356, ,0.6, ,28.6, ,8.1, ,19.5, ,60, ,12, ,28, ,0.4, ,2.8, ,244.7, ,15.6, 
57,Buntingville,Northeast Plateau,5/17/2012,138,6.62, ,0.00, ,306, ,0.7, ,24.3, ,8.6, ,15.2, ,75, ,16, ,42, ,2.2, ,3.3, ,281.5, ,15.6, 
57,Buntingville,Northeast Plateau,5/18/2012,139,5.95, ,0.00, ,357, ,0.5, ,21.8, ,2.4, ,12.9, ,60, ,17, ,33, ,-2.9, ,2.1, ,183.1, ,15.1, 
57,Buntingville,Northeast Plateau,5/19/2012,140,6.40, ,0.00, ,348, ,0.6, ,25.6, ,2.5, ,15.7, ,61, ,19, ,32, ,-0.9, ,2.1, ,179.6, ,14.9, 
57,Buntingville,Northeast Plateau,5/20/2012,141,6.46, ,0.00, ,337, ,0.8, ,29.4, ,5.3, ,18.7, ,72, ,21, ,38, ,4.0, ,1.8, ,154.4, ,15.3, 
57,Buntingville,Northeast Plateau,5/21/2012,142,6.03, ,0.00, ,238, ,0.7, ,26.9, ,10.6,Y,18.8, ,65, ,13, ,34, ,2.4, ,3.3, ,285.2, ,15.4, 
57,Buntingville,Northeast Plateau,5/22/2012,143,7.57, ,0.00, ,359, ,0.7, ,22.9, ,9.5, ,16.5, ,66, ,16, ,37, ,1.7, ,3.9, ,339.6, ,15.2, 
57,Buntingville,Northeast Plateau,5/23/2012,144,6.78, ,0.00, ,362, ,0.6, ,18.9, ,3.2, ,12.1, ,71, ,26, ,39, ,-1.2, ,3.7, ,320.0, ,14.8, 
57,Buntingville,Northeast Plateau,5/24/2012,145,6.54, ,0.00, ,362, ,0.5, ,19.8, ,-1.9, ,9.9, ,80, ,13, ,40, ,-2.9, ,3.7, ,321.6, ,14.3, 
57,Buntingville,Northeast Plateau,5/25/2012,146,4.39, ,0.00, ,258, ,0.5, ,14.2, ,2.6, ,8.1, ,71, ,30, ,50, ,-1.6, ,3.3, ,288.5, ,13.8, 
57,Buntingville,Northeast Plateau,5/26/2012,147,3.85, ,0.90, ,205, ,0.7, ,15.2, ,5.9, ,9.6, ,71, ,37, ,57, ,1.5, ,4.0, ,348.3, ,13.3, 
57,Buntingville,Northeast Plateau,5/27/2012,148,4.66, ,0.00, ,265, ,0.7, ,19.5, ,4.2, ,11.6, ,74, ,31, ,50, ,1.6, ,2.0, ,170.3, ,13.2, 
57,Buntingville,Northeast Plateau,5/28/2012,149,6.30, ,0.00, ,359, ,0.6, ,22.5, ,-0.2, ,12.0, ,83, ,25, ,46, ,0.6, ,2.3, ,199.0, ,13.3, 
57,Buntingville,Northeast Plateau,5/29/2012,150,6.58, ,0.00, ,359, ,0.7, ,25.3, ,1.9, ,15.4, ,75, ,19, ,39, ,1.6, ,2.2, ,190.3, ,13.6, 
57,Buntingville,Northeast Plateau,5/30/2012,151,6.63, ,0.00, ,364, ,0.7, ,29.1, ,4.8, ,18.2, ,76, ,13, ,33, ,1.7, ,1.8, ,151.4, ,14.1, 
57,Buntingville,Northeast Plateau,5/31/2012,152,7.00, ,0.00, ,359, ,0.8, ,31.7, ,10.2, ,21.8, ,55, ,16, ,30, ,3.5, ,2.0, ,172.0, ,15.6, 
57,Buntingville,Northeast Plateau,6/1/2012,153,7.38, ,0.00, ,342, ,0.9, ,32.5, ,13.2, ,23.6, ,55, ,18, ,32, ,5.8, ,2.3, ,200.4, ,18.2, 
57,Buntingville,Northeast Plateau,6/2/2012,154,7.97, ,0.00, ,333, ,1.0, ,27.9, ,14.3,Y,21.7, ,65, ,22, ,39, ,7.0, ,3.6, ,306.7, ,18.9, 
57,Buntingville,Northeast Plateau,6/3/2012,155,7.62, ,0.00, ,346, ,0.9, ,27.7, ,14.6,Y,22.0, ,48, ,27, ,34, ,5.6, ,3.6, ,313.9, ,18.5, 
57,Buntingville,Northeast Plateau,6/4/2012,156,2.30, ,2.00,R,121, ,0.6, ,13.4,Y,3.4, ,8.4, ,83, ,42, ,59, ,0.8, ,3.4, ,293.4, ,17.0, 
57,Buntingville,Northeast Plateau,6/5/2012,157,3.96, ,0.30, ,250, ,0.6, ,13.1,Y,1.6, ,6.9, ,83, ,38, ,60, ,-0.3, ,2.8, ,240.4, ,15.1, 
57,Buntingville,Northeast Plateau,6/6/2012,158,5.54, ,0.00, ,363, ,0.5, ,22.3, ,-0.2, ,10.2, ,85, ,18, ,43, ,-1.7, ,1.7, ,144.9, ,14.7, 
57,Buntingville,Northeast Plateau,6/7/2012,159,4.90, ,0.00, ,243, ,0.7, ,22.8, ,0.0, ,13.9, ,82, ,28, ,44, ,2.0, ,2.8, ,240.8, ,15.1, 
57,Buntingville,Northeast Plateau,6/8/2012,160,7.55, ,0.00, ,379, ,0.6, ,21.1, ,4.5, ,14.7, ,82, ,16, ,34, ,-0.9, ,3.5, ,300.8, ,15.1, 
57,Buntingville,Northeast Plateau,6/9/2012,161,6.24, ,0.00, ,381, ,0.4, ,19.4, ,3.6, ,11.4, ,62, ,10, ,31, ,-5.1, ,3.1, ,268.1, ,14.9, 
57,Buntingville,Northeast Plateau,6/10/2012,162,6.59, ,0.00, ,381, ,0.4, ,24.3, ,0.4, ,13.8, ,69, ,10, ,26, ,-5.2, ,2.1, ,179.1, ,14.8, 
57,Buntingville,Northeast Plateau,6/11/2012,163,6.84, ,0.00, ,375, ,0.5, ,28.8, ,1.8, ,18.0, ,55, ,12, ,23, ,-3.2, ,1.9, ,160.8, ,15.3, 
57,Buntingville,Northeast Plateau,6/12/2012,164,7.66, ,0.00, ,367, ,0.8, ,28.1, ,8.2, ,19.8, ,56, ,20, ,33, ,2.9, ,2.8, ,237.9, ,16.3, 
57,Buntingville,Northeast Plateau,6/13/2012,165,7.24, ,0.00, ,373, ,0.7, ,30.6, ,8.6, ,20.5, ,72, ,14, ,31, ,2.7, ,2.2, ,192.0, ,16.7, 
57,Buntingville,Northeast Plateau,6/14/2012,166,7.32, ,0.00, ,366, ,0.7, ,30.2, ,8.4, ,20.9, ,49, ,16, ,27, ,1.0, ,2.3, ,194.8, ,17.0, 
57,Buntingville,Northeast Plateau,6/15/2012,167,7.76, ,0.00, ,364, ,0.6, ,31.2, ,11.1, ,22.1, ,44, ,12, ,23, ,0.0, ,2.6, ,222.2, ,17.3, 
57,Buntingville,Northeast Plateau,6/16/2012,168,6.96, ,0.00, ,340, ,0.6, ,32.3, ,9.2, ,22.1, ,47, ,12, ,23, ,-0.1, ,2.0, ,171.0, ,17.3, 
