Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
2,FivePoints,San Joaquin Valley,2/21/2012,052,2.04, ,0.00, ,136, ,0.8, ,16.9, ,2.9, ,10.1, ,84, ,47, ,65, ,3.9, ,1.9, ,167.9, ,10.2, 
2,FivePoints,San Joaquin Valley,2/22/2012,053,2.43, ,0.00, ,146, ,0.8, ,20.8, ,2.6, ,11.2, ,82, ,39, ,62, ,4.1, ,1.8, ,157.3, ,10.3, 
2,FivePoints,San Joaquin Valley,2/23/2012,054,3.45, ,12.30, ,167, ,0.7, ,19.4, ,2.7, ,11.2, ,84, ,30, ,56, ,2.7, ,3.4, ,290.1, ,10.5, 
2,FivePoints,San Joaquin Valley,2/24/2012,055,3.27, ,35.70, ,180, ,0.7, ,23.7, ,4.1, ,13.0, ,62, ,29, ,45, ,1.5, ,1.9, ,161.2, ,11.0, 
2,FivePoints,San Joaquin Valley,2/25/2012,056,4.75, ,0.00, ,188, ,0.6, ,18.3, ,6.3, ,11.5, ,74, ,29, ,46, ,0.4, ,6.0,R,522.3,R,11.3, 
2,FivePoints,San Joaquin Valley,2/26/2012,057,3.69, ,0.00, ,180, ,0.5, ,14.5, ,3.0, ,9.2, ,57, ,31, ,41, ,-3.3, ,3.9, ,339.4, ,10.7, 
2,FivePoints,San Joaquin Valley,2/27/2012,058,2.04, ,1.30, ,135, ,0.7, ,13.3, ,4.1, ,8.4, ,88, ,41, ,60, ,1.0, ,2.5, ,213.7, ,10.5, 
2,FivePoints,San Joaquin Valley,2/28/2012,059,2.74, ,0.00, ,184, ,0.7, ,14.7, ,0.0, ,7.5, ,93, ,38, ,63, ,1.0, ,2.1, ,184.0, ,10.4, 
2,FivePoints,San Joaquin Valley,2/29/2012,060,2.61, ,0.90, ,122, ,0.8, ,17.8, ,5.7, ,10.4, ,87, ,47, ,65, ,4.1, ,4.7, ,402.5, ,10.5, 
2,FivePoints,San Joaquin Valley,3/1/2012,061,2.54, ,0.00, ,170, ,0.8, ,15.9, ,0.9, ,8.5, ,93, ,44, ,69, ,3.2, ,2.5, ,219.7, ,10.5,Y
2,FivePoints,San Joaquin Valley,3/2/2012,062,3.65, ,0.00, ,202, ,0.6, ,15.9, ,2.6, ,8.6, ,87, ,28, ,53, ,-0.4, ,3.6, ,314.1, ,10.4,Y
2,FivePoints,San Joaquin Valley,3/3/2012,063,3.07, ,0.00, ,199, ,0.6, ,20.2, ,0.3, ,9.9, ,69, ,31, ,48, ,-0.5, ,1.5, ,125.6, ,10.2,Y
2,FivePoints,San Joaquin Valley,3/4/2012,064,3.36, ,0.00, ,202, ,0.7, ,24.5, ,1.5, ,12.5, ,76, ,22, ,45, ,1.0, ,1.4, ,121.4, ,10.6,Y
2,FivePoints,San Joaquin Valley,3/5/2012,065,3.54, ,0.00, ,208, ,0.8, ,25.5, ,11.3, ,19.2, ,70, ,23, ,35, ,3.5, ,2.2, ,190.6, ,11.6, 
2,FivePoints,San Joaquin Valley,3/6/2012,066,5.45, ,20.60,H,212, ,0.5, ,14.5, ,6.1, ,10.5, ,66, ,20, ,40, ,-2.4, ,6.9,R,599.3,R,11.3, 
2,FivePoints,San Joaquin Valley,3/7/2012,067,4.37, ,0.00, ,223, ,0.3,Y,14.6, ,1.5, ,7.6, ,52, ,16, ,30,Y,-8.7,Y,4.4, ,384.0, ,10.2,Y
2,FivePoints,San Joaquin Valley,3/8/2012,068,3.60, ,0.00, ,218, ,0.4,Y,21.5, ,-0.9,Y,9.3, ,51, ,17, ,32,Y,-6.7,Y,1.8, ,158.6, ,9.9,Y
2,FivePoints,San Joaquin Valley,3/9/2012,069,3.83, ,0.00, ,218, ,0.5,Y,24.7, ,1.0, ,12.3, ,53, ,15, ,32,Y,-3.7,Y,1.5, ,132.0, ,10.3,Y
2,FivePoints,San Joaquin Valley,3/10/2012,070,3.88, ,0.00, ,203, ,0.6, ,22.7, ,1.8, ,12.9, ,65, ,26, ,41, ,0.0, ,2.2, ,193.1, ,10.8, 
2,FivePoints,San Joaquin Valley,3/11/2012,071,3.01, ,0.00, ,182, ,0.9, ,18.0, ,5.5, ,11.3, ,89, ,44, ,63, ,4.7, ,2.9, ,254.5, ,11.3, 
2,FivePoints,San Joaquin Valley,3/12/2012,072,3.73, ,0.00, ,193, ,0.8, ,21.1, ,3.1, ,12.6, ,84, ,30, ,53, ,3.4, ,3.2, ,273.2, ,11.5, 
2,FivePoints,San Joaquin Valley,3/13/2012,073,4.15, ,0.00, ,187, ,0.8, ,21.5, ,5.1, ,14.0, ,77, ,35, ,50, ,3.8, ,3.7, ,316.2, ,11.7, 
2,FivePoints,San Joaquin Valley,3/14/2012,074,3.38, ,0.00, ,160, ,1.0, ,21.9, ,10.4, ,16.8, ,79, ,39, ,53, ,7.2, ,3.3, ,281.2, ,12.2, 
2,FivePoints,San Joaquin Valley,3/15/2012,075,3.15, ,0.00, ,182, ,1.2, ,23.5, ,8.4, ,15.8, ,87, ,42, ,65, ,9.2, ,1.8, ,156.0, ,12.9, 
2,FivePoints,San Joaquin Valley,3/16/2012,076,2.51, ,1.00, ,124, ,1.2, ,21.5, ,8.9, ,14.6, ,87, ,44, ,69, ,9.1, ,3.3, ,283.9, ,13.2, 
2,FivePoints,San Joaquin Valley,3/17/2012,077,1.91, ,41.80, ,128, ,1.0, ,14.2, ,4.9, ,8.9, ,93, ,59, ,85, ,6.4, ,4.1, ,352.9, ,13.0, 
2,FivePoints,San Joaquin Valley,3/18/2012,078,2.76, ,1.30, ,186, ,0.7, ,12.6, ,2.9, ,7.1, ,87, ,47, ,69, ,1.7, ,2.9, ,253.7, ,12.1, 
2,FivePoints,San Joaquin Valley,3/19/2012,079,2.99, ,0.00, ,229, ,0.7, ,12.9, ,1.4, ,7.6, ,91, ,42, ,66, ,1.7, ,1.6, ,140.8, ,11.8, 
2,FivePoints,San Joaquin Valley,3/20/2012,080,3.40, ,0.00, ,231, ,0.8, ,17.5, ,4.3, ,10.9, ,89, ,38, ,62, ,4.0, ,1.5, ,133.8, ,12.2, 
2,FivePoints,San Joaquin Valley,3/21/2012,081,3.64, ,0.00, ,233, ,1.0, ,21.4, ,5.6, ,14.0, ,88, ,42, ,64, ,7.3, ,1.5, ,127.1, ,12.7, 
2,FivePoints,San Joaquin Valley,3/22/2012,082,2.76, ,0.00, ,149, ,1.1, ,20.3, ,10.2, ,14.9, ,84, ,48, ,68, ,9.0, ,3.3, ,281.0, ,13.4, 
2,FivePoints,San Joaquin Valley,3/23/2012,083,4.01, ,0.00, ,237, ,0.7, ,18.4, ,5.3, ,11.6, ,75, ,32, ,51, ,1.9, ,2.7, ,235.4, ,13.4, 
2,FivePoints,San Joaquin Valley,3/24/2012,084,5.67, ,0.00, ,245, ,0.6, ,22.1, ,6.3, ,13.8, ,81, ,15, ,40, ,0.4, ,4.2, ,365.4, ,13.1, 
2,FivePoints,San Joaquin Valley,3/25/2012,085,1.71, ,3.80, ,128, ,1.0, ,14.1, ,7.2, ,10.2, ,92, ,62, ,79, ,6.6, ,2.4, ,211.3, ,13.1, 
2,FivePoints,San Joaquin Valley,3/26/2012,086,3.51, ,0.00, ,218, ,0.9, ,18.7, ,5.1, ,11.6, ,97, ,34, ,64, ,5.1, ,2.5, ,216.8, ,13.2, 
2,FivePoints,San Joaquin Valley,3/27/2012,087,4.13, ,0.00, ,178, ,0.8, ,20.1, ,8.8, ,14.3, ,64, ,28, ,48, ,3.4, ,3.5, ,305.5, ,13.3, 
2,FivePoints,San Joaquin Valley,3/28/2012,088,3.43, ,0.00, ,175, ,1.1, ,21.5, ,10.7, ,15.3, ,79, ,44, ,62, ,8.2, ,3.0, ,255.4, ,13.7, 
2,FivePoints,San Joaquin Valley,3/29/2012,089,3.84, ,0.00, ,214, ,1.0, ,22.3, ,8.4, ,14.7, ,84, ,33, ,59, ,6.9, ,2.5, ,215.0, ,14.1, 
2,FivePoints,San Joaquin Valley,3/30/2012,090,3.89, ,0.00, ,229, ,1.1, ,23.9, ,7.4, ,15.6, ,85, ,35, ,60, ,7.8, ,1.8, ,152.0, ,14.5, 
2,FivePoints,San Joaquin Valley,3/31/2012,091,3.88, ,0.30, ,185, ,1.0, ,21.3, ,8.1, ,13.4, ,85, ,41, ,67, ,7.5, ,4.0, ,345.2, ,14.6, 
2,FivePoints,San Joaquin Valley,4/1/2012,092,5.00, ,0.20, ,252, ,0.7, ,16.6, ,5.1, ,10.9, ,89, ,30, ,56, ,2.5, ,4.9, ,426.9, ,14.0, 
2,FivePoints,San Joaquin Valley,4/2/2012,093,4.57, ,0.00, ,255, ,0.8, ,19.4, ,4.2, ,11.8, ,76, ,36, ,54, ,2.9, ,3.3, ,287.0, ,13.7, 
2,FivePoints,San Joaquin Valley,4/3/2012,094,4.01, ,0.00, ,231, ,0.9, ,22.1, ,7.2, ,14.7, ,73, ,36, ,53, ,5.2, ,1.8, ,159.6, ,14.0, 
2,FivePoints,San Joaquin Valley,4/4/2012,095,4.76, ,0.00, ,202, ,0.6, ,17.7, ,5.5, ,12.1, ,77, ,29, ,46, ,0.8, ,5.6,Y,480.9,Y,14.0, 
2,FivePoints,San Joaquin Valley,4/5/2012,096,4.96, ,25.90, ,277, ,0.5, ,15.8, ,1.7,Y,8.7, ,77, ,27, ,48, ,-1.6, ,4.1, ,356.8, ,13.7, 
2,FivePoints,San Joaquin Valley,4/6/2012,097,4.29, ,47.20, ,275, ,0.6, ,17.7, ,-0.4,Y,8.8, ,77, ,25, ,52, ,-0.6, ,2.5, ,211.8, ,13.7, 
2,FivePoints,San Joaquin Valley,4/7/2012,098,4.68, ,0.00, ,273, ,0.6, ,24.1, ,1.2,Y,12.6, ,71, ,18, ,39, ,-1.2, ,1.6, ,136.7, ,14.0, 
2,FivePoints,San Joaquin Valley,4/8/2012,099,5.53,R,0.00, ,270, ,0.6, ,28.7, ,3.2, ,15.8, ,71, ,9, ,33, ,-0.5, ,2.3, ,195.5, ,14.3, 
2,FivePoints,San Joaquin Valley,4/9/2012,100,6.03, ,0.00, ,264, ,0.5,Y,27.7, ,5.7, ,16.7, ,63, ,11, ,26,Y,-2.9,Y,2.8, ,237.7, ,14.7, 
2,FivePoints,San Joaquin Valley,4/10/2012,101,4.33, ,2.10, ,214, ,0.7, ,23.7, ,7.4, ,15.1, ,82, ,12, ,43, ,2.5, ,2.8, ,240.4, ,16.4,H
2,FivePoints,San Joaquin Valley,4/11/2012,102,2.12, ,2.70, ,152, ,1.1, ,15.9, ,6.9, ,11.7, ,93, ,68, ,83, ,8.8, ,2.7, ,234.6, ,15.7, 
2,FivePoints,San Joaquin Valley,4/12/2012,103,2.46, ,1.10, ,140, ,1.0, ,15.6, ,6.8, ,11.5, ,85, ,54, ,74, ,7.0, ,4.1, ,353.1, ,14.1, 
2,FivePoints,San Joaquin Valley,4/13/2012,104,1.02, ,20.00, ,84, ,1.0, ,12.8,Y,5.9, ,9.6, ,92, ,69, ,83, ,6.8, ,3.2, ,280.3, ,13.6, 
2,FivePoints,San Joaquin Valley,4/14/2012,105,3.09, ,0.00, ,206, ,1.0, ,15.3, ,5.6, ,10.6, ,88, ,60, ,75, ,6.3, ,2.6, ,226.2, ,12.9, 
2,FivePoints,San Joaquin Valley,4/15/2012,106,4.37, ,0.00, ,272, ,1.1, ,20.8, ,9.8, ,14.7, ,91, ,47, ,68, ,8.8, ,2.0, ,176.5, ,15.0, 
2,FivePoints,San Joaquin Valley,4/16/2012,107,4.85, ,0.00, ,274, ,1.1, ,24.4, ,7.5, ,16.4, ,95, ,27, ,59, ,8.2, ,1.9, ,163.8, ,16.9,H
2,FivePoints,San Joaquin Valley,4/17/2012,108,4.97, ,0.00, ,268, ,1.0, ,25.1, ,7.6, ,17.1, ,78, ,32, ,52, ,7.2, ,2.4, ,204.6, ,18.0,H
2,FivePoints,San Joaquin Valley,4/18/2012,109,6.19, ,0.00, ,273, ,1.0, ,24.6, ,10.2, ,17.4, ,77, ,26, ,49, ,6.5, ,4.3, ,370.4, ,18.3,H
2,FivePoints,San Joaquin Valley,4/19/2012,110,5.71, ,0.00, ,278, ,1.3, ,25.9, ,11.2, ,18.6, ,83, ,45, ,62, ,11.1, ,3.7, ,323.1, ,18.5,H
2,FivePoints,San Joaquin Valley,4/20/2012,111,5.31,R,0.00, ,278, ,1.6,Y,29.7, ,12.3, ,21.7,H,84,H,40,H,60,Y,13.6,Y,2.1, ,183.9, ,19.9,H
2,FivePoints,San Joaquin Valley,4/21/2012,112,2.37,R,0.00, ,281, ,1.5, ,33.2, ,12.9, ,23.9,H,84,H,29,H,50, ,12.8, ,1.6, ,138.8, ,21.6,Y
2,FivePoints,San Joaquin Valley,4/22/2012,113,2.14,R,0.00, ,277, ,1.7,Y,36.0,Y,16.9,Y,25.7,H,77,H,27,H,50,Y,14.5,Y,1.7, ,142.8, ,23.2,R
2,FivePoints,San Joaquin Valley,4/23/2012,114,5.34,R,28.00, ,281, ,1.5, ,27.4, ,13.9, ,20.4, ,78, ,45, ,63, ,13.0, ,2.6, ,225.4, ,23.1,R
2,FivePoints,San Joaquin Valley,4/24/2012,115,3.94, ,0.00, ,226, ,1.3, ,23.7, ,12.1, ,18.0, ,83, ,48, ,63, ,10.9, ,2.0, ,171.8, ,21.4,Y
2,FivePoints,San Joaquin Valley,4/25/2012,116,2.95, ,1.70, ,161, ,1.5, ,24.5, ,14.5, ,18.7, ,85, ,54, ,70, ,13.1, ,2.3, ,195.6, ,21.0,Y
2,FivePoints,San Joaquin Valley,4/26/2012,117,4.21, ,0.00, ,194, ,1.2, ,22.7, ,10.4, ,17.0, ,83, ,42, ,62, ,9.7, ,3.9, ,335.4, ,20.6,Y
2,FivePoints,San Joaquin Valley,4/27/2012,118,5.70, ,0.00, ,299, ,0.8, ,21.0, ,5.1, ,13.9, ,81, ,33, ,51, ,3.9, ,3.4, ,294.2, ,19.3,H
2,FivePoints,San Joaquin Valley,4/28/2012,119,6.37, ,0.00, ,297, ,0.9, ,24.8, ,7.4, ,17.0, ,68, ,31, ,47, ,5.4, ,3.1, ,268.2, ,19.3,H
2,FivePoints,San Joaquin Valley,4/29/2012,120,5.79,R,0.00, ,288, ,1.2, ,28.7, ,9.6, ,19.9, ,75, ,34, ,50, ,9.1, ,1.9, ,164.0, ,20.6,Y
2,FivePoints,San Joaquin Valley,4/30/2012,121,5.49,R,0.00, ,288, ,1.1, ,31.8, ,12.1, ,22.7,H,71,H,23,H,41, ,8.8, ,2.6, ,224.4, ,22.0,R
2,FivePoints,San Joaquin Valley,5/1/2012,122,6.45, ,0.00,R,342,R,0.9, ,26.3, ,12.4, ,21.3, ,62, ,26, ,35, ,5.2, ,3.4, ,296.2, ,22.5,Y
2,FivePoints,San Joaquin Valley,5/2/2012,123,5.57, ,14.20, ,286, ,0.8, ,24.9, ,6.8, ,16.2, ,68, ,23, ,42, ,3.5, ,2.3, ,197.7, ,21.0,H
2,FivePoints,San Joaquin Valley,5/3/2012,124,6.15, ,0.00, ,310, ,0.9, ,24.4, ,7.7, ,16.3, ,77, ,29, ,50, ,5.9, ,3.5, ,303.5, ,20.2,H
2,FivePoints,San Joaquin Valley,5/4/2012,125,6.13, ,0.00, ,307, ,1.0, ,23.7, ,11.6, ,17.2, ,80, ,30, ,53, ,7.6, ,3.9, ,337.5, ,20.7,H
2,FivePoints,San Joaquin Valley,5/5/2012,126,7.15, ,0.00, ,316, ,0.7, ,24.4, ,6.9, ,16.5, ,69, ,21, ,38, ,2.1, ,4.2, ,362.5, ,20.1,H
2,FivePoints,San Joaquin Valley,5/6/2012,127,7.06,R,0.00, ,314, ,0.7, ,28.1, ,9.0, ,18.7, ,51, ,21, ,34, ,2.4, ,3.1, ,264.6, ,20.2,H
2,FivePoints,San Joaquin Valley,5/7/2012,128,7.16,R,0.00, ,317, ,0.7, ,30.9, ,9.9, ,21.0,H,52,H,14,H,28, ,2.0, ,2.9, ,249.0, ,20.9,H
2,FivePoints,San Joaquin Valley,5/8/2012,129,5.20,R,17.90, ,314, ,0.8, ,32.3, ,10.4, ,21.5,H,49,H,16,H,33, ,4.4, ,1.8, ,157.5, ,21.5,H
2,FivePoints,San Joaquin Valley,5/9/2012,130,2.74,R,0.00, ,312, ,0.8, ,34.5, ,10.6, ,23.8,H,54,H,13,H,27, ,3.4, ,2.1, ,183.1, ,22.1,H
2,FivePoints,San Joaquin Valley,5/10/2012,131,7.64,R,0.00, ,322, ,0.9, ,28.9, ,12.1, ,21.5,H,52,H,23,H,34, ,5.0, ,3.6, ,311.9, ,22.3,H
2,FivePoints,San Joaquin Valley,5/11/2012,132,7.03,R,0.00, ,326, ,0.8, ,30.9, ,11.9, ,22.3,H,56,H,17,H,31, ,4.2, ,2.7, ,230.9, ,22.4,H
2,FivePoints,San Joaquin Valley,5/12/2012,133,2.77,R,0.00, ,322, ,0.9, ,33.4, ,12.1, ,23.5,H,55,H,14,H,29, ,4.7, ,2.1, ,181.2, ,23.0,Y
2,FivePoints,San Joaquin Valley,5/13/2012,134,2.52,R,0.00, ,321, ,1.0, ,33.1, ,13.9, ,23.0,H,55,H,21,H,36, ,7.3, ,2.6, ,222.1, ,23.6,Y
2,FivePoints,San Joaquin Valley,5/14/2012,135,6.30, ,0.00, ,328, ,1.0, ,26.7, ,9.2, ,18.2, ,72, ,27, ,47, ,6.6, ,2.8, ,240.9, ,23.5,Y
2,FivePoints,San Joaquin Valley,5/15/2012,136,6.30,R,0.00, ,318, ,1.0, ,28.5, ,11.4, ,20.1,H,73,H,25,H,43, ,7.2, ,2.6, ,225.3, ,23.4,Y
2,FivePoints,San Joaquin Valley,5/16/2012,137,5.66,R,0.00, ,316, ,1.2, ,32.2, ,12.5, ,22.5,H,71,H,27,H,43, ,9.2, ,2.4, ,210.3, ,23.7,Y
2,FivePoints,San Joaquin Valley,5/17/2012,138,5.21,R,0.00, ,326, ,0.7, ,32.2, ,11.4, ,21.8,H,63,H,12,H,28, ,2.7, ,3.2, ,280.5, ,23.6,Y
2,FivePoints,San Joaquin Valley,5/18/2012,139,7.31,R,0.00, ,327, ,0.9, ,27.8, ,9.3, ,19.0, ,64, ,20, ,39, ,4.8, ,3.0, ,255.7, ,22.5,Y
2,FivePoints,San Joaquin Valley,5/19/2012,140,6.34,R,0.00, ,326, ,0.8, ,31.6, ,9.5, ,21.5,H,62,H,17,H,32, ,3.9, ,2.2, ,188.5, ,22.8,Y
2,FivePoints,San Joaquin Valley,5/20/2012,141,3.10,R,0.00, ,321, ,0.9, ,34.2, ,12.4, ,23.6,H,60,H,14,H,30, ,5.1, ,2.5, ,214.2, ,23.6,Y
2,FivePoints,San Joaquin Valley,5/21/2012,142,4.64,R,0.00, ,324, ,1.0, ,32.0, ,15.1, ,23.6,H,59,H,23,H,34, ,6.7, ,4.4, ,376.4, ,23.8,Y
2,FivePoints,San Joaquin Valley,5/22/2012,143,7.52,R,0.00, ,336, ,1.1, ,29.7, ,14.7, ,22.2,H,75,H,21,H,40, ,7.8, ,4.6, ,400.4, ,23.5,Y
2,FivePoints,San Joaquin Valley,5/23/2012,144,9.34, ,0.00, ,339, ,0.8, ,27.9, ,13.3, ,20.9, ,59, ,16, ,32, ,3.6, ,5.6,Y,480.8,Y,22.8,Y
2,FivePoints,San Joaquin Valley,5/24/2012,145,8.50, ,0.00, ,339, ,0.8, ,27.6, ,10.5, ,19.5, ,63, ,19, ,36, ,4.2, ,5.0, ,428.6, ,22.1, 
2,FivePoints,San Joaquin Valley,5/25/2012,146,5.02, ,0.00, ,256, ,0.6, ,19.6, ,7.4, ,13.7, ,63, ,29, ,41, ,0.6, ,2.9, ,251.8, ,20.4, 
2,FivePoints,San Joaquin Valley,5/26/2012,147,5.38, ,0.00, ,273, ,0.8, ,23.8, ,6.9, ,15.5, ,69, ,29, ,47, ,4.3, ,2.6, ,224.2, ,20.1, 
2,FivePoints,San Joaquin Valley,5/27/2012,148,6.32, ,0.00, ,335, ,0.9, ,25.7, ,7.7, ,17.2, ,80, ,25, ,46, ,5.5, ,2.7, ,231.1, ,21.4, 
2,FivePoints,San Joaquin Valley,5/28/2012,149,7.08, ,0.00, ,333, ,0.9, ,28.5, ,9.5, ,20.3, ,70, ,22, ,39, ,5.9, ,3.1, ,264.6, ,22.4, 
2,FivePoints,San Joaquin Valley,5/29/2012,150,7.25, ,0.00, ,331, ,1.0, ,29.3, ,11.6, ,20.8, ,68, ,25, ,41, ,7.1, ,3.4, ,297.7, ,23.1,Y
2,FivePoints,San Joaquin Valley,5/30/2012,151,8.13, ,0.00, ,331, ,0.9, ,32.4, ,11.9, ,23.3, ,68, ,18, ,33, ,6.1, ,3.3, ,288.4, ,23.6,Y
2,FivePoints,San Joaquin Valley,5/31/2012,152,7.65, ,0.00, ,333, ,1.0, ,34.8, ,13.5, ,24.9, ,55, ,17, ,32, ,7.1, ,2.3, ,203.0, ,23.8,Y
2,FivePoints,San Joaquin Valley,6/1/2012,153,7.69, ,0.00, ,332, ,1.2, ,37.0, ,15.5, ,27.1, ,61, ,17, ,33, ,9.4, ,2.0, ,175.2, ,24.3, 
2,FivePoints,San Joaquin Valley,6/2/2012,154,9.96, ,0.00, ,337, ,1.2, ,33.8, ,18.7, ,26.3, ,52, ,25, ,34, ,9.4, ,5.3,Y,461.5,Y,24.4, 
2,FivePoints,San Joaquin Valley,6/3/2012,155,8.05, ,0.00, ,341, ,0.9, ,32.4, ,12.6, ,23.9, ,54, ,16, ,30, ,5.4, ,3.1, ,268.5, ,24.5, 
2,FivePoints,San Joaquin Valley,6/4/2012,156,6.48, ,0.00, ,277, ,1.2, ,27.7, ,10.9, ,19.5, ,65, ,42, ,52, ,9.4, ,4.7,Y,410.0,Y,24.4, 
2,FivePoints,San Joaquin Valley,6/5/2012,157,7.75, ,0.00, ,352, ,0.7, ,22.1,Y,7.9, ,15.6, ,73, ,22, ,41, ,2.5, ,5.3,Y,459.1,Y,22.6, 
2,FivePoints,San Joaquin Valley,6/6/2012,158,8.07, ,0.00, ,349, ,0.7, ,25.6, ,9.3, ,18.5, ,58, ,20, ,34, ,2.2, ,4.3, ,371.7, ,22.3, 
2,FivePoints,San Joaquin Valley,6/7/2012,159,8.23, ,0.00, ,344, ,0.9, ,30.3, ,9.5, ,21.4, ,63, ,19, ,34, ,4.8, ,3.5, ,306.3, ,22.6, 
2,FivePoints,San Joaquin Valley,6/8/2012,160,8.89, ,0.00, ,346, ,0.9, ,29.9, ,14.6, ,22.2, ,63, ,16, ,34, ,5.6, ,4.8,Y,417.3,Y,23.4, 
2,FivePoints,San Joaquin Valley,6/9/2012,161,9.60, ,0.00, ,355, ,0.6, ,27.3, ,11.1, ,19.5, ,53, ,12, ,27, ,0.2, ,5.9,R,507.3,R,22.9, 
2,FivePoints,San Joaquin Valley,6/10/2012,162,8.37, ,0.00, ,355, ,0.7, ,31.3, ,12.5, ,22.3, ,40, ,17, ,26, ,2.1, ,3.5, ,299.5, ,23.1, 
2,FivePoints,San Joaquin Valley,6/11/2012,163,7.92, ,0.00, ,347, ,0.8, ,35.3, ,11.9, ,24.6, ,50, ,13, ,26, ,3.9, ,2.3, ,195.4, ,24.1, 
2,FivePoints,San Joaquin Valley,6/12/2012,164,8.53, ,0.00, ,343, ,1.0, ,36.2, ,14.2, ,26.2, ,56, ,16, ,28, ,6.5, ,2.8, ,238.6, ,25.0, 
2,FivePoints,San Joaquin Valley,6/13/2012,165,7.62, ,8.60, ,341, ,1.2, ,32.2, ,15.9, ,24.4, ,51, ,24, ,38, ,9.2, ,2.7, ,233.5, ,25.3,Y
2,FivePoints,San Joaquin Valley,6/14/2012,166,7.76, ,13.50, ,336, ,1.2, ,34.7, ,15.3, ,25.4, ,63, ,22, ,38, ,9.9, ,2.5, ,214.6, ,24.9, 
2,FivePoints,San Joaquin Valley,6/15/2012,167,8.13, ,0.00, ,334, ,1.2, ,33.7, ,14.4, ,24.4, ,67, ,25, ,40, ,9.7, ,3.2, ,275.4, ,24.7, 
2,FivePoints,San Joaquin Valley,6/16/2012,168,8.22, ,0.00, ,332, ,1.3, ,37.7, ,16.8, ,28.1, ,65, ,22, ,34, ,10.8, ,2.5, ,215.6, ,25.5,Y
2,FivePoints,San Joaquin Valley,6/17/2012,169,8.12, ,0.00, ,340, ,1.2, ,40.8,Y,19.1, ,30.0, ,54, ,12, ,28, ,9.3, ,2.0, ,175.5, ,27.1,R
2,FivePoints,San Joaquin Valley,6/18/2012,170,8.53, ,0.00, ,151, ,0.9, ,36.3, ,,S,28.3, ,55, ,15, ,23, ,4.9, ,3.3, ,285.4, ,,S
2,FivePoints,San Joaquin Valley,6/19/2012,171,8.16, ,0.00, ,355, ,1.0, ,32.3, ,13.1, ,23.2, ,49, ,20, ,33, ,6.2, ,3.1, ,271.6, ,26.2,Y
2,FivePoints,San Joaquin Valley,6/20/2012,172,8.21, ,0.00, ,353, ,1.0, ,34.6, ,13.6, ,25.1, ,60, ,18, ,33, ,7.5, ,2.6, ,227.3, ,24.9, 
2,FivePoints,San Joaquin Valley,6/21/2012,173,8.95, ,0.00, ,351, ,0.9, ,34.2, ,15.8, ,25.3, ,58, ,16, ,29, ,6.1, ,3.6, ,310.4, ,25.2,Y
2,FivePoints,San Joaquin Valley,6/22/2012,174,7.01, ,0.00, ,344, ,1.1, ,28.2, ,10.5, ,19.8, ,72, ,24, ,47, ,8.2, ,3.3, ,281.0, ,24.9, 
2,FivePoints,San Joaquin Valley,6/23/2012,175,6.89, ,0.00, ,342, ,1.2, ,26.6, ,13.5, ,20.0, ,80, ,37, ,53, ,10.0, ,3.9, ,334.3, ,24.1, 
2,FivePoints,San Joaquin Valley,6/24/2012,176,6.85, ,0.00, ,344, ,1.0, ,26.2, ,11.4, ,18.8, ,71, ,31, ,46, ,6.9, ,3.5, ,306.4, ,24.0, 
2,FivePoints,San Joaquin Valley,6/25/2012,177,7.42, ,0.00, ,348, ,0.9, ,26.5, ,11.0, ,19.1, ,68, ,28, ,42, ,6.0, ,4.2, ,365.8, ,24.1, 
2,FivePoints,San Joaquin Valley,6/26/2012,178,7.42, ,0.00, ,353, ,1.0, ,27.5, ,12.2, ,19.8, ,73, ,23, ,41, ,6.3, ,4.1, ,355.1, ,23.9, 
2,FivePoints,San Joaquin Valley,6/27/2012,179,7.23, ,0.00, ,477,R,0.9, ,31.4, ,17.5, ,26.2, ,67, ,18, ,27, ,5.6, ,2.3, ,195.8, ,24.6, 
2,FivePoints,San Joaquin Valley,6/28/2012,180,8.17, ,0.00, ,354, ,1.0, ,33.5, ,13.2, ,24.5, ,60, ,19, ,33, ,6.9, ,3.3, ,282.8, ,24.8, 
2,FivePoints,San Joaquin Valley,6/29/2012,181,7.43, ,0.00, ,347, ,1.2, ,30.8, ,13.9, ,22.9, ,68, ,28, ,45, ,10.2, ,3.2, ,278.2, ,25.0, 
2,FivePoints,San Joaquin Valley,6/30/2012,182,7.51, ,0.00, ,346, ,1.4, ,31.6, ,12.9, ,23.6, ,76, ,31, ,48, ,12.0, ,3.2, ,279.9, ,24.6, 
2,FivePoints,San Joaquin Valley,7/1/2012,183,7.45, ,0.00, ,340, ,1.6, ,31.2, ,17.7, ,24.3, ,79, ,35, ,53, ,14.1, ,3.8,Y,332.2,Y,25.4, 
2,FivePoints,San Joaquin Valley,7/2/2012,184,7.07, ,0.00, ,340, ,1.4, ,33.2, ,14.5, ,24.6, ,82, ,26, ,44, ,11.5, ,2.0, ,173.8, ,25.6, 
