Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
52,San Luis Obispo,Central Coast Valleys,8/29/2013,241,4.80, ,0.00, ,281, ,1.5, ,26.0, ,11.6, ,17.5, ,96, ,47, ,73, ,12.5, ,1.3, ,113.4, ,21.2, 
52,San Luis Obispo,Central Coast Valleys,8/30/2013,242,6.60,R,0.00, ,280, ,1.3, ,35.3,Y,14.8, ,26.2, ,83, ,22, ,37, ,10.6, ,1.9, ,164.1, ,21.4, 
52,San Luis Obispo,Central Coast Valleys,8/31/2013,243,4.15,R,0.00, ,199, ,1.4, ,31.0, ,17.3, ,23.6, ,68, ,32, ,46, ,11.5, ,0.9,Y,76.1,Y,21.9, 
52,San Luis Obispo,Central Coast Valleys,9/1/2013,244,4.74,R,0.00, ,245, ,1.6, ,29.9, ,17.5, ,22.8, ,70, ,46, ,57, ,13.9, ,1.1, ,91.7, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,9/2/2013,245,5.02, ,0.00, ,270, ,1.6, ,29.6, ,16.1, ,20.9, ,82, ,44, ,65, ,14.0, ,1.2, ,100.7, ,22.4, 
52,San Luis Obispo,Central Coast Valleys,9/3/2013,246,5.31, ,0.00, ,266, ,1.4, ,29.8, ,15.0, ,20.9, ,84, ,36, ,56, ,11.9, ,1.5, ,131.5, ,22.3, 
52,San Luis Obispo,Central Coast Valleys,9/4/2013,247,4.92, ,0.00, ,270, ,1.4, ,27.1, ,12.8, ,18.6, ,89, ,39, ,65, ,11.9, ,1.2, ,106.6, ,21.8, 
52,San Luis Obispo,Central Coast Valleys,9/5/2013,248,5.05, ,0.00, ,272, ,1.3, ,28.1, ,11.9, ,18.8, ,90, ,37, ,62, ,11.3, ,1.3, ,109.6, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,9/6/2013,249,5.94, ,0.00, ,274, ,1.2, ,30.0, ,13.2, ,22.8, ,77, ,26, ,41, ,9.0, ,1.9, ,166.3, ,21.5, 
52,San Luis Obispo,Central Coast Valleys,9/7/2013,250,4.85,R,0.00, ,274, ,1.3, ,28.8, ,10.0, ,17.9, ,92, ,34, ,62, ,10.5, ,1.0, ,87.4, ,21.1, 
52,San Luis Obispo,Central Coast Valleys,9/8/2013,251,4.32, ,0.00, ,261, ,1.4, ,24.4, ,11.2, ,16.1, ,95, ,48, ,74, ,11.5, ,1.2, ,107.6, ,21.2, 
52,San Luis Obispo,Central Coast Valleys,9/9/2013,252,4.26, ,0.00, ,254, ,1.4, ,26.5, ,11.1, ,16.3, ,96, ,44, ,73, ,11.5, ,1.2, ,100.0, ,21.2, 
52,San Luis Obispo,Central Coast Valleys,9/10/2013,253,3.22, ,0.00, ,203, ,1.4, ,22.2, ,11.6, ,15.8, ,94, ,58, ,78, ,12.0, ,1.2, ,106.7, ,21.1, 
52,San Luis Obispo,Central Coast Valleys,9/11/2013,254,2.61, ,0.00, ,170, ,1.4, ,24.5, ,10.8, ,15.6, ,90, ,53, ,78, ,11.8, ,1.0, ,90.2, ,20.6, 
52,San Luis Obispo,Central Coast Valleys,9/12/2013,255,4.20, ,0.00, ,256, ,1.4, ,23.4, ,10.1, ,16.4, ,95, ,57, ,77, ,12.4, ,1.4, ,117.8, ,20.4, 
52,San Luis Obispo,Central Coast Valleys,9/13/2013,256,4.25, ,0.00, ,251, ,1.4, ,26.5, ,12.2, ,17.0, ,96, ,48, ,75, ,12.5, ,1.5, ,126.7, ,20.8, 
52,San Luis Obispo,Central Coast Valleys,9/14/2013,257,4.22, ,0.00, ,254, ,1.4, ,23.8, ,11.1, ,16.1, ,96, ,50, ,75, ,11.5, ,1.5, ,129.9, ,20.7, 
52,San Luis Obispo,Central Coast Valleys,9/15/2013,258,4.37, ,0.00, ,256, ,1.3, ,27.1, ,11.4, ,17.0, ,92, ,38, ,68, ,11.0, ,1.1, ,97.8, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/16/2013,259,4.20, ,0.00, ,254, ,1.4, ,27.0, ,11.1, ,16.5, ,95, ,43, ,72, ,11.4, ,1.1, ,95.5, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/17/2013,260,4.39, ,0.00, ,257, ,1.3, ,26.0, ,11.1, ,16.7, ,94, ,37, ,67, ,10.5, ,1.5, ,125.6, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/18/2013,261,4.98, ,0.00, ,259, ,1.1, ,29.8, ,11.6, ,18.9, ,81, ,20, ,50, ,8.3, ,2.0, ,173.6, ,20.0, 
52,San Luis Obispo,Central Coast Valleys,9/19/2013,262,5.72, ,0.00, ,254, ,0.9, ,31.8, ,11.9, ,22.0, ,84, ,19, ,35, ,5.7, ,2.1, ,183.8, ,20.2, 
52,San Luis Obispo,Central Coast Valleys,9/20/2013,263,3.66, ,0.00, ,235, ,1.3, ,22.6, ,11.2, ,15.4, ,94, ,50, ,77, ,11.3, ,1.4, ,116.8, ,20.1, 
52,San Luis Obispo,Central Coast Valleys,9/21/2013,264,2.09, ,0.00, ,143, ,1.5, ,21.3, ,13.0, ,16.1, ,98, ,58, ,83, ,13.2, ,1.2, ,103.2, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/22/2013,265,4.33, ,0.00, ,248, ,1.2, ,23.6, ,11.3, ,17.3, ,93, ,37, ,59, ,9.2, ,1.9, ,163.0, ,20.0, 
52,San Luis Obispo,Central Coast Valleys,9/23/2013,266,5.96, ,0.00, ,240, ,1.0, ,31.4, ,15.6, ,22.3, ,57, ,19, ,37, ,6.9, ,3.2,R,272.9,R,19.9, 
52,San Luis Obispo,Central Coast Valleys,9/24/2013,267,4.81, ,0.00, ,233, ,1.2, ,29.8, ,10.6, ,20.5, ,85, ,29, ,48, ,9.1, ,1.9, ,163.9, ,20.3, 
52,San Luis Obispo,Central Coast Valleys,9/25/2013,268,4.12, ,0.00, ,238, ,1.0, ,20.9, ,9.8, ,15.8, ,81, ,35, ,54, ,6.6, ,1.7, ,149.1, ,19.8, 
52,San Luis Obispo,Central Coast Valleys,9/26/2013,269,3.87, ,0.00, ,237, ,0.9, ,20.4, ,8.4, ,14.1, ,86, ,36, ,58, ,6.0, ,1.6, ,134.0, ,19.1, 
52,San Luis Obispo,Central Coast Valleys,9/27/2013,270,4.76, ,0.00, ,238, ,0.7, ,26.6, ,7.7, ,17.4, ,86, ,15, ,33, ,1.2, ,1.7, ,147.2, ,18.6, 
52,San Luis Obispo,Central Coast Valleys,9/28/2013,271,5.21, ,0.00, ,235, ,0.6,Y,30.0, ,10.4, ,20.8, ,42, ,11, ,23,Y,-1.3,Y,1.8, ,157.4, ,18.5, 
52,San Luis Obispo,Central Coast Valleys,9/29/2013,272,4.19, ,0.00, ,230, ,0.9, ,28.6, ,9.2, ,17.5, ,82, ,19, ,44, ,5.1, ,1.1, ,95.1, ,18.4,Y
52,San Luis Obispo,Central Coast Valleys,9/30/2013,273,4.09, ,0.00, ,227, ,1.3, ,27.8, ,11.8, ,17.8, ,94, ,31, ,65, ,11.0, ,1.7, ,147.3, ,18.9, 
52,San Luis Obispo,Central Coast Valleys,10/1/2013,274,3.85, ,0.00, ,212, ,1.3, ,24.8, ,10.6, ,18.1, ,83, ,47, ,63, ,10.8, ,1.5, ,131.2, ,19.5, 
52,San Luis Obispo,Central Coast Valleys,10/2/2013,275,3.57, ,0.00, ,218, ,1.1, ,24.2, ,8.4, ,14.2, ,90, ,42, ,70, ,8.9, ,1.1, ,94.4, ,19.0, 
52,San Luis Obispo,Central Coast Valleys,10/3/2013,276,4.46, ,0.00, ,220, ,0.8, ,25.6, ,7.9, ,16.0, ,88, ,20, ,44, ,3.9, ,2.0, ,172.5, ,18.3, 
52,San Luis Obispo,Central Coast Valleys,10/4/2013,277,5.09, ,0.00, ,217, ,0.5,Y,28.1, ,12.2, ,20.1, ,45, ,12, ,23,Y,-1.6,Y,1.9, ,163.7, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,10/5/2013,278,5.42, ,0.00, ,225, ,0.4,Y,32.6, ,11.9, ,22.4, ,34, ,4, ,13,Y,-6.9,Y,1.7, ,148.3, ,18.2, 
52,San Luis Obispo,Central Coast Valleys,10/6/2013,279,4.73, ,0.00, ,224, ,0.4,Y,32.9, ,11.4, ,19.9, ,36, ,5, ,17,Y,-5.7,Y,1.1, ,96.7, ,18.0, 
52,San Luis Obispo,Central Coast Valleys,10/7/2013,280,3.76, ,0.00, ,210, ,0.9, ,24.3, ,9.6, ,14.9, ,90, ,29, ,52, ,5.3, ,1.1, ,94.3, ,17.9, 
52,San Luis Obispo,Central Coast Valleys,10/8/2013,281,2.81, ,0.00, ,187, ,1.1, ,19.5, ,8.9, ,12.9, ,93, ,49, ,74, ,8.3, ,1.3, ,109.3, ,18.1, 
52,San Luis Obispo,Central Coast Valleys,10/9/2013,282,1.13, ,0.00, ,81, ,1.0, ,14.9,Y,6.4, ,11.6, ,85, ,59, ,74, ,7.1, ,1.3, ,111.5, ,18.0, 
52,San Luis Obispo,Central Coast Valleys,10/10/2013,283,3.12, ,0.00, ,208, ,1.0, ,20.1, ,4.7, ,12.4, ,90, ,47, ,71, ,7.2, ,1.0, ,89.8, ,17.1, 
52,San Luis Obispo,Central Coast Valleys,10/11/2013,284,3.17, ,0.00, ,209, ,1.1, ,20.0, ,6.6, ,12.9, ,90, ,49, ,71, ,7.8, ,1.1, ,90.8, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,10/12/2013,285,3.03, ,0.00, ,203, ,1.1, ,21.5, ,8.1, ,12.7, ,94, ,49, ,77, ,8.8, ,1.1, ,96.0, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,10/13/2013,286,2.79, ,0.00, ,190, ,1.1, ,19.2, ,7.9, ,12.3, ,90, ,55, ,78, ,8.5, ,1.1, ,96.9, ,17.5, 
52,San Luis Obispo,Central Coast Valleys,10/14/2013,287,4.50, ,0.00, ,205, ,0.8, ,29.1, ,8.2, ,19.7, ,75, ,17, ,35, ,3.7, ,1.7, ,150.0, ,17.3, 
52,San Luis Obispo,Central Coast Valleys,10/15/2013,288,4.89, ,0.00, ,205, ,0.7, ,30.1, ,12.0, ,20.7, ,50, ,12, ,29, ,2.2, ,2.1, ,180.7, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,10/16/2013,289,3.98,R,0.00, ,205,R,0.6, ,30.2, ,9.1, ,17.6, ,57, ,10, ,30, ,-0.3, ,0.9, ,78.2, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/17/2013,290,4.26, ,0.00, ,200, ,0.6, ,28.8, ,9.6, ,18.5, ,46, ,16, ,28, ,-0.4, ,1.3, ,111.4, ,16.9, 
52,San Luis Obispo,Central Coast Valleys,10/18/2013,291,4.33, ,0.00, ,200, ,0.7, ,29.5, ,9.5, ,19.9, ,72, ,14, ,31, ,2.5, ,1.4, ,122.3, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/19/2013,292,3.22, ,0.00, ,200,R,1.1, ,26.8, ,6.0, ,14.0, ,94, ,31, ,66, ,7.8, ,0.9, ,76.8, ,16.9, 
52,San Luis Obispo,Central Coast Valleys,10/20/2013,293,2.75, ,0.00, ,185, ,1.2, ,24.7, ,8.3, ,13.4, ,97, ,42, ,77, ,9.5, ,1.0, ,83.2, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,10/21/2013,294,2.80, ,0.00, ,187, ,1.1, ,21.6, ,8.7, ,12.8, ,94, ,46, ,76, ,8.7, ,1.1, ,93.3, ,17.5, 
52,San Luis Obispo,Central Coast Valleys,10/22/2013,295,2.49, ,0.00, ,181, ,1.1, ,21.5, ,6.1, ,12.2, ,97, ,51, ,80, ,8.8, ,1.1, ,97.3, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,10/23/2013,296,2.23, ,0.00, ,157, ,1.2, ,19.4, ,9.6, ,12.9, ,95, ,59, ,81, ,9.6, ,1.1, ,95.3, ,17.5, 
52,San Luis Obispo,Central Coast Valleys,10/24/2013,297,1.99, ,0.00, ,144, ,1.2, ,17.8, ,8.9, ,12.6, ,89, ,63, ,80, ,9.2, ,1.1, ,95.0, ,17.4, 
52,San Luis Obispo,Central Coast Valleys,10/25/2013,298,2.63, ,0.00, ,174, ,1.2, ,23.2, ,8.8, ,14.1, ,92, ,48, ,74, ,9.6, ,1.0, ,89.9, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/26/2013,299,2.79, ,0.00, ,182, ,1.2, ,24.8, ,8.6, ,14.1, ,96, ,43, ,75, ,9.8, ,1.0, ,87.5, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/27/2013,300,1.28, ,0.10, ,99, ,1.2, ,17.2, ,9.1, ,11.8, ,99, ,69, ,85, ,9.3, ,1.1, ,97.9, ,17.2, 
52,San Luis Obispo,Central Coast Valleys,10/28/2013,301,0.58, ,9.20, ,56, ,1.2, ,15.7, ,9.6, ,11.5, ,97, ,68, ,86, ,9.3, ,0.9, ,80.6, ,17.0, 
52,San Luis Obispo,Central Coast Valleys,10/29/2013,302,2.03, ,0.10, ,146, ,1.1, ,18.7, ,7.0, ,12.1, ,99, ,53, ,81, ,8.9, ,0.9, ,79.8, ,16.5, 
52,San Luis Obispo,Central Coast Valleys,10/30/2013,303,3.19, ,0.00, ,177, ,1.0, ,22.8, ,7.7, ,15.2, ,91, ,30, ,56, ,6.5, ,2.1, ,180.1, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,10/31/2013,304,3.88, ,0.00, ,177, ,0.9, ,27.0, ,12.3, ,18.0, ,65, ,21, ,41, ,4.8, ,2.5, ,218.4, ,15.8, 
52,San Luis Obispo,Central Coast Valleys,11/1/2013,305,3.29,R,0.00, ,180,R,0.7, ,28.9, ,7.9, ,16.9, ,75, ,14, ,38, ,2.6, ,1.0, ,87.2, ,16.0, 
52,San Luis Obispo,Central Coast Valleys,11/2/2013,306,2.75, ,0.00, ,175, ,1.0, ,22.7, ,6.9, ,13.1, ,94, ,34, ,66, ,6.9, ,1.0, ,85.7, ,15.7, 
52,San Luis Obispo,Central Coast Valleys,11/3/2013,307,3.28, ,0.00, ,171, ,0.9, ,22.5, ,8.8, ,14.8, ,94, ,21, ,51, ,4.8, ,1.9, ,168.4, ,15.9, 
52,San Luis Obispo,Central Coast Valleys,11/4/2013,308,3.58, ,0.00, ,174,R,0.5, ,19.9, ,9.1, ,14.5, ,63, ,16, ,30, ,-2.8, ,2.1, ,183.3, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,11/5/2013,309,3.49, ,0.00, ,171, ,0.5, ,23.6, ,6.6, ,15.0, ,55, ,12, ,31, ,-1.9, ,1.7, ,150.2, ,14.7, 
52,San Luis Obispo,Central Coast Valleys,11/6/2013,310,3.52, ,0.00, ,163, ,0.4, ,27.3, ,7.1, ,16.1, ,50, ,9, ,24, ,-4.5, ,1.5, ,126.1, ,14.7, 
52,San Luis Obispo,Central Coast Valleys,11/7/2013,311,2.46, ,0.00, ,134, ,0.6, ,28.2, ,7.2, ,13.6, ,75, ,12, ,39, ,-0.2, ,0.8, ,69.5, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,11/8/2013,312,3.40, ,0.00, ,166, ,0.6, ,26.6, ,6.5, ,16.1, ,84, ,16, ,35, ,0.7, ,1.4, ,123.8, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,11/9/2013,313,2.45, ,0.00, ,162, ,0.9, ,22.8, ,4.9, ,12.3, ,89, ,29, ,66, ,6.0, ,0.9, ,79.5, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,11/10/2013,314,2.10, ,0.00, ,153, ,1.1, ,21.3, ,6.4, ,11.7, ,96, ,40, ,77, ,7.8, ,1.1, ,91.2, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,11/11/2013,315,2.29, ,0.00, ,152, ,1.0, ,25.7, ,4.3, ,13.0, ,94, ,29, ,70, ,7.5, ,0.9, ,76.9, ,14.6, 
52,San Luis Obispo,Central Coast Valleys,11/12/2013,316,2.10, ,0.00, ,95, ,1.0, ,23.7, ,10.2, ,16.9, ,88, ,30, ,53, ,7.4, ,1.6, ,136.9, ,15.1, 
52,San Luis Obispo,Central Coast Valleys,11/13/2013,317,4.57, ,0.00, ,158, ,0.6, ,27.5, ,14.6, ,21.8, ,40, ,15, ,23, ,-0.1, ,3.0, ,260.9, ,15.2, 
52,San Luis Obispo,Central Coast Valleys,11/14/2013,318,3.10, ,0.00, ,156, ,1.0, ,24.7, ,10.1, ,17.4, ,89, ,25, ,50, ,6.9, ,2.0, ,171.1, ,15.3, 
52,San Luis Obispo,Central Coast Valleys,11/15/2013,319,2.17, ,0.00, ,152, ,1.0, ,18.2, ,6.6, ,11.3, ,93, ,46, ,74, ,6.8, ,1.3, ,116.4, ,15.0, 
52,San Luis Obispo,Central Coast Valleys,11/16/2013,320,1.87, ,0.00, ,143, ,0.9, ,17.4, ,3.8, ,9.3, ,94, ,56, ,79, ,5.9, ,1.0, ,86.6, ,14.3, 
52,San Luis Obispo,Central Coast Valleys,11/17/2013,321,2.03, ,0.00, ,151, ,0.9, ,19.9, ,4.0, ,10.4, ,91, ,47, ,75, ,6.1, ,0.8, ,70.9, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,11/18/2013,322,1.58, ,0.00, ,118, ,1.0, ,20.6, ,5.1, ,10.8, ,93, ,45, ,77, ,6.8, ,0.8, ,69.8, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,11/19/2013,323,1.60, ,0.00, ,118, ,1.1, ,19.4, ,5.0, ,11.4, ,91, ,52, ,79, ,7.9, ,0.9, ,81.1, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,11/20/2013,324,0.85, ,7.50, ,73, ,1.4, ,19.4, ,11.1, ,13.7, ,100, ,66, ,88, ,11.8, ,0.6, ,55.6, ,14.4, 
52,San Luis Obispo,Central Coast Valleys,11/21/2013,325,1.46, ,1.00, ,111, ,1.2, ,17.5, ,10.5, ,13.1, ,100, ,56, ,81, ,9.8, ,1.4, ,117.4, ,15.1, 
52,San Luis Obispo,Central Coast Valleys,11/22/2013,326,2.13, ,0.00, ,99, ,0.8, ,20.0, ,9.8, ,14.3, ,61, ,33, ,48, ,3.4, ,2.1, ,184.7, ,14.5, 
52,San Luis Obispo,Central Coast Valleys,11/23/2013,327,1.99, ,0.00, ,142, ,0.9, ,19.5, ,6.2, ,11.9, ,87, ,42, ,66, ,5.8, ,0.9, ,79.9, ,14.2, 
52,San Luis Obispo,Central Coast Valleys,11/24/2013,328,2.07, ,0.00, ,144, ,0.9, ,21.0, ,3.4, ,11.2, ,93, ,36, ,65, ,4.9, ,0.9, ,78.5, ,13.6, 
52,San Luis Obispo,Central Coast Valleys,11/25/2013,329,3.27, ,0.00, ,145, ,0.7, ,23.4, ,12.0, ,17.0, ,53, ,25, ,37, ,2.1, ,2.8, ,239.9, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,11/26/2013,330,2.45, ,0.00, ,114, ,0.7, ,24.3, ,9.0, ,15.6, ,66, ,23, ,40, ,2.0, ,1.6, ,135.6, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,11/27/2013,331,2.09,R,0.00, ,143, ,0.9, ,22.8, ,5.0, ,12.3, ,85, ,28, ,62, ,5.2, ,0.8, ,69.8, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,11/28/2013,332,1.42,R,0.00, ,90, ,0.9, ,20.5, ,8.4, ,12.7, ,86, ,30, ,62, ,5.5, ,0.7, ,62.6, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,11/29/2013,333,1.75, ,0.00, ,85, ,0.8, ,22.3, ,6.8, ,14.6, ,80, ,27, ,50, ,4.2, ,1.3, ,109.0, ,14.0, 
52,San Luis Obispo,Central Coast Valleys,11/30/2013,334,2.60, ,0.00, ,138, ,0.7, ,24.6, ,5.1, ,15.4, ,82, ,18, ,41, ,2.1, ,1.4, ,122.7, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,12/1/2013,335,3.87, ,0.00, ,140, ,0.6, ,24.6, ,10.9, ,18.5, ,43, ,20, ,29, ,0.4, ,3.1, ,272.0, ,13.7, 
52,San Luis Obispo,Central Coast Valleys,12/2/2013,336,3.05, ,0.00, ,137, ,0.8, ,26.1, ,6.4, ,15.9, ,93, ,17, ,45, ,3.8, ,2.2, ,189.3, ,13.9, 
52,San Luis Obispo,Central Coast Valleys,12/3/2013,337,1.83, ,0.00, ,120, ,0.9, ,16.9, ,6.8, ,11.4, ,93, ,49, ,67, ,5.4, ,1.5, ,132.5, ,13.8, 
52,San Luis Obispo,Central Coast Valleys,12/4/2013,338,2.18, ,0.00, ,140, ,0.4, ,13.4, ,3.1, ,8.3, ,62, ,21, ,38, ,-5.2, ,1.9, ,164.7, ,12.8, 
52,San Luis Obispo,Central Coast Valleys,12/5/2013,339,2.45, ,0.00, ,141, ,0.2,Y,11.5, ,2.1, ,7.3, ,28, ,13, ,22,Y,-13.2,Y,2.3, ,195.7, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,12/6/2013,340,1.92, ,0.30, ,135, ,0.4, ,13.2, ,-0.6, ,6.2, ,85, ,17, ,42, ,-5.8, ,1.3, ,108.0, ,10.8, 
52,San Luis Obispo,Central Coast Valleys,12/7/2013,341,1.36, ,6.30, ,82, ,0.7, ,11.9, ,4.7, ,7.9, ,93, ,39, ,61, ,1.0, ,2.1, ,177.6, ,11.0, 
52,San Luis Obispo,Central Coast Valleys,12/8/2013,342,1.93, ,0.00, ,99, ,0.4, ,9.3,Y,3.5, ,5.8, ,55, ,32, ,45, ,-5.2, ,2.9, ,249.9, ,10.4, 
52,San Luis Obispo,Central Coast Valleys,12/9/2013,343,2.60, ,0.00, ,140, ,0.4, ,13.3, ,2.5, ,7.1, ,55, ,22, ,36, ,-6.8, ,3.8,Y,330.2,Y,9.7, 
52,San Luis Obispo,Central Coast Valleys,12/10/2013,344,3.34, ,0.00, ,140, ,0.3, ,16.9, ,3.8, ,9.4, ,36, ,15, ,25, ,-9.8, ,3.9,Y,341.2,Y,9.6, 
52,San Luis Obispo,Central Coast Valleys,12/11/2013,345,2.09, ,0.00, ,138, ,0.4, ,21.4, ,1.2, ,9.3, ,67, ,7, ,34, ,-5.8, ,1.0, ,85.7, ,9.8, 
52,San Luis Obispo,Central Coast Valleys,12/12/2013,346,1.83, ,0.00, ,136, ,0.6, ,19.4, ,-0.8, ,7.6, ,87, ,17, ,56, ,-0.6, ,0.9, ,78.8, ,9.6, 
52,San Luis Obispo,Central Coast Valleys,12/13/2013,347,2.52, ,0.00, ,133, ,0.5, ,19.2, ,-0.4, ,10.0, ,93, ,14, ,38, ,-3.6, ,1.8, ,155.0, ,9.8, 
52,San Luis Obispo,Central Coast Valleys,12/14/2013,348,3.12, ,0.00, ,135, ,0.4, ,23.0, ,6.2, ,14.0, ,61, ,14, ,26, ,-5.0, ,2.4, ,208.7, ,10.3, 
52,San Luis Obispo,Central Coast Valleys,12/15/2013,349,4.51, ,0.00, ,123, ,0.4, ,24.0, ,11.5, ,17.6, ,26, ,14, ,18, ,-7.2, ,3.6,Y,312.0,Y,10.8, 
52,San Luis Obispo,Central Coast Valleys,12/16/2013,350,3.33, ,0.00, ,120, ,0.4, ,29.2,Y,10.0, ,18.5, ,39, ,8, ,18, ,-6.0, ,2.0, ,170.5, ,11.9, 
52,San Luis Obispo,Central Coast Valleys,12/17/2013,351,2.20, ,0.00, ,105, ,0.6, ,28.2,Y,7.6, ,14.9, ,60, ,11, ,34, ,-1.0, ,0.8, ,66.1, ,12.2, 
52,San Luis Obispo,Central Coast Valleys,12/18/2013,352,0.88, ,0.00, ,70, ,1.1, ,14.6, ,9.4, ,11.3, ,92, ,72, ,79, ,7.8, ,1.0, ,87.9, ,12.5, 
52,San Luis Obispo,Central Coast Valleys,12/19/2013,353,1.30, ,0.40, ,83, ,0.8, ,14.5, ,6.5, ,10.6, ,87, ,37, ,60, ,3.2, ,1.4, ,117.5, ,12.6, 
52,San Luis Obispo,Central Coast Valleys,12/20/2013,354,2.59, ,0.00, ,131, ,0.4, ,15.4, ,5.1, ,10.6, ,55, ,20, ,30, ,-6.3, ,2.0, ,175.5, ,11.6, 
52,San Luis Obispo,Central Coast Valleys,12/21/2013,355,2.22, ,0.00, ,130, ,0.5, ,19.1, ,1.7, ,8.7, ,72, ,18, ,43, ,-3.1, ,1.2, ,107.4, ,10.9, 
52,San Luis Obispo,Central Coast Valleys,12/22/2013,356,1.78, ,0.00, ,128, ,0.7, ,18.7, ,2.0, ,8.2, ,87, ,30, ,64, ,1.7, ,0.8, ,67.9, ,10.5, 
52,San Luis Obispo,Central Coast Valleys,12/23/2013,357,1.91, ,0.00, ,130, ,0.8, ,23.7, ,1.3, ,9.5, ,91, ,22, ,66, ,3.4, ,0.9, ,74.5, ,10.6, 
52,San Luis Obispo,Central Coast Valleys,12/24/2013,358,4.33, ,0.00, ,130, ,0.5, ,24.4, ,12.5, ,18.0, ,38, ,16, ,25, ,-2.4, ,3.7,Y,322.7,Y,11.3, 
52,San Luis Obispo,Central Coast Valleys,12/25/2013,359,2.33, ,0.00, ,136, ,0.5, ,27.3, ,5.6, ,14.2, ,57, ,13, ,32, ,-2.2, ,1.0, ,86.8, ,11.5, 
52,San Luis Obispo,Central Coast Valleys,12/26/2013,360,2.89, ,0.00, ,138, ,0.3, ,29.1,Y,6.1, ,15.1, ,52, ,3, ,19, ,-8.4, ,1.7, ,146.7, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,12/27/2013,361,2.43, ,0.00, ,132, ,0.4, ,28.4,Y,2.9, ,13.1, ,42, ,4, ,27, ,-5.5, ,0.9, ,78.3, ,10.9, 
52,San Luis Obispo,Central Coast Valleys,12/28/2013,362,3.06, ,0.00, ,134, ,0.4, ,22.8, ,3.9, ,14.6, ,61, ,11, ,24, ,-5.8, ,2.0, ,171.7, ,11.1, 
52,San Luis Obispo,Central Coast Valleys,12/29/2013,363,3.09, ,0.00, ,137, ,0.4, ,26.3, ,4.8, ,15.8, ,44, ,6, ,20, ,-6.9, ,1.9, ,166.8, ,11.3, 
52,San Luis Obispo,Central Coast Valleys,12/30/2013,364,2.21, ,0.00, ,134, ,0.3, ,23.5, ,2.1, ,10.3, ,46, ,11, ,26, ,-8.1, ,0.9, ,73.6, ,10.8, 
52,San Luis Obispo,Central Coast Valleys,12/31/2013,365,2.10, ,0.00, ,132, ,0.6, ,19.6, ,2.3, ,9.5, ,86, ,22, ,49, ,-0.7, ,1.0, ,86.2, ,10.4, 
52,San Luis Obispo,Central Coast Valleys,1/1/2014,001,2.35, ,0.00, ,127, ,0.7, ,23.0, ,4.4, ,12.5, ,87, ,15, ,45, ,1.0, ,1.4, ,121.1, ,10.8, 
52,San Luis Obispo,Central Coast Valleys,1/2/2014,002,2.08,R,0.00, ,127, ,0.6, ,25.9,Y,4.5, ,11.7, ,74, ,12, ,41, ,-1.2, ,0.8, ,65.3, ,10.8, 
52,San Luis Obispo,Central Coast Valleys,1/3/2014,003,1.88, ,0.00, ,112, ,0.6, ,23.9, ,4.2, ,11.2, ,62, ,23, ,46, ,-0.1, ,0.8, ,66.6, ,10.8, 
52,San Luis Obispo,Central Coast Valleys,1/4/2014,004,1.66, ,0.00, ,127, ,1.0, ,20.1, ,3.2, ,10.0, ,94, ,49, ,78, ,6.4, ,0.9, ,74.6, ,11.0, 
