Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
35,Bishop,Bishop,12/21/2008,356,1.09, ,0.00, ,114, ,0.4, ,8.0, ,-7.4, ,-0.8, ,92, ,37, ,70, ,-5.6, ,1.1, ,93.5, ,5.7, 
35,Bishop,Bishop,12/22/2008,357,1.09, ,1.30,H,119, ,0.4, ,9.6, ,-6.4, ,0.3, ,95, ,24, ,64, ,-5.6, ,1.7, ,147.2, ,6.1, 
35,Bishop,Bishop,12/23/2008,358,1.24, ,0.00, ,122, ,0.3, ,6.5, ,-9.9, ,-1.1, ,84, ,23, ,48, ,-10.6, ,1.5, ,132.5, ,6.1, 
35,Bishop,Bishop,12/24/2008,359,0.68, ,0.00, ,64, ,0.5, ,3.3, ,-4.7, ,-0.1, ,95, ,58, ,77, ,-3.6, ,2.2, ,194.2, ,6.0, 
35,Bishop,Bishop,12/25/2008,360,0.25, ,7.60, ,28, ,0.5, ,2.3, ,-6.7, ,-0.6, ,97, ,49, ,81, ,-3.3, ,2.2, ,187.4, ,6.3, 
35,Bishop,Bishop,12/26/2008,361,1.20, ,0.30,H,137,R,0.2, ,1.0,Y,-12.1, ,-5.1, ,88, ,30, ,55, ,-12.6, ,2.0, ,176.8, ,5.8, 
35,Bishop,Bishop,12/27/2008,362,0.99, ,0.30, ,129, ,0.3, ,2.2, ,-12.3, ,-5.3, ,88, ,33, ,63, ,-11.1, ,1.0, ,87.7, ,5.2, 
35,Bishop,Bishop,12/28/2008,363,1.19, ,0.00, ,131, ,0.4, ,8.9, ,-9.4, ,-2.0, ,93, ,44, ,72, ,-6.3, ,1.0, ,89.9, ,5.0, 
35,Bishop,Bishop,12/29/2008,364,1.27, ,0.10, ,128, ,0.4, ,9.4, ,-7.8, ,-0.6, ,93, ,46, ,76, ,-4.3, ,1.1, ,97.3, ,5.1, 
35,Bishop,Bishop,12/30/2008,365,1.37, ,0.00, ,136, ,0.4, ,13.5, ,-7.3, ,0.8, ,94, ,31, ,67, ,-4.7, ,1.0, ,89.5, ,5.5, 
35,Bishop,Bishop,12/31/2008,366,1.38, ,0.00, ,132, ,0.4, ,12.2, ,-5.2, ,1.3, ,88, ,32, ,64, ,-4.8, ,1.2, ,104.8, ,5.8, 
35,Bishop,Bishop,1/1/2009,001,1.45, ,0.00, ,132, ,0.4, ,13.8, ,-6.1, ,1.6, ,89, ,23, ,58, ,-5.6, ,1.2, ,102.6, ,5.9, 
35,Bishop,Bishop,1/2/2009,002,1.56, ,0.00, ,120, ,0.5, ,14.1, ,-4.5, ,3.4, ,87, ,32, ,60, ,-3.7, ,1.7, ,149.4, ,6.1, 
35,Bishop,Bishop,1/3/2009,003,1.53, ,0.00, ,132, ,0.3, ,6.0, ,-7.8, ,0.4, ,79, ,29, ,48, ,-9.3, ,2.2, ,186.9, ,6.3, 
35,Bishop,Bishop,1/4/2009,004,1.19, ,0.00, ,142,R,0.2, ,8.2, ,-11.6, ,-3.9, ,89, ,16, ,53, ,-12.1, ,1.1, ,96.2, ,5.7, 
35,Bishop,Bishop,1/5/2009,005,0.94, ,0.10, ,86, ,0.3, ,7.5, ,-7.6, ,0.5, ,79, ,30, ,54, ,-7.7, ,1.4, ,119.5, ,5.2, 
35,Bishop,Bishop,1/6/2009,006,2.21, ,0.00, ,93, ,0.5, ,19.2, ,-1.2, ,9.8, ,81, ,22, ,38, ,-3.6, ,2.3, ,198.5, ,6.0, 
35,Bishop,Bishop,1/7/2009,007,1.66, ,0.00, ,136, ,0.5, ,21.6, ,-5.0, ,5.0, ,90, ,20, ,55, ,-3.2, ,1.1, ,96.0, ,6.8, 
35,Bishop,Bishop,1/8/2009,008,1.79, ,0.00, ,136, ,0.5, ,17.7, ,-4.1, ,6.4, ,88, ,26, ,49, ,-3.6, ,1.8, ,154.7, ,7.0, 
35,Bishop,Bishop,1/9/2009,009,2.02, ,0.00, ,146,R,0.3, ,11.7, ,-6.2, ,4.0, ,63, ,12, ,32, ,-11.0, ,2.7, ,232.8, ,7.3, 
35,Bishop,Bishop,1/10/2009,010,1.66, ,0.00, ,143, ,0.2, ,18.1, ,-6.8, ,4.3, ,70, ,10, ,29, ,-12.0, ,1.4, ,121.4, ,6.7, 
35,Bishop,Bishop,1/11/2009,011,2.29, ,0.00, ,141, ,0.2, ,21.4, ,-1.5, ,8.6, ,47, ,6, ,20, ,-12.9, ,2.0, ,175.7, ,6.8, 
35,Bishop,Bishop,1/12/2009,012,2.11, ,0.00, ,142, ,0.4, ,19.6, ,-3.9, ,7.2, ,67, ,18, ,37, ,-6.4, ,1.9, ,165.9, ,7.1, 
35,Bishop,Bishop,1/13/2009,013,1.94, ,0.00, ,149,R,0.3, ,21.4, ,-1.5, ,8.1, ,66, ,9, ,30, ,-8.3, ,1.6, ,140.1, ,7.4,Y
35,Bishop,Bishop,1/14/2009,014,1.94, ,0.00, ,149,R,0.2, ,23.7,Y,-2.7, ,8.6, ,43, ,6, ,20, ,-13.1, ,1.5, ,128.0, ,7.4,Y
35,Bishop,Bishop,1/15/2009,015,2.05, ,0.00, ,151,R,0.2, ,20.6, ,-4.8, ,6.9, ,58, ,8, ,24, ,-12.3, ,1.6, ,140.3, ,7.3,Y
35,Bishop,Bishop,1/16/2009,016,1.79, ,0.00, ,152,R,0.3, ,18.6, ,-7.0, ,4.3, ,70, ,11, ,33, ,-10.5, ,1.3, ,114.8, ,7.2, 
35,Bishop,Bishop,1/17/2009,017,2.00,R,0.00, ,155,R,0.3, ,20.1, ,-5.1, ,5.1, ,69, ,11, ,34, ,-9.5, ,1.3, ,114.7, ,7.1, 
35,Bishop,Bishop,1/18/2009,018,1.77, ,0.00, ,155,R,0.3, ,18.7, ,-7.2, ,3.7, ,76, ,12, ,36, ,-10.1, ,1.2, ,105.5, ,7.0, 
35,Bishop,Bishop,1/19/2009,019,1.27, ,0.00, ,92, ,0.3, ,14.5, ,-6.8, ,2.8, ,69, ,14, ,37, ,-10.4, ,1.2, ,105.7, ,6.8, 
35,Bishop,Bishop,1/20/2009,020,1.73, ,0.00, ,148, ,0.3, ,16.9, ,-5.8, ,3.8, ,75, ,12, ,36, ,-10.0, ,1.1, ,95.4, ,6.6, 
35,Bishop,Bishop,1/21/2009,021,1.28, ,0.00, ,81, ,0.3, ,14.9, ,-2.7, ,6.0, ,66, ,15, ,37, ,-7.7, ,0.9, ,81.7, ,7.0, 
35,Bishop,Bishop,1/22/2009,022,1.16, ,0.20, ,84, ,0.7, ,13.4, ,0.7, ,6.2, ,89, ,52, ,69, ,1.0, ,1.2, ,104.1, ,7.5,Y
35,Bishop,Bishop,1/23/2009,023,1.25, ,0.20, ,92, ,0.9,R,14.4, ,0.8, ,7.8, ,93, ,64, ,,R,,I,2.1, ,181.2, ,8.1,Y
35,Bishop,Bishop,1/24/2009,024,1.86, ,0.00, ,142, ,0.7,Y,14.8, ,-1.7, ,7.0, ,95, ,45, ,74,Y,2.6,Y,1.4, ,121.0, ,8.8,Y
35,Bishop,Bishop,1/25/2009,025,1.99, ,0.00, ,149, ,0.4, ,11.1, ,-3.2, ,3.1, ,87, ,16, ,47, ,-7.1, ,2.3, ,196.6, ,8.3,Y
35,Bishop,Bishop,1/26/2009,026,1.77, ,0.00, ,133, ,0.3, ,6.5, ,-6.5, ,0.7, ,72, ,24, ,44, ,-10.1, ,2.8, ,238.9, ,7.6,Y
35,Bishop,Bishop,1/27/2009,027,1.96, ,0.00, ,167,R,0.2, ,14.1, ,-7.4, ,1.7, ,64, ,8, ,29, ,-14.5, ,1.9, ,166.3, ,7.0, 
35,Bishop,Bishop,1/28/2009,028,2.43, ,0.00, ,165,R,0.3, ,15.7, ,-6.6, ,4.4, ,76, ,20, ,40, ,-8.1, ,2.1, ,184.9, ,6.8, 
35,Bishop,Bishop,1/29/2009,029,2.17, ,0.00, ,169,R,0.3, ,17.2, ,-6.2, ,4.5, ,70, ,12, ,34, ,-10.0, ,1.6, ,140.9, ,7.0, 
35,Bishop,Bishop,1/30/2009,030,2.10, ,0.00, ,169,R,0.3, ,19.5, ,-5.8, ,4.2, ,72, ,13, ,37, ,-9.2, ,1.2, ,102.6, ,6.9, 
35,Bishop,Bishop,1/31/2009,031,2.27, ,0.00, ,172,R,0.3, ,20.0, ,-6.4, ,4.8, ,77, ,12, ,34, ,-9.6, ,1.4, ,119.9, ,7.0, 
35,Bishop,Bishop,2/1/2009,032,2.34, ,0.00, ,174,R,0.3, ,17.2, ,-5.2, ,4.4, ,65, ,14, ,36, ,-9.5, ,1.6, ,142.1, ,7.0, 
35,Bishop,Bishop,2/2/2009,033,2.26, ,0.00, ,174,R,0.3, ,18.2, ,-6.5, ,4.4, ,76, ,14, ,37, ,-8.8, ,1.2, ,107.9, ,6.9, 
35,Bishop,Bishop,2/3/2009,034,2.51, ,0.00, ,176,R,0.3,H,19.5, ,-5.7, ,6.6, ,76,H,13,H,32, ,-8.9, ,1.6, ,140.9, ,7.0, 
35,Bishop,Bishop,2/4/2009,035,3.14, ,0.00, ,171, ,0.3, ,18.3, ,-5.6, ,7.5, ,77, ,15, ,31, ,-8.4, ,3.0, ,255.1, ,7.2, 
35,Bishop,Bishop,2/5/2009,036,3.90, ,0.00, ,144, ,0.4, ,16.0, ,1.3, ,9.8, ,70, ,16, ,31, ,-6.4, ,4.4,Y,377.8,Y,7.8, 
35,Bishop,Bishop,2/6/2009,037,0.55, ,2.20, ,59, ,0.6, ,6.5, ,-4.1, ,1.6, ,95, ,75, ,89, ,0.0, ,1.5, ,126.4, ,7.6, 
35,Bishop,Bishop,2/7/2009,038,0.55, ,0.00, ,55, ,0.6, ,5.8, ,-0.5, ,3.0, ,96, ,62, ,84, ,0.5, ,1.2, ,105.7, ,7.5, 
35,Bishop,Bishop,2/8/2009,039,1.95, ,0.00, ,167, ,0.6, ,9.8, ,0.6, ,4.2, ,93, ,57, ,76, ,0.2, ,2.0, ,169.7, ,7.7, 
35,Bishop,Bishop,2/9/2009,040,2.38, ,0.10, ,155, ,0.3, ,7.0, ,-1.7, ,2.0, ,91, ,16, ,42, ,-9.4, ,2.8, ,245.4, ,7.6, 
35,Bishop,Bishop,2/10/2009,041,2.18, ,0.00, ,197,R,0.2, ,7.0, ,-8.0, ,-0.6, ,73, ,15, ,34, ,-14.6, ,2.3, ,196.3, ,6.8, 
35,Bishop,Bishop,2/11/2009,042,2.23, ,0.00, ,194,R,0.3, ,10.4, ,-8.6, ,0.7, ,81, ,22, ,52, ,-8.1, ,1.8, ,156.5, ,6.4, 
35,Bishop,Bishop,2/12/2009,043,2.33, ,0.00, ,199,R,0.3, ,9.7, ,-5.2, ,1.5, ,65, ,16, ,39, ,-11.0, ,1.6, ,139.3, ,6.4, 
35,Bishop,Bishop,2/13/2009,044,1.41, ,0.00, ,116, ,0.3, ,5.4, ,-7.6, ,-0.9, ,73, ,33, ,55, ,-8.9, ,2.1, ,183.7, ,6.1, 
35,Bishop,Bishop,2/14/2009,045,2.58, ,0.00, ,200,R,0.3, ,8.0, ,-11.0,Y,-0.2, ,81, ,18, ,42, ,-11.6, ,2.7, ,233.9, ,5.6, 
35,Bishop,Bishop,2/15/2009,046,3.01, ,0.00, ,169, ,0.4, ,9.0, ,-1.0, ,3.4, ,65, ,31, ,48, ,-6.6, ,4.7,R,407.5,R,5.9, 
35,Bishop,Bishop,2/16/2009,047,0.45, ,4.70, ,41, ,0.5, ,3.2, ,-3.2, ,0.7, ,97, ,55, ,84, ,-1.7, ,3.1, ,270.9, ,6.1, 
35,Bishop,Bishop,2/17/2009,048,2.24, ,0.50,H,208,R,0.5, ,8.9, ,-4.4, ,0.9, ,96, ,47, ,75, ,-3.1, ,1.3, ,115.3, ,6.1, 
35,Bishop,Bishop,2/18/2009,049,2.35, ,0.00, ,207,R,0.4, ,10.0, ,-7.8, ,0.5, ,91, ,26, ,57, ,-7.0, ,1.4, ,120.6, ,6.2, 
35,Bishop,Bishop,2/19/2009,050,2.48, ,0.00, ,208,R,0.4, ,12.3, ,-7.2, ,1.3, ,88, ,19, ,53, ,-7.3, ,1.4, ,117.5, ,6.2, 
35,Bishop,Bishop,2/20/2009,051,2.52, ,0.00, ,193, ,0.4, ,14.8, ,-6.5, ,3.4, ,87, ,18, ,49, ,-6.4, ,1.1, ,98.8, ,6.2, 
35,Bishop,Bishop,2/21/2009,052,2.22, ,0.00, ,144, ,0.4, ,13.7, ,-5.8, ,4.1, ,86, ,23, ,50, ,-5.4, ,1.3, ,112.5, ,6.5, 
35,Bishop,Bishop,2/22/2009,053,2.15, ,0.00, ,124, ,0.6, ,14.0, ,1.2, ,8.0, ,76, ,34, ,52, ,-1.1, ,1.6, ,141.5, ,7.1, 
35,Bishop,Bishop,2/23/2009,054,3.30, ,0.00, ,189, ,0.7,Y,17.5, ,3.4, ,11.1, ,78, ,38, ,54,Y,2.1,Y,2.9, ,247.3, ,8.1, 
35,Bishop,Bishop,2/24/2009,055,3.24, ,0.00, ,210, ,0.6, ,19.0, ,-2.6, ,8.1, ,89, ,26, ,53, ,-0.8, ,1.9, ,161.6, ,8.5, 
35,Bishop,Bishop,2/25/2009,056,3.53, ,0.00, ,218,R,0.4, ,19.0, ,-2.7, ,8.0, ,90, ,14, ,39, ,-5.1, ,2.0, ,176.1, ,8.6, 
35,Bishop,Bishop,2/26/2009,057,3.32, ,0.00, ,25, ,0.3, ,17.3, ,-2.9, ,6.3, ,75, ,12, ,34, ,-8.2, ,1.3, ,116.0, ,8.6, 
35,Bishop,Bishop,2/27/2009,058,3.59, ,0.00, ,221,R,0.3, ,17.7, ,-6.5, ,7.1, ,75, ,10, ,30, ,-9.2, ,2.2, ,191.8, ,8.1, 
35,Bishop,Bishop,2/28/2009,059,3.27, ,0.00, ,171, ,0.4, ,18.1, ,-3.5, ,7.9, ,77, ,18, ,39, ,-5.2, ,2.0, ,168.7, ,8.2, 
35,Bishop,Bishop,3/1/2009,060,4.44, ,0.00, ,220, ,0.4, ,21.4, ,-1.3, ,11.8, ,76, ,14, ,30, ,-5.2, ,2.4, ,208.5, ,8.6, 
35,Bishop,Bishop,3/2/2009,061,1.40, ,0.50, ,57, ,0.7,Y,15.9, ,6.6,Y,11.0, ,88, ,29, ,54,Y,2.2,Y,2.0, ,169.2, ,9.3, 
35,Bishop,Bishop,3/3/2009,062,4.21, ,0.00, ,192, ,0.3, ,16.8, ,1.6, ,10.3, ,45, ,12, ,25, ,-8.6, ,2.8, ,241.4, ,9.1, 
35,Bishop,Bishop,3/4/2009,063,2.16, ,0.00, ,107, ,0.4, ,9.7, ,-4.5, ,5.6, ,68, ,30, ,47, ,-4.8, ,2.8, ,240.1, ,9.1, 
35,Bishop,Bishop,3/5/2009,064,2.94, ,0.00, ,227, ,0.3, ,11.5, ,-9.7,Y,1.7, ,83, ,16, ,37, ,-11.3, ,1.7, ,145.9, ,8.2, 
35,Bishop,Bishop,3/6/2009,065,3.44, ,0.00, ,249,R,0.3, ,11.7, ,-6.0, ,3.8, ,72, ,15, ,34, ,-10.4, ,2.3, ,196.0, ,7.9, 
35,Bishop,Bishop,3/7/2009,066,3.20, ,0.00, ,246,R,0.3, ,14.0, ,-3.2, ,4.8, ,59, ,13, ,32, ,-10.5, ,1.8, ,152.8, ,8.0, 
35,Bishop,Bishop,3/8/2009,067,3.49, ,0.00, ,246,R,0.3, ,14.6, ,-7.0, ,4.0, ,77, ,18, ,40, ,-8.5, ,1.9, ,161.4, ,8.1, 
35,Bishop,Bishop,3/9/2009,068,4.26, ,0.00, ,255,R,0.2, ,14.5, ,-5.0, ,5.2, ,67, ,10, ,25, ,-13.1, ,2.9, ,247.5, ,8.1, 
35,Bishop,Bishop,3/10/2009,069,3.58, ,0.00, ,257,R,0.2, ,14.8, ,-9.9,Y,3.3, ,71, ,10, ,27, ,-13.6, ,2.0, ,172.6, ,7.8, 
35,Bishop,Bishop,3/11/2009,070,3.33, ,0.00, ,222, ,0.3, ,14.5, ,-5.7, ,4.3, ,72, ,17, ,36, ,-9.4, ,1.5, ,130.9, ,7.9, 
35,Bishop,Bishop,3/12/2009,071,3.63, ,0.00, ,254,R,0.3, ,16.6, ,-5.2, ,6.4, ,73, ,13, ,30, ,-9.7, ,1.6, ,135.0, ,8.1, 
35,Bishop,Bishop,3/13/2009,072,3.77, ,0.00, ,263,R,0.3, ,18.9, ,-5.2, ,6.2, ,68, ,7, ,26, ,-11.6, ,1.5, ,129.1, ,8.3, 
35,Bishop,Bishop,3/14/2009,073,3.32, ,0.00, ,187, ,0.2, ,18.2, ,-8.0,Y,6.8, ,66, ,9, ,23, ,-12.9, ,1.7, ,145.8, ,8.1, 
35,Bishop,Bishop,3/15/2009,074,4.28, ,0.00, ,259,R,0.3, ,21.0, ,-3.0, ,10.4, ,59, ,14, ,26, ,-8.4, ,1.9, ,164.7, ,8.6, 
35,Bishop,Bishop,3/16/2009,075,3.70, ,0.00, ,219, ,0.5, ,21.5, ,-2.7, ,10.5, ,75, ,19, ,37, ,-3.7, ,1.7, ,146.3, ,9.1, 
35,Bishop,Bishop,3/17/2009,076,3.74, ,0.00, ,227, ,0.4, ,23.3, ,0.3, ,10.7, ,68, ,11, ,33, ,-4.9, ,1.3, ,116.2, ,9.5, 
35,Bishop,Bishop,3/18/2009,077,4.34, ,0.00, ,263,R,0.4, ,24.4, ,-1.6, ,12.8, ,71, ,12, ,30, ,-4.3, ,1.4, ,122.1, ,9.8, 
35,Bishop,Bishop,3/19/2009,078,3.85, ,0.00, ,203, ,0.5, ,24.4, ,3.2, ,12.9, ,64, ,13, ,32, ,-3.3, ,1.6, ,139.9, ,10.2, 
35,Bishop,Bishop,3/20/2009,079,5.02, ,0.00, ,258, ,0.4, ,23.8, ,-1.3, ,12.9, ,66, ,11, ,27, ,-5.7, ,1.9, ,168.3, ,10.3, 
35,Bishop,Bishop,3/21/2009,080,4.68, ,0.00, ,240, ,0.4, ,20.4, ,-0.9, ,11.1, ,67, ,15, ,33, ,-4.8, ,2.7, ,235.4, ,10.5, 
35,Bishop,Bishop,3/22/2009,081,3.33, ,0.80, ,240, ,0.4, ,9.5, ,-1.0, ,4.0, ,89, ,17, ,45, ,-6.7, ,3.0, ,257.3, ,10.3, 
35,Bishop,Bishop,3/23/2009,082,3.91, ,0.00, ,281,R,0.2, ,10.3, ,-2.3, ,3.5, ,47, ,19, ,31, ,-12.1, ,2.8, ,237.9, ,9.3, 
35,Bishop,Bishop,3/24/2009,083,4.44, ,0.00, ,282,R,0.3, ,17.8, ,-6.2, ,6.9, ,69, ,13, ,27, ,-10.5, ,2.1, ,181.6, ,9.0, 
35,Bishop,Bishop,3/25/2009,084,4.74, ,0.00, ,248, ,0.4, ,20.7, ,-0.3, ,11.5, ,53, ,13, ,27, ,-6.8, ,2.3, ,195.7, ,9.4, 
35,Bishop,Bishop,3/26/2009,085,5.81, ,0.00, ,167, ,0.3, ,17.7, ,5.8,Y,11.5, ,38, ,15, ,21, ,-10.1, ,4.7,Y,408.3,Y,10.3, 
35,Bishop,Bishop,3/27/2009,086,4.81, ,0.00, ,293,R,0.3, ,20.8, ,-2.0, ,11.0, ,55, ,10, ,20, ,-11.1, ,2.1, ,180.4, ,10.1, 
35,Bishop,Bishop,3/28/2009,087,5.10, ,0.00, ,297,R,0.3, ,22.4, ,-2.4, ,10.8, ,64, ,12, ,27, ,-7.6, ,2.0, ,175.9, ,10.4, 
35,Bishop,Bishop,3/29/2009,088,6.29,R,0.00, ,299,R,0.3, ,22.6, ,-2.5, ,10.2, ,71, ,8, ,23, ,-10.0, ,4.0,Y,341.7,Y,10.5, 
35,Bishop,Bishop,3/30/2009,089,4.36, ,0.00, ,301,R,0.2, ,17.6, ,-3.9, ,6.9, ,46, ,10, ,19, ,-15.2, ,2.2, ,194.2, ,10.3, 
35,Bishop,Bishop,3/31/2009,090,4.66, ,0.00, ,283, ,0.3, ,20.2, ,-5.6, ,9.0, ,61, ,11, ,23, ,-10.9, ,1.7, ,144.6, ,10.1, 
35,Bishop,Bishop,4/1/2009,091,5.78, ,0.00, ,299,R,0.4, ,21.6, ,6.0, ,14.4, ,42, ,17, ,27, ,-4.2, ,3.4, ,290.0, ,10.6, 
35,Bishop,Bishop,4/2/2009,092,5.64, ,0.00, ,306,R,0.4, ,21.7, ,-1.1, ,11.9, ,77, ,8, ,26, ,-6.8, ,2.6, ,222.4, ,10.9, 
35,Bishop,Bishop,4/3/2009,093,5.33, ,0.00, ,288, ,0.2, ,13.1, ,0.1, ,6.5, ,44, ,9, ,24, ,-12.8, ,5.0,R,430.3,R,10.7, 
35,Bishop,Bishop,4/4/2009,094,4.08, ,0.00, ,316,R,0.2, ,14.7, ,-5.4, ,5.1, ,56, ,10, ,24, ,-14.0, ,1.7, ,149.4, ,10.1, 
35,Bishop,Bishop,4/5/2009,095,5.33, ,0.00, ,319,R,0.2, ,18.2, ,-6.7,Y,7.6, ,60, ,11, ,22, ,-12.9, ,2.7, ,234.2, ,10.0, 
35,Bishop,Bishop,4/6/2009,096,5.81, ,0.00, ,315,R,0.3, ,21.1, ,-4.5, ,11.0, ,63, ,11, ,20, ,-11.1, ,2.7, ,230.6, ,10.3, 
35,Bishop,Bishop,4/7/2009,097,6.75, ,0.00, ,293, ,0.3, ,21.2, ,-2.4, ,11.7, ,61, ,10, ,23, ,-8.7, ,4.3,Y,367.3,Y,10.7, 
35,Bishop,Bishop,4/8/2009,098,4.58, ,0.00, ,305,R,0.3, ,15.9, ,-0.7, ,8.9, ,60, ,14, ,28, ,-8.4, ,2.4, ,203.6, ,11.0, 
35,Bishop,Bishop,4/9/2009,099,4.71, ,0.00, ,267, ,0.4, ,18.4, ,-3.3, ,9.0, ,69, ,18, ,32, ,-6.8, ,2.1, ,184.9, ,10.8, 
35,Bishop,Bishop,4/10/2009,100,3.08, ,0.20, ,183, ,0.5, ,14.3, ,3.0, ,8.5, ,81, ,28, ,48, ,-1.9, ,1.9, ,163.9, ,11.0, 
35,Bishop,Bishop,4/11/2009,101,5.09, ,0.00, ,304, ,0.5, ,18.5, ,-0.4, ,10.5, ,84, ,17, ,37, ,-3.4, ,2.4, ,204.0, ,11.0, 
35,Bishop,Bishop,4/12/2009,102,5.09, ,0.00, ,322,R,0.4, ,22.8, ,1.2, ,12.3, ,61, ,12, ,30, ,-4.6, ,1.6, ,135.4, ,11.3, 
35,Bishop,Bishop,4/13/2009,103,4.98, ,0.00, ,238, ,0.5, ,22.5, ,0.6, ,13.8, ,72, ,16, ,30, ,-3.3, ,2.1, ,182.3, ,11.5, 
35,Bishop,Bishop,4/14/2009,104,5.89, ,0.00, ,293, ,0.3, ,17.0, ,-0.6, ,9.5, ,58, ,11, ,25, ,-9.6, ,3.7,Y,321.3,Y,11.8, 
35,Bishop,Bishop,4/15/2009,105,4.14, ,0.00, ,255, ,0.3, ,9.6,Y,-1.3, ,3.9, ,57, ,24, ,38, ,-9.2, ,4.0,Y,348.6,Y,11.0, 
35,Bishop,Bishop,4/16/2009,106,6.07, ,0.00, ,330,R,0.3, ,17.2, ,2.0, ,9.6, ,57, ,16, ,29, ,-7.7, ,3.8,Y,328.4,Y,10.8, 
35,Bishop,Bishop,4/17/2009,107,6.11, ,0.00, ,333,R,0.3, ,23.6, ,1.0, ,13.0, ,51, ,11, ,23, ,-7.6, ,2.5, ,212.8, ,11.2, 
35,Bishop,Bishop,4/18/2009,108,5.67, ,0.00, ,334,R,0.4, ,25.6, ,0.7, ,14.2, ,66, ,13, ,27, ,-4.3, ,1.4, ,122.5, ,11.7, 
35,Bishop,Bishop,4/19/2009,109,6.08, ,0.00, ,338,R,0.4, ,27.4, ,1.1, ,16.6, ,73, ,10, ,23, ,-4.8, ,1.6, ,141.2, ,12.2, 
35,Bishop,Bishop,4/20/2009,110,6.19, ,0.00, ,337,R,0.5, ,28.7, ,3.4, ,16.4, ,65, ,8, ,25, ,-3.9, ,1.5, ,130.6, ,12.5, 
35,Bishop,Bishop,4/21/2009,111,5.89, ,0.00, ,324, ,0.5, ,29.3, ,3.8, ,18.2, ,68, ,8, ,23, ,-3.0, ,1.5, ,126.1, ,12.7, 
35,Bishop,Bishop,4/22/2009,112,5.13, ,0.00, ,242, ,0.6, ,27.7, ,5.0, ,17.7, ,68, ,13, ,28, ,-1.1, ,1.8, ,151.5, ,14.6, 
35,Bishop,Bishop,4/23/2009,113,7.19, ,0.00, ,337,R,0.5, ,24.9, ,6.9, ,17.2, ,53, ,12, ,25, ,-3.2, ,2.7, ,234.5, ,15.4, 
35,Bishop,Bishop,4/24/2009,114,6.90, ,0.00, ,320, ,0.4, ,20.6, ,4.8, ,14.3, ,41, ,18, ,26, ,-4.8, ,3.1, ,271.8, ,14.6, 
35,Bishop,Bishop,4/25/2009,115,5.58, ,0.00, ,304, ,0.3, ,17.8, ,2.0, ,9.9, ,64, ,15, ,27, ,-8.0, ,2.7, ,236.6, ,13.7, 
35,Bishop,Bishop,4/26/2009,116,5.47, ,0.00, ,341,R,0.4, ,21.1, ,-1.0, ,11.6, ,77, ,17, ,33, ,-4.2, ,1.4, ,122.9, ,13.2, 
35,Bishop,Bishop,4/27/2009,117,6.48, ,0.00, ,345,R,0.4, ,23.3, ,-1.1, ,12.2, ,82, ,12, ,31, ,-4.3, ,2.4, ,203.8, ,13.1, 
35,Bishop,Bishop,4/28/2009,118,5.89, ,0.00, ,350,R,0.3, ,22.9, ,-0.4, ,12.3, ,69, ,9, ,24, ,-7.7, ,1.7, ,146.9, ,15.8, 
35,Bishop,Bishop,4/29/2009,119,5.86, ,0.00, ,352,R,0.3, ,24.9, ,-3.3, ,12.5, ,64, ,10, ,23, ,-8.2, ,1.4, ,123.6, ,16.4, 
35,Bishop,Bishop,4/30/2009,120,6.15, ,0.00, ,421,R,0.6, ,27.4, ,11.7,Y,21.8, ,65, ,13, ,22, ,-1.1, ,1.9, ,162.8, ,14.7, 
35,Bishop,Bishop,5/1/2009,121,5.97, ,0.00, ,268, ,0.7, ,25.9, ,9.9, ,17.9, ,62, ,22, ,34, ,2.1, ,2.4, ,204.6, ,15.0, 
35,Bishop,Bishop,5/2/2009,122,5.82, ,0.00, ,290, ,0.7, ,23.8, ,6.7, ,16.6, ,68, ,23, ,36, ,1.6, ,2.1, ,179.9, ,14.9, 
35,Bishop,Bishop,5/3/2009,123,7.07, ,0.00, ,332, ,0.5, ,24.2, ,7.6, ,17.8, ,37, ,15, ,26, ,-1.8, ,3.0, ,259.8, ,15.1, 
35,Bishop,Bishop,5/4/2009,124,6.09, ,0.00, ,313, ,0.5, ,26.4, ,4.3, ,16.7, ,60, ,14, ,26, ,-2.7, ,1.7, ,150.4, ,14.6, 
35,Bishop,Bishop,5/5/2009,125,6.54, ,0.00, ,335, ,0.6, ,26.5, ,9.5, ,18.9, ,59, ,16, ,28, ,0.0, ,2.1, ,182.4, ,14.9, 
35,Bishop,Bishop,5/6/2009,126,7.03, ,0.00, ,358,R,0.6, ,28.0, ,3.4, ,18.2, ,72, ,13, ,27, ,-0.9, ,2.0, ,173.3, ,14.9, 
35,Bishop,Bishop,5/7/2009,127,6.95, ,0.00, ,363,R,0.4, ,30.9, ,1.9, ,19.1, ,75, ,9, ,20, ,-4.7, ,1.7, ,144.8, ,14.9, 
35,Bishop,Bishop,5/8/2009,128,6.65, ,0.00, ,359,R,0.5, ,31.1, ,3.1, ,18.5, ,71, ,11, ,23, ,-2.9, ,1.5, ,131.2, ,14.9, 
