Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
43,McArthur,Northeast Plateau,7/20/2018,201,7.30, ,0.00, ,340, ,1.1, ,33.7, ,11.6, ,22.8, ,81, ,23, ,41, ,8.8, ,2.0, ,169.3, ,23.2, 
43,McArthur,Northeast Plateau,7/21/2018,202,7.24, ,0.00, ,354, ,1.1, ,32.2, ,10.3, ,21.9, ,81, ,20, ,43, ,8.7, ,2.0, ,169.0, ,22.6, 
43,McArthur,Northeast Plateau,7/22/2018,203,6.79, ,0.00, ,331, ,1.5, ,33.0, ,12.9, ,23.4, ,84, ,33, ,52, ,12.8, ,1.8, ,155.3, ,22.7, 
43,McArthur,Northeast Plateau,7/23/2018,204,6.93, ,0.00, ,341, ,1.6,Y,34.6, ,14.7, ,24.8, ,91, ,32, ,53,Y,14.4,Y,1.8, ,155.8, ,23.0, 
43,McArthur,Northeast Plateau,7/24/2018,205,7.04, ,0.00, ,345, ,1.6, ,34.9, ,14.5, ,24.6, ,86, ,23, ,50, ,13.5, ,1.9, ,166.3, ,23.6, 
43,McArthur,Northeast Plateau,7/25/2018,206,6.90, ,0.00, ,338, ,1.5, ,35.6, ,14.0, ,24.7, ,89, ,22, ,49, ,13.2, ,1.6, ,140.7, ,23.6, 
43,McArthur,Northeast Plateau,7/26/2018,207,6.18, ,0.00, ,299, ,1.4, ,36.2, ,13.9, ,24.0, ,86, ,22, ,48, ,12.4, ,1.3, ,114.5, ,23.5, 
43,McArthur,Northeast Plateau,7/27/2018,208,6.13, ,0.00, ,290, ,1.3, ,34.9, ,12.1, ,23.4, ,84, ,21, ,45, ,10.6, ,1.5, ,131.1, ,23.3, 
43,McArthur,Northeast Plateau,7/28/2018,209,4.78, ,0.00, ,244, ,1.3, ,31.4, ,11.6, ,20.6, ,81, ,29, ,53, ,10.6, ,1.2,Y,99.4,Y,22.6, 
43,McArthur,Northeast Plateau,7/29/2018,210,5.91, ,0.00, ,286, ,1.2, ,34.7, ,9.3, ,21.3, ,91, ,21, ,49, ,10.1, ,1.5, ,132.7, ,22.2, 
43,McArthur,Northeast Plateau,7/30/2018,211,5.32, ,0.00, ,303, ,1.4, ,35.2, ,15.1,Y,26.2,Y,90, ,27, ,41,Y,12.1,Y,1.9, ,159.8, ,22.4, 
43,McArthur,Northeast Plateau,7/31/2018,212,6.31, ,0.00, ,293, ,1.4, ,34.3, ,12.0, ,21.9, ,92, ,23, ,54, ,12.2, ,1.8, ,156.7, ,22.2, 
43,McArthur,Northeast Plateau,8/1/2018,213,6.63, ,0.00, ,312, ,1.3, ,32.4, ,12.2, ,21.5, ,88, ,24, ,51, ,11.0, ,2.0, ,173.7, ,22.3, 
43,McArthur,Northeast Plateau,8/2/2018,214,6.76, ,0.00, ,319, ,1.1, ,32.1, ,9.6, ,21.0, ,87, ,18, ,45, ,8.5, ,2.1, ,179.2, ,22.1, 
43,McArthur,Northeast Plateau,8/3/2018,215,6.33, ,0.00, ,302, ,1.0, ,30.5, ,8.5, ,20.0, ,80, ,20, ,42, ,6.7, ,2.0, ,174.4, ,21.9, 
43,McArthur,Northeast Plateau,8/4/2018,216,5.53, ,0.00, ,273, ,1.0, ,28.3, ,7.3, ,17.8, ,81, ,21, ,47, ,6.3, ,1.9, ,161.5, ,21.5, 
43,McArthur,Northeast Plateau,8/5/2018,217,5.62, ,0.00, ,285, ,1.0, ,29.5, ,6.5, ,17.8, ,88, ,23, ,49, ,6.9, ,1.7, ,148.1, ,20.9, 
43,McArthur,Northeast Plateau,8/6/2018,218,5.54, ,0.00, ,279, ,1.1, ,32.2, ,6.0, ,18.5, ,88, ,21, ,51, ,8.2, ,1.5, ,127.1, ,20.8, 
43,McArthur,Northeast Plateau,8/7/2018,219,5.98, ,0.00, ,285, ,1.3, ,35.7, ,8.5, ,21.7, ,94, ,19, ,49, ,10.4, ,1.5, ,132.2, ,21.2, 
43,McArthur,Northeast Plateau,8/8/2018,220,6.21, ,0.00, ,295, ,1.3, ,33.6, ,10.2, ,21.3, ,92, ,25, ,51, ,10.7, ,1.7, ,148.4, ,21.8, 
43,McArthur,Northeast Plateau,8/9/2018,221,6.07, ,0.00, ,290, ,1.1, ,34.8, ,9.3, ,21.3, ,89, ,19, ,44, ,8.5, ,1.6, ,136.9, ,21.7, 
43,McArthur,Northeast Plateau,8/10/2018,222,6.19, ,0.00, ,295, ,1.1, ,34.3, ,9.4, ,21.1, ,84, ,18, ,43, ,8.0, ,1.6, ,137.7, ,20.7, 
43,McArthur,Northeast Plateau,8/11/2018,223,6.49, ,0.00, ,292, ,1.1, ,32.1, ,9.4, ,20.5, ,82, ,18, ,44, ,7.8, ,2.2, ,189.6, ,20.9, 
43,McArthur,Northeast Plateau,8/12/2018,224,6.35, ,0.00, ,314, ,1.0, ,32.1, ,7.8, ,19.9, ,89, ,17, ,42, ,6.5, ,1.8, ,158.6, ,20.7, 
43,McArthur,Northeast Plateau,8/13/2018,225,6.28, ,0.00, ,322, ,0.9, ,32.1, ,6.5, ,18.9, ,82, ,17, ,40, ,5.0, ,1.8, ,156.0, ,20.7, 
43,McArthur,Northeast Plateau,8/14/2018,226,6.29, ,0.00, ,307, ,0.9, ,33.0, ,5.4, ,19.7, ,80, ,17, ,38, ,5.0, ,1.8, ,152.8, ,20.6, 
43,McArthur,Northeast Plateau,8/15/2018,227,6.10, ,0.00, ,280, ,1.0, ,32.0, ,11.7, ,21.1, ,82, ,19, ,40, ,7.1, ,1.9, ,166.8, ,20.6, 
43,McArthur,Northeast Plateau,8/16/2018,228,6.51, ,0.00, ,300, ,1.0, ,31.3, ,7.8, ,19.6, ,82, ,26, ,44, ,6.9, ,2.3, ,200.8, ,20.0, 
43,McArthur,Northeast Plateau,8/17/2018,229,5.70, ,0.00, ,278, ,0.9, ,31.1, ,6.8, ,18.8, ,81, ,20, ,44, ,6.2, ,1.7, ,143.8, ,20.0, 
43,McArthur,Northeast Plateau,8/18/2018,230,5.48, ,0.00, ,274, ,1.0, ,32.4, ,7.6, ,19.0, ,86, ,20, ,47, ,7.5, ,1.4, ,122.5, ,19.9, 
43,McArthur,Northeast Plateau,8/19/2018,231,5.89, ,0.00, ,283, ,1.1, ,31.8, ,7.3, ,20.0, ,89, ,21, ,45, ,7.9, ,1.8, ,151.6, ,20.0, 
43,McArthur,Northeast Plateau,8/20/2018,232,5.60, ,0.00, ,299, ,1.0, ,32.2, ,7.2, ,19.6, ,81, ,18, ,42, ,6.4, ,1.4, ,118.4, ,20.2, 
43,McArthur,Northeast Plateau,8/21/2018,233,5.01, ,0.00, ,249, ,0.9, ,29.5, ,5.6, ,17.8, ,82, ,25, ,46, ,6.2, ,1.6, ,134.8, ,20.3, 
43,McArthur,Northeast Plateau,8/22/2018,234,5.67, ,0.00, ,277, ,0.9, ,29.6, ,6.2, ,17.0, ,87, ,24, ,48, ,6.0, ,1.9, ,162.2, ,19.7, 
43,McArthur,Northeast Plateau,8/23/2018,235,5.92, ,0.00, ,300, ,0.9, ,28.9, ,5.1, ,16.8, ,87, ,19, ,46, ,5.0, ,2.1, ,180.3, ,19.2, 
43,McArthur,Northeast Plateau,8/24/2018,236,5.58, ,0.00, ,284, ,0.9, ,26.9, ,4.6, ,15.9, ,91, ,28, ,50, ,5.6, ,2.0, ,170.1, ,18.9, 
43,McArthur,Northeast Plateau,8/25/2018,237,5.38, ,0.00, ,268, ,0.9, ,27.5, ,4.0, ,15.8, ,89, ,29, ,51, ,5.7, ,2.0, ,171.1, ,18.6, 
43,McArthur,Northeast Plateau,8/26/2018,238,5.53, ,0.00, ,265, ,0.9, ,26.7, ,5.7, ,16.5, ,87, ,30, ,47, ,5.3, ,2.3, ,194.7, ,18.4, 
43,McArthur,Northeast Plateau,8/27/2018,239,5.25, ,0.00, ,294, ,0.9, ,27.7, ,5.5, ,16.9, ,81, ,28, ,49, ,6.0, ,1.6, ,140.9, ,18.4, 
43,McArthur,Northeast Plateau,8/28/2018,240,5.65, ,0.00, ,299, ,1.0, ,30.4, ,4.1, ,18.4, ,88, ,22, ,45, ,6.3, ,1.9, ,166.0, ,18.7, 
43,McArthur,Northeast Plateau,8/29/2018,241,5.69, ,0.00, ,292, ,1.1, ,27.9, ,7.3, ,17.6, ,96, ,31, ,57, ,9.0, ,2.2, ,194.1, ,18.8, 
43,McArthur,Northeast Plateau,8/30/2018,242,5.55, ,0.00, ,369,R,1.0, ,25.6, ,11.3, ,20.2, ,98, ,27, ,41, ,6.6, ,3.0, ,257.5, ,19.1, 
43,McArthur,Northeast Plateau,8/31/2018,243,5.00, ,0.00, ,286, ,1.0, ,27.5, ,7.0, ,16.7, ,90, ,28, ,53, ,7.1, ,1.5, ,129.6, ,18.4, 
43,McArthur,Northeast Plateau,9/1/2018,244,5.11, ,0.00, ,295,R,0.9, ,31.2, ,4.9, ,18.0, ,86, ,11, ,43, ,5.1, ,1.3, ,114.7, ,19.2, 
43,McArthur,Northeast Plateau,9/2/2018,245,5.21, ,0.00, ,288, ,0.9, ,33.1, ,5.4, ,19.4, ,87, ,17, ,42, ,6.0, ,1.4, ,117.6, ,18.7, 
43,McArthur,Northeast Plateau,9/3/2018,246,5.02, ,0.00, ,267, ,1.0, ,32.7, ,5.4, ,18.8, ,92, ,16, ,44, ,6.3, ,1.3, ,111.9, ,19.5, 
43,McArthur,Northeast Plateau,9/4/2018,247,5.35, ,0.00, ,279, ,1.0, ,32.3, ,5.8, ,18.9, ,85, ,20, ,45, ,6.8, ,1.6, ,138.8, ,19.7, 
43,McArthur,Northeast Plateau,9/5/2018,248,5.71, ,0.00, ,278, ,0.9, ,31.1, ,6.1, ,18.3, ,84, ,21, ,44, ,5.7, ,2.0, ,176.9, ,19.6, 
43,McArthur,Northeast Plateau,9/6/2018,249,5.28, ,0.00, ,271, ,0.9, ,30.3, ,5.8, ,17.3, ,80, ,18, ,43, ,4.7, ,1.8, ,158.8, ,19.2, 
43,McArthur,Northeast Plateau,9/7/2018,250,4.52, ,0.00, ,221, ,0.9, ,30.7, ,5.9, ,17.6, ,83, ,23, ,43, ,4.8, ,1.5, ,128.6, ,18.9, 
43,McArthur,Northeast Plateau,9/8/2018,251,5.05, ,0.00, ,262, ,0.8, ,28.0, ,5.9, ,16.6, ,84, ,19, ,44, ,4.1, ,1.8, ,154.8, ,18.8, 
43,McArthur,Northeast Plateau,9/9/2018,252,4.57, ,0.00, ,260, ,0.8, ,30.1, ,3.0, ,15.5, ,90, ,16, ,44, ,3.3, ,1.4, ,121.0, ,18.4, 
43,McArthur,Northeast Plateau,9/10/2018,253,4.68, ,0.00, ,262, ,0.8, ,28.9, ,2.1, ,15.5, ,90, ,20, ,45, ,3.5, ,1.6, ,134.1, ,18.4, 
43,McArthur,Northeast Plateau,9/11/2018,254,4.68, ,0.00, ,245, ,0.8, ,24.8, ,3.1, ,14.5, ,81, ,19, ,47, ,3.3, ,2.5, ,215.6, ,18.1, 
43,McArthur,Northeast Plateau,9/12/2018,255,3.87, ,0.00, ,230, ,0.7, ,21.0, ,2.6, ,12.8, ,82, ,29, ,50, ,2.7, ,2.0, ,176.8, ,17.4, 
43,McArthur,Northeast Plateau,9/13/2018,256,4.15, ,0.00, ,255, ,0.8, ,20.9, ,3.3, ,12.1, ,90, ,32, ,53, ,3.0, ,1.7, ,147.0, ,17.2, 
43,McArthur,Northeast Plateau,9/14/2018,257,4.32, ,0.00, ,260, ,0.6, ,22.4, ,0.4, ,10.4, ,88, ,20, ,49, ,0.0, ,1.8, ,159.0, ,16.7, 
43,McArthur,Northeast Plateau,9/15/2018,258,4.52, ,0.00, ,241, ,0.6, ,21.8, ,-0.9, ,10.5, ,82, ,24, ,50, ,0.5, ,2.7, ,230.7, ,16.1, 
43,McArthur,Northeast Plateau,9/16/2018,259,4.46, ,0.00, ,272,R,0.5, ,23.3, ,-1.9,Y,10.3, ,93, ,15, ,43, ,-1.7, ,1.9, ,161.1, ,15.7, 
43,McArthur,Northeast Plateau,9/17/2018,260,4.42, ,0.00, ,266,R,0.5, ,24.2, ,-2.4,Y,10.7, ,75, ,19, ,42, ,-1.8, ,1.8, ,158.6, ,15.5, 
43,McArthur,Northeast Plateau,9/18/2018,261,4.22, ,0.00, ,262,R,0.6, ,25.0, ,-1.3, ,11.3, ,82, ,18, ,45, ,-0.2, ,1.7, ,143.4, ,15.4, 
43,McArthur,Northeast Plateau,9/19/2018,262,4.18, ,0.00, ,256,R,0.6, ,24.5, ,-0.8, ,11.9, ,90, ,16, ,44, ,0.2, ,1.7, ,144.7, ,15.6, 
43,McArthur,Northeast Plateau,9/20/2018,263,4.48, ,0.00, ,258,R,0.6, ,27.6, ,-1.0, ,13.8, ,81, ,14, ,38, ,-0.3, ,1.9, ,168.1, ,15.7, 
43,McArthur,Northeast Plateau,9/21/2018,264,4.53, ,0.00, ,240, ,0.6, ,28.3, ,-0.6, ,14.5, ,81, ,18, ,38, ,0.5, ,1.8, ,156.6, ,15.7, 
43,McArthur,Northeast Plateau,9/22/2018,265,4.70, ,0.00, ,234, ,0.7, ,26.8, ,3.6, ,15.4, ,84, ,20, ,40, ,2.0, ,2.3, ,198.5, ,15.6, 
43,McArthur,Northeast Plateau,9/23/2018,266,4.33, ,0.00, ,247,R,0.8, ,24.2, ,2.6, ,15.0, ,75, ,22, ,44, ,2.9, ,2.5, ,214.1, ,16.0, 
43,McArthur,Northeast Plateau,9/24/2018,267,4.37, ,0.00, ,251,R,0.6, ,26.1, ,-2.6,Y,12.9, ,82, ,15, ,37, ,-1.3, ,2.0, ,173.7, ,15.6, 
43,McArthur,Northeast Plateau,9/25/2018,268,4.27, ,0.00, ,250,R,0.6, ,28.9, ,1.9, ,15.4, ,60, ,15, ,33, ,-0.7, ,1.7, ,145.9, ,15.6, 
43,McArthur,Northeast Plateau,9/26/2018,269,3.88, ,0.00, ,276,R,0.6, ,31.7, ,6.7, ,20.9,Y,84, ,9, ,25,Y,0.4,Y,1.3, ,109.0, ,16.3, 
43,McArthur,Northeast Plateau,9/27/2018,270,4.14, ,0.00, ,240,R,0.6, ,32.8, ,-0.5, ,15.9, ,80, ,12, ,34, ,0.2, ,1.4, ,121.3, ,15.8, 
43,McArthur,Northeast Plateau,9/28/2018,271,4.19, ,0.00, ,219, ,0.7, ,29.6, ,0.1, ,15.0, ,79, ,19, ,42, ,2.1, ,1.8, ,154.8, ,15.6, 
43,McArthur,Northeast Plateau,9/29/2018,272,4.02, ,0.00, ,230, ,0.9, ,19.5, ,3.6, ,12.0, ,87, ,40, ,65, ,5.6, ,3.3, ,281.1, ,15.3, 
43,McArthur,Northeast Plateau,9/30/2018,273,3.08, ,0.00, ,190, ,1.0, ,19.5, ,3.6, ,12.6, ,98, ,47, ,69, ,7.1, ,1.9, ,165.2, ,15.3, 
43,McArthur,Northeast Plateau,10/1/2018,274,0.95, ,0.70, ,79, ,1.1, ,16.8, ,4.1, ,10.9, ,96, ,63, ,84, ,8.2, ,1.4, ,117.1, ,15.0, 
43,McArthur,Northeast Plateau,10/2/2018,275,2.71, ,0.40, ,168, ,1.2,Y,21.1, ,7.4, ,13.6, ,98, ,54, ,79,Y,10.0,Y,1.9, ,168.4, ,15.7, 
43,McArthur,Northeast Plateau,10/3/2018,276,2.06, ,5.00, ,142, ,1.2,Y,21.0, ,3.0, ,12.5, ,100, ,55, ,85,Y,10.0,Y,1.6, ,134.4, ,15.9, 
43,McArthur,Northeast Plateau,10/4/2018,277,1.06, ,34.80, ,91, ,1.2,Y,14.7, ,8.3,Y,11.7, ,98, ,75, ,90,Y,10.1,Y,2.0, ,174.9, ,15.7, 
43,McArthur,Northeast Plateau,10/5/2018,278,1.57, ,1.90, ,128, ,0.9, ,15.0, ,3.1, ,9.4, ,99, ,55, ,78, ,5.7, ,1.3, ,113.8, ,14.8, 
43,McArthur,Northeast Plateau,10/6/2018,279,2.03, ,0.10, ,148, ,0.9, ,17.8, ,3.2, ,9.8, ,100, ,52, ,78, ,6.2, ,2.1, ,181.0, ,14.4, 
43,McArthur,Northeast Plateau,10/7/2018,280,3.19, ,0.00, ,218,R,0.7, ,17.4, ,3.7, ,9.8, ,84, ,34, ,59, ,2.1, ,2.8, ,242.6, ,14.0, 
43,McArthur,Northeast Plateau,10/8/2018,281,2.18, ,0.00, ,140, ,1.1, ,19.7, ,4.6, ,12.9, ,85, ,55, ,71, ,7.8, ,1.8, ,152.8, ,14.0, 
43,McArthur,Northeast Plateau,10/9/2018,282,3.39, ,0.00, ,210,R,0.8, ,20.1, ,3.3, ,11.0, ,97, ,30, ,64, ,4.4, ,2.4, ,206.1, ,14.3, 
43,McArthur,Northeast Plateau,10/10/2018,283,2.51, ,0.00, ,173, ,0.7, ,17.0, ,1.1, ,8.9, ,93, ,37, ,64, ,2.5, ,2.0, ,174.9, ,13.7, 
43,McArthur,Northeast Plateau,10/11/2018,284,3.03, ,0.00, ,211,R,0.7, ,18.1, ,-2.2, ,8.2, ,96, ,39, ,61, ,1.2, ,2.0, ,176.5, ,13.3, 
43,McArthur,Northeast Plateau,10/12/2018,285,3.03, ,0.00, ,210,R,0.6, ,22.5, ,-0.6, ,10.1, ,83, ,23, ,51, ,0.5, ,1.7, ,144.2, ,13.0, 
43,McArthur,Northeast Plateau,10/13/2018,286,3.23, ,0.00, ,208,R,0.6, ,21.2, ,-3.0, ,9.2, ,91, ,21, ,48, ,-1.3, ,1.8, ,157.2, ,12.9, 
43,McArthur,Northeast Plateau,10/14/2018,287,3.29, ,0.00, ,211,R,0.4, ,16.6, ,-2.1, ,7.1, ,61, ,20, ,38, ,-6.2, ,2.8, ,244.3, ,12.3, 
43,McArthur,Northeast Plateau,10/15/2018,288,2.96, ,0.00, ,207,R,0.4, ,20.5, ,-2.0, ,7.8, ,64, ,17, ,36, ,-6.5, ,1.9, ,167.1, ,11.6, 
43,McArthur,Northeast Plateau,10/16/2018,289,2.87, ,0.00, ,201,R,0.6, ,22.6, ,-4.9, ,8.5, ,88, ,22, ,50, ,-1.4, ,1.5, ,126.1, ,11.5, 
43,McArthur,Northeast Plateau,10/17/2018,290,2.66, ,0.00, ,199,R,0.6, ,23.5, ,-2.2, ,9.5, ,93, ,19, ,51, ,-0.1, ,1.2, ,103.9, ,11.7, 
43,McArthur,Northeast Plateau,10/18/2018,291,2.42, ,0.00, ,189,R,0.6, ,24.2, ,-3.0, ,8.6, ,92, ,22, ,57, ,0.6, ,1.0, ,84.4, ,11.8, 
43,McArthur,Northeast Plateau,10/19/2018,292,2.63, ,0.00, ,189,R,0.7, ,26.4, ,-2.7, ,9.9, ,98, ,19, ,54, ,1.0, ,1.1, ,97.9, ,11.9, 
43,McArthur,Northeast Plateau,10/20/2018,293,2.54, ,0.00, ,193,R,0.6, ,25.8, ,-2.8, ,9.7, ,95, ,15, ,48, ,-0.8, ,0.9, ,81.4, ,11.9, 
43,McArthur,Northeast Plateau,10/21/2018,294,2.38, ,0.00, ,187,R,0.6, ,23.0, ,-3.1, ,8.5, ,91, ,25, ,55, ,-0.1, ,0.9, ,75.2, ,11.8, 
43,McArthur,Northeast Plateau,10/22/2018,295,2.40, ,0.00, ,185,R,0.6, ,22.2, ,-4.7, ,7.8, ,95, ,24, ,56, ,-0.3, ,1.1, ,91.2, ,11.5, 
43,McArthur,Northeast Plateau,10/23/2018,296,1.90, ,0.00, ,138, ,0.6, ,18.8, ,-3.5, ,7.3, ,91, ,35, ,60, ,0.0, ,1.2, ,100.4, ,11.2, 
43,McArthur,Northeast Plateau,10/24/2018,297,1.77, ,0.00, ,125, ,0.7, ,18.6, ,0.7, ,8.0, ,90, ,33, ,62, ,1.2, ,1.2, ,106.0, ,11.2, 
43,McArthur,Northeast Plateau,10/25/2018,298,1.98, ,0.00, ,154, ,0.8, ,21.6, ,-3.4, ,8.3, ,98, ,34, ,69, ,3.0, ,1.0, ,89.9, ,11.0, 
43,McArthur,Northeast Plateau,10/26/2018,299,2.17, ,0.00, ,154, ,0.8, ,23.3, ,-1.5, ,10.1, ,97, ,36, ,66, ,4.1, ,1.1, ,94.4, ,11.3, 
43,McArthur,Northeast Plateau,10/27/2018,300,2.03, ,0.00, ,144, ,0.9, ,21.1, ,0.0, ,10.1, ,98, ,44, ,71, ,5.0, ,1.2, ,99.9, ,11.5, 
43,McArthur,Northeast Plateau,10/28/2018,301,1.30, ,0.00, ,84, ,0.9, ,16.3, ,1.7, ,9.3, ,98, ,62, ,77, ,5.4, ,2.2, ,191.3, ,11.4, 
43,McArthur,Northeast Plateau,10/29/2018,302,1.82, ,0.00, ,184,R,0.6, ,15.7, ,1.2, ,8.8, ,93, ,35, ,56, ,0.4, ,2.0, ,171.2, ,11.0, 
43,McArthur,Northeast Plateau,10/30/2018,303,2.11, ,0.00, ,170,R,0.5, ,15.7, ,-7.1, ,4.8, ,99, ,28, ,60, ,-2.3, ,1.8, ,153.1, ,10.4, 
43,McArthur,Northeast Plateau,10/31/2018,304,1.50, ,0.00, ,119, ,0.7, ,16.6, ,-4.8, ,5.8, ,96, ,41, ,72, ,1.1, ,1.1, ,93.6, ,10.1, 
43,McArthur,Northeast Plateau,11/1/2018,305,2.06, ,0.00, ,150, ,0.9, ,21.9, ,1.0, ,9.3, ,99, ,39, ,76, ,5.2, ,1.2, ,107.7, ,10.6, 
43,McArthur,Northeast Plateau,11/2/2018,306,2.08, ,0.10, ,154, ,0.8, ,21.1, ,-3.8, ,7.7, ,100, ,37, ,74, ,3.3, ,1.5, ,125.5, ,10.7, 
43,McArthur,Northeast Plateau,11/3/2018,307,1.62, ,0.00, ,127, ,0.7, ,18.5, ,-2.8, ,6.7, ,98, ,32, ,69, ,1.4, ,1.2, ,105.3, ,10.4, 
43,McArthur,Northeast Plateau,11/4/2018,308,1.56, ,0.00, ,115, ,0.6, ,19.0, ,-2.7, ,6.6, ,91, ,30, ,64, ,0.3, ,1.4, ,124.8, ,10.2, 
43,McArthur,Northeast Plateau,11/5/2018,309,1.74, ,0.00, ,159,R,0.6, ,14.8, ,-5.8, ,4.1, ,98, ,33, ,68, ,-1.2, ,1.5, ,127.4, ,9.8, 
43,McArthur,Northeast Plateau,11/6/2018,310,1.59, ,0.00, ,159,R,0.5, ,15.1, ,-9.5, ,2.6, ,98, ,32, ,67, ,-2.9, ,1.2, ,102.4, ,9.2, 
43,McArthur,Northeast Plateau,11/7/2018,311,1.88, ,0.00, ,158,R,0.4, ,12.1, ,-7.0, ,2.3, ,93, ,24, ,55, ,-5.7, ,2.0, ,171.2, ,10.0, 
43,McArthur,Northeast Plateau,11/8/2018,312,2.21, ,0.00, ,156,R,0.3, ,13.9, ,-5.5, ,2.9, ,78, ,22, ,44, ,-8.0, ,2.5, ,214.1, ,8.7, 
43,McArthur,Northeast Plateau,11/9/2018,313,1.62, ,0.00, ,154,R,0.3, ,16.0, ,-9.9, ,1.8, ,86, ,18, ,46, ,-8.6, ,1.3, ,109.9, ,7.6, 
43,McArthur,Northeast Plateau,11/10/2018,314,1.75, ,0.00, ,150,R,0.3, ,14.8, ,-7.8, ,2.2, ,89, ,26, ,48, ,-7.5, ,1.6, ,134.5, ,7.1, 
43,McArthur,Northeast Plateau,11/11/2018,315,1.92, ,0.00, ,149,R,0.3, ,14.7, ,-6.3, ,3.2, ,75, ,19, ,42, ,-8.6, ,1.9, ,168.1, ,6.6, 
43,McArthur,Northeast Plateau,11/12/2018,316,1.75, ,0.00, ,147,R,0.3,Y,18.0, ,-10.1, ,2.6, ,82, ,14, ,40,Y,-9.7,Y,1.4, ,117.8, ,6.2, 
43,McArthur,Northeast Plateau,11/13/2018,317,1.18, ,0.00, ,102, ,0.3, ,12.9, ,-7.0, ,0.9, ,86, ,20, ,52, ,-7.8, ,1.0, ,84.0, ,5.9, 
43,McArthur,Northeast Plateau,11/14/2018,318,1.34, ,0.00, ,124, ,0.4, ,13.0, ,-8.9, ,0.7, ,91, ,28, ,59, ,-6.5, ,0.9, ,80.9, ,5.7, 
43,McArthur,Northeast Plateau,11/15/2018,319,1.50, ,0.00, ,140,R,0.4, ,15.3, ,-7.9, ,1.8, ,94, ,25, ,59, ,-5.4, ,0.9, ,78.2, ,5.6, 
43,McArthur,Northeast Plateau,11/16/2018,320,1.37, ,0.00, ,135, ,0.4, ,17.4, ,-9.1, ,1.6, ,96, ,25, ,62, ,-4.8, ,1.0, ,82.7, ,5.5, 
43,McArthur,Northeast Plateau,11/17/2018,321,1.37, ,0.00, ,135, ,0.5, ,16.7, ,-8.2, ,2.3, ,96, ,33, ,67, ,-3.3, ,1.0, ,84.2, ,5.4, 
43,McArthur,Northeast Plateau,11/18/2018,322,1.34, ,0.00, ,136,R,0.5, ,17.1, ,-9.5, ,1.4, ,97, ,29, ,70, ,-3.4, ,1.0, ,82.9, ,5.4, 
43,McArthur,Northeast Plateau,11/19/2018,323,1.25, ,0.00, ,130, ,0.4, ,13.9, ,-10.0, ,-0.1, ,97, ,30, ,70, ,-4.9, ,1.0, ,85.9, ,5.1, 
43,McArthur,Northeast Plateau,11/20/2018,324,1.16, ,0.00, ,116, ,0.4, ,12.4, ,-10.4, ,-0.1, ,95, ,30, ,69, ,-5.1, ,1.1, ,92.3, ,4.7, 
43,McArthur,Northeast Plateau,11/21/2018,325,0.30, ,1.70, ,35, ,0.7, ,10.7, ,-2.9, ,3.3, ,96, ,62, ,86, ,1.1, ,1.5, ,128.0, ,4.9, 
43,McArthur,Northeast Plateau,11/22/2018,326,1.10, ,8.90, ,73, ,0.8, ,9.6, ,1.9, ,5.9, ,97, ,60, ,82, ,3.1, ,4.7,Y,406.7,Y,5.6, 
43,McArthur,Northeast Plateau,11/23/2018,327,0.39, ,5.70, ,45, ,0.9, ,9.8, ,4.9,Y,7.5, ,94, ,78, ,89, ,5.8, ,2.8, ,244.7, ,6.2, 
43,McArthur,Northeast Plateau,11/24/2018,328,1.01, ,0.00, ,93, ,0.7, ,9.8, ,-0.3, ,5.5, ,95, ,58, ,79, ,2.3, ,2.0, ,169.4, ,6.9, 
43,McArthur,Northeast Plateau,11/25/2018,329,1.25, ,0.00, ,116, ,0.7, ,12.9, ,-1.3, ,5.1, ,96, ,44, ,74, ,0.9, ,1.4, ,121.1, ,6.8, 
43,McArthur,Northeast Plateau,11/26/2018,330,0.49, ,0.00, ,54, ,0.7, ,8.6, ,-2.9, ,3.0, ,97, ,62, ,86, ,0.9, ,1.3, ,112.2, ,6.5, 
43,McArthur,Northeast Plateau,11/27/2018,331,0.03, ,16.70, ,16, ,0.8, ,7.4, ,-0.6, ,4.5, ,99, ,93, ,97, ,4.1, ,1.6, ,136.0, ,6.4, 
43,McArthur,Northeast Plateau,11/28/2018,332,0.33, ,5.80, ,48, ,0.9, ,8.8, ,3.2, ,5.3, ,100, ,85, ,96, ,4.7, ,1.3, ,114.3, ,6.6, 
43,McArthur,Northeast Plateau,11/29/2018,333,0.37, ,5.00, ,48, ,0.8, ,7.8, ,2.6, ,5.2, ,99, ,83, ,92, ,4.1, ,2.0, ,177.0, ,6.9, 
43,McArthur,Northeast Plateau,11/30/2018,334,1.02, ,0.70, ,96, ,0.6, ,8.0, ,-1.6, ,3.2, ,100, ,62, ,84, ,0.7, ,2.4, ,203.8, ,6.7, 
43,McArthur,Northeast Plateau,12/1/2018,335,0.99, ,0.80, ,93, ,0.6, ,5.7, ,-4.5, ,2.2, ,99, ,70, ,85, ,-0.1, ,3.6, ,311.2, ,6.3, 
