Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
54,Blackwells Corner,San Joaquin Valley,11/11/2016,316,3.47, ,0.00, ,147, ,0.9, ,28.5,Y,9.6, ,19.7,Y,78, ,24, ,40,Y,5.8,Y,2.0, ,171.8, ,18.1, 
54,Blackwells Corner,San Joaquin Valley,11/12/2016,317,2.44, ,0.00, ,128, ,1.1, ,24.2, ,12.2, ,18.1,Y,83, ,31, ,53,Y,8.5,Y,1.6, ,136.3, ,18.2, 
54,Blackwells Corner,San Joaquin Valley,11/13/2016,318,2.23, ,0.00, ,150, ,1.3, ,23.1, ,8.8, ,15.4, ,91, ,49, ,73, ,10.5, ,1.5, ,126.6, ,18.0, 
54,Blackwells Corner,San Joaquin Valley,11/14/2016,319,2.23, ,0.00, ,149, ,1.2, ,23.5, ,7.6, ,14.8, ,90, ,45, ,71, ,9.5, ,1.4, ,123.7, ,17.8, 
54,Blackwells Corner,San Joaquin Valley,11/15/2016,320,2.12, ,0.00, ,144, ,1.2, ,22.2, ,6.9, ,14.4, ,87, ,50, ,72, ,9.3, ,1.5, ,130.9, ,17.6, 
54,Blackwells Corner,San Joaquin Valley,11/16/2016,321,1.38, ,0.00, ,82, ,0.9, ,16.9, ,4.9, ,12.6, ,83, ,35, ,59, ,4.8, ,1.8, ,159.1, ,17.4, 
54,Blackwells Corner,San Joaquin Valley,11/17/2016,322,2.25, ,0.00, ,150, ,0.7, ,16.1, ,1.9, ,8.5, ,84, ,34, ,60, ,1.2, ,2.5, ,217.6, ,16.5, 
54,Blackwells Corner,San Joaquin Valley,11/18/2016,323,2.87, ,0.00, ,149, ,0.6, ,20.6, ,2.0, ,11.1, ,81, ,19, ,42, ,-1.3, ,2.5, ,219.6, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,11/19/2016,324,3.19, ,0.00, ,137, ,0.9, ,22.1, ,9.0, ,15.1, ,70, ,30, ,54, ,5.8, ,3.7,R,323.7,R,15.5, 
54,Blackwells Corner,San Joaquin Valley,11/20/2016,325,2.11, ,0.00, ,114, ,1.0, ,21.5, ,9.9, ,13.9, ,96, ,33, ,64, ,7.3, ,2.6, ,226.0, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,11/21/2016,326,0.91, ,0.00, ,81, ,1.1, ,14.4, ,5.9, ,9.9, ,98, ,65, ,88, ,8.0, ,1.3, ,115.5, ,16.0, 
54,Blackwells Corner,San Joaquin Valley,11/22/2016,327,1.00, ,0.00, ,93, ,0.9, ,13.8, ,2.4, ,7.9, ,97, ,65, ,85, ,5.6, ,1.3, ,113.4, ,15.7, 
54,Blackwells Corner,San Joaquin Valley,11/23/2016,328,1.64, ,0.00, ,108, ,0.8, ,14.3, ,3.4, ,8.5, ,92, ,45, ,75, ,4.4, ,2.7, ,233.6, ,15.2, 
54,Blackwells Corner,San Joaquin Valley,11/24/2016,329,1.59, ,0.00, ,134, ,0.7, ,13.5, ,1.7, ,6.8, ,91, ,52, ,75, ,2.7, ,1.7, ,150.1, ,14.4, 
54,Blackwells Corner,San Joaquin Valley,11/25/2016,330,1.70, ,0.00, ,143, ,0.7, ,16.6, ,-0.7, ,7.8, ,92, ,45, ,71, ,2.7, ,1.8, ,152.2, ,13.9, 
54,Blackwells Corner,San Joaquin Valley,11/26/2016,331,1.20, ,0.00, ,62, ,0.7, ,15.5, ,5.6, ,8.8, ,85, ,34, ,65, ,2.6, ,3.6,Y,310.3,Y,13.6, 
54,Blackwells Corner,San Joaquin Valley,11/27/2016,332,1.63, ,0.00, ,94, ,0.9, ,14.3, ,4.3, ,9.8, ,86, ,47, ,73, ,5.2, ,3.7,Y,317.4,Y,13.3, 
54,Blackwells Corner,San Joaquin Valley,11/28/2016,333,1.47, ,0.00, ,96, ,0.9, ,14.6, ,3.9, ,9.6, ,85, ,53, ,72, ,4.8, ,2.5, ,219.2, ,13.4, 
54,Blackwells Corner,San Joaquin Valley,11/29/2016,334,1.56, ,0.00, ,131, ,0.8, ,13.1, ,2.7, ,7.8, ,90, ,51, ,74, ,3.4, ,1.7, ,149.1, ,13.5, 
54,Blackwells Corner,San Joaquin Valley,11/30/2016,335,1.48, ,1.00, ,132, ,0.7, ,13.9, ,0.0, ,6.5, ,93, ,52, ,77, ,2.8, ,1.4, ,123.9, ,13.1, 
54,Blackwells Corner,San Joaquin Valley,12/1/2016,336,1.43, ,0.00, ,109, ,0.8, ,13.0, ,1.5, ,7.6, ,89, ,47, ,73, ,3.0, ,1.8, ,155.4, ,13.1, 
54,Blackwells Corner,San Joaquin Valley,12/2/2016,337,1.79, ,0.00, ,131, ,0.6, ,11.8, ,0.4, ,5.4, ,85, ,44, ,64, ,-0.8, ,2.2, ,189.1, ,12.6, 
54,Blackwells Corner,San Joaquin Valley,12/3/2016,338,1.69, ,0.00, ,134, ,0.6, ,13.3, ,-0.8, ,6.1, ,86, ,39, ,61, ,-0.8, ,1.5, ,128.2, ,12.0, 
54,Blackwells Corner,San Joaquin Valley,12/4/2016,339,1.74, ,0.00, ,125, ,0.6, ,15.8, ,-0.1, ,7.7, ,82, ,39, ,60, ,0.5, ,1.5, ,128.0, ,11.8, 
54,Blackwells Corner,San Joaquin Valley,12/5/2016,340,0.78, ,0.00, ,67, ,0.8, ,12.8, ,1.5, ,6.8, ,90, ,62, ,76, ,2.9, ,1.4, ,123.1, ,11.8, 
54,Blackwells Corner,San Joaquin Valley,12/6/2016,341,0.87, ,0.00, ,75, ,0.8, ,12.2, ,1.2, ,7.1, ,92, ,59, ,79, ,3.7, ,1.4, ,121.5, ,11.8, 
54,Blackwells Corner,San Joaquin Valley,12/7/2016,342,0.96, ,0.00, ,86, ,0.7, ,9.9, ,1.2, ,6.2, ,88, ,60, ,74, ,1.8, ,1.3, ,110.8, ,11.9, 
54,Blackwells Corner,San Joaquin Valley,12/8/2016,343,0.84, ,0.60, ,65, ,1.0, ,16.3, ,6.0, ,10.0, ,98, ,51, ,80, ,6.6, ,1.5, ,128.5, ,12.1, 
54,Blackwells Corner,San Joaquin Valley,12/9/2016,344,1.73, ,0.10, ,115, ,1.2, ,20.5, ,7.9, ,12.9, ,95, ,53, ,79, ,9.5, ,2.1, ,178.1, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,12/10/2016,345,1.59, ,0.00, ,82, ,1.3,Y,18.3, ,8.8, ,14.7,Y,93, ,67, ,79,Y,11.2,Y,4.3,R,370.5,R,13.5, 
54,Blackwells Corner,San Joaquin Valley,12/11/2016,346,0.95, ,0.00, ,77, ,1.2, ,18.4, ,9.5, ,13.4, ,91, ,60, ,79, ,9.9, ,1.9, ,160.2, ,14.2, 
54,Blackwells Corner,San Joaquin Valley,12/12/2016,347,1.46, ,0.00, ,112, ,0.9, ,14.5, ,5.4, ,10.0, ,86, ,58, ,74, ,5.5, ,1.5, ,133.7, ,14.3, 
54,Blackwells Corner,San Joaquin Valley,12/13/2016,348,1.53, ,0.00, ,63, ,1.0, ,20.6, ,8.3, ,14.1, ,87, ,46, ,60, ,6.4, ,1.6, ,135.4, ,14.1, 
54,Blackwells Corner,San Joaquin Valley,12/14/2016,349,1.76, ,0.00, ,110, ,1.1, ,20.4, ,4.7, ,12.5, ,88, ,54, ,76, ,8.5, ,2.8, ,242.4, ,14.0, 
54,Blackwells Corner,San Joaquin Valley,12/15/2016,350,0.24, ,5.50, ,24, ,1.2, ,14.4, ,9.3, ,12.0, ,98, ,78, ,85, ,9.6, ,2.1, ,177.8, ,14.2, 
54,Blackwells Corner,San Joaquin Valley,12/16/2016,351,2.08, ,0.30, ,121, ,0.8, ,13.5, ,3.3, ,9.2, ,98, ,50, ,71, ,4.2, ,5.2,R,452.7,R,14.2, 
54,Blackwells Corner,San Joaquin Valley,12/17/2016,352,1.50, ,0.00, ,129, ,0.5, ,9.3, ,-1.7, ,3.6, ,89, ,47, ,69, ,-1.5, ,1.9, ,165.6, ,12.8, 
54,Blackwells Corner,San Joaquin Valley,12/18/2016,353,1.34, ,0.00, ,122, ,0.5, ,8.5, ,-2.6, ,2.1, ,90, ,52, ,73, ,-2.2, ,1.8, ,159.1, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,12/19/2016,354,1.37, ,0.00, ,131, ,0.6, ,9.9, ,-3.9, ,2.5, ,92, ,55, ,77, ,-1.2, ,1.6, ,141.9, ,10.8, 
54,Blackwells Corner,San Joaquin Valley,12/20/2016,355,1.30, ,0.00, ,126, ,0.6, ,11.4, ,-3.3, ,3.1, ,94, ,55, ,79, ,-0.1, ,1.4, ,121.7, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,12/21/2016,356,0.68, ,0.00, ,63, ,0.7, ,11.5, ,-0.9, ,5.0, ,91, ,55, ,78, ,1.4, ,1.3, ,115.9, ,10.3, 
54,Blackwells Corner,San Joaquin Valley,12/22/2016,357,1.48, ,0.00, ,121, ,0.7, ,13.5, ,-0.1, ,6.2, ,88, ,49, ,71, ,1.4, ,1.6, ,135.5, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,12/23/2016,358,0.41, ,12.30, ,19, ,0.8, ,15.0, ,1.6, ,8.1, ,97, ,54, ,76, ,4.2, ,2.4, ,208.9, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,12/24/2016,359,1.24, ,0.00, ,107, ,0.7, ,10.3, ,1.5, ,5.4, ,88, ,57, ,74, ,1.2, ,2.5, ,215.5, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,12/25/2016,360,1.26, ,0.00, ,111, ,0.6, ,10.1, ,0.1, ,4.6, ,84, ,50, ,73, ,0.2, ,1.6, ,141.4, ,10.0, 
54,Blackwells Corner,San Joaquin Valley,12/26/2016,361,1.27, ,0.00, ,112, ,0.7, ,9.7, ,-0.1, ,5.1, ,91, ,57, ,77, ,1.4, ,1.5, ,133.4, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,12/27/2016,362,1.39, ,0.00, ,127, ,0.6, ,10.7, ,-1.9, ,3.6, ,89, ,49, ,74, ,-0.6, ,1.6, ,137.6, ,9.8, 
54,Blackwells Corner,San Joaquin Valley,12/28/2016,363,1.46, ,0.00, ,129, ,0.6, ,12.1, ,-2.1, ,4.3, ,92, ,46, ,72, ,-0.2, ,1.6, ,139.4, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,12/29/2016,364,1.51, ,0.00, ,120, ,0.7, ,14.5, ,-1.3, ,6.6, ,92, ,48, ,70, ,1.6, ,1.5, ,125.6, ,9.4, 
54,Blackwells Corner,San Joaquin Valley,12/30/2016,365,0.05, ,3.60, ,18, ,0.9, ,9.6, ,3.3, ,7.3, ,97, ,80, ,89, ,5.5, ,1.6, ,138.2, ,9.9, 
54,Blackwells Corner,San Joaquin Valley,12/31/2016,366,0.21, ,7.10, ,20, ,0.8, ,8.8, ,0.9, ,5.4, ,96, ,70, ,88, ,3.7, ,2.9, ,247.0, ,10.1, 
54,Blackwells Corner,San Joaquin Valley,1/1/2017,001,1.43, ,0.00, ,128, ,0.7, ,10.4, ,-1.1, ,4.6, ,96, ,65, ,80, ,1.5, ,2.5, ,212.6, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,1/2/2017,002,0.84, ,0.00, ,57, ,0.7, ,10.8, ,3.9, ,6.8, ,82, ,57, ,73, ,2.3, ,2.1, ,184.6, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,1/3/2017,003,1.33, ,0.10, ,85, ,0.8, ,13.2, ,4.2, ,9.5, ,87, ,52, ,69, ,4.2, ,2.0, ,171.2, ,10.0, 
54,Blackwells Corner,San Joaquin Valley,1/4/2017,004,0.51, ,2.80, ,45, ,1.0, ,13.3, ,2.2, ,9.2, ,100, ,68, ,87, ,7.1, ,2.3, ,197.3, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,1/5/2017,005,0.36, ,0.40, ,41, ,0.9, ,10.7, ,4.5, ,7.1, ,99, ,67, ,89, ,5.3, ,2.3, ,201.4, ,11.5, 
54,Blackwells Corner,San Joaquin Valley,1/6/2017,006,1.27, ,0.00, ,130, ,0.6, ,8.6, ,-1.9, ,4.5, ,91, ,62, ,75, ,0.4, ,1.4, ,122.0, ,11.2, 
54,Blackwells Corner,San Joaquin Valley,1/7/2017,007,0.25, ,7.40, ,37, ,0.9, ,13.4, ,3.8, ,6.9, ,100, ,76, ,93, ,5.9, ,1.6, ,138.8, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,1/8/2017,008,1.95, ,14.80, ,113, ,1.0, ,19.4, ,3.6, ,11.5, ,100, ,41, ,73, ,6.8, ,2.4, ,207.5, ,11.8, 
54,Blackwells Corner,San Joaquin Valley,1/9/2017,009,1.40, ,0.00, ,83, ,1.0, ,14.2, ,9.2, ,11.7, ,95, ,60, ,77, ,7.7, ,3.2,Y,273.3,Y,12.7, 
54,Blackwells Corner,San Joaquin Valley,1/10/2017,010,1.41, ,1.20, ,68, ,1.0, ,14.8, ,9.7, ,12.3, ,80, ,66, ,73, ,7.7, ,3.5,Y,302.1,Y,12.8, 
54,Blackwells Corner,San Joaquin Valley,1/11/2017,011,1.34, ,0.70, ,89, ,1.0, ,14.3, ,8.7, ,11.2, ,92, ,61, ,78, ,7.5, ,3.9,R,333.5,R,12.9, 
54,Blackwells Corner,San Joaquin Valley,1/12/2017,012,1.30, ,5.00, ,92, ,0.9, ,12.1, ,2.7, ,8.6, ,91, ,61, ,78, ,4.9, ,2.9, ,251.9, ,12.7, 
54,Blackwells Corner,San Joaquin Valley,1/13/2017,013,0.76, ,0.00, ,80, ,0.7, ,8.0, ,0.3, ,4.0, ,97, ,80, ,89, ,2.5, ,1.9, ,167.3, ,12.0, 
54,Blackwells Corner,San Joaquin Valley,1/14/2017,014,1.20,H,0.10, ,51, ,0.2,Y,0.8,Y,,S,,S,100,H,97,H,,Q,,Q,1.3, ,116.2, ,11.3, 
54,Blackwells Corner,San Joaquin Valley,1/15/2017,015,1.25,H,0.00, ,71, ,0.3, ,,S,-9.2,Y,,S,100,H,79,H,,Q,,Q,1.5, ,132.4, ,11.1, 
54,Blackwells Corner,San Joaquin Valley,1/16/2017,016,1.20,R,0.00, ,83, ,0.3,Y,,S,-11.3,R,,S,94,H,82,H,,Q,,Q,1.5, ,125.6, ,10.9, 
54,Blackwells Corner,San Joaquin Valley,1/17/2017,017,0.91,R,0.10, ,128, ,0.3, ,0.4,R,-11.9,R,,S,96,H,65,H,,Q,,Q,1.4, ,117.4, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,1/18/2017,018,0.46,R,6.00, ,37, ,0.4, ,-0.8,R,-8.9,Y,-4.9,R,100,H,65,H,,R,,I,2.5, ,212.2, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,1/19/2017,019,0.84,R,1.50,H,102, ,0.4, ,0.6,R,-5.0, ,-2.3,Y,92, ,64, ,81,Y,-5.1,Y,3.2,Y,274.8,Y,10.6, 
54,Blackwells Corner,San Joaquin Valley,1/20/2017,020,0.61,R,2.20,H,54, ,0.4, ,1.1,R,-3.6, ,-1.8,Y,94, ,70, ,79,Y,-4.9,Y,4.7,R,405.4,R,10.9, 
54,Blackwells Corner,San Joaquin Valley,1/21/2017,021,1.02,R,1.20,H,113, ,0.5, ,7.3, ,-2.4, ,1.1,Y,88, ,57, ,77,Y,-2.5,Y,2.0, ,174.3, ,10.6, 
54,Blackwells Corner,San Joaquin Valley,1/22/2017,022,0.33, ,3.90, ,45, ,0.7, ,7.7, ,1.3, ,5.0, ,95, ,73, ,86, ,2.8, ,2.5, ,217.6, ,11.0, 
54,Blackwells Corner,San Joaquin Valley,1/23/2017,023,1.11,R,3.60,H,108, ,0.6, ,6.3,Y,-3.6, ,1.6,Y,91, ,68, ,81,Y,-1.4,Y,3.1,Y,265.9,Y,10.9, 
54,Blackwells Corner,San Joaquin Valley,1/24/2017,024,1.02,R,0.30, ,128, ,0.4, ,5.7,Y,-8.0,Y,-1.5,Y,95,H,58,H,82,Y,-4.2,Y,1.9, ,163.0, ,10.4, 
54,Blackwells Corner,San Joaquin Valley,1/25/2017,025,1.07,R,0.10, ,129, ,0.4, ,5.1,Y,-8.0,Y,-2.5,R,91, ,57, ,,R,,I,1.5, ,132.0, ,9.9, 
54,Blackwells Corner,San Joaquin Valley,1/26/2017,026,1.21,R,0.10, ,123, ,0.4, ,,S,-8.8,Y,,S,96,H,64,H,,Q,,Q,1.5, ,128.6, ,9.7, 
54,Blackwells Corner,San Joaquin Valley,1/27/2017,027,1.52,R,0.00, ,156, ,0.5, ,7.7,Y,-5.6,Y,0.9,Y,92, ,54, ,79,Y,-2.2,Y,1.8, ,159.1, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,1/28/2017,028,1.66, ,0.10, ,162, ,0.6, ,10.2, ,-2.6, ,2.6, ,94, ,52, ,77, ,-0.9, ,1.5, ,130.3, ,9.5, 
54,Blackwells Corner,San Joaquin Valley,1/29/2017,029,1.85, ,0.20, ,162, ,0.7, ,12.4, ,-1.9, ,4.9, ,94, ,51, ,77, ,1.2, ,1.5, ,131.1, ,9.6, 
54,Blackwells Corner,San Joaquin Valley,1/30/2017,030,1.92, ,0.20, ,160, ,0.8, ,14.7, ,-0.1, ,6.8, ,92, ,53, ,76, ,2.9, ,1.5, ,125.8, ,9.8, 
54,Blackwells Corner,San Joaquin Valley,1/31/2017,031,2.05, ,1.10,H,162, ,0.8, ,16.9, ,0.0, ,8.0, ,95, ,46, ,75, ,3.8, ,1.4, ,125.1, ,10.2, 
54,Blackwells Corner,San Joaquin Valley,2/1/2017,032,2.23, ,3.50,H,139, ,0.8, ,19.0, ,2.1, ,10.6, ,88, ,29, ,60, ,3.2, ,2.5, ,217.4, ,10.7, 
54,Blackwells Corner,San Joaquin Valley,2/2/2017,033,1.42, ,1.10,H,99, ,1.0, ,17.1, ,6.1, ,11.2, ,95, ,50, ,76, ,7.2, ,2.1, ,178.4, ,11.3, 
54,Blackwells Corner,San Joaquin Valley,2/3/2017,034,2.09, ,0.30,H,144, ,1.1, ,16.5, ,7.9, ,11.8, ,95, ,64, ,81, ,8.5, ,3.3, ,286.0, ,12.2, 
54,Blackwells Corner,San Joaquin Valley,2/4/2017,035,1.72, ,0.10, ,135, ,1.0, ,15.7, ,6.1, ,10.6, ,92, ,58, ,76, ,6.6, ,2.7, ,236.8, ,12.4, 
54,Blackwells Corner,San Joaquin Valley,2/5/2017,036,1.12, ,0.30, ,85, ,0.9, ,14.4, ,3.2, ,8.8, ,95, ,61, ,80, ,5.5, ,2.1, ,181.1, ,12.3, 
54,Blackwells Corner,San Joaquin Valley,2/6/2017,037,0.59, ,1.50,R,49, ,1.1, ,14.4, ,9.1, ,11.9, ,100, ,63, ,76, ,7.8, ,2.0, ,175.6, ,12.4, 
54,Blackwells Corner,San Joaquin Valley,2/7/2017,038,1.08, ,0.90, ,69, ,1.2, ,17.9, ,9.1, ,12.9, ,94, ,69, ,84, ,10.2, ,3.0, ,255.4, ,12.7, 
54,Blackwells Corner,San Joaquin Valley,2/8/2017,039,1.21, ,0.00, ,105, ,1.1, ,16.6, ,1.7, ,10.7, ,100, ,74, ,88, ,8.8, ,2.3, ,199.3, ,13.5, 
54,Blackwells Corner,San Joaquin Valley,2/9/2017,040,1.94, ,1.00, ,110, ,1.3, ,18.4, ,11.4, ,14.1, ,91, ,66, ,79, ,10.5, ,3.7,Y,323.0,Y,14.2, 
54,Blackwells Corner,San Joaquin Valley,2/10/2017,041,0.15,R,9.20, ,29, ,1.1, ,12.3, ,4.7, ,9.1, ,100, ,78, ,98, ,8.7, ,2.2, ,189.3, ,14.4, 
54,Blackwells Corner,San Joaquin Valley,2/11/2017,042,0.78, ,0.10, ,72, ,0.9, ,9.5, ,3.9, ,7.4, ,99, ,72, ,86, ,5.2, ,2.5, ,220.1, ,14.0, 
54,Blackwells Corner,San Joaquin Valley,2/12/2017,043,1.80,R,0.00, ,183, ,0.6, ,10.3, ,-2.1, ,3.0,Y,98, ,61, ,85,Y,0.6,Y,1.8, ,152.3, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/13/2017,044,1.79, ,0.10, ,174, ,0.7, ,11.7, ,0.6, ,4.7, ,94, ,66, ,84, ,2.3, ,1.7, ,145.1, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,2/14/2017,045,2.01, ,0.00, ,164, ,1.0, ,15.0, ,3.4, ,9.2, ,96, ,63, ,82, ,6.3, ,1.6, ,140.1, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/15/2017,046,2.43, ,0.00, ,172, ,1.0, ,20.8, ,3.8, ,11.7, ,99, ,37, ,71, ,6.7, ,1.8, ,155.8, ,13.5, 
54,Blackwells Corner,San Joaquin Valley,2/16/2017,047,0.45, ,0.90, ,29, ,1.0, ,12.3, ,8.2, ,10.1, ,95, ,62, ,78, ,6.5, ,2.7, ,237.3, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,2/17/2017,048,0.14, ,14.00, ,20, ,1.0, ,11.0, ,4.1, ,8.3, ,100, ,77, ,90, ,6.8, ,3.7,Y,318.5,Y,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/18/2017,049,1.64, ,3.20, ,123, ,1.0, ,14.0, ,5.5, ,9.4, ,93, ,68, ,81, ,6.3, ,3.0, ,262.8, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,2/19/2017,050,1.16, ,1.10, ,98, ,0.9, ,11.3, ,3.3, ,7.8, ,95, ,63, ,81, ,4.7, ,2.7, ,237.3, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,2/20/2017,051,2.17, ,0.90, ,123, ,1.0, ,17.1, ,6.1, ,12.1, ,100, ,51, ,69, ,6.6, ,3.4, ,295.1, ,13.0, 
54,Blackwells Corner,San Joaquin Valley,2/21/2017,052,1.91, ,0.00, ,106, ,1.1, ,16.3, ,7.2, ,12.5, ,89, ,58, ,73, ,7.9, ,3.1, ,269.6, ,13.3, 
54,Blackwells Corner,San Joaquin Valley,2/22/2017,053,2.07, ,1.70, ,171, ,0.8, ,13.1, ,3.5, ,7.5, ,95, ,58, ,78, ,4.0, ,2.1, ,178.5, ,13.2, 
54,Blackwells Corner,San Joaquin Valley,2/23/2017,054,2.39, ,0.00, ,206, ,0.6, ,9.9, ,0.7, ,5.1,Y,82, ,46, ,64,Y,-1.1,Y,2.1, ,185.4, ,12.8, 
54,Blackwells Corner,San Joaquin Valley,2/24/2017,055,2.47, ,0.00, ,213, ,0.5, ,10.6, ,-1.3, ,4.5,Y,89, ,42, ,65,Y,-1.5,Y,1.9, ,165.2, ,12.1, 
54,Blackwells Corner,San Joaquin Valley,2/25/2017,056,1.33, ,0.00, ,125, ,0.6, ,9.7, ,-2.1,Y,4.4,Y,89, ,58, ,74,Y,0.2,Y,1.7, ,146.4, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,2/26/2017,057,1.29, ,0.40, ,110, ,0.8, ,10.6, ,1.8, ,6.6, ,94, ,61, ,78, ,3.0, ,1.9, ,166.0, ,11.5, 
54,Blackwells Corner,San Joaquin Valley,2/27/2017,058,1.57, ,0.40, ,124, ,0.8, ,12.1, ,3.7, ,7.1, ,94, ,54, ,76, ,3.2, ,1.8, ,158.1, ,11.7, 
54,Blackwells Corner,San Joaquin Valley,2/28/2017,059,2.74, ,0.00, ,220, ,0.6, ,12.2, ,0.5, ,6.5, ,89, ,42, ,66, ,0.6, ,2.0, ,173.1, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,3/1/2017,060,2.80, ,0.00, ,219, ,0.7, ,14.5, ,-0.7, ,6.9, ,90, ,48, ,68, ,1.4, ,2.1, ,178.9, ,11.6, 
54,Blackwells Corner,San Joaquin Valley,3/2/2017,061,2.87, ,0.00, ,215, ,0.8, ,16.7, ,0.4, ,8.6, ,91, ,47, ,69, ,3.3, ,1.8, ,158.5, ,11.8, 
54,Blackwells Corner,San Joaquin Valley,3/3/2017,062,3.01, ,0.00, ,218, ,0.9, ,18.2, ,1.5, ,10.0, ,89, ,47, ,70, ,4.8, ,1.6, ,140.5, ,12.2, 
54,Blackwells Corner,San Joaquin Valley,3/4/2017,063,3.62, ,0.00, ,219, ,0.8, ,18.1, ,4.1, ,10.9, ,87, ,36, ,64, ,4.5, ,3.4, ,296.7, ,12.7, 
54,Blackwells Corner,San Joaquin Valley,3/5/2017,064,3.41, ,0.40,H,194, ,0.7, ,13.1, ,1.1, ,8.2, ,87, ,34, ,65, ,1.9, ,4.5,Y,391.7,Y,12.6, 
54,Blackwells Corner,San Joaquin Valley,3/6/2017,065,2.83, ,0.00, ,225, ,0.6, ,12.8, ,-1.5,Y,5.9,Y,82, ,39, ,60,Y,-1.2,Y,1.8, ,156.0, ,12.0, 
54,Blackwells Corner,San Joaquin Valley,3/7/2017,066,2.68, ,0.00, ,205, ,0.7, ,14.4, ,0.5, ,7.6, ,90, ,49, ,69, ,2.3, ,1.9, ,167.1, ,12.1, 
54,Blackwells Corner,San Joaquin Valley,3/8/2017,067,3.01, ,0.00, ,217, ,0.8, ,17.3, ,2.3, ,9.5, ,92, ,45, ,68, ,3.9, ,1.8, ,157.7, ,12.3, 
54,Blackwells Corner,San Joaquin Valley,3/9/2017,068,3.34, ,0.00, ,228, ,1.0, ,19.7, ,3.6, ,12.2, ,91, ,52, ,73, ,7.5, ,1.8, ,156.6, ,12.9, 
54,Blackwells Corner,San Joaquin Valley,3/10/2017,069,2.63, ,0.00, ,176, ,1.2, ,19.7, ,6.4, ,13.2, ,93, ,59, ,77, ,9.3, ,1.8, ,151.5, ,13.7, 
54,Blackwells Corner,San Joaquin Valley,3/11/2017,070,3.45, ,0.00, ,227, ,1.2, ,21.1, ,5.9, ,13.8, ,98, ,56, ,78, ,10.1, ,1.8, ,157.9, ,14.3, 
54,Blackwells Corner,San Joaquin Valley,3/12/2017,071,3.74, ,0.00, ,237, ,1.1, ,21.9, ,6.7, ,14.4, ,92, ,48, ,69, ,8.8, ,1.8, ,157.9, ,15.0, 
54,Blackwells Corner,San Joaquin Valley,3/13/2017,072,3.86, ,0.00, ,240, ,1.1, ,23.9, ,7.5, ,15.4, ,86, ,40, ,63, ,8.3, ,1.8, ,152.8, ,15.4, 
54,Blackwells Corner,San Joaquin Valley,3/14/2017,073,3.81, ,0.00, ,234, ,1.3, ,27.3, ,7.8, ,17.6, ,93, ,39, ,66, ,11.2, ,1.4, ,122.3, ,15.9, 
54,Blackwells Corner,San Joaquin Valley,3/15/2017,074,4.76, ,0.00, ,239, ,1.0, ,28.6, ,10.5, ,18.8, ,75, ,24, ,47, ,7.1, ,2.2, ,190.9, ,16.6, 
54,Blackwells Corner,San Joaquin Valley,3/16/2017,075,3.76, ,0.00, ,234, ,1.2, ,22.8, ,8.1, ,15.9, ,85, ,45, ,66, ,9.5, ,1.7, ,148.1, ,16.8, 
54,Blackwells Corner,San Joaquin Valley,3/17/2017,076,3.71, ,0.00, ,232, ,1.3, ,24.0, ,8.7, ,16.3, ,91, ,47, ,69, ,10.6, ,1.6, ,137.5, ,17.0, 
54,Blackwells Corner,San Joaquin Valley,3/18/2017,077,4.25, ,0.00, ,224, ,1.2, ,26.0, ,11.5, ,18.2, ,89, ,30, ,56, ,9.3, ,2.3, ,196.6, ,17.3, 
54,Blackwells Corner,San Joaquin Valley,3/19/2017,078,2.92, ,0.00, ,169, ,1.1, ,23.5, ,9.1, ,16.1, ,84, ,40, ,60, ,8.5, ,1.7, ,148.3, ,17.3, 
