Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
7,Firebaugh/Telles,San Joaquin Valley,12/14/2008,349,1.07, ,0.00, ,64, ,0.6, ,10.9, ,-3.4, ,4.9, ,96, ,47, ,71, ,0.2, ,2.4, ,211.3, ,9.7, 
7,Firebaugh/Telles,San Joaquin Valley,12/15/2008,350,0.75, ,0.00, ,71, ,0.9, ,12.7, ,1.6, ,6.5, ,100, ,62, ,88, ,4.7, ,2.0, ,171.7, ,9.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/16/2008,351,0.44, ,0.00, ,60, ,0.8, ,9.5, ,0.0, ,4.1, ,99, ,81, ,94, ,3.3, ,1.2, ,106.1, ,9.6, 
7,Firebaugh/Telles,San Joaquin Valley,12/17/2008,352,1.28, ,0.00, ,102, ,0.6, ,9.3, ,-1.4, ,3.7, ,96, ,49, ,75, ,-0.3, ,2.1, ,182.7, ,9.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/18/2008,353,1.03, ,0.00, ,101, ,0.6, ,10.8, ,-3.8, ,3.0, ,100, ,57, ,84, ,0.6, ,1.7, ,143.1, ,8.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/19/2008,354,0.80, ,0.00, ,69, ,0.8, ,13.4, ,2.4, ,6.5, ,100, ,58, ,84, ,4.0, ,1.5, ,128.2, ,8.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/20/2008,355,1.06, ,0.00, ,99, ,0.7, ,10.7, ,-0.1, ,4.8, ,100, ,59, ,87, ,2.8, ,1.1, ,93.8, ,8.9, 
7,Firebaugh/Telles,San Joaquin Valley,12/21/2008,356,0.41, ,0.00, ,51, ,0.8, ,9.8, ,0.4, ,5.6, ,99, ,73, ,93, ,4.6, ,1.8, ,156.0, ,8.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/22/2008,357,1.26, ,0.00, ,98, ,0.9, ,13.0, ,4.1, ,8.5, ,100, ,53, ,79, ,5.1, ,1.6, ,135.5, ,9.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/23/2008,358,0.95, ,0.00, ,86, ,0.8, ,12.7, ,4.1, ,7.4, ,95, ,60, ,82, ,4.6, ,1.3, ,113.3, ,9.6, 
7,Firebaugh/Telles,San Joaquin Valley,12/24/2008,359,0.54, ,0.00, ,43, ,0.9, ,12.3, ,5.9, ,8.5, ,91, ,64, ,82, ,5.6, ,2.5, ,212.5, ,9.8, 
7,Firebaugh/Telles,San Joaquin Valley,12/25/2008,360,1.31, ,0.00, ,74, ,0.8, ,12.6, ,1.3, ,8.5, ,85, ,51, ,72, ,3.7, ,2.9,Y,249.0,Y,10.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/26/2008,361,1.37, ,0.00, ,104, ,0.6, ,10.6, ,-2.3, ,4.4, ,90, ,47, ,67, ,-1.1, ,1.6, ,136.4, ,9.1, 
7,Firebaugh/Telles,San Joaquin Valley,12/27/2008,362,1.20, ,0.00, ,103, ,0.5, ,12.4, ,-3.1, ,3.6, ,84, ,41, ,64, ,-2.5, ,0.9, ,82.0, ,8.3, 
7,Firebaugh/Telles,San Joaquin Valley,12/28/2008,363,1.21, ,0.00, ,100, ,0.6, ,13.5, ,-3.0, ,4.9, ,86, ,47, ,69, ,-0.3, ,0.8, ,71.9, ,8.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/29/2008,364,1.19, ,0.00, ,98, ,0.7, ,14.6, ,-0.7, ,6.6, ,93, ,54, ,76, ,2.8, ,0.9, ,77.8, ,8.0, 
7,Firebaugh/Telles,San Joaquin Valley,12/30/2008,365,0.10, ,0.00, ,31, ,0.9, ,8.6, ,0.5, ,6.2, ,100, ,85, ,99, ,6.1, ,1.1, ,95.6, ,8.4, 
7,Firebaugh/Telles,San Joaquin Valley,12/31/2008,366,0.12, ,0.00, ,33, ,0.9, ,6.9, ,4.6, ,6.0, ,100, ,97, ,100, ,6.2, ,0.9, ,76.7, ,9.1, 
7,Firebaugh/Telles,San Joaquin Valley,1/1/2009,001,0.05, ,0.00, ,24, ,0.9, ,7.6, ,4.7, ,6.5, ,100, ,86, ,94, ,5.7, ,0.9, ,73.8, ,9.4, 
7,Firebaugh/Telles,San Joaquin Valley,1/2/2009,002,0.58, ,0.00, ,60, ,0.9, ,9.8, ,5.3, ,7.0, ,99, ,79, ,91, ,5.6, ,1.9, ,161.0, ,9.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/3/2009,003,1.43, ,0.00, ,111, ,0.7, ,10.1, ,-0.5, ,5.7, ,100, ,52, ,77, ,1.9, ,2.4, ,206.1, ,9.5, 
7,Firebaugh/Telles,San Joaquin Valley,1/4/2009,004,1.39, ,0.00, ,111, ,0.5, ,11.0, ,-3.8, ,3.1, ,83, ,44, ,62, ,-3.4, ,1.2, ,101.7, ,8.4, 
7,Firebaugh/Telles,San Joaquin Valley,1/5/2009,005,0.34, ,0.00, ,39, ,0.7, ,7.6, ,-0.7, ,4.3, ,100, ,64, ,86, ,2.2, ,1.1, ,98.9, ,8.1, 
7,Firebaugh/Telles,San Joaquin Valley,1/6/2009,006,0.45, ,0.00, ,54, ,0.9, ,10.7, ,5.6, ,7.5, ,100, ,78, ,91, ,6.1, ,0.9, ,80.4, ,8.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/7/2009,007,0.49, ,0.00, ,62, ,0.8, ,10.3, ,0.0, ,4.6, ,100, ,76, ,94, ,3.8, ,0.8, ,65.9, ,9.1, 
7,Firebaugh/Telles,San Joaquin Valley,1/8/2009,008,0.08, ,0.00, ,29, ,0.8, ,9.0, ,-0.7, ,4.6, ,100, ,92, ,99, ,4.5, ,1.6, ,140.5, ,8.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/9/2009,009,1.36, ,0.00, ,119, ,0.8, ,13.1, ,0.2, ,7.0, ,97, ,56, ,80, ,3.8, ,1.2, ,104.9, ,9.2, 
7,Firebaugh/Telles,San Joaquin Valley,1/10/2009,010,1.29, ,0.00, ,117, ,0.7, ,13.8, ,-4.8,Y,4.1, ,100, ,59, ,83, ,1.4, ,0.9, ,81.6, ,8.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/11/2009,011,1.42, ,0.00, ,119, ,0.6, ,15.4, ,-4.9,Y,5.2, ,91, ,50, ,73, ,0.7, ,0.9, ,78.8, ,8.2, 
7,Firebaugh/Telles,San Joaquin Valley,1/12/2009,012,1.58, ,0.00, ,120, ,0.7, ,17.6, ,-2.3, ,7.0, ,90, ,47, ,69, ,1.7, ,1.0, ,87.4, ,8.2, 
7,Firebaugh/Telles,San Joaquin Valley,1/13/2009,013,1.71, ,0.00, ,124, ,0.7, ,19.5, ,-2.0, ,8.1, ,88, ,45, ,67, ,2.2, ,1.0, ,86.9, ,8.3, 
7,Firebaugh/Telles,San Joaquin Valley,1/14/2009,014,1.64, ,0.00, ,124, ,0.7, ,19.4, ,-2.4, ,8.1, ,86, ,41, ,65, ,1.9, ,0.9, ,75.6, ,8.4, 
7,Firebaugh/Telles,San Joaquin Valley,1/15/2009,015,1.66, ,0.00, ,121, ,0.8, ,19.2, ,-0.4, ,8.7, ,90, ,49, ,68, ,3.2, ,1.0, ,85.4, ,8.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/16/2009,016,1.61, ,6.00, ,119, ,0.8, ,19.6, ,-0.5, ,8.5, ,95, ,49, ,72, ,3.7, ,0.9, ,79.5, ,8.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/17/2009,017,1.60, ,0.00, ,121, ,0.8, ,19.4, ,-1.4, ,8.7, ,100, ,49, ,73, ,4.1, ,1.1, ,92.9, ,8.8, 
7,Firebaugh/Telles,San Joaquin Valley,1/18/2009,018,1.67, ,0.00, ,123, ,0.8, ,17.9, ,-1.6, ,8.1, ,100, ,49, ,74, ,3.7, ,1.3, ,110.0, ,8.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/19/2009,019,1.87, ,0.00, ,131, ,0.8, ,20.5, ,0.1, ,9.7, ,83, ,41, ,63, ,3.1, ,1.2, ,100.0, ,9.0, 
7,Firebaugh/Telles,San Joaquin Valley,1/20/2009,020,1.81, ,0.00, ,125, ,0.7, ,19.2, ,-0.2, ,9.5, ,81, ,43, ,63, ,2.8, ,1.1, ,98.7, ,9.2, 
7,Firebaugh/Telles,San Joaquin Valley,1/21/2009,021,0.49, ,0.00, ,33, ,0.9, ,14.2, ,6.8, ,10.8, ,88, ,60, ,72, ,5.9, ,1.1, ,91.0, ,9.5, 
7,Firebaugh/Telles,San Joaquin Valley,1/22/2009,022,0.72, ,5.00,H,69, ,1.3, ,15.2, ,9.5, ,11.9, ,100, ,82, ,94, ,11.0, ,1.2, ,101.0, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,1/23/2009,023,0.04,R,29.00,H,24, ,1.4,Y,13.0, ,10.9, ,12.0, ,100, ,100, ,100,Y,12.0,Y,0.7, ,62.6, ,11.3, 
7,Firebaugh/Telles,San Joaquin Valley,1/24/2009,024,0.95, ,0.00, ,76, ,1.3, ,16.5, ,8.3, ,12.5, ,100, ,69, ,92, ,11.2, ,1.4, ,117.2, ,11.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/25/2009,025,1.32, ,2.00, ,104, ,0.9, ,13.6, ,5.2, ,9.0, ,100, ,57, ,81, ,5.8, ,1.6, ,134.4, ,11.4, 
7,Firebaugh/Telles,San Joaquin Valley,1/26/2009,026,1.34, ,0.00, ,114, ,0.8, ,13.1, ,3.2, ,6.9, ,100, ,60, ,83, ,4.3, ,1.4, ,122.2, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,1/27/2009,027,1.69, ,0.00, ,145, ,0.6, ,12.2, ,-0.3, ,5.6, ,87, ,43, ,66, ,-0.2, ,1.4, ,117.7, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,1/28/2009,028,1.71, ,0.00, ,142, ,0.7, ,13.3, ,-0.3, ,5.7, ,87, ,46, ,72, ,1.1, ,1.3, ,109.8, ,9.7, 
7,Firebaugh/Telles,San Joaquin Valley,1/29/2009,029,1.75, ,0.00, ,144, ,0.8, ,16.1, ,-0.8, ,7.0, ,99, ,55, ,78, ,3.5, ,1.0, ,84.3, ,9.5, 
7,Firebaugh/Telles,San Joaquin Valley,1/30/2009,030,1.68, ,0.00, ,143, ,0.9, ,16.8, ,-1.4, ,7.3, ,100, ,56, ,84, ,4.7, ,0.9, ,78.9, ,9.6, 
7,Firebaugh/Telles,San Joaquin Valley,1/31/2009,031,1.98, ,0.00, ,146, ,0.9, ,18.7, ,1.7, ,9.4, ,99, ,47, ,76, ,5.4, ,1.2, ,104.5, ,9.8, 
7,Firebaugh/Telles,San Joaquin Valley,2/1/2009,032,1.94, ,0.00, ,152, ,0.9, ,18.0, ,1.1, ,9.0, ,100, ,50, ,74, ,4.7, ,1.2, ,107.4, ,9.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/2/2009,033,1.88, ,0.00, ,149, ,0.9, ,19.5, ,2.0, ,9.8, ,100, ,52, ,77, ,5.9, ,1.0, ,83.5, ,10.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/3/2009,034,1.93, ,0.00, ,149, ,1.0, ,20.5, ,2.3, ,11.0, ,100, ,48, ,75, ,6.8, ,0.9, ,80.9, ,10.3, 
7,Firebaugh/Telles,San Joaquin Valley,2/4/2009,035,1.65, ,0.00, ,127, ,1.0, ,20.3, ,4.5, ,11.9, ,96, ,50, ,75, ,7.7, ,1.0, ,89.9, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/5/2009,036,0.99, ,2.00, ,76, ,1.1, ,14.5, ,9.6, ,11.6, ,95, ,47, ,81, ,8.5, ,2.1, ,183.1, ,11.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/6/2009,037,0.31,R,0.00, ,48, ,1.2, ,13.1, ,7.1, ,10.4, ,100, ,87, ,97, ,9.9, ,1.6, ,139.0, ,11.1, 
7,Firebaugh/Telles,San Joaquin Valley,2/7/2009,038,1.77, ,0.00, ,146, ,1.1, ,16.5, ,5.2, ,10.5, ,100, ,59, ,88, ,8.6, ,1.2, ,104.0, ,11.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/8/2009,039,1.50, ,0.00, ,122, ,1.0, ,16.0, ,3.4, ,10.1, ,100, ,64, ,83, ,7.4, ,1.4, ,118.4, ,11.3, 
7,Firebaugh/Telles,San Joaquin Valley,2/9/2009,040,2.02, ,0.00, ,147, ,0.7, ,12.9, ,3.7, ,7.6, ,92, ,48, ,68, ,2.1, ,1.7, ,147.7, ,11.2, 
7,Firebaugh/Telles,San Joaquin Valley,2/10/2009,041,1.97, ,0.00, ,172, ,0.7, ,13.4, ,-0.8, ,6.1, ,99, ,49, ,71, ,1.3, ,1.3, ,109.3, ,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/11/2009,042,1.82, ,0.00, ,149, ,0.8, ,14.7, ,4.3, ,8.6, ,94, ,49, ,74, ,4.2, ,1.8, ,151.5, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/12/2009,043,1.52, ,0.00, ,125, ,0.9, ,14.3, ,3.1, ,8.3, ,100, ,55, ,78, ,4.7, ,1.0, ,88.1, ,10.8, 
7,Firebaugh/Telles,San Joaquin Valley,2/13/2009,044,1.24, ,0.00, ,106, ,0.9, ,11.8, ,4.9, ,7.8, ,100, ,57, ,83, ,5.1, ,1.8, ,154.7, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/14/2009,045,1.86, ,0.00, ,147, ,0.9, ,13.7, ,3.2, ,8.2, ,100, ,61, ,81, ,5.2, ,2.5, ,216.0, ,10.7, 
7,Firebaugh/Telles,San Joaquin Valley,2/15/2009,046,2.06, ,0.00, ,62, ,0.8, ,16.7, ,7.6, ,11.2, ,73, ,44, ,58, ,3.3, ,4.7,R,408.3,R,10.5, 
7,Firebaugh/Telles,San Joaquin Valley,2/16/2009,047,0.98, ,0.00, ,62, ,0.9, ,12.4, ,7.5, ,9.7, ,93, ,59, ,77, ,5.8, ,3.3, ,281.9, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/17/2009,048,1.07, ,0.00, ,95, ,1.0, ,13.3, ,3.9, ,8.4, ,100, ,80, ,92, ,7.1, ,3.2, ,274.4, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/18/2009,049,1.73, ,0.00, ,151, ,0.9, ,15.8, ,0.4, ,7.0, ,100, ,58, ,90, ,5.5, ,0.9, ,81.8, ,10.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/19/2009,050,2.18, ,0.00, ,165, ,0.9, ,19.5, ,2.6, ,9.3, ,100, ,40, ,79, ,5.8, ,1.3, ,109.2, ,10.6, 
7,Firebaugh/Telles,San Joaquin Valley,2/20/2009,051,2.24, ,0.00, ,162, ,1.0, ,18.9, ,3.2, ,10.6, ,100, ,53, ,78, ,6.9, ,1.2, ,105.4, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/21/2009,052,1.14, ,0.00, ,95, ,1.0, ,15.9, ,3.2, ,10.0, ,99, ,66, ,85, ,7.6, ,1.3, ,112.8, ,10.9, 
7,Firebaugh/Telles,San Joaquin Valley,2/22/2009,053,0.41, ,0.00, ,50, ,1.4, ,15.4, ,10.7, ,13.0, ,100, ,89, ,96, ,12.3, ,3.7,Y,317.8,Y,11.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/23/2009,054,0.89, ,0.00, ,76, ,1.5,Y,20.3, ,9.4, ,14.6, ,100, ,72, ,93,Y,13.5,Y,1.7, ,145.8, ,12.1, 
7,Firebaugh/Telles,San Joaquin Valley,2/24/2009,055,2.42, ,0.00, ,179, ,1.2, ,18.6, ,5.4, ,12.5, ,100, ,60, ,82, ,9.6, ,1.4, ,120.3, ,12.4, 
7,Firebaugh/Telles,San Joaquin Valley,2/25/2009,056,2.62, ,2.00, ,190, ,1.1, ,18.2, ,7.8, ,12.8, ,93, ,50, ,73, ,8.0, ,1.5, ,125.5, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/26/2009,057,2.76, ,0.00, ,187, ,1.1, ,19.5, ,6.9, ,12.8, ,96, ,48, ,77, ,8.8, ,1.6, ,142.4, ,13.1, 
7,Firebaugh/Telles,San Joaquin Valley,2/27/2009,058,2.70, ,0.00, ,203, ,0.9, ,17.7, ,4.9, ,10.7, ,100, ,43, ,71, ,5.6, ,1.4, ,124.3, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,2/28/2009,059,1.37, ,0.00, ,104, ,1.1, ,17.2, ,5.0, ,11.8, ,91, ,59, ,78, ,8.1, ,1.3, ,108.7, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/1/2009,060,0.03, ,0.00, ,22, ,1.4, ,14.8, ,11.5, ,13.0, ,98, ,86, ,90, ,11.4, ,1.7, ,150.0, ,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/2/2009,061,2.38, ,0.00, ,118, ,1.3, ,22.0, ,12.6, ,15.6, ,97, ,51, ,74, ,10.9, ,3.5, ,302.5, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/3/2009,062,2.56, ,0.00, ,124, ,1.0, ,19.1, ,8.9, ,13.9, ,86, ,44, ,63, ,6.9, ,3.6,Y,314.8,Y,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/4/2009,063,2.01, ,0.00, ,164, ,1.0, ,15.4, ,3.7, ,9.3, ,100, ,51, ,81, ,6.3, ,1.5, ,126.0, ,12.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/5/2009,064,2.45, ,0.00, ,197, ,0.9, ,15.6, ,0.7, ,8.7, ,100, ,52, ,78, ,5.0, ,1.1, ,98.3, ,12.2, 
7,Firebaugh/Telles,San Joaquin Valley,3/6/2009,065,2.88, ,0.00, ,210, ,0.9, ,15.7, ,4.9, ,9.9, ,96, ,44, ,71, ,4.9, ,1.5, ,127.4, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/7/2009,066,2.97, ,0.00, ,230,R,0.8, ,16.6, ,1.8, ,9.4, ,97, ,44, ,69, ,4.0, ,1.3, ,108.5, ,12.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/8/2009,067,3.13, ,0.00, ,233,R,0.8, ,19.0, ,1.6, ,10.5, ,91, ,43, ,66, ,4.5, ,1.3, ,114.0, ,12.5, 
7,Firebaugh/Telles,San Joaquin Valley,3/9/2009,068,3.34, ,0.00, ,245,R,0.6, ,13.6, ,1.5, ,7.9, ,88, ,33, ,54, ,-0.8, ,2.3, ,197.5, ,12.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/10/2009,069,3.12, ,0.00, ,244,R,0.6, ,15.1, ,-1.9,Y,6.9, ,81, ,36, ,56, ,-1.2, ,1.5, ,126.0, ,11.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/11/2009,070,3.10, ,0.00, ,220, ,0.6, ,17.9, ,-0.3,Y,9.3, ,80, ,36, ,55, ,0.8, ,1.3, ,112.5, ,11.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/12/2009,071,3.46, ,0.00, ,239, ,0.8, ,20.0, ,1.2, ,11.0, ,84, ,38, ,59, ,3.4, ,1.4, ,122.8, ,12.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/13/2009,072,3.51, ,0.00, ,244,R,0.9, ,21.6, ,3.5, ,12.3, ,81, ,37, ,60, ,4.7, ,1.2, ,107.7, ,12.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/14/2009,073,3.36, ,0.00, ,223, ,0.9, ,17.9, ,5.3, ,11.1, ,96, ,45, ,69, ,5.7, ,2.2, ,186.5, ,12.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/15/2009,074,3.42, ,0.00, ,244, ,1.0, ,20.8, ,2.9, ,12.3, ,92, ,43, ,68, ,6.7, ,1.5, ,128.3, ,12.9, 
7,Firebaugh/Telles,San Joaquin Valley,3/16/2009,075,3.64, ,0.00, ,241, ,1.2, ,21.5, ,5.2, ,14.0, ,93, ,50, ,72, ,9.1, ,1.7, ,150.9, ,13.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/17/2009,076,3.83, ,0.00, ,238, ,1.2, ,22.0, ,8.4, ,15.0, ,100, ,49, ,71, ,9.9, ,2.0, ,169.3, ,14.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/18/2009,077,3.83, ,0.00, ,237, ,1.1, ,23.2, ,8.1, ,15.0, ,86, ,42, ,65, ,8.5, ,1.7, ,142.6, ,14.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/19/2009,078,4.02, ,0.00, ,239, ,1.1, ,25.9, ,9.0, ,17.0, ,77, ,34, ,57, ,8.6, ,1.5, ,127.3, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/20/2009,079,4.12, ,0.00, ,253, ,1.1, ,25.3, ,7.8, ,16.7, ,85, ,37, ,60, ,8.9, ,1.5, ,132.5, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/21/2009,080,3.31, ,0.00, ,200, ,1.1, ,21.6, ,8.9, ,14.8, ,90, ,50, ,68, ,8.8, ,2.3, ,194.8, ,15.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/22/2009,081,3.63, ,0.00, ,226, ,0.7, ,15.0, ,5.4, ,10.3, ,89, ,34, ,59, ,2.7, ,2.9, ,246.6, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/23/2009,082,4.42, ,0.00, ,270,R,0.5,Y,15.6, ,3.5, ,9.0, ,71, ,27, ,44,Y,-2.6,Y,3.1, ,267.1, ,13.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/24/2009,083,3.94, ,0.00, ,263, ,0.7, ,20.3, ,1.0, ,10.8, ,68, ,37, ,53, ,1.7, ,1.6, ,139.5, ,13.0, 
7,Firebaugh/Telles,San Joaquin Valley,3/25/2009,084,4.25, ,0.00, ,246, ,0.9, ,22.9, ,3.5, ,13.7, ,82, ,34, ,54, ,4.7, ,1.7, ,149.5, ,13.6, 
7,Firebaugh/Telles,San Joaquin Valley,3/26/2009,085,5.23, ,0.00, ,267, ,1.0, ,24.3, ,6.2, ,16.6, ,89, ,36, ,54, ,7.3, ,2.9, ,250.8, ,14.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/27/2009,086,4.53, ,0.00, ,267, ,1.0, ,24.7, ,9.0, ,16.7, ,72, ,39, ,51, ,6.6, ,1.8, ,157.2, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,3/28/2009,087,4.67, ,0.00, ,267, ,1.0, ,27.6, ,6.7, ,18.0, ,70, ,32, ,50, ,7.3, ,1.5, ,131.6, ,15.4, 
7,Firebaugh/Telles,San Joaquin Valley,3/29/2009,088,5.74, ,0.00, ,280,R,0.7, ,19.8, ,8.7, ,14.4, ,82, ,18, ,42, ,1.7, ,3.8,Y,327.5,Y,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,3/30/2009,089,4.80, ,0.00, ,280,R,0.5, ,19.2, ,7.0, ,12.5, ,45, ,28, ,36, ,-2.0, ,2.9, ,253.2, ,14.1, 
7,Firebaugh/Telles,San Joaquin Valley,3/31/2009,090,4.57, ,0.00, ,271, ,0.7, ,23.3, ,4.1, ,14.3, ,63, ,28, ,42, ,1.4, ,1.6, ,138.1, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/1/2009,091,5.52, ,0.00, ,275, ,0.9, ,24.6, ,9.3, ,16.7, ,77, ,30, ,48, ,5.5, ,3.1, ,270.4, ,14.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/2/2009,092,4.87, ,0.00, ,285,R,0.9, ,22.3, ,6.5, ,14.3, ,84, ,37, ,57, ,5.9, ,2.4, ,204.4, ,15.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/3/2009,093,5.61, ,2.00,H,294,R,0.6, ,19.8, ,6.1, ,12.6, ,79, ,15, ,38, ,-1.2, ,3.2, ,280.0, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,4/4/2009,094,4.57, ,0.00, ,298,R,0.5, ,20.5, ,3.7, ,12.1, ,66, ,20, ,36, ,-2.6, ,1.7, ,145.3, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/5/2009,095,5.68, ,0.00, ,300,R,0.5, ,26.6, ,1.3,Y,14.7, ,51, ,12, ,29, ,-3.0, ,2.0, ,174.5, ,14.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/6/2009,096,5.56, ,0.00, ,294,R,0.6, ,28.4, ,4.9, ,17.2, ,50, ,17, ,32, ,0.2, ,1.9, ,161.6, ,14.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/7/2009,097,2.59, ,0.00, ,130, ,0.9, ,22.2, ,5.3, ,13.5, ,85, ,34, ,57, ,5.3, ,2.5, ,218.9, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/8/2009,098,2.86, ,2.00, ,194, ,1.0, ,18.5, ,7.4, ,12.4, ,98, ,50, ,72, ,7.5, ,1.6, ,134.4, ,14.8, 
7,Firebaugh/Telles,San Joaquin Valley,4/9/2009,099,1.98, ,1.00, ,145, ,1.1, ,18.5, ,6.7, ,12.0, ,98, ,52, ,79, ,8.4, ,1.7, ,144.0, ,15.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/10/2009,100,3.71, ,0.00, ,234, ,1.1, ,18.5, ,8.8, ,12.9, ,98, ,50, ,72, ,8.0, ,2.4, ,207.1, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/11/2009,101,4.67, ,0.00, ,298, ,0.9, ,20.6, ,2.5, ,12.7, ,89, ,42, ,60, ,5.1, ,1.8, ,154.2, ,15.4, 
7,Firebaugh/Telles,San Joaquin Valley,4/12/2009,102,4.83, ,0.00, ,297, ,1.0, ,24.0, ,4.4, ,15.2, ,85, ,39, ,59, ,7.2, ,1.5, ,132.0, ,16.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/13/2009,103,3.95, ,2.00, ,228, ,1.2, ,23.6, ,8.3, ,16.0, ,87, ,46, ,64, ,9.2, ,1.9, ,161.3, ,16.6, 
7,Firebaugh/Telles,San Joaquin Valley,4/14/2009,104,4.86, ,0.00, ,259, ,0.6, ,16.0, ,7.8, ,11.4, ,68, ,23, ,46, ,0.4, ,3.6, ,314.9, ,16.0, 
7,Firebaugh/Telles,San Joaquin Valley,4/15/2009,105,5.32, ,0.00, ,311,R,0.5, ,17.7, ,6.7, ,11.8, ,54, ,26, ,39, ,-1.7, ,3.1, ,264.1, ,14.6, 
7,Firebaugh/Telles,San Joaquin Valley,4/16/2009,106,5.10, ,0.00, ,310, ,0.7, ,22.0, ,2.3, ,12.9, ,83, ,26, ,49, ,2.4, ,2.0, ,171.1, ,14.7, 
7,Firebaugh/Telles,San Joaquin Valley,4/17/2009,107,5.29, ,0.00, ,308, ,0.8, ,25.3, ,4.1, ,15.4, ,67, ,25, ,43, ,3.0, ,1.5, ,127.6, ,15.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/18/2009,108,5.43, ,0.00, ,307, ,1.0, ,28.5, ,8.2, ,18.9, ,68, ,31, ,48, ,7.6, ,1.4, ,122.7, ,16.3, 
7,Firebaugh/Telles,San Joaquin Valley,4/19/2009,109,5.87, ,0.00, ,308, ,1.2, ,33.3,Y,11.9, ,22.8, ,63, ,26, ,43, ,9.4, ,1.3, ,115.7, ,17.7, 
