Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
6,Davis,Sacramento Valley,4/1/2009,091,5.81, ,0.00, ,226, ,0.8, ,24.3, ,8.8, ,16.4, ,76, ,25, ,43, ,3.7, ,4.3, ,368.9, ,13.2, 
6,Davis,Sacramento Valley,4/2/2009,092,4.06, ,0.00, ,222, ,0.8, ,22.2, ,3.5, ,12.8, ,88, ,25, ,55, ,4.1, ,2.6, ,227.1, ,13.4, 
6,Davis,Sacramento Valley,4/3/2009,093,6.16, ,0.00, ,239, ,0.4,Y,19.1, ,3.6, ,12.1, ,75, ,15, ,30,Y,-5.0,Y,4.8, ,416.4, ,13.1, 
6,Davis,Sacramento Valley,4/4/2009,094,5.46, ,0.00, ,250, ,0.4,Y,19.6, ,5.6, ,12.4, ,50, ,14, ,26,Y,-6.5,Y,3.8, ,330.4, ,12.7, 
6,Davis,Sacramento Valley,4/5/2009,095,4.48, ,0.00, ,245, ,0.5, ,23.4, ,0.7,Y,12.6, ,70, ,17, ,37, ,-1.8, ,1.9, ,161.7, ,12.7, 
6,Davis,Sacramento Valley,4/6/2009,096,5.13, ,0.00, ,237, ,0.6, ,27.1, ,6.3, ,16.2, ,56, ,10, ,31, ,-1.0, ,2.3, ,201.2, ,13.2, 
6,Davis,Sacramento Valley,4/7/2009,097,1.57, ,7.80, ,81, ,0.9, ,16.4, ,7.3, ,11.1, ,90, ,44, ,68, ,5.3, ,2.5, ,219.5, ,13.3, 
6,Davis,Sacramento Valley,4/8/2009,098,2.82, ,4.90, ,178, ,1.1, ,16.6, ,7.4, ,11.5, ,92, ,58, ,78, ,7.8, ,3.2, ,278.3, ,13.2, 
6,Davis,Sacramento Valley,4/9/2009,099,0.95, ,1.60, ,81, ,1.1, ,12.7,Y,9.4, ,10.7, ,91, ,71, ,82, ,7.8, ,2.7, ,235.5, ,13.4, 
6,Davis,Sacramento Valley,4/10/2009,100,2.94, ,0.00, ,197, ,1.0, ,17.0, ,5.3, ,11.1, ,93, ,49, ,72, ,6.3, ,2.3, ,202.3, ,13.4, 
6,Davis,Sacramento Valley,4/11/2009,101,3.92, ,0.00, ,242, ,0.9, ,19.6, ,3.2, ,11.8, ,91, ,40, ,65, ,5.5, ,1.9, ,166.9, ,13.5, 
6,Davis,Sacramento Valley,4/12/2009,102,3.96, ,0.00, ,244, ,1.1, ,22.5, ,5.4, ,13.5, ,93, ,39, ,70, ,8.1, ,2.0, ,170.7, ,14.1, 
6,Davis,Sacramento Valley,4/13/2009,103,3.99, ,0.00, ,232, ,1.1, ,22.7, ,6.1, ,14.1, ,92, ,42, ,66, ,7.9, ,2.2, ,192.8, ,14.6, 
6,Davis,Sacramento Valley,4/14/2009,104,6.49, ,0.00, ,240, ,0.4,Y,16.8, ,3.9, ,10.7, ,44, ,13, ,28,Y,-6.9,Y,5.9,Y,513.8,Y,14.0, 
6,Davis,Sacramento Valley,4/15/2009,105,5.66, ,0.00, ,261, ,0.5, ,18.5, ,4.2, ,11.2, ,79, ,17, ,35, ,-3.7, ,4.0, ,349.1, ,13.0, 
6,Davis,Sacramento Valley,4/16/2009,106,4.96, ,0.00, ,259, ,0.7, ,23.6, ,0.5,Y,12.3, ,88, ,11, ,46, ,1.0, ,2.6, ,222.3, ,,S
6,Davis,Sacramento Valley,4/17/2009,107,4.49, ,0.00, ,251, ,0.9, ,25.9, ,3.1, ,14.4, ,88, ,25, ,56, ,5.8, ,1.7, ,148.3, ,13.8, 
6,Davis,Sacramento Valley,4/18/2009,108,5.16, ,0.00, ,258, ,1.1, ,29.7, ,6.6, ,18.1, ,93, ,20, ,51, ,7.9, ,1.9, ,165.6, ,13.6, 
6,Davis,Sacramento Valley,4/19/2009,109,4.91, ,0.00, ,258, ,1.2, ,31.7, ,8.6, ,20.4, ,84, ,22, ,49, ,9.2, ,1.2, ,105.4, ,14.9, 
6,Davis,Sacramento Valley,4/20/2009,110,5.84, ,0.00, ,266, ,1.1, ,33.9,Y,13.0, ,23.4, ,72, ,17, ,39, ,8.6, ,1.8, ,154.8, ,16.0, 
6,Davis,Sacramento Valley,4/21/2009,111,5.70, ,0.00, ,262, ,1.2, ,34.6,Y,12.4, ,24.1, ,78, ,19, ,41, ,9.9, ,1.7, ,145.8, ,16.8, 
6,Davis,Sacramento Valley,4/22/2009,112,6.13, ,0.00, ,262, ,1.1, ,34.1,Y,11.0, ,21.8, ,76, ,14, ,41, ,7.9, ,2.4, ,210.1, ,17.4, 
6,Davis,Sacramento Valley,4/23/2009,113,4.74, ,0.00, ,197, ,0.9, ,22.2, ,11.0, ,15.7, ,73, ,28, ,50, ,5.3, ,4.1, ,355.4, ,17.3, 
6,Davis,Sacramento Valley,4/24/2009,114,5.25, ,0.10, ,233, ,0.7, ,20.0, ,6.3, ,13.0, ,78, ,19, ,45, ,1.3, ,3.7, ,319.2, ,16.4, 
6,Davis,Sacramento Valley,4/25/2009,115,4.82, ,0.00, ,262, ,0.8, ,21.5, ,3.8, ,12.3, ,88, ,34, ,56, ,3.8, ,2.7, ,232.4, ,14.7,H
6,Davis,Sacramento Valley,4/26/2009,116,4.33, ,0.00, ,256, ,0.8, ,22.2, ,4.1, ,12.8, ,87, ,25, ,56, ,4.2, ,2.8, ,242.9, ,,S
6,Davis,Sacramento Valley,4/27/2009,117,5.43, ,0.00, ,269, ,0.8, ,18.0, ,6.2, ,11.6, ,79, ,42, ,60, ,4.2, ,5.8,Y,501.4,Y,,S
6,Davis,Sacramento Valley,4/28/2009,118,4.11, ,0.00, ,249, ,0.7, ,17.6, ,3.2, ,10.3, ,79, ,32, ,53, ,1.2, ,2.5, ,215.7, ,,S
6,Davis,Sacramento Valley,4/29/2009,119,4.60, ,0.00, ,268, ,0.7, ,19.5, ,4.2, ,11.4, ,85, ,31, ,55, ,2.7, ,2.6, ,222.7, ,,S
6,Davis,Sacramento Valley,4/30/2009,120,3.35, ,0.00, ,197, ,0.8, ,20.1, ,5.4, ,13.3, ,79, ,31, ,51, ,3.4, ,1.8, ,156.0, ,,S
6,Davis,Sacramento Valley,5/1/2009,121,1.18, ,10.60, ,79, ,1.1, ,16.4, ,11.2, ,13.5, ,91, ,48, ,68, ,7.8, ,2.7, ,231.7, ,,S
6,Davis,Sacramento Valley,5/2/2009,122,0.64, ,2.00,H,61, ,1.3, ,15.8, ,11.9, ,13.6, ,90, ,75, ,86, ,11.2, ,2.6, ,227.3, ,,S
6,Davis,Sacramento Valley,5/3/2009,123,3.02, ,0.90, ,171, ,1.3, ,19.8, ,10.2, ,15.1, ,90, ,60, ,78, ,11.3, ,3.8, ,325.9, ,16.0, 
6,Davis,Sacramento Valley,5/4/2009,124,2.12, ,0.50, ,109, ,1.3, ,20.0, ,9.6, ,15.0, ,89, ,52, ,75, ,10.6, ,4.2, ,361.0, ,16.2, 
6,Davis,Sacramento Valley,5/5/2009,125,4.73, ,2.30, ,251, ,1.5, ,22.8, ,12.7, ,17.4, ,93, ,50, ,76, ,13.1, ,4.3, ,368.9, ,,S
6,Davis,Sacramento Valley,5/6/2009,126,4.87, ,0.00, ,254, ,1.4, ,24.9, ,10.5, ,17.2, ,89, ,54, ,72, ,12.1, ,3.9, ,337.0, ,,S
6,Davis,Sacramento Valley,5/7/2009,127,6.70, ,0.00, ,283, ,0.9, ,26.8, ,7.6, ,17.9, ,92, ,15, ,42, ,4.9, ,3.3, ,284.7, ,,S
6,Davis,Sacramento Valley,5/8/2009,128,7.78, ,0.00, ,289, ,0.7, ,29.0, ,11.4, ,20.3, ,68, ,12, ,29, ,1.9, ,4.0, ,341.3, ,17.0, 
6,Davis,Sacramento Valley,5/9/2009,129,6.43, ,0.00, ,280, ,0.9, ,29.9, ,9.3, ,20.1, ,77, ,14, ,39, ,5.9, ,2.5, ,211.7, ,,S
6,Davis,Sacramento Valley,5/10/2009,130,6.69, ,0.00, ,279, ,0.9, ,31.3, ,11.2, ,21.6, ,75, ,17, ,36, ,5.8, ,2.6, ,223.7, ,,S
6,Davis,Sacramento Valley,5/11/2009,131,6.36, ,0.00, ,275, ,0.9, ,30.0, ,11.2, ,20.1, ,74, ,14, ,40, ,6.0, ,2.7, ,233.7, ,,S
6,Davis,Sacramento Valley,5/12/2009,132,5.56, ,0.00, ,284, ,0.8, ,27.4, ,6.6, ,17.1, ,78, ,10, ,39, ,3.2, ,2.0, ,170.0, ,,S
6,Davis,Sacramento Valley,5/13/2009,133,7.00, ,0.00, ,269, ,0.7, ,28.7, ,10.4, ,20.6, ,70, ,16, ,29, ,2.0, ,3.4, ,293.7, ,,S
6,Davis,Sacramento Valley,5/14/2009,134,5.58, ,0.00, ,273, ,1.1, ,29.1, ,10.5, ,20.5, ,74, ,27, ,45, ,8.1, ,1.9, ,166.1, ,,S
6,Davis,Sacramento Valley,5/15/2009,135,7.37, ,0.00, ,282, ,1.1, ,32.7, ,12.2, ,22.9, ,82, ,16, ,40, ,8.5, ,3.2, ,277.6, ,,S
6,Davis,Sacramento Valley,5/16/2009,136,6.40, ,0.00, ,281, ,1.2, ,36.6,Y,14.0, ,25.7, ,73, ,15, ,35, ,9.0, ,1.7, ,148.6, ,,S
6,Davis,Sacramento Valley,5/17/2009,137,6.79, ,0.00, ,281, ,1.3, ,37.8,Y,16.9,Y,27.0, ,66, ,16, ,35, ,10.3, ,2.1, ,177.7, ,,S
6,Davis,Sacramento Valley,5/18/2009,138,5.95, ,0.00, ,255, ,1.3, ,33.2, ,13.7, ,22.2, ,71, ,29, ,47, ,10.5, ,2.7, ,233.5, ,,S
6,Davis,Sacramento Valley,5/19/2009,139,6.58, ,0.00, ,282, ,1.0, ,31.0, ,11.2, ,19.5, ,79, ,15, ,46, ,7.5, ,3.3, ,288.1, ,,S
6,Davis,Sacramento Valley,5/20/2009,140,5.78, ,0.00, ,288, ,0.9, ,27.2, ,8.6, ,17.5, ,76, ,13, ,44, ,5.2, ,2.5, ,216.8, ,19.1, 
6,Davis,Sacramento Valley,5/21/2009,141,5.94, ,0.00, ,288, ,0.9, ,30.0, ,6.8, ,18.5, ,82, ,16, ,45, ,6.2, ,2.0, ,169.1, ,18.8, 
6,Davis,Sacramento Valley,5/22/2009,142,5.75, ,31.10, ,281, ,1.1, ,29.3, ,7.4, ,17.6, ,90, ,28, ,55, ,8.6, ,2.6, ,227.1, ,15.8,Y
6,Davis,Sacramento Valley,5/23/2009,143,5.35, ,0.00, ,277, ,1.1, ,23.7, ,10.0, ,16.0, ,82, ,45, ,63, ,9.0, ,3.7, ,318.6, ,17.3, 
6,Davis,Sacramento Valley,5/24/2009,144,5.04, ,0.00, ,278, ,1.1, ,23.4, ,8.8, ,15.1, ,85, ,46, ,66, ,8.8, ,3.2, ,274.5, ,17.8, 
6,Davis,Sacramento Valley,5/25/2009,145,5.50, ,0.00, ,284, ,1.1, ,29.9, ,7.1, ,18.0, ,87, ,26, ,55, ,8.7, ,2.0, ,173.8, ,18.3, 
6,Davis,Sacramento Valley,5/26/2009,146,6.50, ,0.00, ,280, ,1.1, ,34.3, ,10.7, ,22.6, ,78, ,17, ,40, ,8.4, ,2.2, ,190.7, ,18.9, 
6,Davis,Sacramento Valley,5/27/2009,147,6.13, ,0.00, ,276, ,1.3, ,34.7, ,13.4, ,23.7, ,73, ,23, ,45, ,11.0, ,1.9, ,165.7, ,19.6, 
6,Davis,Sacramento Valley,5/28/2009,148,6.11, ,0.00, ,282, ,1.3, ,33.5, ,11.7, ,21.7, ,86, ,28, ,51, ,11.1, ,2.3, ,199.0, ,18.4, 
6,Davis,Sacramento Valley,5/29/2009,149,5.94, ,0.00, ,278, ,1.3, ,29.8, ,11.1, ,19.5, ,81, ,36, ,57, ,10.7, ,2.8, ,239.0, ,19.6, 
6,Davis,Sacramento Valley,5/30/2009,150,5.50, ,0.00, ,276, ,1.3, ,27.5, ,11.7, ,18.5, ,83, ,40, ,61, ,10.7, ,2.7, ,234.7, ,19.9, 
6,Davis,Sacramento Valley,5/31/2009,151,5.25, ,0.00, ,266, ,1.2, ,27.4, ,10.0, ,17.6, ,86, ,37, ,62, ,10.1, ,2.8, ,238.4, ,20.0, 
6,Davis,Sacramento Valley,6/1/2009,152,4.52, ,0.00, ,229, ,1.3, ,27.4, ,10.1, ,17.5, ,85, ,42, ,64, ,10.6, ,2.6, ,224.0, ,20.0, 
6,Davis,Sacramento Valley,6/2/2009,153,4.89, ,0.30, ,243, ,1.2, ,27.1, ,10.6, ,18.3, ,85, ,34, ,58, ,9.9, ,2.3, ,197.0, ,20.1, 
6,Davis,Sacramento Valley,6/3/2009,154,5.22, ,0.00, ,239, ,1.3, ,27.0, ,13.0, ,20.1, ,81, ,34, ,54, ,10.6, ,2.5, ,218.9, ,20.5, 
6,Davis,Sacramento Valley,6/4/2009,155,4.57, ,3.10,H,236, ,1.3, ,23.6, ,11.2, ,16.7, ,88, ,39, ,66, ,10.3, ,3.2, ,274.0, ,20.2, 
6,Davis,Sacramento Valley,6/5/2009,156,5.38, ,0.40, ,270, ,1.1, ,21.0, ,10.4, ,16.1, ,88, ,46, ,62, ,8.8, ,3.3, ,285.9, ,17.0,R
6,Davis,Sacramento Valley,6/6/2009,157,5.44, ,0.00, ,263, ,1.1, ,24.6, ,11.8, ,17.7, ,79, ,39, ,56, ,8.9, ,2.8, ,242.1, ,18.3,Y
6,Davis,Sacramento Valley,6/7/2009,158,5.82, ,0.00, ,278, ,1.2, ,26.9, ,11.0, ,18.6, ,85, ,34, ,56, ,9.7, ,2.9, ,251.2, ,19.2,Y
6,Davis,Sacramento Valley,6/8/2009,159,5.81, ,0.00, ,285, ,1.2, ,25.9, ,10.9, ,17.6, ,83, ,37, ,59, ,9.5, ,3.2, ,276.5, ,19.7, 
6,Davis,Sacramento Valley,6/9/2009,160,5.53, ,0.00, ,268, ,1.2, ,24.4, ,11.4, ,17.2, ,80, ,39, ,60, ,9.4, ,3.7, ,320.0, ,18.9,Y
6,Davis,Sacramento Valley,6/10/2009,161,4.70, ,0.00, ,240, ,1.2, ,23.4, ,12.8, ,17.5, ,77, ,46, ,61, ,9.9, ,2.9, ,254.4, ,19.4, 
6,Davis,Sacramento Valley,6/11/2009,162,5.74, ,0.00, ,281, ,1.2, ,25.9, ,10.7, ,17.7, ,86, ,35, ,60, ,10.0, ,3.0, ,262.1, ,19.8, 
6,Davis,Sacramento Valley,6/12/2009,163,3.97, ,0.00, ,200, ,1.2, ,23.7, ,10.9, ,17.4, ,87, ,43, ,61, ,9.9, ,3.0, ,262.3, ,16.7,R
6,Davis,Sacramento Valley,6/13/2009,164,5.83, ,0.00, ,281, ,1.2, ,23.8, ,11.4, ,17.7, ,80, ,44, ,58, ,9.3, ,3.3, ,281.0, ,18.1,Y
6,Davis,Sacramento Valley,6/14/2009,165,5.49, ,0.00, ,282, ,1.2, ,25.1, ,9.9, ,17.5, ,86, ,38, ,59, ,9.6, ,2.5, ,217.5, ,18.8,Y
6,Davis,Sacramento Valley,6/15/2009,166,5.33, ,0.00, ,270, ,1.3, ,25.9, ,10.9, ,18.3, ,83, ,36, ,60, ,10.3, ,2.6, ,228.1, ,19.3, 
6,Davis,Sacramento Valley,6/16/2009,167,5.44, ,0.00, ,252, ,1.3, ,28.9, ,10.6, ,20.0, ,86, ,35, ,57, ,11.2, ,2.7, ,231.6, ,19.7, 
6,Davis,Sacramento Valley,6/17/2009,168,5.76, ,0.00, ,283, ,1.4, ,28.9, ,13.0, ,20.4, ,80, ,38, ,58, ,11.9, ,2.6, ,223.9, ,20.0, 
6,Davis,Sacramento Valley,6/18/2009,169,6.72, ,0.00, ,283, ,1.4, ,34.5, ,13.3, ,24.1, ,83, ,23, ,46, ,11.7, ,2.4, ,207.3, ,20.3, 
6,Davis,Sacramento Valley,6/19/2009,170,5.95, ,0.00, ,254, ,1.3, ,33.1, ,13.7, ,22.4, ,89, ,23, ,49, ,11.2, ,2.6, ,226.7, ,18.7,Y
6,Davis,Sacramento Valley,6/20/2009,171,5.44, ,0.00, ,238, ,1.2, ,25.6, ,11.8, ,18.3, ,79, ,37, ,56, ,9.3, ,3.7, ,321.1, ,19.8, 
6,Davis,Sacramento Valley,6/21/2009,172,5.36, ,0.00, ,268, ,1.1, ,26.7, ,10.6, ,18.3, ,79, ,28, ,51, ,7.9, ,2.5, ,214.0, ,19.7, 
6,Davis,Sacramento Valley,6/22/2009,173,8.53, ,0.00, ,294, ,0.8, ,32.2, ,13.6, ,23.4, ,67, ,12, ,29, ,4.2, ,4.3, ,368.9, ,19.9, 
6,Davis,Sacramento Valley,6/23/2009,174,6.40, ,0.00, ,279, ,1.0, ,34.9, ,13.0, ,24.3, ,71, ,13, ,34, ,7.3, ,1.8, ,158.9, ,20.3, 
6,Davis,Sacramento Valley,6/24/2009,175,6.58, ,0.00, ,271, ,1.2, ,35.1, ,12.8, ,23.0, ,75, ,18, ,44, ,10.2, ,2.6, ,225.3, ,21.1, 
6,Davis,Sacramento Valley,6/25/2009,176,5.69, ,0.00, ,102, ,1.3, ,28.9, ,13.8, ,21.2, ,86, ,33, ,51, ,10.5, ,3.4, ,297.7, ,20.1, 
6,Davis,Sacramento Valley,6/26/2009,177,5.39, ,0.00, ,266, ,1.2, ,33.5, ,11.0, ,21.3, ,84, ,14, ,48, ,9.7, ,1.9, ,162.3, ,,S
6,Davis,Sacramento Valley,6/27/2009,178,6.82, ,0.00, ,272, ,1.3, ,38.0, ,13.2, ,26.9, ,80, ,15, ,36, ,10.7, ,2.0, ,169.0, ,,S
6,Davis,Sacramento Valley,6/28/2009,179,7.18, ,0.00, ,278, ,1.4, ,41.5,Y,19.0,Y,29.6, ,74, ,15, ,33, ,11.6, ,2.0, ,171.6, ,,S
6,Davis,Sacramento Valley,6/29/2009,180,7.63, ,0.00, ,284, ,1.2, ,38.0, ,15.6, ,26.0, ,71, ,13, ,34, ,9.1, ,2.9, ,246.8, ,,S
6,Davis,Sacramento Valley,6/30/2009,181,6.43, ,0.00, ,277, ,1.2, ,34.4, ,13.4, ,22.7, ,71, ,12, ,42, ,9.1, ,2.7, ,235.5, ,,S
6,Davis,Sacramento Valley,7/1/2009,182,6.19, ,0.00, ,273, ,1.3, ,33.9, ,13.1, ,22.8, ,75, ,24, ,47, ,10.9, ,2.2, ,189.8, ,,S
6,Davis,Sacramento Valley,7/2/2009,183,6.38, ,0.00, ,275, ,1.2, ,33.1, ,12.0, ,21.8, ,76, ,24, ,48, ,10.2, ,2.6, ,225.8, ,,S
6,Davis,Sacramento Valley,7/3/2009,184,6.13, ,0.00, ,276, ,1.3, ,34.0, ,11.0, ,21.0, ,87, ,23, ,51, ,10.6, ,2.5, ,219.7, ,,S
6,Davis,Sacramento Valley,7/4/2009,185,6.24, ,0.00, ,277, ,1.3, ,31.0, ,11.3, ,20.6, ,82, ,32, ,53, ,10.7, ,2.9, ,252.5, ,,S
6,Davis,Sacramento Valley,7/5/2009,186,6.02, ,0.00, ,283, ,1.2, ,28.3, ,11.5, ,18.3, ,81, ,35, ,58, ,9.8, ,3.4, ,291.3, ,,S
6,Davis,Sacramento Valley,7/6/2009,187,5.94, ,0.00, ,289, ,1.0,Y,29.0, ,10.6, ,19.1, ,79, ,24, ,47,Y,7.6,Y,2.5, ,215.1, ,,S
6,Davis,Sacramento Valley,7/7/2009,188,6.17, ,0.00, ,162, ,1.2, ,29.7, ,,S,20.3, ,76, ,29, ,52, ,10.1, ,3.5, ,298.9, ,21.9,Y
6,Davis,Sacramento Valley,7/8/2009,189,7.35, ,0.00, ,359, ,1.1, ,30.6, ,11.7, ,21.1, ,83, ,20, ,44, ,8.3, ,2.7, ,233.9, ,21.2,Y
6,Davis,Sacramento Valley,7/9/2009,190,6.92, ,0.00, ,358, ,1.2, ,29.9, ,11.5, ,20.6, ,77, ,23, ,48, ,9.1, ,2.3, ,198.2, ,21.5,Y
6,Davis,Sacramento Valley,7/10/2009,191,6.95, ,0.00, ,354, ,1.2, ,30.2, ,11.2, ,20.2, ,83, ,24, ,49, ,9.2, ,2.6, ,221.9, ,21.5,Y
6,Davis,Sacramento Valley,7/11/2009,192,6.77, ,0.00, ,309, ,1.2, ,31.0, ,13.4, ,21.3, ,75, ,20, ,46, ,9.2, ,2.5, ,216.8, ,21.6,Y
6,Davis,Sacramento Valley,7/12/2009,193,7.72, ,0.00, ,359, ,1.1, ,32.2, ,13.3, ,22.5, ,72, ,20, ,39, ,8.0, ,2.7, ,237.3, ,21.4,Y
6,Davis,Sacramento Valley,7/13/2009,194,9.25, ,0.00, ,366, ,1.0,Y,34.2, ,11.7, ,23.2, ,74, ,12, ,34,Y,6.4,Y,3.8, ,325.5, ,20.9,Y
6,Davis,Sacramento Valley,7/14/2009,195,8.27, ,0.00, ,357, ,1.1, ,38.0, ,14.4, ,27.7, ,69, ,13, ,30, ,8.6, ,2.5, ,219.6, ,,S
6,Davis,Sacramento Valley,7/15/2009,196,7.73, ,0.00, ,355, ,1.2, ,36.9, ,14.6, ,25.0, ,71, ,12, ,39, ,10.0, ,2.3, ,197.6, ,21.5,Y
6,Davis,Sacramento Valley,7/16/2009,197,7.25, ,0.00, ,355, ,1.3, ,36.6, ,12.7, ,24.5, ,79, ,17, ,43, ,11.1, ,1.8, ,157.8, ,22.1,Y
6,Davis,Sacramento Valley,7/17/2009,198,7.40, ,0.00, ,347, ,1.2, ,39.2, ,13.3, ,26.2, ,76, ,13, ,35, ,9.7, ,1.9, ,161.7, ,22.9, 
6,Davis,Sacramento Valley,7/18/2009,199,7.21, ,0.00, ,347, ,1.3, ,37.8, ,14.5, ,25.2, ,71, ,16, ,41, ,11.1, ,2.1, ,181.1, ,23.2, 
6,Davis,Sacramento Valley,7/19/2009,200,7.49, ,0.00, ,340, ,1.4, ,38.7, ,14.2, ,26.5, ,86, ,18, ,40, ,11.9, ,2.0, ,176.8, ,21.0,Y
6,Davis,Sacramento Valley,7/20/2009,201,7.24, ,0.00, ,348, ,1.4, ,33.2, ,14.2, ,22.7, ,73, ,31, ,49, ,11.5, ,2.8, ,241.4, ,22.1,Y
6,Davis,Sacramento Valley,7/21/2009,202,6.90, ,0.00, ,342, ,1.3, ,32.0, ,12.2, ,20.8, ,77, ,32, ,53, ,10.8, ,2.8, ,241.5, ,22.1,Y
6,Davis,Sacramento Valley,7/22/2009,203,6.51, ,0.00, ,339, ,1.4, ,31.7, ,12.0, ,20.7, ,81, ,31, ,56, ,11.5, ,2.4, ,206.4, ,22.1,Y
6,Davis,Sacramento Valley,7/23/2009,204,6.61, ,0.00, ,343, ,1.4, ,31.3, ,11.5, ,20.2, ,89, ,30, ,58, ,11.7, ,2.4, ,209.4, ,,S
6,Davis,Sacramento Valley,7/24/2009,205,6.28, ,0.00, ,345, ,1.3, ,29.0, ,11.0, ,18.6, ,83, ,35, ,61, ,10.9, ,2.7, ,233.8, ,20.0,R
6,Davis,Sacramento Valley,7/25/2009,206,6.28, ,0.00, ,346, ,1.3, ,32.9, ,9.2, ,20.3, ,86, ,27, ,55, ,10.9, ,1.8, ,154.1, ,20.7,R
6,Davis,Sacramento Valley,7/26/2009,207,6.81, ,0.00, ,345, ,1.3, ,36.2, ,10.7, ,23.4, ,85, ,18, ,46, ,11.0, ,1.8, ,152.8, ,21.8,Y
6,Davis,Sacramento Valley,7/27/2009,208,6.97, ,0.00, ,338, ,1.4, ,37.4, ,13.0, ,24.4, ,80, ,17, ,45, ,11.7, ,2.0, ,175.2, ,22.7, 
6,Davis,Sacramento Valley,7/28/2009,209,6.76, ,0.00, ,324, ,1.4, ,32.9, ,13.6, ,21.4, ,78, ,32, ,56, ,12.3, ,2.9, ,252.5, ,22.8, 
6,Davis,Sacramento Valley,7/29/2009,210,6.35, ,0.00, ,321, ,1.5, ,29.6, ,14.0, ,20.7, ,81, ,41, ,61, ,13.0, ,2.8, ,245.6, ,22.8, 
6,Davis,Sacramento Valley,7/30/2009,211,6.19, ,0.00, ,327, ,1.5, ,29.6, ,13.3, ,20.1, ,84, ,41, ,64, ,13.1, ,2.6, ,222.7, ,22.7, 
6,Davis,Sacramento Valley,7/31/2009,212,6.20, ,0.00, ,329, ,1.5, ,30.8, ,12.1, ,20.4, ,89, ,37, ,61, ,12.5, ,2.3, ,194.6, ,,S
6,Davis,Sacramento Valley,8/1/2009,213,6.53, ,0.00, ,319, ,1.3, ,30.9, ,12.0, ,20.8, ,82, ,33, ,55, ,11.4, ,2.6, ,221.1, ,20.4,Y
6,Davis,Sacramento Valley,8/2/2009,214,6.58, ,0.00, ,325, ,1.3, ,30.5, ,12.0, ,19.9, ,81, ,29, ,54, ,10.5, ,3.0, ,258.4, ,20.9,Y
6,Davis,Sacramento Valley,8/3/2009,215,6.44, ,0.00, ,326, ,1.2, ,29.0, ,11.6, ,19.6, ,84, ,27, ,54, ,10.0, ,2.8, ,241.7, ,21.0,Y
6,Davis,Sacramento Valley,8/4/2009,216,6.48, ,0.00, ,326, ,1.2, ,30.0, ,12.0, ,20.7, ,82, ,22, ,49, ,9.5, ,2.7, ,235.5, ,21.1,Y
6,Davis,Sacramento Valley,8/5/2009,217,6.86, ,0.00, ,323, ,1.2, ,29.2, ,12.2, ,20.2, ,84, ,27, ,53, ,10.2, ,3.4, ,290.9, ,21.2,Y
6,Davis,Sacramento Valley,8/6/2009,218,6.23, ,0.00, ,317, ,1.3, ,24.8, ,13.7, ,18.7, ,78, ,41, ,59, ,10.4, ,3.7, ,321.1, ,20.4,Y
6,Davis,Sacramento Valley,8/7/2009,219,5.61, ,0.00, ,310, ,1.3, ,27.5, ,10.9, ,19.3, ,90, ,33, ,59, ,11.0, ,1.7, ,143.5, ,,S
6,Davis,Sacramento Valley,8/8/2009,220,6.71, ,0.00, ,308, ,1.3, ,32.1, ,14.3, ,23.5, ,74, ,27, ,43, ,10.4, ,2.2, ,187.9, ,,S
6,Davis,Sacramento Valley,8/9/2009,221,6.75, ,0.00, ,302, ,1.2, ,34.9, ,13.7, ,24.8, ,72, ,20, ,37, ,9.3, ,1.8, ,154.6, ,20.1,R
6,Davis,Sacramento Valley,8/10/2009,222,7.36, ,0.00, ,303, ,1.2, ,37.4, ,16.4, ,26.5, ,64, ,13, ,34, ,9.6, ,2.2, ,190.8, ,20.9,Y
6,Davis,Sacramento Valley,8/11/2009,223,5.59, ,0.00, ,270, ,1.4, ,31.7, ,14.9, ,21.7, ,79, ,31, ,56, ,12.5, ,2.2, ,191.2, ,21.2,Y
6,Davis,Sacramento Valley,8/12/2009,224,6.79, ,0.00, ,308, ,1.3, ,37.0, ,12.5, ,24.9, ,84, ,16, ,40, ,10.3, ,2.0, ,172.8, ,21.6,Y
6,Davis,Sacramento Valley,8/13/2009,225,7.27, ,0.00, ,308, ,1.3, ,34.9, ,15.2, ,25.0, ,70, ,22, ,40, ,10.6, ,2.6, ,221.4, ,22.0, 
6,Davis,Sacramento Valley,8/14/2009,226,6.34, ,0.00, ,313, ,1.1, ,29.3, ,12.0, ,20.9, ,74, ,24, ,44, ,8.1, ,2.4, ,206.1, ,,S
6,Davis,Sacramento Valley,8/15/2009,227,6.76, ,0.00, ,309, ,1.1, ,33.8, ,11.6, ,22.5, ,81, ,14, ,40, ,8.2, ,2.4, ,203.0, ,19.4,R
6,Davis,Sacramento Valley,8/16/2009,228,6.45, ,0.00, ,309, ,1.1, ,35.1, ,11.4, ,23.0, ,78, ,14, ,39, ,8.2, ,1.9, ,166.5, ,20.4,Y
