Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
56,Los Banos,San Joaquin Valley,1/5/2016,005,0.52, ,15.50, ,39, ,1.0, ,13.8, ,5.7, ,9.5, ,95, ,78, ,87, ,7.5, ,3.5, ,298.6, ,9.9, 
56,Los Banos,San Joaquin Valley,1/6/2016,006,0.25, ,12.40, ,28, ,1.0, ,10.4, ,5.3, ,8.0, ,95, ,85, ,91, ,6.6, ,3.8, ,324.0, ,9.9, 
56,Los Banos,San Joaquin Valley,1/7/2016,007,0.82, ,0.20, ,82, ,0.9, ,12.5, ,2.6, ,7.4, ,95, ,71, ,89, ,5.7, ,1.6, ,137.1, ,10.0, 
56,Los Banos,San Joaquin Valley,1/8/2016,008,0.73, ,0.10, ,76, ,0.8, ,12.0, ,0.1, ,5.7, ,97, ,75, ,91, ,4.3, ,1.6, ,134.7, ,9.8, 
56,Los Banos,San Joaquin Valley,1/9/2016,009,0.71, ,0.20, ,56, ,1.0, ,13.2, ,6.0, ,8.6, ,94, ,68, ,86, ,6.3, ,2.7, ,229.3, ,10.1, 
56,Los Banos,San Joaquin Valley,1/10/2016,010,0.55, ,0.00, ,56, ,1.0, ,12.7, ,6.0, ,8.7, ,95, ,71, ,89, ,6.9, ,1.3, ,110.2, ,10.4, 
56,Los Banos,San Joaquin Valley,1/11/2016,011,0.71, ,0.10, ,73, ,1.0, ,14.1, ,3.7, ,8.0, ,96, ,73, ,91, ,6.6, ,1.2, ,103.2, ,10.4, 
56,Los Banos,San Joaquin Valley,1/12/2016,012,0.44, ,0.30, ,58, ,0.9, ,11.2, ,1.6, ,6.0, ,97, ,88, ,96, ,5.4, ,1.7, ,144.6, ,10.3, 
56,Los Banos,San Joaquin Valley,1/13/2016,013,1.36, ,0.00, ,99, ,1.0, ,17.8, ,5.1, ,10.3, ,95, ,52, ,79, ,6.9, ,2.6, ,223.8, ,10.4, 
56,Los Banos,San Joaquin Valley,1/14/2016,014,0.95, ,0.70, ,77, ,1.0, ,13.7, ,2.5, ,8.6, ,97, ,63, ,85, ,6.2, ,2.2, ,189.3, ,10.4, 
56,Los Banos,San Joaquin Valley,1/15/2016,015,1.39, ,0.20, ,115, ,1.0, ,16.7, ,7.4, ,11.0, ,93, ,50, ,80, ,7.6, ,1.4, ,118.3, ,10.8, 
56,Los Banos,San Joaquin Valley,1/16/2016,016,1.00, ,4.70, ,79, ,1.2, ,16.8, ,7.8, ,11.4, ,94, ,69, ,87, ,9.4, ,2.0, ,175.4, ,11.1, 
56,Los Banos,San Joaquin Valley,1/17/2016,017,0.40, ,2.10, ,43, ,1.2, ,14.7, ,6.1, ,10.6, ,95, ,80, ,91, ,9.1, ,1.8, ,154.3, ,11.2, 
56,Los Banos,San Joaquin Valley,1/18/2016,018,1.34, ,12.50, ,108, ,1.3, ,17.7, ,10.3, ,13.0, ,94, ,67, ,85, ,10.5, ,1.9, ,161.2, ,11.6, 
56,Los Banos,San Joaquin Valley,1/19/2016,019,0.35, ,19.00, ,34, ,1.3, ,14.2, ,9.6, ,11.7, ,94, ,86, ,92, ,10.3, ,4.3,Y,375.3,Y,11.9, 
56,Los Banos,San Joaquin Valley,1/20/2016,020,0.46, ,0.20, ,56, ,1.2, ,14.5, ,6.5, ,10.2, ,95, ,82, ,93, ,9.2, ,1.2, ,107.0, ,11.9, 
56,Los Banos,San Joaquin Valley,1/21/2016,021,0.31, ,0.10, ,40, ,1.2, ,13.6, ,6.8, ,10.3, ,95, ,86, ,94, ,9.3, ,2.1, ,183.2, ,11.9, 
56,Los Banos,San Joaquin Valley,1/22/2016,022,0.23, ,13.30, ,17, ,1.2, ,13.6, ,9.6, ,11.7, ,93, ,80, ,87, ,9.5, ,3.7, ,317.3, ,11.9, 
56,Los Banos,San Joaquin Valley,1/23/2016,023,1.65, ,5.10, ,112, ,1.1, ,16.4, ,7.2, ,11.8, ,93, ,61, ,78, ,8.1, ,2.6, ,224.5, ,12.0, 
56,Los Banos,San Joaquin Valley,1/24/2016,024,1.36, ,0.10, ,114, ,1.0, ,14.7, ,4.2, ,9.5, ,94, ,62, ,81, ,6.4, ,1.4, ,122.9, ,11.6, 
56,Los Banos,San Joaquin Valley,1/25/2016,025,1.07, ,0.00, ,95, ,1.0, ,14.3, ,3.5, ,8.6, ,95, ,71, ,87, ,6.6, ,0.9, ,80.3, ,11.3, 
56,Los Banos,San Joaquin Valley,1/26/2016,026,1.48,R,0.10, ,121, ,1.0, ,16.5, ,3.7, ,9.6, ,96, ,58, ,83, ,6.8, ,0.6, ,55.0, ,11.1, 
56,Los Banos,San Joaquin Valley,1/27/2016,027,1.01,R,0.20, ,92, ,1.0, ,15.5, ,4.4, ,8.8, ,96, ,69, ,89, ,7.1, ,0.8, ,67.3, ,11.1, 
56,Los Banos,San Joaquin Valley,1/28/2016,028,0.79, ,0.30, ,82, ,1.0, ,13.4, ,1.9, ,7.8, ,97, ,83, ,95, ,7.1, ,1.1, ,91.0, ,10.9, 
56,Los Banos,San Joaquin Valley,1/29/2016,029,0.80, ,0.00, ,61, ,1.2, ,16.2, ,7.4, ,11.6, ,95, ,71, ,85, ,9.2, ,1.8, ,155.0, ,11.3, 
56,Los Banos,San Joaquin Valley,1/30/2016,030,0.80, ,0.80, ,60, ,1.1, ,14.6, ,10.2, ,11.9, ,93, ,58, ,79, ,8.4, ,1.6, ,142.4, ,11.7, 
56,Los Banos,San Joaquin Valley,1/31/2016,031,1.54, ,16.20, ,71, ,0.8, ,11.8, ,5.9, ,8.6, ,93, ,49, ,75, ,4.4, ,4.6,Y,400.5,Y,11.5, 
56,Los Banos,San Joaquin Valley,2/1/2016,032,3.50, ,0.00, ,154, ,0.5, ,12.8, ,1.2, ,7.4, ,86, ,35, ,53, ,-1.6, ,6.4,R,549.2,R,10.5, 
56,Los Banos,San Joaquin Valley,2/2/2016,033,1.09, ,0.00, ,92, ,0.7, ,11.8, ,-0.5, ,4.8, ,93, ,54, ,80, ,1.6, ,2.0, ,175.2, ,10.0, 
56,Los Banos,San Joaquin Valley,2/3/2016,034,1.50, ,0.00, ,132, ,0.8, ,13.2, ,-1.3, ,6.1, ,97, ,56, ,82, ,3.3, ,1.3, ,109.8, ,9.8, 
56,Los Banos,San Joaquin Valley,2/4/2016,035,1.55, ,0.20, ,131, ,0.8, ,14.1, ,0.7, ,7.1, ,97, ,56, ,83, ,4.4, ,1.5, ,131.7, ,9.8, 
56,Los Banos,San Joaquin Valley,2/5/2016,036,1.72, ,0.00, ,148, ,0.8, ,16.7, ,0.5, ,7.8, ,97, ,50, ,79, ,4.4, ,1.0, ,89.3, ,9.7, 
56,Los Banos,San Joaquin Valley,2/6/2016,037,1.75, ,0.20, ,146, ,0.9, ,17.6, ,0.7, ,9.1, ,97, ,57, ,82, ,6.2, ,1.3, ,113.5, ,9.8, 
56,Los Banos,San Joaquin Valley,2/7/2016,038,1.98, ,0.00, ,154, ,0.9, ,19.6, ,2.7, ,10.5, ,96, ,45, ,74, ,6.1, ,1.1, ,94.7, ,10.0, 
56,Los Banos,San Joaquin Valley,2/8/2016,039,1.87, ,0.20, ,147, ,1.0, ,21.2, ,2.7, ,10.7, ,96, ,49, ,80, ,7.4, ,1.1, ,96.2, ,10.2, 
56,Los Banos,San Joaquin Valley,2/9/2016,040,1.88, ,0.20, ,144, ,1.1, ,21.5, ,3.5, ,11.6, ,97, ,47, ,81, ,8.4, ,1.2, ,101.3, ,10.5, 
56,Los Banos,San Joaquin Valley,2/10/2016,041,2.23, ,0.10, ,157, ,1.1, ,22.0, ,4.5, ,12.4, ,96, ,49, ,79, ,8.8, ,1.5, ,132.6, ,10.8, 
56,Los Banos,San Joaquin Valley,2/11/2016,042,1.86, ,0.10, ,139, ,1.2, ,21.5, ,4.5, ,12.3, ,96, ,53, ,82, ,9.2, ,1.1, ,91.0, ,11.1, 
56,Los Banos,San Joaquin Valley,2/12/2016,043,2.09, ,0.20, ,142, ,1.1, ,21.6, ,5.4, ,12.3, ,96, ,50, ,80, ,9.0, ,1.5, ,132.5, ,11.3, 
56,Los Banos,San Joaquin Valley,2/13/2016,044,2.77, ,0.10, ,161, ,1.1, ,21.8, ,6.1, ,13.2, ,95, ,43, ,73, ,8.4, ,2.4, ,203.6, ,11.5, 
56,Los Banos,San Joaquin Valley,2/14/2016,045,2.26, ,0.10, ,133, ,1.1, ,22.7, ,5.0, ,13.0, ,95, ,46, ,72, ,8.0, ,2.1, ,182.0, ,11.5, 
56,Los Banos,San Joaquin Valley,2/15/2016,046,2.43, ,0.00, ,167, ,1.2, ,22.7, ,5.0, ,13.6, ,95, ,46, ,74, ,9.1, ,1.2, ,102.4, ,11.7, 
56,Los Banos,San Joaquin Valley,2/16/2016,047,2.30, ,0.00, ,147, ,1.2, ,23.7,Y,5.4, ,14.2, ,95, ,46, ,74, ,9.6, ,1.6, ,141.4, ,11.8, 
56,Los Banos,San Joaquin Valley,2/17/2016,048,1.86, ,6.20, ,39, ,1.1, ,21.6, ,10.5, ,15.7,Y,85, ,32, ,63,Y,8.6,Y,5.0,Y,436.0,Y,12.3, 
56,Los Banos,San Joaquin Valley,2/18/2016,049,2.25, ,2.30, ,145, ,1.0, ,17.7, ,7.1, ,11.6, ,91, ,52, ,75, ,7.4, ,2.6, ,223.5, ,12.3, 
56,Los Banos,San Joaquin Valley,2/19/2016,050,2.35, ,0.10, ,158, ,1.0, ,18.3, ,3.9, ,11.1, ,96, ,43, ,72, ,6.3, ,2.1, ,179.7, ,12.0, 
56,Los Banos,San Joaquin Valley,2/20/2016,051,2.10, ,0.00, ,152, ,1.0, ,16.3, ,5.6, ,10.5, ,95, ,59, ,81, ,7.5, ,2.2, ,186.5, ,12.1, 
56,Los Banos,San Joaquin Valley,2/21/2016,052,2.44, ,0.20, ,170, ,1.0, ,18.6, ,3.2, ,10.4, ,96, ,48, ,75, ,6.3, ,1.6, ,142.0, ,11.8, 
56,Los Banos,San Joaquin Valley,2/22/2016,053,2.92, ,0.10, ,174, ,1.0, ,19.1, ,3.2, ,11.1, ,96, ,46, ,72, ,6.3, ,2.4, ,203.3, ,11.7, 
56,Los Banos,San Joaquin Valley,2/23/2016,054,2.71, ,0.00, ,181, ,0.8, ,21.1, ,3.2, ,11.6, ,91, ,29, ,61, ,4.3, ,1.3, ,112.1, ,11.6, 
56,Los Banos,San Joaquin Valley,2/24/2016,055,2.58, ,0.00, ,176, ,1.0, ,21.9, ,4.1, ,12.3, ,92, ,44, ,72, ,7.3, ,1.5, ,127.1, ,11.7, 
56,Los Banos,San Joaquin Valley,2/25/2016,056,2.56, ,0.10, ,172, ,1.1, ,22.0, ,5.2, ,13.5, ,96, ,50, ,73, ,8.8, ,1.1, ,91.5, ,12.0, 
56,Los Banos,San Joaquin Valley,2/26/2016,057,2.87, ,0.00, ,162, ,1.2, ,23.9, ,6.6, ,14.4, ,94, ,42, ,71, ,9.2, ,2.3, ,201.4, ,12.2, 
56,Los Banos,San Joaquin Valley,2/27/2016,058,2.95, ,0.00, ,185, ,1.1, ,21.5, ,8.8, ,14.2, ,94, ,38, ,70, ,8.8, ,2.0, ,175.8, ,12.7, 
56,Los Banos,San Joaquin Valley,2/28/2016,059,2.53, ,0.00, ,148, ,1.1, ,20.0, ,7.1, ,13.1, ,93, ,31, ,70, ,7.8, ,2.0, ,174.6, ,12.6, 
56,Los Banos,San Joaquin Valley,2/29/2016,060,3.04, ,0.10, ,188, ,1.1, ,22.6, ,6.0, ,13.9, ,95, ,41, ,71, ,8.7, ,1.9, ,161.8, ,12.6, 
56,Los Banos,San Joaquin Valley,3/1/2016,061,3.18, ,0.00, ,189, ,1.1, ,26.4,Y,7.2, ,15.5, ,90, ,24, ,61, ,7.9, ,1.9, ,160.6, ,12.8, 
56,Los Banos,San Joaquin Valley,3/2/2016,062,2.97, ,0.00, ,183, ,1.2, ,24.2, ,6.6, ,14.8, ,91, ,41, ,71, ,9.6, ,2.3, ,197.6, ,13.2, 
56,Los Banos,San Joaquin Valley,3/3/2016,063,2.56, ,2.60, ,161, ,1.3, ,22.4, ,9.6, ,15.7, ,93, ,48, ,74, ,11.1, ,2.3, ,197.0, ,13.6, 
56,Los Banos,San Joaquin Valley,3/4/2016,064,1.44, ,9.70, ,107, ,1.5, ,20.4, ,11.0, ,15.5, ,95, ,66, ,87, ,13.2, ,2.0, ,170.7, ,14.1, 
56,Los Banos,San Joaquin Valley,3/5/2016,065,0.93, ,17.60, ,57, ,1.6,Y,18.6, ,13.0,Y,15.8, ,94, ,72, ,88,Y,13.8,Y,5.6,Y,486.7,Y,14.6, 
56,Los Banos,San Joaquin Valley,3/6/2016,066,2.42, ,3.10, ,162, ,1.1, ,17.3, ,9.6, ,13.1, ,89, ,50, ,71, ,8.0, ,2.6, ,225.8, ,14.4, 
56,Los Banos,San Joaquin Valley,3/7/2016,067,1.40, ,8.10, ,104, ,1.0, ,13.1, ,6.4, ,9.8, ,89, ,70, ,82, ,6.8, ,3.4, ,293.3, ,14.1, 
56,Los Banos,San Joaquin Valley,3/8/2016,068,2.57, ,0.00, ,211, ,1.0, ,16.4, ,10.1, ,13.8, ,93, ,48, ,63, ,6.9, ,1.7, ,149.5, ,13.5, 
56,Los Banos,San Joaquin Valley,3/9/2016,069,2.88, ,0.00, ,187, ,1.2, ,20.3, ,7.0, ,13.5, ,94, ,53, ,77, ,9.5, ,1.8, ,156.2, ,13.6, 
56,Los Banos,San Joaquin Valley,3/10/2016,070,1.89, ,0.00, ,122, ,1.3, ,20.4, ,9.9, ,14.9, ,94, ,54, ,75, ,10.6, ,2.1, ,182.2, ,13.9, 
56,Los Banos,San Joaquin Valley,3/11/2016,071,1.37, ,4.20, ,64, ,1.1, ,15.4, ,11.0, ,12.9, ,90, ,51, ,72, ,8.0, ,3.9, ,339.7, ,14.0, 
56,Los Banos,San Joaquin Valley,3/12/2016,072,2.46, ,0.00, ,163, ,1.0, ,16.7, ,6.8, ,12.3, ,93, ,54, ,73, ,7.6, ,2.7, ,234.1, ,13.7, 
56,Los Banos,San Joaquin Valley,3/13/2016,073,0.46, ,7.20, ,46, ,1.3, ,14.8, ,10.3, ,12.3, ,93, ,78, ,89, ,10.5, ,4.4, ,382.9, ,13.8, 
56,Los Banos,San Joaquin Valley,3/14/2016,074,2.83, ,0.20, ,177, ,1.1, ,17.5, ,6.1, ,12.7, ,94, ,51, ,78, ,9.0, ,3.0, ,257.9, ,13.9, 
56,Los Banos,San Joaquin Valley,3/15/2016,075,3.60, ,0.00, ,220, ,1.0, ,18.5, ,4.4, ,11.3, ,95, ,48, ,71, ,6.3, ,2.7, ,234.8, ,13.5, 
56,Los Banos,San Joaquin Valley,3/16/2016,076,3.57, ,0.00, ,228, ,1.0, ,21.0, ,5.1, ,12.9, ,92, ,45, ,68, ,7.2, ,1.9, ,168.3, ,13.3, 
56,Los Banos,San Joaquin Valley,3/17/2016,077,3.54, ,0.00, ,229, ,1.2, ,23.1, ,6.0, ,14.7, ,94, ,48, ,70, ,9.4, ,1.3, ,109.0, ,13.6, 
56,Los Banos,San Joaquin Valley,3/18/2016,078,3.57, ,0.10, ,220, ,1.3, ,24.5, ,7.8, ,16.3, ,95, ,46, ,73, ,11.3, ,1.5, ,133.7, ,14.1, 
56,Los Banos,San Joaquin Valley,3/19/2016,079,3.52, ,0.00, ,208, ,1.3, ,24.6, ,9.4, ,16.0, ,94, ,39, ,70, ,10.5, ,2.2, ,191.5, ,14.6, 
56,Los Banos,San Joaquin Valley,3/20/2016,080,3.73, ,0.00, ,218, ,1.3, ,24.3, ,8.8, ,16.2, ,93, ,42, ,72, ,11.2, ,3.0, ,261.3, ,14.9, 
56,Los Banos,San Joaquin Valley,3/21/2016,081,2.52, ,0.00, ,133, ,1.1, ,20.0, ,9.4, ,14.8, ,92, ,44, ,68, ,9.0, ,2.9, ,249.3, ,15.2, 
56,Los Banos,San Joaquin Valley,3/22/2016,082,4.27, ,0.00, ,233, ,0.9, ,17.7, ,6.1, ,12.1, ,89, ,41, ,62, ,5.2, ,3.7, ,316.8, ,14.7, 
56,Los Banos,San Joaquin Valley,3/23/2016,083,3.81, ,0.00, ,227, ,0.9, ,19.5, ,5.6, ,12.3, ,85, ,35, ,62, ,5.2, ,2.8, ,241.2, ,14.3, 
56,Los Banos,San Joaquin Valley,3/24/2016,084,4.12, ,0.00, ,237, ,1.0, ,22.3, ,5.2, ,14.0, ,92, ,43, ,65, ,7.6, ,2.3, ,201.3, ,14.2, 
56,Los Banos,San Joaquin Valley,3/25/2016,085,4.38, ,0.00, ,241, ,1.1, ,22.9, ,6.9, ,14.8, ,94, ,37, ,67, ,8.7, ,2.7, ,236.4, ,14.5, 
56,Los Banos,San Joaquin Valley,3/26/2016,086,5.13, ,0.00, ,247, ,0.9, ,23.3, ,6.2, ,15.7, ,86, ,26, ,51, ,5.5, ,3.3, ,284.6, ,14.5, 
56,Los Banos,San Joaquin Valley,3/27/2016,087,4.55, ,0.00, ,240, ,1.2, ,23.9, ,9.8, ,16.1, ,92, ,44, ,64, ,9.3, ,3.3, ,284.0, ,14.9, 
56,Los Banos,San Joaquin Valley,3/28/2016,088,4.51, ,0.20, ,221, ,0.7, ,17.1, ,7.2, ,11.7, ,84, ,27, ,53, ,2.5, ,4.9, ,421.8, ,14.7, 
56,Los Banos,San Joaquin Valley,3/29/2016,089,4.09, ,0.00, ,253, ,0.7, ,18.3, ,2.4, ,10.9, ,90, ,27, ,56, ,2.5, ,2.5, ,217.6, ,14.2, 
56,Los Banos,San Joaquin Valley,3/30/2016,090,4.36, ,0.00, ,252, ,0.8, ,20.5, ,3.7, ,12.8, ,87, ,31, ,56, ,4.2, ,2.5, ,217.9, ,14.1, 
56,Los Banos,San Joaquin Valley,3/31/2016,091,4.36, ,0.00, ,252, ,1.0, ,22.3, ,5.4, ,14.2, ,91, ,40, ,63, ,7.3, ,2.7, ,236.6, ,14.4, 
56,Los Banos,San Joaquin Valley,4/1/2016,092,4.32, ,0.00, ,256, ,1.0, ,23.5, ,6.5, ,15.3, ,84, ,30, ,56, ,6.7, ,2.0, ,168.9, ,14.7, 
56,Los Banos,San Joaquin Valley,4/2/2016,093,4.41, ,0.00, ,252, ,1.2, ,26.1, ,8.3, ,16.9, ,91, ,36, ,63, ,9.7, ,2.0, ,175.3, ,15.1, 
56,Los Banos,San Joaquin Valley,4/3/2016,094,4.59, ,0.00, ,239, ,1.3, ,26.9, ,10.0, ,17.6, ,90, ,39, ,62, ,10.3, ,2.8, ,239.8, ,15.6, 
56,Los Banos,San Joaquin Valley,4/4/2016,095,5.35, ,0.00, ,259, ,1.1, ,26.1, ,7.5, ,16.7, ,87, ,33, ,56, ,8.0, ,3.3, ,286.4, ,15.7, 
56,Los Banos,San Joaquin Valley,4/5/2016,096,5.73, ,0.00, ,268, ,0.9, ,26.5, ,9.6, ,17.6, ,71, ,25, ,45, ,5.4, ,3.0, ,261.5, ,15.6, 
56,Los Banos,San Joaquin Valley,4/6/2016,097,4.57, ,0.00, ,241, ,1.2, ,29.8, ,7.6, ,19.1, ,79, ,30, ,52, ,9.0, ,1.6, ,135.7, ,16.6, 
56,Los Banos,San Joaquin Valley,4/7/2016,098,4.48, ,0.00, ,175, ,1.2, ,25.5, ,13.9,Y,18.6, ,72, ,33, ,54, ,9.2, ,3.8, ,328.8, ,19.1,Y
56,Los Banos,San Joaquin Valley,4/8/2016,099,2.80, ,12.60, ,159, ,1.4, ,22.6, ,13.2,Y,16.9, ,93, ,53, ,73, ,12.0, ,3.1, ,264.0, ,18.4,Y
56,Los Banos,San Joaquin Valley,4/9/2016,100,0.94, ,16.10, ,87, ,1.5, ,18.1, ,13.5,Y,15.2, ,93, ,73, ,87, ,13.0, ,1.9, ,164.3, ,18.0, 
56,Los Banos,San Joaquin Valley,4/10/2016,101,1.26, ,0.80, ,93, ,1.4, ,16.9, ,13.0,Y,14.5, ,93, ,74, ,84, ,11.8, ,2.7, ,229.5, ,17.8, 
56,Los Banos,San Joaquin Valley,4/11/2016,102,3.30, ,0.00, ,205, ,1.3, ,21.2, ,10.8, ,15.4, ,92, ,58, ,74, ,10.9, ,2.4, ,204.9, ,17.6, 
56,Los Banos,San Joaquin Valley,4/12/2016,103,4.48, ,0.00, ,253, ,1.3, ,21.2, ,10.4, ,15.3, ,91, ,58, ,74, ,10.6, ,3.7, ,322.1, ,17.7, 
56,Los Banos,San Joaquin Valley,4/13/2016,104,4.56, ,0.00, ,270, ,1.0, ,21.7, ,8.6, ,15.0, ,84, ,38, ,61, ,7.6, ,2.7, ,231.6, ,17.6, 
56,Los Banos,San Joaquin Valley,4/14/2016,105,5.25, ,0.80, ,263, ,1.0, ,19.6, ,9.2, ,14.1, ,86, ,41, ,61, ,6.7, ,4.1, ,350.2, ,17.6, 
56,Los Banos,San Joaquin Valley,4/15/2016,106,7.39, ,0.00, ,286, ,0.8, ,21.7, ,7.7, ,15.0, ,77, ,28, ,45, ,3.3, ,6.7,R,574.6,R,16.9, 
56,Los Banos,San Joaquin Valley,4/16/2016,107,5.01, ,0.00, ,288, ,0.9, ,24.9, ,5.5, ,15.9, ,77, ,25, ,50, ,5.7, ,1.8, ,152.1, ,16.7, 
56,Los Banos,San Joaquin Valley,4/17/2016,108,5.74, ,0.00, ,285, ,1.0, ,29.1, ,7.8, ,18.9, ,86, ,26, ,46, ,7.0, ,2.0, ,175.0, ,17.1, 
56,Los Banos,San Joaquin Valley,4/18/2016,109,5.98, ,0.00, ,283, ,1.0, ,31.0, ,11.6, ,21.1, ,76, ,24, ,41, ,7.4, ,2.1, ,182.6, ,17.7, 
56,Los Banos,San Joaquin Valley,4/19/2016,110,5.93, ,0.00, ,246, ,0.9, ,30.1, ,12.1, ,21.0, ,70, ,20, ,34, ,4.7, ,2.6, ,225.8, ,18.0, 
56,Los Banos,San Joaquin Valley,4/20/2016,111,6.11, ,0.00, ,289, ,0.8, ,28.3, ,9.4, ,19.0, ,75, ,16, ,36, ,3.5, ,2.7, ,230.3, ,17.9, 
56,Los Banos,San Joaquin Valley,4/21/2016,112,4.97, ,0.00, ,260, ,1.3, ,25.6, ,11.2, ,17.6, ,92, ,42, ,65, ,11.1, ,3.4, ,292.9, ,18.0, 
56,Los Banos,San Joaquin Valley,4/22/2016,113,3.15, ,5.00, ,168, ,1.2, ,20.0, ,10.0, ,14.8, ,83, ,53, ,70, ,9.4, ,4.2, ,365.3, ,17.8, 
56,Los Banos,San Joaquin Valley,4/23/2016,114,5.07, ,0.00, ,291, ,1.1, ,21.3, ,8.8, ,14.8, ,87, ,39, ,63, ,7.9, ,2.7, ,231.3, ,17.5, 
56,Los Banos,San Joaquin Valley,4/24/2016,115,4.92, ,0.00, ,239, ,1.1, ,22.1, ,10.3, ,15.3, ,85, ,35, ,61, ,7.8, ,3.5, ,304.0, ,17.6, 
56,Los Banos,San Joaquin Valley,4/25/2016,116,6.81, ,0.00, ,297, ,0.7, ,20.1, ,7.9, ,14.0, ,72, ,26, ,44, ,1.9, ,5.6,Y,482.6,Y,17.2, 
56,Los Banos,San Joaquin Valley,4/26/2016,117,5.23, ,0.00, ,248, ,0.8, ,21.7, ,7.6, ,15.1, ,76, ,31, ,48, ,4.1, ,3.7, ,316.5, ,17.0, 
56,Los Banos,San Joaquin Valley,4/27/2016,118,3.21, ,3.10, ,181, ,1.0, ,21.1, ,10.1, ,13.7, ,83, ,46, ,65, ,7.3, ,3.7, ,320.7, ,17.0, 
56,Los Banos,San Joaquin Valley,4/28/2016,119,5.89, ,0.00, ,286, ,1.1, ,24.3, ,10.2, ,16.7, ,81, ,33, ,56, ,7.9, ,4.1, ,354.5, ,17.1, 
56,Los Banos,San Joaquin Valley,4/29/2016,120,5.87, ,0.00, ,277, ,1.1, ,24.9, ,9.9, ,16.4, ,83, ,35, ,58, ,8.2, ,4.2, ,361.5, ,17.4, 
56,Los Banos,San Joaquin Valley,4/30/2016,121,7.75, ,0.00, ,295, ,0.9, ,26.1, ,11.4, ,18.6, ,70, ,26, ,41, ,5.2, ,5.5,Y,475.9,Y,17.5, 
56,Los Banos,San Joaquin Valley,5/1/2016,122,5.79, ,0.00, ,277, ,1.0, ,29.5, ,7.7, ,18.9, ,86, ,21, ,45, ,6.8, ,2.2, ,193.7, ,17.6, 
56,Los Banos,San Joaquin Valley,5/2/2016,123,5.91, ,0.00, ,292, ,1.1, ,30.4, ,10.1, ,20.0, ,80, ,21, ,47, ,8.3, ,2.4, ,204.9, ,17.9, 
56,Los Banos,San Joaquin Valley,5/3/2016,124,4.36, ,0.00, ,218, ,1.3, ,28.8, ,11.7, ,20.4, ,88, ,31, ,55, ,11.0, ,2.1, ,177.1, ,18.2, 
56,Los Banos,San Joaquin Valley,5/4/2016,125,4.09, ,0.00, ,169, ,1.3, ,23.9, ,13.5, ,18.4, ,76, ,37, ,59, ,10.4, ,3.7, ,323.5, ,18.4, 
56,Los Banos,San Joaquin Valley,5/5/2016,126,3.20, ,7.80, ,171, ,1.2, ,21.9, ,12.5, ,16.0, ,90, ,44, ,66, ,9.6, ,3.2, ,272.9, ,18.0, 
56,Los Banos,San Joaquin Valley,5/6/2016,127,1.39, ,1.90, ,101, ,1.3, ,17.7, ,11.5, ,14.3, ,91, ,66, ,82, ,11.2, ,2.8, ,237.6, ,17.8, 
56,Los Banos,San Joaquin Valley,5/7/2016,128,2.36, ,0.20, ,158, ,1.3, ,20.7, ,11.3, ,15.2, ,90, ,62, ,77, ,11.2, ,2.0, ,173.9, ,17.6, 
56,Los Banos,San Joaquin Valley,5/8/2016,129,4.43, ,0.00, ,252, ,1.4, ,23.6, ,11.4, ,17.5, ,93, ,46, ,69, ,11.8, ,2.3, ,195.3, ,17.9, 
56,Los Banos,San Joaquin Valley,5/9/2016,130,5.81, ,0.00, ,383,R,1.4, ,26.0, ,14.0, ,21.1, ,90, ,38, ,54, ,11.4, ,3.7, ,317.9, ,18.8, 
56,Los Banos,San Joaquin Valley,5/10/2016,131,6.26, ,0.00, ,309, ,1.3, ,28.3, ,10.9, ,19.5, ,88, ,28, ,56, ,10.5, ,3.0, ,257.2, ,18.6, 
56,Los Banos,San Joaquin Valley,5/11/2016,132,6.27, ,0.00, ,307, ,1.3, ,30.5, ,13.0, ,21.8, ,84, ,28, ,51, ,11.2, ,2.2, ,186.4, ,18.2, 
56,Los Banos,San Joaquin Valley,5/12/2016,133,6.51, ,0.00, ,301, ,1.4, ,31.9, ,14.0, ,22.1, ,83, ,31, ,53, ,12.1, ,3.0, ,257.1, ,19.0, 
56,Los Banos,San Joaquin Valley,5/13/2016,134,6.56, ,0.00, ,302, ,1.3, ,27.4, ,12.9, ,18.9, ,87, ,34, ,61, ,11.2, ,4.3, ,373.2, ,19.4, 
56,Los Banos,San Joaquin Valley,5/14/2016,135,5.78, ,0.00, ,294, ,1.3, ,25.6, ,8.8, ,17.6, ,88, ,42, ,63, ,10.4, ,3.1, ,272.1, ,19.2, 
56,Los Banos,San Joaquin Valley,5/15/2016,136,6.56, ,0.00, ,306, ,1.2, ,26.8, ,10.2, ,18.6, ,90, ,35, ,57, ,10.0, ,4.0, ,345.0, ,19.2, 
56,Los Banos,San Joaquin Valley,5/16/2016,137,7.51, ,0.00, ,307, ,1.2, ,29.1, ,11.7, ,20.7, ,80, ,23, ,47, ,9.0, ,4.3, ,368.8, ,19.2, 
