Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
13,Camino,Sierra Foothill,6/20/2019,171,6.90, ,0.00, ,352, ,2.0,R,30.4, ,18.0, ,25.5, ,83, ,46, ,,R,,I,2.0, ,176.3, ,17.7, 
13,Camino,Sierra Foothill,6/21/2019,172,6.85, ,0.00, ,361, ,1.3, ,26.9, ,16.2, ,21.8, ,83, ,32, ,50, ,11.0, ,2.3, ,198.6, ,17.4, 
13,Camino,Sierra Foothill,6/22/2019,173,7.72, ,0.00, ,366, ,1.0, ,30.1, ,16.1, ,24.3, ,55, ,24, ,33, ,7.1, ,2.7, ,229.0, ,17.2, 
13,Camino,Sierra Foothill,6/23/2019,174,7.61, ,0.00, ,363, ,1.2, ,33.2, ,16.5, ,25.7, ,51, ,24, ,35, ,9.1, ,2.3, ,197.0, ,17.2, 
13,Camino,Sierra Foothill,6/24/2019,175,8.01, ,0.00, ,348, ,1.3, ,32.4, ,20.2, ,26.5, ,60, ,22, ,38, ,10.9, ,2.9, ,249.5, ,17.3, 
13,Camino,Sierra Foothill,6/25/2019,176,7.71, ,0.00, ,354, ,1.1, ,30.3, ,15.8, ,23.5, ,57, ,27, ,40, ,9.0, ,3.0, ,257.3, ,17.3, 
13,Camino,Sierra Foothill,6/26/2019,177,6.75, ,0.00, ,356, ,1.1, ,24.5, ,10.9, ,18.2, ,79, ,37, ,51, ,7.9, ,3.0, ,256.9, ,17.2, 
13,Camino,Sierra Foothill,6/27/2019,178,5.90, ,0.00, ,323, ,0.9, ,22.8, ,9.2, ,16.7, ,75, ,29, ,45, ,4.7, ,1.9, ,165.6, ,16.8, 
13,Camino,Sierra Foothill,6/28/2019,179,5.36, ,0.00, ,261, ,1.0, ,26.0, ,13.8, ,19.5, ,67, ,30, ,45, ,7.1, ,2.0, ,173.6, ,16.6, 
13,Camino,Sierra Foothill,6/29/2019,180,6.16, ,0.00, ,311, ,1.0, ,26.4, ,14.1, ,20.7, ,68, ,29, ,42, ,7.4, ,2.2, ,189.6, ,16.5, 
13,Camino,Sierra Foothill,6/30/2019,181,7.32, ,0.00, ,350, ,1.1, ,30.4, ,17.1, ,23.0, ,55, ,27, ,39, ,8.2, ,2.4, ,207.6, ,16.6, 
13,Camino,Sierra Foothill,7/1/2019,182,7.30, ,0.00, ,354, ,1.2, ,32.1, ,17.5, ,24.2, ,64, ,19, ,40, ,9.8, ,2.4, ,208.6, ,16.7, 
13,Camino,Sierra Foothill,7/2/2019,183,7.31, ,0.00, ,360, ,1.2, ,29.9, ,15.9, ,23.6, ,63, ,25, ,41, ,9.5, ,2.5, ,217.4, ,16.7, 
13,Camino,Sierra Foothill,7/3/2019,184,6.98, ,0.00, ,353, ,1.4, ,29.9, ,17.8, ,23.5, ,71, ,31, ,47, ,11.7, ,2.3, ,195.4, ,16.9, 
13,Camino,Sierra Foothill,7/4/2019,185,7.25, ,0.00, ,353, ,1.3, ,30.9, ,19.6, ,24.8, ,62, ,31, ,42, ,11.1, ,2.3, ,200.7, ,17.0, 
13,Camino,Sierra Foothill,7/5/2019,186,7.30, ,0.00, ,348, ,1.5, ,31.7, ,19.9, ,25.6, ,66, ,31, ,45, ,12.8, ,2.2, ,186.5, ,17.2, 
13,Camino,Sierra Foothill,7/6/2019,187,7.35, ,0.00, ,340, ,1.4, ,32.2, ,20.6, ,26.0, ,65, ,26, ,42, ,12.1, ,2.4, ,205.2, ,17.5, 
13,Camino,Sierra Foothill,7/7/2019,188,6.55, ,0.00, ,290, ,1.4, ,30.1, ,20.6, ,24.7, ,66, ,28, ,46, ,12.4, ,2.6, ,224.3, ,17.6, 
13,Camino,Sierra Foothill,7/8/2019,189,7.07, ,0.00, ,353, ,1.3, ,28.8, ,17.0, ,22.8, ,68, ,27, ,48, ,11.4, ,2.5, ,215.9, ,17.5, 
13,Camino,Sierra Foothill,7/9/2019,190,7.02, ,0.00, ,340, ,1.1, ,29.3, ,15.8, ,22.8, ,64, ,27, ,41, ,8.9, ,2.2, ,189.3, ,17.4,Y
13,Camino,Sierra Foothill,7/10/2019,191,7.17, ,0.00, ,344, ,1.5, ,31.8, ,19.5, ,25.5, ,66, ,30, ,45, ,12.8, ,2.0, ,173.0, ,17.4,Y
13,Camino,Sierra Foothill,7/11/2019,192,7.30, ,0.00, ,349, ,1.6,Y,33.0, ,20.8, ,26.7, ,63, ,29, ,45,Y,13.8,Y,2.2, ,190.9, ,17.7, 
13,Camino,Sierra Foothill,7/12/2019,193,7.43, ,0.00, ,347, ,1.6,Y,33.5, ,22.8, ,28.0, ,63, ,29, ,44,Y,14.5,Y,2.2, ,186.3, ,18.1, 
13,Camino,Sierra Foothill,7/13/2019,194,7.97, ,0.00, ,351, ,1.5, ,34.9, ,23.0, ,29.0, ,61, ,21, ,38, ,13.0, ,2.6, ,227.0, ,18.4, 
13,Camino,Sierra Foothill,7/14/2019,195,8.12, ,0.00, ,353, ,1.3, ,35.0, ,23.6,Y,28.8, ,53, ,20, ,34, ,11.4, ,2.7, ,231.2, ,18.5, 
13,Camino,Sierra Foothill,7/15/2019,196,7.84, ,0.00, ,346, ,1.4, ,36.8, ,21.9, ,28.2, ,56, ,27, ,37, ,12.2, ,2.4, ,210.0, ,18.5, 
13,Camino,Sierra Foothill,7/16/2019,197,7.29, ,0.00, ,333, ,1.6,Y,31.1, ,21.5, ,26.4, ,70, ,38, ,47,Y,14.3,Y,2.4, ,210.1, ,18.6, 
13,Camino,Sierra Foothill,7/17/2019,198,7.12, ,0.00, ,339, ,1.8,Y,33.4, ,19.7, ,26.8, ,73, ,36, ,50,Y,15.6,Y,2.1, ,184.8, ,18.7, 
13,Camino,Sierra Foothill,7/18/2019,199,7.38, ,0.00, ,339, ,1.8,Y,36.0, ,21.6, ,27.7, ,73, ,29, ,50,Y,16.2,Y,2.3, ,197.7, ,18.8, 
13,Camino,Sierra Foothill,7/19/2019,200,7.04, ,0.00, ,337, ,1.8,Y,31.4, ,22.8, ,27.0, ,73, ,33, ,51,Y,16.1,Y,2.1, ,180.9, ,18.9, 
13,Camino,Sierra Foothill,7/20/2019,201,6.90, ,0.00, ,333, ,1.8,Y,30.7, ,19.9, ,26.1, ,73, ,35, ,52,Y,15.5,Y,1.9, ,167.4, ,18.9, 
13,Camino,Sierra Foothill,7/21/2019,202,7.08, ,0.00, ,329, ,1.8,Y,35.1, ,22.5, ,27.7, ,74, ,32, ,49,Y,15.9,Y,2.1, ,179.9, ,19.0, 
13,Camino,Sierra Foothill,7/22/2019,203,7.70, ,0.00, ,331, ,1.7,Y,35.7, ,23.1, ,29.3, ,63, ,28, ,43,Y,15.3,Y,2.4, ,210.1, ,19.2, 
13,Camino,Sierra Foothill,7/23/2019,204,7.24, ,0.00, ,294, ,1.7,Y,36.2, ,24.6,Y,29.9, ,67, ,23, ,40,Y,15.0,Y,2.4, ,208.7, ,19.4, 
13,Camino,Sierra Foothill,7/24/2019,205,7.75,R,0.00, ,330, ,1.6, ,36.2, ,24.4,Y,30.6,Y,56, ,22, ,38,Y,14.4,Y,2.2, ,188.4, ,19.5, 
13,Camino,Sierra Foothill,7/25/2019,206,7.62, ,0.00, ,301, ,1.5, ,37.3, ,25.9,Y,30.7,Y,54, ,16, ,34,Y,12.9,Y,2.3, ,196.8, ,19.7, 
13,Camino,Sierra Foothill,7/26/2019,207,7.71, ,0.00, ,318, ,1.6, ,36.3, ,25.0,Y,30.5,Y,55, ,23, ,37,Y,14.2,Y,2.3, ,195.0, ,19.8, 
13,Camino,Sierra Foothill,7/27/2019,208,7.78, ,0.00, ,330, ,1.7,Y,37.0, ,24.4,Y,30.8,Y,57, ,24, ,39,Y,15.1,Y,2.3, ,199.6, ,20.0, 
13,Camino,Sierra Foothill,7/28/2019,209,7.84, ,0.00, ,326, ,1.6,Y,37.9, ,24.9,Y,31.0,Y,58, ,21, ,37,Y,14.4,Y,2.3, ,195.6, ,20.3, 
13,Camino,Sierra Foothill,7/29/2019,210,7.80,R,0.00, ,330, ,1.6, ,37.7, ,23.2, ,29.6, ,59, ,22, ,39, ,14.3, ,2.6, ,226.5, ,20.3, 
13,Camino,Sierra Foothill,7/30/2019,211,7.32, ,0.00, ,340, ,1.2, ,34.1, ,17.9, ,26.6, ,49, ,18, ,33, ,9.1, ,2.1, ,185.7, ,20.1, 
13,Camino,Sierra Foothill,7/31/2019,212,7.69, ,0.20,H,338, ,1.2, ,35.3, ,19.8, ,27.4, ,47, ,20, ,32, ,9.2, ,2.6, ,221.8, ,19.8, 
13,Camino,Sierra Foothill,8/1/2019,213,7.44, ,0.00, ,336, ,1.3, ,33.7, ,19.8, ,26.8, ,55, ,20, ,37, ,10.8, ,2.4, ,210.6, ,19.8, 
13,Camino,Sierra Foothill,8/2/2019,214,7.23, ,0.00, ,336, ,1.3, ,33.7, ,18.5, ,26.4, ,52, ,23, ,38, ,10.7, ,2.2, ,193.2, ,19.7, 
13,Camino,Sierra Foothill,8/3/2019,215,7.20, ,0.00, ,330, ,1.4, ,36.3, ,19.2, ,27.6, ,55, ,25, ,38, ,12.0, ,2.0, ,176.5, ,19.7, 
13,Camino,Sierra Foothill,8/4/2019,216,7.58, ,0.00, ,328, ,1.5, ,37.3, ,21.9, ,29.1, ,56, ,22, ,38, ,13.1, ,2.5, ,212.7, ,19.8, 
13,Camino,Sierra Foothill,8/5/2019,217,7.06, ,0.00, ,296, ,1.4, ,37.7, ,21.4, ,28.7, ,48, ,22, ,34, ,11.5, ,2.4, ,209.4, ,19.9, 
13,Camino,Sierra Foothill,8/6/2019,218,7.28, ,0.00, ,311, ,1.5,Y,39.3,Y,23.7,Y,30.1, ,51, ,23, ,36,Y,13.4,Y,2.2, ,191.5, ,20.0, 
13,Camino,Sierra Foothill,8/7/2019,219,7.57, ,0.00, ,318, ,1.5, ,35.6, ,21.8, ,28.7, ,55, ,25, ,38, ,13.0, ,2.4, ,211.4, ,20.1, 
13,Camino,Sierra Foothill,8/8/2019,220,7.04, ,0.00, ,319, ,1.2, ,32.6, ,17.0, ,24.9, ,56, ,25, ,39, ,10.0, ,2.3, ,195.6, ,20.0, 
13,Camino,Sierra Foothill,8/9/2019,221,6.03, ,0.00, ,297, ,1.1, ,28.5, ,15.3, ,21.2, ,64, ,28, ,44, ,8.4, ,2.1, ,183.3, ,19.7, 
13,Camino,Sierra Foothill,8/10/2019,222,5.91, ,0.00, ,296, ,1.3, ,27.3, ,13.5, ,19.5, ,79, ,40, ,56, ,10.4, ,2.5, ,212.5, ,19.4, 
13,Camino,Sierra Foothill,8/11/2019,223,6.32, ,0.00, ,321, ,1.2, ,29.5, ,13.2, ,21.5, ,82, ,25, ,46, ,9.5, ,2.2, ,189.8, ,19.2, 
13,Camino,Sierra Foothill,8/12/2019,224,6.66, ,0.00, ,316, ,1.3, ,32.7, ,16.8, ,25.1, ,63, ,27, ,42, ,11.1, ,2.1, ,178.4, ,19.2, 
13,Camino,Sierra Foothill,8/13/2019,225,7.08, ,0.00, ,319, ,1.4, ,34.9, ,19.8, ,27.5, ,60, ,21, ,38, ,11.8, ,2.4, ,204.1, ,19.3, 
13,Camino,Sierra Foothill,8/14/2019,226,7.42, ,0.00, ,315, ,1.4, ,37.6, ,21.4, ,29.8, ,50, ,20, ,33, ,11.6, ,2.3, ,199.3, ,19.6, 
13,Camino,Sierra Foothill,8/15/2019,227,7.58, ,0.00, ,313, ,1.4, ,39.4,Y,22.8, ,31.0,Y,45, ,19, ,30,Y,11.5,Y,2.3, ,198.6, ,19.8, 
13,Camino,Sierra Foothill,8/16/2019,228,7.71, ,0.00, ,311, ,1.4, ,38.8,Y,23.6,Y,30.9,Y,47, ,18, ,31,Y,11.8,Y,2.5, ,214.6, ,20.0, 
13,Camino,Sierra Foothill,8/17/2019,229,7.22, ,0.00, ,312, ,1.5,Y,36.7, ,22.6, ,28.7, ,56, ,24, ,37,Y,12.7,Y,2.5, ,213.1, ,20.1, 
13,Camino,Sierra Foothill,8/18/2019,230,6.63, ,0.00, ,309, ,1.6,Y,34.3, ,19.3, ,26.9, ,65, ,32, ,46,Y,14.3,Y,2.1, ,179.8, ,20.1, 
13,Camino,Sierra Foothill,8/19/2019,231,6.50, ,0.00, ,307, ,1.4, ,33.4, ,17.6, ,24.7, ,64, ,30, ,46, ,12.3, ,2.2, ,192.9, ,19.9, 
13,Camino,Sierra Foothill,8/20/2019,232,6.39, ,0.00, ,301, ,1.5,Y,32.9, ,18.2, ,25.1, ,64, ,31, ,46,Y,12.8,Y,2.2, ,188.8, ,19.8, 
13,Camino,Sierra Foothill,8/21/2019,233,6.27, ,0.00, ,281, ,1.3, ,32.5, ,16.1, ,25.3, ,63, ,24, ,40, ,10.7, ,2.1, ,179.9, ,19.7, 
13,Camino,Sierra Foothill,8/22/2019,234,6.76, ,0.00, ,295, ,1.6,Y,34.2, ,21.7, ,27.7, ,62, ,32, ,43,Y,14.0,Y,2.1, ,185.5, ,19.7, 
13,Camino,Sierra Foothill,8/23/2019,235,6.66, ,0.00, ,291, ,1.9,R,38.0,Y,22.0, ,29.2, ,69, ,29, ,,R,,I,2.1, ,179.5, ,20.0, 
13,Camino,Sierra Foothill,8/24/2019,236,6.44, ,0.00, ,275, ,1.8,R,36.2, ,21.8, ,29.1, ,66, ,27, ,,R,,I,2.1, ,180.6, ,20.1, 
13,Camino,Sierra Foothill,8/25/2019,237,6.76,R,0.00, ,276, ,1.9,R,38.3,Y,23.5,Y,31.0,Y,64, ,26, ,,R,,I,2.3, ,200.0, ,20.3, 
13,Camino,Sierra Foothill,8/26/2019,238,6.84, ,0.00, ,280, ,1.6,Y,39.6,Y,22.0, ,30.4,Y,59, ,20, ,37,Y,14.0,Y,2.2, ,188.7, ,20.3, 
13,Camino,Sierra Foothill,8/27/2019,239,6.66,R,0.00, ,269, ,1.7,R,40.1,Y,22.8, ,30.9,Y,53, ,22, ,,R,,I,1.9, ,168.0, ,20.4, 
13,Camino,Sierra Foothill,8/28/2019,240,6.79,R,0.00, ,271, ,1.6,Y,37.5, ,26.4,Y,31.0,Y,50,H,17,H,36,Y,14.3,Y,2.1, ,181.2, ,20.5, 
13,Camino,Sierra Foothill,8/29/2019,241,6.22, ,0.00, ,271, ,1.8,R,35.8, ,18.7, ,27.8, ,78, ,36, ,,R,,I,2.1, ,185.3, ,20.4, 
13,Camino,Sierra Foothill,8/30/2019,242,6.13, ,0.00, ,278, ,1.6,Y,33.6, ,18.9, ,26.3, ,74, ,30, ,47,Y,14.0,Y,2.2, ,190.2, ,20.2, 
13,Camino,Sierra Foothill,8/31/2019,243,6.74, ,0.00, ,281, ,1.2, ,37.4, ,20.4, ,28.1, ,58, ,19, ,33, ,10.3, ,2.3, ,198.6, ,20.1, 
13,Camino,Sierra Foothill,9/1/2019,244,6.87, ,0.00, ,276, ,1.4, ,38.0,Y,19.9, ,29.5,H,50,H,20,H,34, ,11.9, ,2.4, ,205.9, ,20.0, 
13,Camino,Sierra Foothill,9/2/2019,245,6.91, ,0.00, ,265, ,1.5,Y,39.0,Y,22.3, ,29.7,Y,50,H,23,H,35,Y,12.6,Y,2.5, ,213.8, ,20.1, 
13,Camino,Sierra Foothill,9/3/2019,246,6.63, ,0.00, ,267, ,1.5,Y,37.5, ,22.8,Y,29.8,Y,54, ,22, ,36,Y,13.0,Y,2.2, ,192.7, ,20.1, 
13,Camino,Sierra Foothill,9/4/2019,247,6.56, ,0.00, ,256, ,1.5,Y,38.7,Y,23.2,Y,30.4,Y,51, ,20, ,35,Y,13.0,Y,2.3, ,194.9, ,20.2, 
13,Camino,Sierra Foothill,9/5/2019,248,6.44, ,0.20, ,245, ,1.6,Y,37.0, ,24.6,Y,30.4,Y,52, ,24, ,36,Y,13.8,Y,2.1, ,185.1, ,20.4, 
13,Camino,Sierra Foothill,9/6/2019,249,6.42, ,0.00, ,260, ,1.4, ,,S,22.4,Y,28.7,H,58,H,20,H,35, ,11.7, ,2.1, ,178.5, ,20.3, 
13,Camino,Sierra Foothill,9/7/2019,250,5.21, ,0.00, ,239, ,1.3, ,30.3, ,11.9, ,22.0, ,86, ,27, ,49, ,10.8, ,2.2, ,188.4, ,20.0, 
13,Camino,Sierra Foothill,9/8/2019,251,4.89, ,0.00, ,260, ,1.1, ,25.8, ,11.9, ,18.4, ,82, ,41, ,53, ,8.6, ,1.9, ,165.5, ,19.5, 
13,Camino,Sierra Foothill,9/9/2019,252,4.94, ,0.00, ,245, ,1.1, ,26.7, ,12.7, ,18.6, ,75, ,39, ,53, ,8.7, ,2.4, ,208.3, ,19.1, 
13,Camino,Sierra Foothill,9/10/2019,253,4.78, ,0.00, ,254, ,1.0, ,24.6, ,11.0, ,17.2, ,78, ,33, ,53, ,7.4, ,2.1, ,180.4, ,18.8, 
13,Camino,Sierra Foothill,9/11/2019,254,5.29, ,0.00, ,253, ,1.0, ,28.2, ,11.1, ,19.5, ,62, ,27, ,43, ,6.5, ,2.3, ,201.3, ,18.5, 
13,Camino,Sierra Foothill,9/12/2019,255,6.02, ,0.00, ,252, ,0.9, ,34.0, ,15.4, ,25.0, ,52, ,15, ,28, ,5.3, ,2.2, ,188.8, ,18.4, 
13,Camino,Sierra Foothill,9/13/2019,256,6.54, ,0.00, ,251, ,1.0, ,36.6,Y,19.1, ,28.2, ,43, ,14, ,27, ,7.2, ,2.5, ,218.9, ,18.6, 
13,Camino,Sierra Foothill,9/14/2019,257,6.52, ,0.00, ,250, ,1.1, ,,S,20.3, ,28.7,Y,50, ,16, ,27,Y,8.1,Y,2.5, ,213.7, ,18.7, 
13,Camino,Sierra Foothill,9/15/2019,258,5.98, ,0.00, ,221, ,0.9, ,34.2, ,14.0, ,24.0, ,73, ,18, ,32, ,6.2, ,2.8, ,241.0, ,18.7, 
13,Camino,Sierra Foothill,9/16/2019,259,1.61, ,21.80, ,115, ,1.3, ,17.5,Y,10.5, ,13.4, ,100, ,65, ,86, ,11.1, ,2.5, ,216.3, ,18.3, 
13,Camino,Sierra Foothill,9/17/2019,260,4.52, ,0.00, ,244, ,1.0, ,26.1, ,9.2, ,16.9, ,75, ,34, ,52, ,7.0, ,2.1, ,185.0, ,17.7, 
13,Camino,Sierra Foothill,9/18/2019,261,1.66, ,17.60, ,113, ,1.3, ,18.4, ,11.7, ,14.4, ,98, ,55, ,79, ,10.9, ,2.3, ,195.5, ,17.4, 
13,Camino,Sierra Foothill,9/19/2019,262,3.87, ,0.00, ,235, ,1.2, ,24.1, ,8.9, ,15.3, ,96, ,44, ,69, ,9.6, ,2.1, ,177.4, ,17.2, 
13,Camino,Sierra Foothill,9/20/2019,263,4.63, ,0.00, ,236, ,1.1, ,26.6, ,11.2, ,18.6, ,68, ,31, ,49, ,7.7, ,2.4, ,203.3, ,16.9, 
13,Camino,Sierra Foothill,9/21/2019,264,4.96, ,0.00, ,234, ,1.1, ,27.7, ,14.3, ,21.3, ,62, ,33, ,44, ,8.6, ,2.3, ,201.1, ,16.9, 
13,Camino,Sierra Foothill,9/22/2019,265,3.96, ,0.00, ,174, ,1.4,Y,29.7, ,18.1, ,22.8, ,66, ,33, ,50,Y,11.7,Y,2.3, ,200.9, ,17.1, 
13,Camino,Sierra Foothill,9/23/2019,266,5.21, ,0.00, ,229, ,1.3, ,30.8, ,15.2, ,23.5, ,66, ,31, ,46, ,11.3, ,2.5, ,217.1, ,17.2, 
13,Camino,Sierra Foothill,9/24/2019,267,5.95, ,0.00, ,228, ,1.1, ,33.6, ,22.5,Y,27.1, ,43, ,21, ,30, ,8.2, ,2.5, ,217.6, ,17.3, 
13,Camino,Sierra Foothill,9/25/2019,268,5.14, ,0.00, ,225, ,1.3, ,33.2, ,21.7,Y,26.8, ,51, ,29, ,37, ,11.0, ,1.7, ,143.4, ,17.5, 
13,Camino,Sierra Foothill,9/26/2019,269,5.08, ,0.00, ,221, ,1.5,Y,32.2, ,17.8, ,25.1, ,80, ,32, ,46,Y,12.7,Y,2.4, ,211.2, ,17.9, 
13,Camino,Sierra Foothill,9/27/2019,270,3.78, ,0.00, ,220, ,1.7,R,30.6, ,12.1, ,18.5, ,94, ,63, ,,R,,I,2.3, ,196.5, ,17.9, 
13,Camino,Sierra Foothill,9/28/2019,271,1.69, ,8.10, ,112, ,1.0, ,17.4, ,5.2, ,12.0, ,96, ,45, ,75, ,7.6, ,3.0, ,257.7, ,17.5, 
13,Camino,Sierra Foothill,9/29/2019,272,2.97, ,0.00, ,195, ,0.8, ,16.6, ,4.2,Y,9.3, ,92, ,41, ,70, ,4.1, ,2.6, ,225.2, ,16.2, 
13,Camino,Sierra Foothill,9/30/2019,273,2.36, ,6.80, ,171, ,0.9, ,18.9, ,5.6, ,9.5, ,98, ,49, ,77, ,5.7, ,2.5, ,216.2, ,15.7, 
13,Camino,Sierra Foothill,10/1/2019,274,3.57, ,0.30,H,224, ,0.8, ,21.0, ,3.5,Y,11.5, ,77, ,39, ,56, ,3.1, ,2.1, ,182.7, ,15.2, 
13,Camino,Sierra Foothill,10/2/2019,275,3.96, ,0.00, ,224, ,0.9, ,22.9, ,7.5, ,16.0, ,68, ,31, ,48, ,5.0, ,2.2, ,189.9, ,14.8, 
13,Camino,Sierra Foothill,10/3/2019,276,4.25, ,0.00, ,221, ,0.9, ,24.7, ,9.2, ,16.3, ,68, ,29, ,47, ,4.9, ,2.5, ,211.8, ,14.8, 
13,Camino,Sierra Foothill,10/4/2019,277,3.76, ,0.00, ,221, ,0.9, ,23.1, ,7.9, ,15.4, ,73, ,36, ,54, ,6.1, ,2.0, ,175.2, ,14.6, 
13,Camino,Sierra Foothill,10/5/2019,278,4.33, ,0.00, ,215, ,0.9, ,27.1, ,12.0, ,19.2, ,55, ,27, ,41, ,5.5, ,2.1, ,181.7, ,14.5, 
13,Camino,Sierra Foothill,10/6/2019,279,4.52, ,0.00, ,210, ,1.0, ,29.4, ,16.2, ,22.6, ,55, ,27, ,37, ,7.1, ,1.8, ,159.2, ,14.7, 
13,Camino,Sierra Foothill,10/7/2019,280,4.77, ,0.00, ,198, ,1.0, ,30.7, ,17.7, ,24.3, ,50, ,17, ,32, ,6.5, ,2.4, ,206.2, ,15.1, 
13,Camino,Sierra Foothill,10/8/2019,281,4.97, ,0.00, ,201, ,1.0, ,35.5,Y,15.6, ,23.3, ,49, ,23, ,33, ,6.3, ,2.5, ,218.6, ,15.2, 
13,Camino,Sierra Foothill,10/9/2019,282,4.40, ,0.00, ,210, ,0.9, ,25.6, ,12.2, ,18.9, ,49, ,20, ,41, ,5.3, ,2.5, ,216.5, ,15.2, 
13,Camino,Sierra Foothill,10/10/2019,283,4.30, ,0.00, ,191, ,0.5, ,25.4, ,10.5, ,16.9, ,47, ,14, ,27, ,-2.0, ,2.3, ,198.6, ,14.7, 
13,Camino,Sierra Foothill,10/11/2019,284,4.36, ,0.00, ,198, ,0.7, ,30.9, ,9.5, ,17.9, ,46, ,20, ,32, ,1.0, ,2.3, ,197.7, ,14.3, 
13,Camino,Sierra Foothill,10/12/2019,285,4.20, ,0.00, ,196, ,0.7, ,30.2, ,10.7, ,18.4, ,48, ,20, ,34, ,2.4, ,2.2, ,193.2, ,14.2, 
13,Camino,Sierra Foothill,10/13/2019,286,4.03, ,0.00, ,178, ,0.7, ,30.5, ,12.7, ,18.5, ,43, ,20, ,32, ,1.4, ,2.6, ,220.4, ,14.1, 
13,Camino,Sierra Foothill,10/14/2019,287,4.37, ,0.00, ,197, ,0.6, ,32.1, ,10.9, ,18.8, ,43, ,16, ,30, ,0.7, ,2.4, ,209.7, ,14.0, 
13,Camino,Sierra Foothill,10/15/2019,288,4.20, ,0.00, ,197, ,0.9, ,35.6,Y,12.9, ,21.4, ,45, ,23, ,35, ,5.3, ,2.2, ,187.9, ,13.9, 
13,Camino,Sierra Foothill,10/16/2019,289,3.62, ,0.00, ,146, ,0.8, ,29.7, ,12.4, ,19.6, ,62, ,21, ,36, ,4.3, ,2.3, ,197.2, ,14.0, 
13,Camino,Sierra Foothill,10/17/2019,290,2.14, ,1.20, ,139, ,1.1, ,19.0, ,7.6, ,13.8, ,100, ,34, ,72, ,8.8, ,2.1, ,177.6, ,14.2, 
13,Camino,Sierra Foothill,10/18/2019,291,3.25, ,0.00, ,186, ,1.0, ,27.5, ,7.2, ,14.9, ,72, ,40, ,56, ,6.3, ,2.0, ,174.2, ,13.8, 
13,Camino,Sierra Foothill,10/19/2019,292,1.91, ,0.00, ,104, ,1.0, ,22.5, ,7.9, ,13.7, ,84, ,38, ,62, ,6.4, ,2.0, ,175.6, ,13.6, 
13,Camino,Sierra Foothill,10/20/2019,293,3.34, ,0.00, ,184, ,0.9, ,25.4, ,7.6, ,16.3, ,79, ,32, ,50, ,5.8, ,2.2, ,187.2, ,13.5, 
13,Camino,Sierra Foothill,10/21/2019,294,3.89, ,0.00, ,185, ,1.2, ,35.5,Y,11.8, ,21.8, ,63, ,33, ,44, ,9.1, ,2.2, ,186.7, ,13.5, 
13,Camino,Sierra Foothill,10/22/2019,295,3.85, ,0.00, ,180, ,1.0, ,35.6,Y,13.6, ,22.0, ,54, ,29, ,38, ,6.9, ,2.0, ,173.5, ,13.7, 
13,Camino,Sierra Foothill,10/23/2019,296,4.63, ,0.00, ,180, ,0.9, ,34.7,Y,14.9, ,24.3,Y,41, ,14, ,29,Y,5.2,Y,2.7, ,230.0, ,13.8, 
13,Camino,Sierra Foothill,10/24/2019,297,4.99, ,0.00, ,176, ,0.6, ,32.2,Y,20.3,Y,25.5,Y,28, ,9, ,17,Y,-1.3,Y,2.7, ,236.4, ,14.0, 
13,Camino,Sierra Foothill,10/25/2019,298,4.29, ,0.00, ,181, ,0.8, ,34.0,Y,16.8,Y,23.3,Y,36, ,17, ,26,Y,2.9,Y,2.4, ,203.4, ,14.1, 
13,Camino,Sierra Foothill,10/26/2019,299,3.85, ,0.00, ,175, ,0.8, ,34.2,Y,13.1, ,21.6, ,44, ,21, ,31, ,3.8, ,2.1, ,182.6, ,14.0, 
13,Camino,Sierra Foothill,10/27/2019,300,4.28, ,0.00, ,180, ,0.3, ,19.7, ,6.8, ,12.5, ,48, ,15, ,23, ,-8.0, ,4.0,Y,346.7,Y,13.6, 
13,Camino,Sierra Foothill,10/28/2019,301,3.48, ,0.00, ,176, ,0.3, ,28.8, ,6.1, ,12.9, ,36, ,12, ,22, ,-8.3, ,2.3, ,195.1, ,12.8, 
13,Camino,Sierra Foothill,10/29/2019,302,3.42, ,0.00, ,175, ,0.4, ,26.8, ,6.0, ,12.5, ,36, ,10, ,25, ,-7.2, ,2.5, ,219.7, ,12.4, 
13,Camino,Sierra Foothill,10/30/2019,303,3.35, ,0.00, ,171, ,0.3, ,21.1, ,5.2, ,12.2, ,38, ,11, ,24, ,-7.9, ,2.5, ,212.7, ,12.0, 
13,Camino,Sierra Foothill,10/31/2019,304,3.06, ,0.00, ,171, ,0.5, ,22.7, ,7.4, ,13.9, ,45, ,20, ,33, ,-2.2, ,2.1, ,182.7, ,11.9, 
13,Camino,Sierra Foothill,11/1/2019,305,3.12, ,0.00, ,168, ,0.6, ,23.0, ,9.0, ,15.6, ,45, ,19, ,32, ,-1.0, ,1.9, ,161.2, ,11.8, 
13,Camino,Sierra Foothill,11/2/2019,306,3.37, ,0.00, ,165, ,0.6, ,27.7, ,10.7, ,18.5, ,39, ,17, ,28, ,-0.1, ,1.9, ,168.0, ,11.8, 
