Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
44,U.C. Riverside,Los Angeles Basin,3/12/2019,071,3.97, ,1.40, ,255, ,1.0, ,20.2, ,9.9, ,14.5, ,83, ,35, ,60, ,6.8, ,2.3, ,196.6, ,13.4, 
44,U.C. Riverside,Los Angeles Basin,3/13/2019,072,4.26, ,0.00, ,258,R,0.9, ,19.2, ,9.6, ,14.1, ,78, ,33, ,53, ,4.7, ,2.4, ,204.3, ,13.8, 
44,U.C. Riverside,Los Angeles Basin,3/14/2019,073,5.76, ,0.00, ,276,R,0.3,Y,20.1, ,7.7, ,14.5, ,42, ,13, ,21,Y,-7.6,Y,3.8,R,326.9,R,13.1, 
44,U.C. Riverside,Los Angeles Basin,3/15/2019,074,5.01, ,0.00, ,271,R,0.4, ,23.2, ,6.6, ,15.6, ,49, ,14, ,25, ,-4.4, ,2.3, ,197.7, ,12.8, 
44,U.C. Riverside,Los Angeles Basin,3/16/2019,075,4.77, ,0.00, ,272,R,0.6, ,26.5, ,10.4, ,18.5, ,47, ,15, ,26, ,-1.3, ,1.5, ,130.5, ,13.3, 
44,U.C. Riverside,Los Angeles Basin,3/17/2019,076,4.84, ,0.00, ,271,R,0.8, ,29.3, ,10.1, ,20.0, ,57, ,17, ,33, ,3.2, ,1.4, ,116.6, ,14.3, 
44,U.C. Riverside,Los Angeles Basin,3/18/2019,077,4.97, ,0.00, ,272,R,0.9, ,29.5, ,11.1, ,19.4, ,68, ,19, ,42, ,6.1, ,1.6, ,136.8, ,14.9, 
44,U.C. Riverside,Los Angeles Basin,3/19/2019,078,4.36, ,0.00, ,246, ,1.1, ,24.6, ,11.5, ,16.9, ,74, ,34, ,58, ,8.6, ,1.9, ,160.6, ,15.3, 
44,U.C. Riverside,Los Angeles Basin,3/20/2019,079,2.14, ,4.10, ,136, ,1.1, ,18.7, ,11.0, ,13.7, ,81, ,46, ,68, ,8.0, ,1.6, ,136.3, ,15.6, 
44,U.C. Riverside,Los Angeles Basin,3/21/2019,080,2.05, ,0.80, ,147, ,1.0, ,16.0, ,8.9, ,12.1, ,83, ,55, ,70, ,6.9, ,1.5, ,129.7, ,15.0, 
44,U.C. Riverside,Los Angeles Basin,3/22/2019,081,3.91, ,0.00, ,267, ,1.0, ,19.6, ,8.4, ,13.8, ,84, ,42, ,64, ,7.1, ,1.4, ,119.8, ,14.9, 
44,U.C. Riverside,Los Angeles Basin,3/23/2019,082,3.02, ,0.00, ,200, ,1.1, ,19.6, ,8.6, ,13.7, ,84, ,43, ,69, ,8.0, ,1.6, ,136.4, ,15.1, 
44,U.C. Riverside,Los Angeles Basin,3/24/2019,083,4.32, ,0.00, ,277, ,1.1, ,23.3, ,10.3, ,16.2, ,83, ,35, ,61, ,8.7, ,1.3, ,113.5, ,15.5, 
44,U.C. Riverside,Los Angeles Basin,3/25/2019,084,4.94, ,0.00, ,286,R,1.0, ,27.0, ,8.8, ,17.4, ,84, ,18, ,51, ,7.0, ,1.5, ,131.6, ,15.8, 
44,U.C. Riverside,Los Angeles Basin,3/26/2019,085,4.20, ,0.00, ,245, ,1.0, ,25.1, ,9.8, ,16.9, ,81, ,29, ,52, ,7.0, ,1.4, ,118.3, ,16.2, 
44,U.C. Riverside,Los Angeles Basin,3/27/2019,086,4.04, ,0.00, ,250, ,1.1, ,22.4, ,10.4, ,15.7, ,79, ,28, ,63, ,8.6, ,1.9, ,161.7, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,3/28/2019,087,4.22, ,0.00, ,250, ,1.1, ,21.4, ,10.9, ,15.8, ,84, ,37, ,60, ,8.0, ,1.8, ,151.5, ,16.6, 
44,U.C. Riverside,Los Angeles Basin,3/29/2019,088,4.68, ,0.00, ,283, ,0.9, ,22.6, ,9.1, ,15.4, ,78, ,34, ,53, ,5.9, ,1.7, ,145.4, ,16.4, 
44,U.C. Riverside,Los Angeles Basin,3/30/2019,089,5.51, ,0.00, ,296,R,0.7, ,28.1, ,9.7, ,19.0, ,66, ,14, ,33, ,2.6, ,1.9, ,164.9, ,16.3, 
44,U.C. Riverside,Los Angeles Basin,3/31/2019,090,5.54, ,0.00, ,298,R,0.6, ,29.4, ,11.8, ,20.8, ,49, ,13, ,26, ,0.8, ,1.6, ,139.5, ,16.7, 
44,U.C. Riverside,Los Angeles Basin,4/1/2019,091,5.60, ,0.00, ,270, ,0.7, ,30.1, ,12.9, ,20.9, ,50, ,13, ,29, ,2.3, ,1.7, ,146.4, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,4/2/2019,092,5.27, ,0.00, ,292, ,1.0, ,23.7, ,12.3, ,17.4, ,69, ,30, ,50, ,6.8, ,2.4, ,206.2, ,17.4, 
44,U.C. Riverside,Los Angeles Basin,4/3/2019,093,2.28, ,1.30, ,143, ,1.2, ,20.2, ,12.8, ,15.7, ,84, ,48, ,67, ,9.6, ,1.5, ,129.5, ,17.5, 
44,U.C. Riverside,Los Angeles Basin,4/4/2019,094,3.40, ,0.00, ,196, ,1.1, ,20.8, ,11.6, ,15.2, ,83, ,45, ,64, ,8.5, ,1.7, ,150.0, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,4/5/2019,095,2.75,R,0.00, ,158, ,1.1, ,19.8, ,12.5, ,15.3, ,78, ,44, ,61, ,7.9, ,1.8, ,152.4, ,17.3, 
44,U.C. Riverside,Los Angeles Basin,4/6/2019,096,4.27, ,0.00, ,257, ,1.2, ,22.8, ,11.7, ,16.3, ,80, ,44, ,64, ,9.3, ,1.6, ,134.2, ,17.0, 
44,U.C. Riverside,Los Angeles Basin,4/7/2019,097,5.16, ,0.00, ,285, ,1.2, ,30.3, ,11.0, ,20.2, ,83, ,24, ,51, ,9.8, ,1.4, ,120.4, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,4/8/2019,098,5.85, ,0.00, ,273, ,1.2, ,33.1,Y,14.8,Y,23.7,Y,71, ,18, ,40,Y,9.2,Y,1.6, ,137.4, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,4/9/2019,099,5.86, ,0.00, ,307, ,1.1, ,26.4, ,13.9, ,20.2, ,70, ,24, ,45, ,7.9, ,2.2, ,186.8, ,18.8, 
44,U.C. Riverside,Los Angeles Basin,4/10/2019,100,6.90, ,0.00, ,320,R,0.5, ,25.7, ,12.5, ,18.9, ,47, ,13, ,24, ,-2.3, ,3.3,Y,282.6,Y,18.1, 
44,U.C. Riverside,Los Angeles Basin,4/11/2019,101,4.77, ,0.00, ,231, ,0.7, ,23.8, ,10.8, ,17.2, ,71, ,21, ,37, ,2.5, ,2.1, ,185.2, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,4/12/2019,102,5.98, ,0.00, ,312,R,0.9, ,24.4, ,10.2, ,17.4, ,82, ,22, ,46, ,5.6, ,2.7, ,235.9, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,4/13/2019,103,5.95, ,0.00, ,320,R,0.8, ,28.9, ,10.1, ,19.2, ,70, ,15, ,36, ,4.0, ,1.8, ,159.4, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,4/14/2019,104,5.77, ,0.00, ,311, ,0.8, ,25.8, ,10.4, ,18.4, ,68, ,24, ,40, ,4.5, ,1.9, ,161.0, ,17.5, 
44,U.C. Riverside,Los Angeles Basin,4/15/2019,105,5.51, ,0.00, ,291, ,0.9, ,24.0, ,10.6, ,16.8, ,76, ,25, ,45, ,4.7, ,2.2, ,190.7, ,17.3, 
44,U.C. Riverside,Los Angeles Basin,4/16/2019,106,2.14, ,0.00, ,128, ,1.1, ,17.9, ,11.8, ,14.8, ,82, ,55, ,65, ,8.3, ,1.8, ,159.3, ,17.1, 
44,U.C. Riverside,Los Angeles Basin,4/17/2019,107,5.73, ,0.00, ,313, ,1.1, ,28.1, ,10.4, ,18.2, ,85, ,20, ,52, ,8.1, ,1.9, ,161.8, ,17.2, 
44,U.C. Riverside,Los Angeles Basin,4/18/2019,108,6.50, ,0.00, ,319, ,1.0, ,32.9, ,11.9, ,22.6, ,72, ,17, ,38, ,7.4, ,1.8, ,155.3, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,4/19/2019,109,6.09, ,0.00, ,312, ,1.2, ,30.9, ,13.8, ,21.1, ,79, ,25, ,48, ,9.7, ,2.0, ,169.9, ,18.5, 
44,U.C. Riverside,Los Angeles Basin,4/20/2019,110,4.01, ,0.00, ,233, ,1.2, ,20.4, ,13.4, ,16.0, ,82, ,51, ,66, ,9.6, ,2.3, ,196.3, ,18.4, 
44,U.C. Riverside,Los Angeles Basin,4/21/2019,111,4.85, ,0.00, ,282, ,1.1, ,22.0, ,12.2, ,16.4, ,75, ,41, ,59, ,8.4, ,1.9, ,165.7, ,18.8, 
44,U.C. Riverside,Los Angeles Basin,4/22/2019,112,5.90, ,0.00, ,322, ,1.1, ,26.1, ,9.8, ,17.9, ,79, ,36, ,56, ,9.0, ,2.1, ,183.7, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,4/23/2019,113,7.21, ,0.00, ,185, ,1.3, ,29.6, ,15.4, ,21.7, ,80, ,16, ,50, ,10.9, ,2.3, ,199.7, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,4/24/2019,114,6.13, ,0.00, ,329,R,1.2, ,28.8, ,12.6, ,20.9, ,82, ,28, ,50, ,10.0, ,1.7, ,148.5, ,19.3, 
44,U.C. Riverside,Los Angeles Basin,4/25/2019,115,6.22, ,0.00, ,330,R,1.2, ,29.7, ,12.9, ,20.8, ,81, ,24, ,49, ,9.6, ,1.6, ,141.7, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,4/26/2019,116,5.84, ,0.00, ,331,R,1.4, ,26.7, ,12.3, ,18.5, ,90, ,36, ,64, ,11.6, ,1.9, ,167.2, ,19.9, 
44,U.C. Riverside,Los Angeles Basin,4/27/2019,117,3.85, ,0.00, ,244, ,1.4, ,23.6, ,13.3, ,16.4, ,92, ,54, ,77, ,12.5, ,1.8, ,153.6, ,19.8, 
44,U.C. Riverside,Los Angeles Basin,4/28/2019,118,4.57, ,0.00, ,274, ,1.5, ,24.9, ,14.0, ,17.8, ,89, ,51, ,71, ,12.5, ,1.9, ,164.6, ,21.2, 
44,U.C. Riverside,Los Angeles Basin,4/29/2019,119,1.66, ,0.20, ,113, ,1.3, ,18.6, ,12.7, ,15.0, ,95, ,62, ,78, ,11.3, ,2.2, ,193.5, ,19.8, 
44,U.C. Riverside,Los Angeles Basin,4/30/2019,120,3.83, ,0.00, ,239, ,1.2, ,19.5, ,12.9, ,15.1, ,88, ,55, ,73, ,10.2, ,2.2, ,189.9, ,19.5, 
44,U.C. Riverside,Los Angeles Basin,5/1/2019,121,5.16, ,0.00, ,317, ,1.1, ,22.7, ,10.3, ,15.9, ,83, ,42, ,63, ,8.9, ,1.9, ,165.1, ,19.5, 
44,U.C. Riverside,Los Angeles Basin,5/2/2019,122,5.48, ,0.00, ,327, ,1.3, ,24.6, ,10.1, ,16.8, ,89, ,45, ,66, ,10.3, ,1.8, ,153.6, ,19.5, 
44,U.C. Riverside,Los Angeles Basin,5/3/2019,123,5.70, ,0.00, ,337, ,1.3, ,25.2, ,11.0, ,18.1, ,91, ,43, ,64, ,11.1, ,1.8, ,155.8, ,20.2, 
44,U.C. Riverside,Los Angeles Basin,5/4/2019,124,5.61, ,0.00, ,341,R,1.3, ,25.7, ,10.5, ,17.4, ,91, ,38, ,65, ,10.8, ,1.8, ,152.8, ,19.9, 
44,U.C. Riverside,Los Angeles Basin,5/5/2019,125,5.08, ,0.00, ,301, ,1.2, ,23.1, ,12.9, ,16.2, ,91, ,36, ,66, ,9.8, ,2.3, ,200.4, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,5/6/2019,126,3.60, ,0.20, ,234, ,1.2, ,20.1, ,12.4, ,15.4, ,93, ,48, ,69, ,9.8, ,2.2, ,191.0, ,19.8, 
44,U.C. Riverside,Los Angeles Basin,5/7/2019,127,1.65, ,0.00, ,115, ,1.3, ,18.0, ,13.0, ,15.1, ,90, ,65, ,74, ,10.5, ,1.9, ,167.0, ,19.7, 
44,U.C. Riverside,Los Angeles Basin,5/8/2019,128,1.79, ,0.00, ,126, ,1.3, ,18.1, ,13.2, ,15.3, ,81, ,64, ,74, ,10.7, ,1.9, ,161.3, ,19.4, 
44,U.C. Riverside,Los Angeles Basin,5/9/2019,129,0.89, ,0.00, ,80, ,1.4, ,17.9, ,13.3, ,15.1, ,88, ,67, ,79, ,11.5, ,1.7, ,143.9, ,18.7, 
44,U.C. Riverside,Los Angeles Basin,5/10/2019,130,0.84, ,5.00, ,88, ,1.4, ,18.1, ,12.8, ,14.7, ,96, ,68, ,86, ,12.3, ,1.0,Y,85.4,Y,19.7, 
44,U.C. Riverside,Los Angeles Basin,5/11/2019,131,4.76, ,0.00, ,283, ,1.4, ,24.4, ,12.6, ,17.7, ,96, ,50, ,72, ,12.5, ,1.5, ,133.6, ,18.8, 
44,U.C. Riverside,Los Angeles Basin,5/12/2019,132,5.68, ,0.00, ,339, ,1.5, ,25.5, ,12.0, ,18.6, ,94, ,52, ,71, ,13.3, ,1.7, ,143.3, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,5/13/2019,133,3.97, ,0.00, ,252, ,1.6, ,24.0, ,14.1, ,18.0, ,94, ,60, ,79, ,14.2, ,1.5, ,133.1, ,19.9, 
44,U.C. Riverside,Los Angeles Basin,5/14/2019,134,4.96, ,0.00, ,290, ,1.6, ,27.2, ,14.9, ,19.2, ,93, ,44, ,72, ,14.0, ,1.8, ,153.0, ,20.6, 
44,U.C. Riverside,Los Angeles Basin,5/15/2019,135,4.48, ,0.00, ,269, ,1.5, ,22.3, ,14.6, ,17.2, ,92, ,60, ,77, ,13.1, ,2.2, ,189.7, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,5/16/2019,136,3.61, ,1.80, ,229, ,1.2, ,19.4, ,12.0, ,15.3, ,90, ,43, ,71, ,10.0, ,2.3, ,198.9, ,20.3, 
44,U.C. Riverside,Los Angeles Basin,5/17/2019,137,5.06, ,0.00, ,306, ,1.1, ,21.0, ,11.1, ,15.4, ,86, ,46, ,61, ,7.9, ,2.1, ,184.6, ,20.0, 
44,U.C. Riverside,Los Angeles Basin,5/18/2019,138,5.06, ,0.40, ,295, ,1.1, ,22.3, ,9.4, ,16.0, ,86, ,39, ,59, ,8.0, ,1.9, ,161.6, ,19.2, 
44,U.C. Riverside,Los Angeles Basin,5/19/2019,139,2.54, ,8.60, ,179, ,1.2, ,18.5, ,9.7, ,13.2, ,94, ,55, ,78, ,9.5, ,1.9, ,164.9, ,19.6, 
44,U.C. Riverside,Los Angeles Basin,5/20/2019,140,4.07, ,0.10, ,252, ,1.1, ,19.5, ,10.4, ,14.4, ,91, ,46, ,67, ,8.2, ,1.9, ,162.2, ,18.9, 
44,U.C. Riverside,Los Angeles Basin,5/21/2019,141,3.75, ,0.00, ,223, ,1.1, ,18.8, ,11.5, ,14.5, ,82, ,51, ,66, ,8.3, ,2.3, ,202.2, ,18.5, 
44,U.C. Riverside,Los Angeles Basin,5/22/2019,142,2.20, ,4.20, ,164, ,1.1, ,18.3, ,10.6, ,12.8, ,89, ,46, ,75, ,8.5, ,1.4, ,120.0, ,18.3, 
44,U.C. Riverside,Los Angeles Basin,5/23/2019,143,0.31, ,0.00, ,50, ,1.2, ,15.0,Y,9.6, ,12.7, ,93, ,72, ,84, ,10.1, ,1.4, ,120.1, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,5/24/2019,144,5.76, ,0.10, ,352, ,1.2, ,24.8, ,8.6, ,16.2, ,97, ,38, ,66, ,9.8, ,1.7, ,145.2, ,17.7, 
44,U.C. Riverside,Los Angeles Basin,5/25/2019,145,5.74, ,0.00, ,356, ,1.3, ,22.4, ,10.0, ,16.0, ,90, ,51, ,69, ,10.3, ,2.1, ,184.9, ,18.6, 
44,U.C. Riverside,Los Angeles Basin,5/26/2019,146,0.76, ,4.20, ,78, ,1.2, ,15.1,Y,10.5, ,13.1, ,94, ,70, ,82, ,10.0, ,1.6, ,140.8, ,19.1, 
44,U.C. Riverside,Los Angeles Basin,5/27/2019,147,4.46, ,0.00, ,299, ,1.0, ,18.5, ,9.2, ,13.6, ,94, ,45, ,67, ,7.6, ,1.7, ,143.0, ,18.1, 
44,U.C. Riverside,Los Angeles Basin,5/28/2019,148,5.80, ,0.00, ,360,R,1.1, ,23.6, ,8.3,Y,15.9, ,92, ,43, ,63, ,8.9, ,1.7, ,142.9, ,18.7, 
44,U.C. Riverside,Los Angeles Basin,5/29/2019,149,6.22, ,0.00, ,358, ,1.3, ,27.2, ,11.1, ,19.0, ,90, ,37, ,60, ,11.1, ,1.7, ,145.8, ,19.4, 
44,U.C. Riverside,Los Angeles Basin,5/30/2019,150,6.26, ,0.00, ,355, ,1.4, ,28.3, ,12.1, ,19.4, ,91, ,35, ,63, ,12.2, ,1.8, ,153.4, ,19.9, 
44,U.C. Riverside,Los Angeles Basin,5/31/2019,151,4.58, ,0.00, ,276, ,1.5, ,25.9, ,13.3, ,17.4, ,97, ,46, ,75, ,13.0, ,1.9, ,167.7, ,20.6, 
44,U.C. Riverside,Los Angeles Basin,6/1/2019,152,4.28, ,0.00, ,272, ,1.5, ,21.8, ,14.3, ,17.3, ,87, ,59, ,74, ,12.5, ,2.1, ,180.5, ,20.6, 
44,U.C. Riverside,Los Angeles Basin,6/2/2019,153,3.22, ,0.10, ,222, ,1.5, ,21.1, ,13.9, ,16.6, ,94, ,62, ,78, ,12.7, ,1.8, ,153.4, ,21.0, 
44,U.C. Riverside,Los Angeles Basin,6/3/2019,154,4.05, ,0.00, ,256, ,1.5, ,25.1, ,14.5, ,17.7, ,87, ,52, ,73, ,12.9, ,1.8, ,154.9, ,20.8, 
44,U.C. Riverside,Los Angeles Basin,6/4/2019,155,5.12, ,0.00, ,309, ,1.6, ,27.3, ,14.1, ,19.2, ,91, ,49, ,73, ,14.2, ,1.8, ,154.7, ,21.3, 
44,U.C. Riverside,Los Angeles Basin,6/5/2019,156,5.93, ,0.00, ,340, ,1.7, ,29.8, ,14.7, ,20.8, ,96, ,46, ,71, ,15.2, ,1.8, ,158.8, ,22.3, 
44,U.C. Riverside,Los Angeles Basin,6/6/2019,157,5.98, ,0.00, ,338, ,1.8, ,29.6, ,15.6, ,20.9, ,95, ,44, ,72, ,15.5, ,2.2, ,187.3, ,22.4, 
44,U.C. Riverside,Los Angeles Basin,6/7/2019,158,5.09, ,0.00, ,306, ,1.7, ,25.8, ,15.6, ,19.7, ,90, ,52, ,75, ,15.0, ,2.1, ,181.4, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,6/8/2019,159,6.24, ,0.00, ,346, ,1.6, ,30.3, ,15.7, ,21.8, ,90, ,37, ,63, ,14.4, ,1.8, ,156.6, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,6/9/2019,160,7.25, ,0.00, ,366,R,1.4, ,38.4,Y,14.4, ,26.3,Y,90, ,11, ,41,Y,11.9,Y,1.5, ,128.5, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,6/10/2019,161,7.11,R,0.00, ,353, ,1.1, ,38.4,Y,17.5, ,29.2,Y,78,H,11,H,28,Y,8.9,Y,1.7, ,142.6, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,6/11/2019,162,7.24,R,0.00, ,328, ,1.4, ,39.6,Y,19.3,Y,28.9,Y,61,H,16,H,36,Y,12.3,Y,1.7, ,142.6, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,6/12/2019,163,6.98, ,0.00, ,358, ,1.7, ,33.2, ,18.0, ,25.3, ,80, ,34, ,53, ,15.0, ,1.9, ,164.2, ,24.4, 
44,U.C. Riverside,Los Angeles Basin,6/13/2019,164,5.92, ,0.00, ,340, ,1.7, ,27.3, ,15.7, ,20.6, ,94, ,48, ,70, ,15.0, ,2.1, ,185.1, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,6/14/2019,165,5.13, ,0.00, ,306, ,1.6, ,25.6, ,15.7, ,19.4, ,88, ,50, ,70, ,13.8, ,2.0, ,171.3, ,23.9, 
44,U.C. Riverside,Los Angeles Basin,6/15/2019,166,4.52, ,0.00, ,272, ,1.7, ,27.2, ,15.8, ,19.6, ,88, ,50, ,73, ,14.6, ,1.9, ,163.8, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,6/16/2019,167,4.85, ,0.00, ,291, ,1.7, ,27.1, ,16.0, ,19.6, ,89, ,53, ,75, ,15.1, ,2.0, ,176.9, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,6/17/2019,168,4.12, ,0.10, ,255, ,1.7, ,24.6, ,15.7, ,18.8, ,96, ,60, ,80, ,15.2, ,1.9, ,167.8, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,6/18/2019,169,5.06, ,0.00, ,303, ,1.7, ,25.1, ,15.7, ,19.3, ,88, ,56, ,74, ,14.6, ,2.0, ,170.1, ,23.4, 
44,U.C. Riverside,Los Angeles Basin,6/19/2019,170,5.71, ,0.00, ,236, ,1.6, ,29.0, ,16.4, ,22.6, ,92, ,40, ,58, ,14.0, ,2.6,Y,222.1,Y,23.5, 
44,U.C. Riverside,Los Angeles Basin,6/20/2019,171,4.68, ,0.00, ,291, ,1.6, ,23.5, ,16.3, ,18.6, ,86, ,62, ,75, ,14.1, ,2.2, ,186.6, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,6/21/2019,172,3.82, ,0.30, ,228, ,1.5, ,22.5, ,15.1, ,18.0, ,91, ,55, ,72, ,12.9, ,2.2, ,186.3, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,6/22/2019,173,5.50, ,0.00, ,320, ,1.5, ,26.3, ,15.7, ,19.5, ,82, ,47, ,66, ,13.1, ,2.1, ,184.5, ,22.7, 
44,U.C. Riverside,Los Angeles Basin,6/23/2019,174,6.51, ,0.00, ,366,R,1.5, ,30.8, ,13.3, ,21.2, ,88, ,35, ,61, ,13.3, ,1.8, ,153.2, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,6/24/2019,175,5.41, ,0.00, ,314, ,1.6, ,28.5, ,15.4, ,20.1, ,90, ,42, ,69, ,14.2, ,1.8, ,154.7, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,6/25/2019,176,4.10, ,0.00, ,260, ,1.6, ,24.0, ,15.2, ,18.2, ,88, ,60, ,77, ,14.1, ,1.9, ,166.5, ,23.8, 
44,U.C. Riverside,Los Angeles Basin,6/26/2019,177,5.30, ,0.00, ,308, ,1.5, ,26.0, ,15.9, ,19.6, ,85, ,46, ,68, ,13.5, ,2.0, ,176.5, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,6/27/2019,178,5.89, ,0.00, ,332, ,1.5, ,29.3, ,15.7, ,20.7, ,87, ,34, ,62, ,13.3, ,1.9, ,165.4, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,6/28/2019,179,6.64, ,0.00, ,361, ,1.4, ,30.3, ,13.8, ,21.5, ,90, ,28, ,55, ,12.1, ,1.8, ,155.8, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,6/29/2019,180,6.01, ,0.00, ,294, ,1.2, ,31.2, ,15.3, ,23.0, ,84, ,19, ,44, ,10.2, ,1.6, ,140.4, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,6/30/2019,181,7.12, ,0.00, ,366,R,1.2, ,32.9, ,17.3, ,24.5, ,66, ,14, ,37, ,9.1, ,1.9, ,161.5, ,24.1, 
44,U.C. Riverside,Los Angeles Basin,7/1/2019,182,7.18, ,0.00, ,365,R,1.2, ,32.8, ,15.2, ,23.8, ,70, ,22, ,42, ,10.1, ,1.9, ,161.7, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,7/2/2019,183,7.04, ,0.00, ,367,R,1.3, ,30.8, ,15.3, ,22.9, ,78, ,28, ,48, ,11.2, ,2.0, ,168.7, ,23.1, 
44,U.C. Riverside,Los Angeles Basin,7/3/2019,184,6.48, ,0.00, ,358, ,1.5, ,28.8, ,14.9, ,21.1, ,85, ,37, ,61, ,13.2, ,2.1, ,179.3, ,22.9, 
44,U.C. Riverside,Los Angeles Basin,7/4/2019,185,6.33, ,0.00, ,354, ,1.5, ,28.2, ,15.4, ,21.1, ,85, ,40, ,61, ,13.4, ,1.9, ,163.2, ,23.0, 
44,U.C. Riverside,Los Angeles Basin,7/5/2019,186,6.25, ,0.00, ,348, ,1.6, ,29.2, ,14.7, ,21.3, ,90, ,38, ,62, ,13.8, ,1.7, ,149.3, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,7/6/2019,187,6.25, ,0.00, ,346, ,1.6, ,29.7, ,15.7, ,21.2, ,91, ,38, ,65, ,14.4, ,2.0, ,169.9, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,7/7/2019,188,5.47, ,0.00, ,307, ,1.6, ,27.9, ,16.1, ,20.1, ,88, ,43, ,69, ,14.2, ,2.1, ,185.1, ,23.6, 
44,U.C. Riverside,Los Angeles Basin,7/8/2019,189,5.79, ,0.00, ,331, ,1.5, ,26.1, ,16.3, ,20.0, ,82, ,47, ,66, ,13.4, ,2.1, ,184.2, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,7/9/2019,190,6.28, ,0.00, ,345, ,1.5, ,31.4, ,15.8, ,22.1, ,86, ,30, ,58, ,13.3, ,1.8, ,151.2, ,23.2, 
44,U.C. Riverside,Los Angeles Basin,7/10/2019,191,6.76, ,0.00, ,355, ,1.5, ,31.8, ,15.5, ,23.4, ,86, ,30, ,53, ,13.4, ,1.7, ,146.4, ,23.3, 
44,U.C. Riverside,Los Angeles Basin,7/11/2019,192,7.14, ,0.00, ,361,R,1.5, ,34.2, ,16.8, ,25.2, ,69, ,26, ,45, ,12.6, ,1.8, ,156.3, ,23.5, 
44,U.C. Riverside,Los Angeles Basin,7/12/2019,193,7.09, ,0.00, ,352, ,1.6, ,35.8, ,17.6, ,26.3, ,80, ,25, ,47, ,14.1, ,1.7, ,144.4, ,24.0, 
44,U.C. Riverside,Los Angeles Basin,7/13/2019,194,6.98, ,0.00, ,347, ,1.7, ,34.9, ,18.8, ,26.6, ,77, ,31, ,50, ,15.3, ,1.8, ,154.7, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,7/14/2019,195,7.24, ,0.00, ,361,R,1.6, ,35.7, ,16.6, ,25.6, ,89, ,21, ,50, ,14.5, ,1.8, ,157.3, ,24.6, 
44,U.C. Riverside,Los Angeles Basin,7/15/2019,196,7.36, ,0.00, ,363,R,1.5, ,35.9, ,17.5, ,26.3, ,78, ,25, ,45, ,13.5, ,1.8, ,152.4, ,24.2, 
44,U.C. Riverside,Los Angeles Basin,7/16/2019,197,7.25, ,0.10,H,356,R,1.5, ,34.5, ,18.3, ,26.2, ,75, ,27, ,45, ,13.4, ,2.0, ,168.9, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,7/17/2019,198,6.59, ,0.00, ,352, ,1.7, ,32.1, ,16.0, ,23.0, ,89, ,34, ,62, ,15.2, ,1.9, ,166.8, ,24.3, 
44,U.C. Riverside,Los Angeles Basin,7/18/2019,199,6.55, ,0.00, ,350, ,1.7, ,31.6, ,15.7, ,22.8, ,88, ,36, ,60, ,14.6, ,1.9, ,160.0, ,24.1, 
